사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,5,290,1493,1450,744,318,203,249,275,206,191,172,213,238,116,82,40,30,26,1,0,0,0,0,0,10,11,30,33,16,12,15,17,13,19,25,34,28,30,15,12,17,7,-2,0,0,0,0,-5,-280,-1482,-1420,-711,-302,-191,-234,-258,-193,-172,-147,-179,-210,-86,-67,-28,-13,-19
201902,7,0,0,0,0,6,242,1265,1235,581,276,254,239,250,178,196,168,188,246,142,79,46,29,24,1,0,0,0,0,2,5,18,29,31,17,16,23,13,18,8,16,23,31,36,20,23,23,10,-6,0,0,0,0,-4,-237,-1247,-1206,-550,-259,-238,-216,-237,-160,-188,-152,-165,-215,-106,-59,-23,-6,-14
201903,10,0,0,0,0,7,420,1735,1556,743,272,256,249,249,160,163,240,236,189,146,80,35,33,21,4,0,0,0,0,1,9,36,24,35,8,25,20,10,20,14,11,30,39,30,24,23,20,21,-6,0,0,0,0,-6,-411,-1699,-1532,-708,-264,-231,-229,-239,-140,-149,-229,-206,-150,-116,-56,-12,-13,0
201904,7,0,0,0,0,16,516,1838,1642,794,320,247,241,225,177,191,242,228,213,148,98,50,41,24,1,0,0,0,0,0,18,27,35,32,22,20,21,17,12,16,18,31,32,26,32,17,19,19,-6,0,0,0,0,-16,-498,-1811,-1607,-762,-298,-227,-220,-208,-165,-175,-224,-197,-181,-122,-66,-33,-22,-5
201905,3,0,0,0,0,24,541,1878,1726,816,349,246,250,260,186,217,185,203,240,128,130,60,45,31,4,0,0,0,0,1,20,21,47,44,14,19,22,24,17,11,21,18,51,34,25,20,14,23,1,0,0,0,0,-23,-521,-1857,-1679,-772,-335,-227,-228,-236,-169,-206,-164,-185,-189,-94,-105,-40,-31,-8
201906,8,0,0,0,0,19,511,1785,1528,794,318,279,236,261,178,214,205,238,252,137,114,40,59,25,0,0,0,0,0,0,20,11,32,18,10,15,15,22,14,23,13,25,35,21,22,8,12,7,-8,0,0,0,0,-19,-491,-1774,-1496,-776,-308,-264,-221,-239,-164,-191,-192,-213,-217,-116,-92,-32,-47,-18
201907,7,0,0,0,0,14,578,2027,1819,879,338,270,274,268,222,248,195,279,269,145,94,47,52,30,2,0,0,0,0,0,9,15,26,23,10,13,11,8,19,17,14,22,40,22,9,7,14,6,-5,0,0,0,0,-14,-569,-2012,-1793,-856,-328,-257,-263,-260,-203,-231,-181,-257,-229,-123,-85,-40,-38,-24
201908,17,0,0,0,0,23,477,1765,1541,768,347,295,291,280,252,233,233,232,293,162,111,59,67,32,0,0,0,0,0,3,17,10,23,22,8,10,22,21,17,21,12,35,34,23,17,4,13,9,-17,0,0,0,0,-20,-460,-1755,-1518,-746,-339,-285,-269,-259,-235,-212,-221,-197,-259,-139,-94,-55,-54,-23
201909,6,0,0,0,0,14,502,1782,1401,731,308,247,254,234,160,227,196,223,221,186,92,59,44,43,2,0,0,0,0,0,2,12,27,19,17,17,9,14,21,27,31,21,36,27,24,7,17,5,-4,0,0,0,0,-14,-500,-1770,-1374,-712,-291,-230,-245,-220,-139,-200,-165,-202,-185,-159,-68,-52,-27,-38
201910,9,0,0,0,0,35,518,1885,1591,876,353,275,270,228,192,243,180,216,210,151,93,55,46,39,4,0,0,0,0,1,5,11,27,11,10,13,14,12,16,17,16,26,38,28,17,11,22,17,-5,0,0,0,0,-34,-513,-1874,-1564,-865,-343,-262,-256,-216,-176,-226,-164,-190,-172,-123,-76,-44,-24,-22
201911,6,0,0,0,0,9,468,1852,1648,975,322,264,255,227,171,211,178,239,222,134,114,49,30,37,4,0,0,0,0,0,8,7,19,18,7,11,16,13,11,16,21,40,37,29,19,9,16,10,-2,0,0,0,0,-9,-460,-1845,-1629,-957,-315,-253,-239,-214,-160,-195,-157,-199,-185,-105,-95,-40,-14,-27
201912,9,1,0,0,0,12,460,1748,1632,856,392,245,236,262,213,238,214,237,253,118,97,63,59,35,3,0,0,0,0,1,7,9,35,19,7,16,7,14,19,9,14,23,35,25,15,26,36,16,-6,-1,0,0,0,-11,-453,-1739,-1597,-837,-385,-229,-229,-248,-194,-229,-200,-214,-218,-93,-82,-37,-23,-19
202001,2,0,0,0,0,9,369,1518,1505,946,366,259,266,258,234,214,193,209,271,144,105,60,45,34,1,0,0,0,0,0,8,7,24,27,14,14,13,15,8,17,14,23,52,16,9,15,21,28,-1,0,0,0,0,-9,-361,-1511,-1481,-919,-352,-245,-253,-243,-226,-197,-179,-186,-219,-128,-96,-45,-24,-6
202002,4,0,0,0,0,4,366,1580,1337,807,277,213,204,198,194,220,147,188,173,138,84,58,31,31,4,0,0,0,0,0,8,10,24,27,17,7,9,18,11,22,20,11,16,10,12,8,18,8,0,0,0,0,0,-4,-358,-1570,-1313,-780,-260,-206,-195,-180,-183,-198,-127,-177,-157,-128,-72,-50,-13,-23
202003,5,0,0,0,0,6,370,1366,1155,640,199,158,167,171,106,112,123,143,131,81,62,23,26,34,0,0,0,0,0,0,5,9,25,11,3,4,8,6,7,10,15,13,17,3,11,4,9,8,-5,0,0,0,0,-6,-365,-1357,-1130,-629,-196,-154,-159,-165,-99,-102,-108,-130,-114,-78,-51,-19,-17,-26
202004,11,0,0,0,0,4,346,1300,1285,674,257,154,205,202,171,148,144,191,165,87,70,61,26,30,1,0,0,0,0,0,5,6,27,14,3,7,13,13,7,15,26,18,25,21,18,18,35,15,-10,0,0,0,0,-4,-341,-1294,-1258,-660,-254,-147,-192,-189,-164,-133,-118,-173,-140,-66,-52,-43,9,-15
202005,11,0,0,0,0,9,345,1299,1384,683,305,247,259,282,230,212,191,200,201,126,100,44,39,52,0,0,0,0,0,2,4,15,29,12,15,20,13,15,18,21,33,33,41,26,18,23,38,14,-11,0,0,0,0,-7,-341,-1284,-1355,-671,-290,-227,-246,-267,-212,-191,-158,-167,-160,-100,-82,-21,-1,-38
202006,11,0,0,0,0,7,454,1779,1507,777,346,255,305,286,293,231,193,225,214,147,101,85,53,45,0,0,0,0,0,0,5,4,37,39,19,25,32,22,18,24,42,43,37,21,23,29,43,4,-11,0,0,0,0,-7,-449,-1775,-1470,-738,-327,-230,-273,-264,-275,-207,-151,-182,-177,-126,-78,-56,-10,-41
202007,11,0,0,0,0,5,400,1762,1506,837,383,329,296,328,256,236,205,303,233,178,138,78,66,65,0,0,0,0,0,0,6,8,30,19,25,17,30,25,21,24,27,45,44,26,24,14,46,9,-11,0,0,0,0,-5,-394,-1754,-1476,-818,-358,-312,-266,-303,-235,-212,-178,-258,-189,-152,-114,-64,-20,-56
202008,9,0,0,0,0,8,313,1433,1138,695,326,322,269,279,264,248,191,246,207,163,99,81,69,42,1,0,0,0,0,0,5,10,22,13,11,19,17,22,19,26,20,39,32,34,18,21,24,16,-8,0,0,0,0,-8,-308,-1423,-1116,-682,-315,-303,-252,-257,-245,-222,-171,-207,-175,-129,-81,-60,-45,-26
202009,6,0,0,0,0,6,318,1524,1182,659,267,245,234,283,198,196,191,260,165,144,88,51,46,45,0,0,0,0,0,0,5,9,42,8,9,15,23,19,20,18,30,33,30,20,13,15,17,14,-6,0,0,0,0,-6,-313,-1515,-1140,-651,-258,-230,-211,-264,-178,-178,-161,-227,-135,-124,-75,-36,-29,-31
202010,10,0,0,0,0,10,297,1703,1246,721,392,277,285,275,201,168,201,282,199,174,99,67,57,90,2,0,0,0,0,0,3,8,23,16,14,15,14,18,14,31,28,18,39,21,19,19,28,4,-8,0,0,0,0,-10,-294,-1695,-1223,-705,-378,-262,-271,-257,-187,-137,-173,-264,-160,-153,-80,-48,-29,-86
202011,33,0,0,0,0,32,844,3454,3036,1303,610,457,477,557,438,366,440,778,878,404,192,145,146,135,26,0,0,0,0,7,56,94,229,121,116,110,163,169,161,189,260,381,526,505,270,215,254,156,-7,0,0,0,0,-25,-788,-3360,-2807,-1182,-494,-347,-314,-388,-277,-177,-180,-397,-352,101,78,70,108,21
202012,3,0,0,0,0,13,296,1429,1304,589,279,218,175,215,153,163,145,166,122,143,54,40,43,34,0,0,0,0,0,0,2,4,10,14,11,5,30,14,15,23,23,28,27,18,8,14,3,4,-3,0,0,0,0,-13,-294,-1425,-1294,-575,-268,-213,-145,-201,-138,-140,-122,-138,-95,-125,-46,-26,-40,-30
202101,1,0,0,0,0,10,265,1450,1365,595,254,213,241,214,187,153,159,185,164,135,68,55,42,28,1,0,0,0,0,0,2,2,25,13,12,11,19,13,23,32,22,17,13,20,7,24,10,4,0,0,0,0,0,-10,-263,-1448,-1340,-582,-242,-202,-222,-201,-164,-121,-137,-168,-151,-115,-61,-31,-32,-24
202102,0,0,0,0,0,6,238,1357,1258,600,273,224,241,240,212,174,164,182,142,147,72,42,44,35,0,0,0,0,0,0,1,6,26,5,8,13,13,14,13,30,9,12,19,15,13,16,18,6,0,0,0,0,0,-6,-237,-1351,-1232,-595,-265,-211,-228,-226,-199,-144,-155,-170,-123,-132,-59,-26,-26,-29
