사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,1,166,588,1375,1607,943,638,657,749,744,566,600,593,530,725,402,290,254,256,92,41,0,0,0,4,158,141,230,460,328,249,294,434,340,385,454,521,542,706,583,399,398,344,171,23,0,0,0,3,-8,-447,-1145,-1147,-615,-389,-363,-315,-404,-181,-146,-72,12,-19,181,109,144,88,79
201902,14,0,0,0,0,138,470,1140,1221,768,586,559,677,600,530,513,533,521,619,346,207,213,215,72,25,1,0,0,1,109,120,213,291,333,221,201,378,374,346,425,417,481,572,507,379,363,289,167,11,1,0,0,1,-29,-350,-927,-930,-435,-365,-358,-299,-226,-184,-88,-116,-40,-47,161,172,150,74,95
201903,21,0,0,0,3,152,665,1733,1766,958,667,657,644,605,506,517,523,603,629,382,245,260,255,94,27,0,0,0,2,131,155,289,410,323,226,242,331,400,346,505,777,705,718,591,440,508,347,282,6,0,0,0,-1,-21,-510,-1444,-1356,-635,-441,-415,-313,-205,-160,-12,254,102,89,209,195,248,92,188
201904,21,0,0,0,15,197,691,1814,1781,1038,735,565,636,540,465,439,486,533,628,398,256,266,250,82,45,0,0,0,4,122,180,255,460,344,244,286,326,383,360,536,835,721,700,579,452,463,281,278,24,0,0,0,-11,-75,-511,-1559,-1321,-694,-491,-279,-310,-157,-105,97,349,188,72,181,196,197,31,196
201905,24,0,0,0,11,218,779,1721,1754,1082,802,676,674,643,538,483,490,579,764,419,320,268,299,87,24,0,0,0,1,130,199,263,432,359,257,272,371,392,410,531,800,706,739,574,420,417,352,226,0,0,0,0,-10,-88,-580,-1458,-1322,-723,-545,-404,-303,-251,-128,48,310,127,-25,155,100,149,53,139
201906,26,0,0,0,25,241,627,1527,1567,923,647,600,649,609,485,542,496,572,735,441,332,279,235,104,29,0,0,0,3,111,169,248,477,350,208,251,343,350,371,485,803,671,644,533,401,448,331,204,3,0,0,0,-22,-130,-458,-1279,-1090,-573,-439,-349,-306,-259,-114,-57,307,99,-91,92,69,169,96,100
201907,15,0,0,0,15,244,679,1684,1658,867,630,625,697,700,600,560,635,638,886,435,365,259,243,120,33,0,0,0,4,144,180,239,608,394,360,313,450,369,424,646,690,650,731,637,434,433,336,157,18,0,0,0,-11,-100,-499,-1445,-1050,-473,-270,-312,-247,-331,-176,86,55,12,-155,202,69,174,93,37
201908,20,0,0,0,10,259,657,1487,1581,858,623,635,727,667,531,576,647,664,823,419,331,256,250,70,37,0,0,0,4,166,168,263,553,327,224,250,424,392,402,489,636,637,643,562,410,373,318,155,17,0,0,0,-6,-93,-489,-1224,-1028,-531,-399,-385,-303,-275,-129,-87,-11,-27,-180,143,79,117,68,85
201909,15,0,0,0,4,264,611,1508,1503,859,664,606,631,532,454,527,493,535,764,335,289,235,184,74,30,1,0,0,10,129,176,261,531,313,254,247,324,371,360,485,735,662,662,559,350,350,275,177,15,1,0,0,6,-135,-435,-1247,-972,-546,-410,-359,-307,-161,-94,-42,242,127,-102,224,61,115,91,103
201910,25,0,0,0,7,255,638,1744,1762,1048,718,686,710,595,475,559,616,628,798,423,338,236,233,103,35,0,0,0,9,138,184,283,621,351,264,277,369,437,408,511,907,683,710,528,444,421,307,160,10,0,0,0,2,-117,-454,-1461,-1141,-697,-454,-409,-341,-158,-67,-48,291,55,-88,105,106,185,74,57
