ID,insum,outsum,diff
100000001,406,613,-207
100000002,2295,2333,-38
100000003,3719,3493,226
100000004,794,635,159
100000005,1593,3472,-1879
100000006,395,131,264
100000007,1145,569,576
100000008,143,399,-256
100000009,231,168,63
100000010,45,55,-10
100000011,950,135,815
100000012,130,765,-635
100000013,22,176,-154
100000014,256,274,-18
100000015,1136,1451,-315
100000016,761,893,-132
100000017,461,509,-48
100000018,1159,369,790
100000019,2922,1578,1344
100000020,1266,3592,-2326
100000021,3268,1517,1751
100000022,1079,1515,-436
100000023,3517,1197,2320
100000025,1151,954,197
100000028,1190,787,403
100000029,158,209,-51
100000030,203,32,171
100000031,2704,3987,-1283
100000032,1547,2281,-734
100000033,659,1523,-864
100000034,371,451,-80
100000035,1001,959,42
100000036,1210,975,235
100000037,505,296,209
100000038,1678,722,956
100000039,407,188,219
100000040,131,149,-18
100000041,912,446,466
100000042,880,464,416
100000043,868,404,464
100000044,306,657,-351
100000045,533,1074,-541
100000046,538,607,-69
100000047,225,354,-129
100000048,270,432,-162
100000049,1181,1245,-64
100000051,319,587,-268
100000053,179,2,177
100000054,551,21,530
100000055,1388,206,1182
100000056,536,373,163
100000057,1530,520,1010
100000058,770,810,-40
100000059,2,107,-105
100000060,347,234,113
100000061,1797,393,1404
100000062,1385,507,878
100000063,636,200,436
100000064,1165,257,908
100000065,404,586,-182
100000066,171,419,-248
100000067,320,568,-248
100000068,376,1213,-837
100000069,199,930,-731
100000072,202,599,-397
100000073,715,747,-32
100000075,595,254,341
100000076,1174,1789,-615
100000077,257,230,27
100000078,30,34,-4
100000079,32,32,0
100000080,16,57,-41
100000081,96,164,-68
100000102,2084,1749,335
100000103,1887,1197,690
100000104,2663,1828,835
100000105,2016,1056,960
100000106,1385,1744,-359
100000107,335,699,-364
100000108,510,662,-152
100000109,1912,963,949
100000116,1159,804,355
100000117,57,85,-28
100000118,1168,1051,117
100000119,510,694,-184
100000121,188,274,-86
100000122,540,629,-89
100000123,1686,2772,-1086
100000124,3679,4435,-756
100000125,2590,1472,1118
100000126,492,320,172
100000127,1049,291,758
100000128,1308,1983,-675
100000129,306,336,-30
100000130,325,308,17
100000131,1622,1887,-265
100000132,824,2202,-1378
100000133,3112,1628,1484
100000135,520,947,-427
100000139,321,269,52
100000140,325,278,47
100000142,379,446,-67
100000143,1162,432,730
100000144,2386,552,1834
100000147,997,2417,-1420
100000150,50,289,-239
100000151,753,987,-234
100000153,176,333,-157
100000154,27,171,-144
100000155,21,44,-23
100000156,398,500,-102
100000157,95,93,2
100000158,318,93,225
100000159,196,469,-273
100000165,1203,698,505
100000169,117,390,-273
100000174,407,407,0
100000179,103,394,-291
100000180,674,843,-169
100000181,557,177,380
100000188,69,158,-89
100000189,610,263,347
100000190,837,1103,-266
100000191,593,475,118
100000192,41,76,-35
100000193,310,140,170
100000330,918,598,320
100000355,225,465,-240
100000362,3578,2116,1462
100000363,3201,3444,-243
100000364,251,263,-12
100000365,4474,5847,-1373
100000366,4934,2496,2438
100000367,4557,4911,-354
100000368,2164,1283,881
100000369,607,1425,-818
100000370,114,684,-570
100000376,80,122,-42
100000379,1430,1079,351
100000380,2952,2930,22
100000384,4047,3931,116
100000385,3182,3114,68
100000386,6036,3703,2333
100000387,4027,4280,-253
100000388,5306,4493,813
100000389,5013,4787,226
100000390,5776,5080,696
100000391,4766,5962,-1196
100000392,3459,3147,312
100000393,2418,4112,-1694
100000394,6425,6732,-307
100000395,4244,3471,773
100000396,7609,3322,4287
100000397,4788,6779,-1991
100000398,8082,6333,1749
100000413,8,6,2
100900002,16,36,-20
100900003,267,156,111
100900004,11,426,-415
100900005,94,26,68
100900006,38,68,-30
100900007,207,8,199
100900008,5,353,-348
100900009,48,81,-33
100900010,61,60,1
100900011,91,107,-16
100900012,0,120,-120
100900013,486,7,479
100900014,1,6,-5
100900015,95,46,49
100900016,6,29,-23
100900017,455,65,390
100900018,0,12,-12
100900019,12,84,-72
100900020,154,13,141
100900021,321,0,321
100900022,12,19,-7
100900023,0,8,-8
100900024,381,1,380
100900025,6,16,-10
100900026,89,61,28
100900027,366,1577,-1211
100900028,84,128,-44
100900029,32,5,27
100900030,0,70,-70
100900031,474,45,429
100900032,214,0,214
100900033,177,116,61
100900034,323,3,320
100900035,391,1,390
100900036,10,0,10
100900037,85,95,-10
100900038,72,41,31
100900039,212,480,-268
100900040,349,387,-38
100900041,717,467,250
100900042,1011,1364,-353
100900043,0,11,-11
100900044,1261,351,910
100900045,11,1,10
100900046,702,11,691
