사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,644,155,72,248,9310,10838,14993,28214,36203,26440,21383,20529,23699,23922,22613,21625,22766,22583,22142,17238,11756,9250,7110,3222,3430,955,29,20,2648,4647,6257,11837,25377,18464,16305,15313,16927,18241,18069,19491,20293,21187,23629,21123,15589,14404,13614,9305,2786,800,-43,-228,-6662,-6191,-8736,-16377,-10826,-7976,-5078,-5216,-6772,-5681,-4544,-2134,-2473,-1396,1487,3885,3833,5154,6504,6083
201902,613,159,73,162,7717,9181,12551,23789,29685,23006,18918,18570,21347,21680,20242,19751,20007,19874,20130,15798,10950,8821,6590,3104,3188,791,58,19,2350,4048,5412,9977,21842,16062,14623,13682,15351,16744,16756,17532,17896,18714,20322,18582,14184,12751,12179,8178,2575,632,-15,-143,-5367,-5133,-7139,-13812,-7843,-6944,-4295,-4888,-5996,-4936,-3486,-2219,-2111,-1160,192,2784,3234,3930,5589,5074
201903,735,183,75,212,9143,11691,16675,34632,37978,27218,21901,21264,23436,23255,22686,24845,28788,24599,24034,18913,13491,10432,8149,3531,3626,913,48,37,2904,5078,6994,20587,29558,18155,16351,15521,16688,17799,18051,19657,22873,22739,24158,21898,17245,15564,14612,9779,2891,730,-27,-175,-6239,-6613,-9681,-14045,-8420,-9063,-5550,-5743,-6748,-5456,-4635,-5188,-5915,-1860,124,2985,3754,5132,6463,6248
201904,684,180,93,237,9729,12699,18039,36513,39315,27155,21667,21044,22313,22629,22034,24188,28340,24174,23136,18895,13494,10369,8378,3593,3613,1042,49,37,2980,5416,7465,20776,30770,19007,16275,15395,16392,17821,17722,19491,22748,22288,23733,21873,17271,15413,14533,9544,2929,862,-44,-200,-6749,-7283,-10574,-15737,-8545,-8148,-5392,-5649,-5921,-4808,-4312,-4697,-5592,-1886,597,2978,3777,5044,6155,5951
201905,825,191,97,231,9597,13310,17754,35181,39380,28810,23075,22518,24714,24387,24208,25508,28515,25541,25231,19582,14299,10853,8170,3793,4118,1058,58,45,2982,5969,7622,20121,30295,19778,17766,16574,17747,18626,18841,20067,22801,23289,25216,22689,17897,15654,14751,10341,3293,867,-39,-186,-6615,-7341,-10132,-15060,-9085,-9032,-5309,-5944,-6967,-5761,-5367,-5441,-5714,-2252,-15,3107,3598,4801,6581,6548
201906,760,207,99,239,9004,12701,16268,31989,34416,26063,21466,20094,22506,22614,21614,23676,27639,23170,22955,17988,13356,10565,8329,3654,3608,974,50,41,2620,5800,7181,18430,26616,17953,16351,15213,16728,17474,17665,19214,21537,21808,23000,21303,16677,14977,14144,9469,2848,767,-49,-198,-6384,-6901,-9087,-13559,-7800,-8110,-5115,-4881,-5778,-5140,-3949,-4462,-6102,-1362,45,3315,3321,4412,5815,5815
201907,859,233,96,237,9828,13088,17835,33742,37550,27482,22275,21640,23865,24026,23528,23650,23322,22189,23495,18807,13806,10402,8049,3602,3703,922,51,35,2802,5622,7927,17856,29298,20020,17276,16184,17507,18620,18343,20166,21239,22031,23961,22731,17895,15381,14287,9563,2844,689,-45,-202,-7026,-7466,-9908,-15886,-8252,-7462,-4999,-5456,-6358,-5406,-5185,-3484,-2083,-158,466,3924,4089,4979,6238,5961
201908,844,234,118,240,9204,12490,16617,30433,34600,26584,22204,20901,23976,23603,22055,23322,25455,22924,23368,19486,13715,10736,8213,3558,3639,934,56,39,2715,5353,7489,15886,26551,19318,17005,16350,17698,18564,18096,19545,21915,22684,24238,22549,17151,15484,13751,9372,2795,700,-62,-201,-6489,-7137,-9128,-14547,-8049,-7266,-5199,-4551,-6278,-5039,-3959,-3777,-3540,-240,870,3063,3436,4748,5538,5814
201909,828,232,85,248,8728,11575,16130,31478,34113,25936,21773,20936,22952,22736,22622,24644,28321,24247,22915,18145,12584,9732,7543,3325,3240,852,61,43,2585,4956,6997,18105,27784,17967,16410,16319,16691,18416,18539,19347,21986,22029,22959,20939,15879,14340,13187,8742,2412,620,-24,-205,-6143,-6619,-9133,-13373,-6329,-7969,-5363,-4617,-6261,-4320,-4083,-5297,-6335,-2218,44,2794,3295,4608,5644,5417
201910,826,215,115,274,9516,13433,17463,34390,37670,28164,23201,22545,23767,23964,23630,25859,28734,25100,24313,18484,12592,10074,8007,3709,3601,896,64,43,2671,5722,7511,19505,30631,19722,16880,16723,17667,18583,18731,20615,22649,23393,24586,21780,16313,15063,13881,9181,2775,681,-51,-231,-6845,-7711,-9952,-14885,-7039,-8442,-6321,-5822,-6100,-5381,-4899,-5244,-6085,-1707,273,3296,3721,4989,5874,5472
