사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,616,0,0,0,0,103,453,1069,2574,1096,797,798,877,1077,1228,1525,1583,2118,3020,3168,2509,2183,2210,1718,185,0,0,0,0,127,113,223,898,417,277,391,426,538,583,755,712,755,975,718,745,706,771,527,-431,0,0,0,0,24,-340,-846,-1676,-679,-520,-407,-451,-539,-645,-770,-871,-1363,-2045,-2450,-1764,-1477,-1439,-1191
201902,600,0,0,0,0,79,445,954,2165,954,693,746,786,1030,927,1241,1421,1865,2543,2527,2021,1896,1931,1553,191,0,0,0,0,92,124,188,698,363,316,350,354,447,566,588,566,714,863,642,658,526,567,456,-409,0,0,0,0,13,-321,-766,-1467,-591,-377,-396,-432,-583,-361,-653,-855,-1151,-1680,-1885,-1363,-1370,-1364,-1097
201903,731,0,0,0,0,81,560,1246,2470,1038,766,801,937,1035,1197,1389,1923,2386,3288,2937,2490,2351,2364,1974,200,0,0,0,0,81,161,262,764,394,395,418,415,544,630,750,865,910,1023,781,773,701,772,517,-531,0,0,0,0,0,-399,-984,-1706,-644,-371,-383,-522,-491,-567,-639,-1058,-1476,-2265,-2156,-1717,-1650,-1592,-1457
201904,675,0,0,0,0,81,595,1110,2621,1037,686,804,914,1146,1141,1391,1858,2476,3338,2966,2400,2319,2328,1967,218,0,0,0,0,88,209,246,757,407,351,420,428,554,579,677,810,887,1088,761,723,803,703,555,-457,0,0,0,0,7,-386,-864,-1864,-630,-335,-384,-486,-592,-562,-714,-1048,-1589,-2250,-2205,-1677,-1516,-1625,-1412
201905,738,0,0,0,0,120,586,1192,2349,1003,808,805,962,1181,1240,1515,1886,2428,3186,2958,2345,2243,2122,1862,239,0,0,0,0,108,221,273,747,435,368,419,428,541,626,697,841,911,1028,791,743,782,781,625,-499,0,0,0,0,-12,-365,-919,-1602,-568,-440,-386,-534,-640,-614,-818,-1045,-1517,-2158,-2167,-1602,-1461,-1341,-1237
201906,700,0,0,0,0,105,563,1079,2268,953,744,733,861,1171,1083,1544,1685,2321,2960,2688,2138,1909,2086,1768,211,0,0,0,0,76,188,255,722,389,366,374,377,529,623,738,846,879,993,724,728,711,785,639,-489,0,0,0,0,-29,-375,-824,-1546,-564,-378,-359,-484,-642,-460,-806,-839,-1442,-1967,-1964,-1410,-1198,-1301,-1129
201907,749,0,0,0,0,112,465,1209,2546,1017,777,799,1001,1223,1189,1524,1739,2315,3229,3329,2353,2027,2132,1742,245,0,0,0,0,89,193,327,824,386,416,431,449,553,613,795,799,1006,1023,876,830,786,819,587,-504,0,0,0,0,-23,-272,-882,-1722,-631,-361,-368,-552,-670,-576,-729,-940,-1309,-2206,-2453,-1523,-1241,-1313,-1155
201908,673,0,0,0,0,110,482,1022,2530,1026,719,793,897,1203,1206,1441,1643,2113,2897,2887,2166,2114,2068,1823,243,0,0,0,0,77,194,266,863,345,441,421,389,480,596,694,769,881,1024,683,795,731,771,656,-430,0,0,0,0,-33,-288,-756,-1667,-681,-278,-372,-508,-723,-610,-747,-874,-1232,-1873,-2204,-1371,-1383,-1297,-1167
201909,616,0,0,0,0,69,478,1116,2155,995,716,787,914,1070,1195,1389,1635,2056,2432,2784,2172,1915,2136,1512,235,0,0,0,0,66,146,261,730,375,395,453,419,430,501,616,884,886,756,738,809,690,738,613,-381,0,0,0,0,-3,-332,-855,-1425,-620,-321,-334,-495,-640,-694,-773,-751,-1170,-1676,-2046,-1363,-1225,-1398,-899
201910,721,0,0,0,0,68,482,1097,2249,1063,721,810,885,1135,1220,1556,1729,2203,2978,2972,2472,2144,2364,1886,225,0,0,0,0,57,146,283,820,440,398,443,426,518,516,801,879,969,1043,823,921,774,798,598,-496,0,0,0,0,-11,-336,-814,-1429,-623,-323,-367,-459,-617,-704,-755,-850,-1234,-1935,-2149,-1551,-1370,-1566,-1288
201911,732,0,0,0,0,87,429,1027,2363,1043,710,827,819,1042,1253,1455,1771,2184,3016,3000,2373,2106,2146,1804,232,0,0,0,0,60,162,227,850,369,380,451,406,444,512,742,877,940,954,776,817,750,811,573,-500,0,0,0,0,-27,-267,-800,-1513,-674,-330,-376,-413,-598,-741,-713,-894,-1244,-2062,-2224,-1556,-1356,-1335,-1231
201912,781,86,0,0,0,65,432,1005,2337,1117,743,807,996,1158,1227,1521,1905,2227,2753,2964,2343,2163,2331,1888,309,82,0,0,0,93,160,270,814,398,437,428,408,486,522,734,848,898,981,791,818,691,756,618,-472,-4,0,0,0,28,-272,-735,-1523,-719,-306,-379,-588,-672,-705,-787,-1057,-1329,-1772,-2173,-1525,-1472,-1575,-1270
202001,589,0,0,0,0,77,389,915,1806,1099,705,793,869,1038,1105,1318,1663,2001,2975,2886,2363,1924,2067,1661,220,0,0,0,0,94,180,274,692,349,409,422,435,487,489,647,710,880,1038,735,740,602,647,557,-369,0,0,0,0,17,-209,-641,-1114,-750,-296,-371,-434,-551,-616,-671,-953,-1121,-1937,-2151,-1623,-1322,-1420,-1104
202002,540,0,0,0,0,59,382,954,1835,928,637,687,747,856,953,1079,1400,1753,2523,2894,2126,1639,1790,1412,177,0,0,0,0,110,162,298,634,312,315,340,344,423,426,645,673,728,792,681,659,559,665,427,-363,0,0,0,0,51,-220,-656,-1201,-616,-322,-347,-403,-433,-527,-434,-727,-1025,-1731,-2213,-1467,-1080,-1125,-985
202003,437,0,0,0,0,56,338,833,1617,884,558,550,576,699,706,982,1128,1606,2609,2725,1764,1441,1423,1145,159,0,0,0,0,83,158,227,569,238,221,270,281,331,400,577,613,740,744,643,639,557,704,360,-278,0,0,0,0,27,-180,-606,-1048,-646,-337,-280,-295,-368,-306,-405,-515,-866,-1865,-2082,-1125,-884,-719,-785
202004,356,0,0,0,0,37,349,735,1536,843,575,559,624,742,809,1055,1153,1739,2498,2479,1743,1521,1540,1275,145,0,0,0,0,61,174,218,570,228,259,266,279,364,417,612,585,739,710,639,652,532,601,411,-211,0,0,0,0,24,-175,-517,-966,-615,-316,-293,-345,-378,-392,-443,-568,-1000,-1788,-1840,-1091,-989,-939,-864
202005,316,0,0,0,0,49,413,805,1726,876,657,616,766,832,876,1244,1315,1785,2391,2478,1766,1623,1582,1237,214,0,0,0,0,115,174,258,632,246,351,357,352,387,474,645,626,674,802,649,635,613,586,466,-102,0,0,0,0,66,-239,-547,-1094,-630,-306,-259,-414,-445,-402,-599,-689,-1111,-1589,-1829,-1131,-1010,-996,-771
