사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,71,0,0,0,88,253,304,285,757,623,614,718,717,870,1200,1648,1431,2236,4999,2908,1869,2283,1603,644,147,0,0,0,160,537,603,2167,5931,6381,2962,2157,1951,2109,2042,1965,1840,2070,2429,2130,1103,919,988,760,76,0,0,0,72,284,299,1882,5174,5758,2348,1439,1234,1239,842,317,409,-166,-2570,-778,-766,-1364,-615,116
201902,56,0,0,0,52,166,257,230,602,583,513,606,624,739,1029,1431,1227,2163,3688,2389,1434,1897,1448,601,116,2,0,0,123,416,595,1798,4531,5241,2623,1812,1702,1806,1837,1877,1708,1835,1939,1715,939,857,829,558,60,2,0,0,71,250,338,1568,3929,4658,2110,1206,1078,1067,808,446,481,-328,-1749,-674,-495,-1040,-619,-43
201903,85,0,0,0,89,263,291,351,693,695,628,703,790,852,1241,1672,1565,2535,4559,2977,1828,2396,1665,702,182,0,0,0,163,552,743,2221,5304,6520,2961,2247,2043,2205,2115,2137,1995,2192,2320,2005,1146,970,1038,698,97,0,0,0,74,289,452,1870,4611,5825,2333,1544,1253,1353,874,465,430,-343,-2239,-972,-682,-1426,-627,-4
201904,71,0,0,0,62,229,303,328,754,694,663,726,834,953,1359,1814,1506,2514,4789,2958,1859,2302,1524,652,162,0,0,0,199,576,708,2205,5762,6634,3108,2142,1824,1963,2227,1961,1897,2076,2321,1911,1047,1012,1040,705,91,0,0,0,137,347,405,1877,5008,5940,2445,1416,990,1010,868,147,391,-438,-2468,-1047,-812,-1290,-484,53
201905,64,0,0,0,61,227,337,308,823,684,649,731,811,879,1333,1664,1554,2516,4436,2709,1716,2284,1532,593,173,0,0,0,177,526,688,2272,5657,6650,3061,2085,1966,2206,2182,2139,1929,2102,2338,1975,1091,1065,1046,705,109,0,0,0,116,299,351,1964,4834,5966,2412,1354,1155,1327,849,475,375,-414,-2098,-734,-625,-1219,-486,112
201906,87,0,0,0,47,241,347,350,742,596,661,697,736,943,1224,1556,1508,2360,3871,2473,1617,2064,1402,620,185,0,0,0,135,473,654,1991,5251,6102,2985,2294,2122,2168,2175,2024,2071,2078,2227,1897,1046,1056,903,792,98,0,0,0,88,232,307,1641,4509,5506,2324,1597,1386,1225,951,468,563,-282,-1644,-576,-571,-1008,-499,172
201907,102,0,0,0,61,273,371,399,857,804,622,730,831,958,1221,1622,1524,2909,4923,2929,1693,2419,1613,691,207,0,0,0,163,570,581,2248,6048,7203,3260,2404,1951,2306,2043,2036,2053,2184,2550,2194,1074,1099,1079,763,105,0,0,0,102,297,210,1849,5191,6399,2638,1674,1120,1348,822,414,529,-725,-2373,-735,-619,-1320,-534,72
201908,105,0,0,0,67,264,349,396,774,737,578,674,798,940,1177,1549,1595,2896,4600,2680,1739,2385,1546,685,177,0,0,0,130,510,577,2104,5809,6636,3077,2143,1968,2119,2067,1991,2078,2080,2287,1996,1226,1001,1057,759,72,0,0,0,63,246,228,1708,5035,5899,2499,1469,1170,1179,890,442,483,-816,-2313,-684,-513,-1384,-489,74
201909,81,0,0,0,58,216,346,392,797,701,539,696,760,776,1116,1532,1455,2450,4177,2349,1554,2155,1377,545,178,0,0,0,115,520,543,1767,5274,5914,2725,2018,1846,1847,1813,1783,1813,1816,1902,1751,979,936,924,609,97,0,0,0,57,304,197,1375,4477,5213,2186,1322,1086,1071,697,251,358,-634,-2275,-598,-575,-1219,-453,64
201910,95,0,0,0,76,244,372,406,841,732,651,747,808,962,1242,1788,1594,2691,4313,2683,1674,2413,1382,662,194,0,0,0,167,644,596,2134,5633,6668,2876,2253,2049,1986,2113,2082,1950,2169,2059,1977,1152,1009,1011,679,99,0,0,0,91,400,224,1728,4792,5936,2225,1506,1241,1024,871,294,356,-522,-2254,-706,-522,-1404,-371,17
201911,90,0,0,0,65,215,360,411,795,687,555,730,804,961,1251,1631,1552,2937,4562,2770,1672,2327,1464,630,204,0,0,0,200,605,570,2178,5582,6653,2941,2159,1978,1951,2010,1999,1861,2179,2303,1973,1176,1029,990,681,114,0,0,0,135,390,210,1767,4787,5966,2386,1429,1174,990,759,368,309,-758,-2259,-797,-496,-1298,-474,51
201912,162,5,0,0,78,183,402,361,766,749,589,790,884,899,1289,1831,1563,2924,4359,2704,1616,2545,1681,774,326,39,0,0,182,589,647,2030,5580,6820,2964,2382,2085,2145,2061,2229,2056,2283,2574,2338,1263,1107,1102,798,164,34,0,0,104,406,245,1669,4814,6071,2375,1592,1201,1246,772,398,493,-641,-1785,-366,-353,-1438,-579,24
202001,68,0,0,0,54,158,323,357,702,650,543,740,763,827,1166,1517,1409,2586,4333,2537,1512,2369,1320,515,175,3,0,0,134,497,541,1785,5598,6060,2656,1927,1779,1901,1793,1738,1655,1890,2031,1735,1019,922,870,624,107,3,0,0,80,339,218,1428,4896,5410,2113,1187,1016,1074,627,221,246,-696,-2302,-802,-493,-1447,-450,109
202002,67,0,0,0,63,197,310,322,653,610,485,678,719,806,974,1348,1307,2520,4165,2695,1539,2072,1046,466,124,0,0,0,136,508,548,1784,5201,5869,2586,1744,1465,1697,1540,1539,1534,1504,1706,1437,850,836,660,579,57,0,0,0,73,311,238,1462,4548,5259,2101,1066,746,891,566,191,227,-1016,-2459,-1258,-689,-1236,-386,113
202003,37,0,0,0,85,193,270,359,636,572,450,559,562,596,989,1274,1252,2535,3708,2445,1291,1742,863,318,121,0,0,0,164,489,494,1749,4309,4883,2285,1438,1290,1388,1226,1248,1216,1314,1388,1244,800,697,628,462,84,0,0,0,79,296,224,1390,3673,4311,1835,879,728,792,237,-26,-36,-1221,-2320,-1201,-491,-1045,-235,144
202004,46,0,0,0,37,148,223,312,613,540,429,601,596,735,975,1361,1240,2405,3568,2325,1234,1702,879,331,139,0,0,0,156,486,540,1729,4108,5050,2358,1485,1481,1562,1408,1383,1303,1404,1558,1263,752,695,590,469,93,0,0,0,119,338,317,1417,3495,4510,1929,884,885,827,433,22,63,-1001,-2010,-1062,-482,-1007,-289,138
202005,59,0,0,0,26,163,274,333,591,583,437,655,609,705,1014,1354,1272,2412,3793,2312,1346,1797,960,443,160,0,0,0,163,498,569,1748,4248,4941,2399,1782,1598,1716,1613,1572,1385,1585,1684,1386,864,740,662,491,101,0,0,0,137,335,295,1415,3657,4358,1962,1127,989,1011,599,218,113,-827,-2109,-926,-482,-1057,-298,48
202006,75,0,0,0,34,174,278,344,655,607,391,703,670,765,1154,1420,1305,2889,4402,2587,1437,2033,1153,508,189,0,0,0,177,537,703,1990,4915,5682,2522,1718,1732,1747,1608,1553,1603,1834,1878,1674,898,808,738,541,114,0,0,0,143,363,425,1646,4260,5075,2131,1015,1062,982,454,133,298,-1055,-2524,-913,-539,-1225,-415,33
