ID,insum,outsum,diff
100000001,1482,530,952
100000002,3943,6622,-2679
100000003,4168,5115,-947
100000004,307,1347,-1040
100000005,3203,3140,63
100000006,588,383,205
100000007,2428,1630,798
100000008,44,292,-248
100000009,251,1065,-814
100000010,33,188,-155
100000011,477,75,402
100000012,34,318,-284
100000013,3,84,-81
100000014,48,677,-629
100000015,1042,1875,-833
100000016,302,2331,-2029
100000017,136,3295,-3159
100000018,598,424,174
100000019,2182,2019,163
100000020,1207,5637,-4430
100000021,4579,1495,3084
100000022,589,4252,-3663
100000023,3988,1601,2387
100000025,529,1621,-1092
100000028,401,2326,-1925
100000029,52,913,-861
100000030,39,31,8
100000031,2122,7348,-5226
100000032,1810,4577,-2767
100000033,1067,3137,-2070
100000034,107,1544,-1437
100000035,494,1094,-600
100000036,379,1497,-1118
100000037,767,359,408
100000038,2677,741,1936
100000039,207,222,-15
100000040,723,230,493
100000041,1628,1101,527
100000042,1370,214,1156
100000043,608,147,461
100000044,50,144,-94
100000045,134,404,-270
100000046,197,439,-242
100000047,125,164,-39
100000048,148,462,-314
100000049,961,696,265
100000051,450,469,-19
100000053,55,24,31
100000054,245,27,218
100000055,464,156,308
100000056,230,381,-151
100000057,2090,382,1708
100000058,894,399,495
100000059,68,261,-193
100000060,888,277,611
100000061,2409,473,1936
100000062,1659,915,744
100000063,1232,428,804
100000064,1708,469,1239
100000065,225,382,-157
100000066,156,370,-214
100000067,180,787,-607
100000068,240,1064,-824
100000069,250,740,-490
100000072,157,254,-97
100000073,818,525,293
100000075,645,88,557
100000076,1360,8114,-6754
100000077,48,630,-582
100000078,5,70,-65
100000079,16,85,-69
100000080,1,25,-24
100000081,15,46,-31
100000102,2105,5132,-3027
100000103,1035,5626,-4591
100000104,2807,2234,573
100000105,1113,1737,-624
100000106,620,3417,-2797
100000107,115,1121,-1006
100000108,202,956,-754
100000109,292,1567,-1275
100000116,168,475,-307
100000117,24,135,-111
100000118,353,1173,-820
100000119,684,873,-189
100000121,123,400,-277
100000122,490,2212,-1722
100000123,817,1619,-802
100000124,1760,1912,-152
100000125,6507,1910,4597
100000126,403,529,-126
100000127,1039,756,283
100000128,562,3420,-2858
100000129,235,691,-456
100000130,1026,157,869
100000131,665,800,-135
100000132,1016,1062,-46
100000133,935,522,413
100000135,475,1043,-568
100000139,108,419,-311
100000140,104,105,-1
100000142,603,428,175
100000143,893,249,644
100000144,993,306,687
100000147,1281,4800,-3519
100000150,152,375,-223
100000151,214,1602,-1388
100000153,36,456,-420
100000154,18,714,-696
100000155,0,61,-61
100000156,44,159,-115
100000157,127,172,-45
100000158,198,119,79
100000159,55,959,-904
100000165,548,461,87
100000169,45,2787,-2742
100000174,343,1549,-1206
100000179,20,642,-622
100000180,775,980,-205
100000181,346,204,142
100000188,32,59,-27
100000189,837,547,290
100000190,401,1281,-880
100000191,646,391,255
100000192,13,257,-244
100000193,313,207,106
100000330,499,986,-487
100000355,225,360,-135
100000362,1382,698,684
100000363,6932,6682,250
100000364,79,220,-141
100000365,4858,6976,-2118
100000366,1191,741,450
100000367,5091,5277,-186
100000368,1427,1312,115
100000369,508,2122,-1614
100000370,96,956,-860
100000376,47,570,-523
100000379,692,3766,-3074
100000380,2571,7347,-4776
100000384,5087,6308,-1221
100000385,1019,4450,-3431
100000386,1137,6938,-5801
100000387,2729,7663,-4934
100000388,1278,3805,-2527
100000389,4468,6795,-2327
100000390,2222,2377,-155
100000391,2283,6540,-4257
100000392,395,1738,-1343
100000393,587,3669,-3082
100000394,1091,3791,-2700
100000395,692,3633,-2941
100000396,595,1451,-856
100000397,1154,5540,-4386
100000398,4378,2843,1535
100000413,0,0,0
100900002,26,10,16
100900003,544,320,224
100900004,1,427,-426
100900005,133,27,106
100900006,24,10,14
100900007,255,3,252
100900008,2,220,-218
100900009,69,20,49
100900010,13,4,9
100900011,208,109,99
100900012,0,23,-23
100900013,1105,1,1104
100900014,1,1,0
100900015,39,68,-29
100900016,0,5,-5
100900017,1367,53,1314
100900018,1,16,-15
100900019,57,54,3
100900020,464,0,464
100900021,516,2,514
100900022,3,1,2
100900023,0,52,-52
100900024,379,14,365
100900025,4,0,4
100900026,151,52,99
100900027,326,3048,-2722
100900028,122,306,-184
100900029,8,1,7
100900030,0,130,-130
100900031,1265,31,1234
100900032,433,2,431
100900033,76,435,-359
100900034,2010,1,2009
100900035,202,0,202
100900036,4,0,4
100900037,183,64,119
100900038,9,21,-12
100900039,370,169,201
100900040,756,399,357
100900041,1918,99,1819
100900042,268,2927,-2659
100900043,0,21,-21
100900044,743,863,-120
100900045,20,0,20
100900046,1393,10,1383
100900047,390,124,266
100900048,75,9,66
100900049,35,41,-6
100900050,0,14,-14
100900051,13,162,-149
100900052,256,3,253
100900053,731,25,706
100900054,4,14,-10
100900055,403,1463,-1060
100900056,23,33,-10
100900057,1810,313,1497
100900058,176,39,137
100900059,229,1,228
100900060,220,1,219
100900061,60,149,-89
100900062,1,1,0
100900063,320,1207,-887
100900064,626,8,618
100900065,36,193,-157
100900066,90,42,48
100900067,0,0,0
100900068,188,304,-116
100900069,80,0,80
100900070,899,4,895
100900071,154,95,59
100900072,0,16,-16
100900073,170,151,19
100900074,0,13,-13
100900075,1252,46,1206
100900076,15,5,10
100900077,124,9,115
100900078,109,266,-157
100900079,0,4,-4
100900080,162,34,128
100900081,11,108,-97
100900082,245,103,142
100900083,43,7,36
100900085,0,292,-292
100900086,3,299,-296
100900088,208,59,149
100900089,0,9,-9
100900090,91,749,-658
100900091,0,9,-9
100900092,55,159,-104
100900093,368,762,-394
100900094,151,49,102
100900095,21,23,-2
100900096,7,128,-121
100900097,3,1,2
100900098,4,17,-13
100900099,1,204,-203
100900100,1,151,-150
100900101,249,22,227
100900102,1,25,-24
100900103,17,0,17
100900104,2,40,-38
100900105,9,352,-343
100900106,5,0,5
100900107,1429,514,915
100900108,11,13,-2
100900109,2,41,-39
100900110,10,14,-4
100900111,16,166,-150
100900112,2,14,-12
100900113,16,43,-27
100900114,21,21,0
100900115,11,12,-1
100900116,815,351,464
100900117,152,1305,-1153
100900118,36,108,-72
100900119,4,70,-66
100900120,62,8,54
100900121,639,278,361
100900122,16,62,-46
100900123,200,8,192
100900124,0,3,-3
100900125,2,13,-11
100900126,831,19,812
100900127,0,0,0
100900128,52,275,-223
100900129,0,237,-237
100900131,6,66,-60
100900133,98,4,94
100900134,23,2,21
100900135,2,250,-248
100900137,221,161,60
100900138,157,306,-149
100900139,1,44,-43
100900140,4,85,-81
100900141,1,348,-347
100900142,0,22,-22
100900143,135,294,-159
100900144,0,5,-5
100900145,19,184,-165
100900146,3,20,-17
100900147,0,1659,-1659
100900148,42,101,-59
100900149,2,657,-655
100900150,1,118,-117
100900151,35,230,-195
100900152,56,0,56
100900153,3,197,-194
100900154,1,148,-147
100900155,6,1,5
100900156,5,0,5
100900157,4,350,-346
100900159,1,40,-39
100900160,17,0,17
100900161,4,0,4
100900162,14,202,-188
100900163,52,40,12
100900164,206,19,187
100900165,33,11,22
100900166,1,0,1
100900167,5,41,-36
100900168,8,65,-57
100900169,31,520,-489
100900170,13,5,8
100900171,4,338,-334
100900172,0,119,-119
100900173,5,76,-71
100900174,26,18,8
100900176,913,221,692
100900177,226,137,89
100900178,208,345,-137
100900179,220,201,19
100900180,3,0,3
100900181,5,29,-24
100900182,20,17,3
100900184,95,38,57
100900186,300,232,68
100900187,46,36,10
100900188,16,16,0
100900189,2121,333,1788
100900191,206,1110,-904
100900192,74,259,-185
100900195,78,303,-225
100900197,67,38,29
100900198,18,7,11
100900199,2,2,0
100900200,529,144,385
100900201,18,635,-617
100900202,29,0,29
100900203,1,73,-72
100900204,84,371,-287
100900205,80,573,-493
100900206,255,330,-75
100900207,291,110,181
100900210,35,108,-73
100900211,407,142,265
100900213,86,40,46
100900214,171,168,3
100900215,55,4,51
100900217,28,51,-23
101000001,1773,2121,-348
101000002,6977,8418,-1441
101000003,222,970,-748
101000004,5949,7253,-1304
101000005,5062,7036,-1974
101000006,5955,10450,-4495
101000007,2519,5106,-2587
101000008,1540,2063,-523
101000009,2311,574,1737
101000010,1074,534,540
101000011,698,262,436
101000012,223,409,-186
101000013,336,1229,-893
101000014,237,307,-70
101000015,2853,1204,1649
101000016,227,710,-483
101000017,281,365,-84
101000018,1130,5819,-4689
101000020,878,1196,-318
101000021,393,699,-306
101000022,87,484,-397
101000023,766,767,-1
101000025,306,593,-287
101000026,478,59,419
101000027,1486,3015,-1529
101000028,606,220,386
101000029,15,955,-940
101000030,544,137,407
101000031,45,561,-516
101000032,1871,3953,-2082
101000033,830,4697,-3867
101000034,325,2628,-2303
101000035,311,450,-139
101000036,350,2237,-1887
101000037,548,3632,-3084
101000039,1368,3035,-1667
101000040,2363,6889,-4526
101000041,1583,5857,-4274
101000042,39,739,-700
101000043,2559,6446,-3887
101000045,169,730,-561
101000046,688,1728,-1040
101000047,757,3986,-3229
101000048,418,287,131
101000049,483,1786,-1303
101000050,252,1536,-1284
101000051,556,1841,-1285
101000052,1348,1482,-134
101000053,338,1058,-720
101000054,1553,584,969
101000055,1233,1210,23
101000056,7,108,-101
101000057,421,3240,-2819
101000058,536,2070,-1534
101000059,2457,3858,-1401
101000060,2316,897,1419
101000061,175,2259,-2084
101000062,128,999,-871
101000063,134,1346,-1212
101000064,125,1740,-1615
101000065,66,860,-794
101000066,278,1075,-797
101000067,193,599,-406
101000068,52,310,-258
101000069,88,37,51
101000070,287,590,-303
101000071,3127,1179,1948
101000072,455,1931,-1476
101000073,348,905,-557
101000074,1303,2333,-1030
101000075,1171,1831,-660
101000077,1387,1177,210
101000078,606,604,2
101000079,642,696,-54
101000080,600,521,79
101000081,1009,975,34
101000082,1035,1010,25
101000083,2853,1701,1152
101000084,853,349,504
