dong,insum,outsum,diff
강남구 개포1동,481,957,-476
강남구 개포2동,8196,12403,-4207
강남구 개포4동,5598,8897,-3299
강남구 논현1동,28214,26469,1745
강남구 논현2동,18569,18120,449
강남구 대치1동,19088,13135,5953
강남구 대치2동,30215,19838,10377
강남구 대치4동,23909,16065,7844
강남구 도곡1동,15422,14246,1176
강남구 도곡2동,5865,5108,757
강남구 삼성1동,38227,23734,14493
강남구 삼성2동,13729,10567,3162
강남구 세곡동,11459,28501,-17042
강남구 수서동,27261,11367,15894
강남구 신사동,26019,14032,11987
강남구 압구정동,42046,23433,18613
강남구 역삼1동,65172,42928,22244
강남구 역삼2동,18725,16462,2263
강남구 일원1동,6483,9303,-2820
강남구 일원2동,3435,2684,751
강남구 일원본동,6687,10757,-4070
강남구 청담동,25196,21115,4081
강동구 강일동,6593,17681,-11088
강동구 고덕제1동,3070,7451,-4381
강동구 고덕제2동,6668,6116,552
강동구 길동,8720,9850,-1130
강동구 둔촌제1동,138,235,-97
강동구 둔촌제2동,5965,7585,-1620
강동구 명일제1동,10181,10338,-157
강동구 명일제2동,8422,5604,2818
강동구 상일동,16078,10997,5081
강동구 성내제1동,7191,8592,-1401
강동구 성내제2동,8161,8510,-349
강동구 성내제3동,10184,10011,173
강동구 암사제1동,4969,10541,-5572
강동구 암사제2동,2323,2204,119
강동구 암사제3동,913,735,178
강동구 천호제1동,3283,6614,-3331
강동구 천호제2동,17598,13546,4052
강동구 천호제3동,7832,6373,1459
강북구 미아동,18708,14036,4672
강북구 번1동,43403,33246,10157
강북구 번2동,5697,12411,-6714
강북구 번3동,10426,21110,-10684
강북구 삼각산동,4393,8954,-4561
강북구 삼양동,11184,18566,-7382
강북구 송중동,70141,47968,22173
강북구 송천동,19613,22913,-3300
강북구 수유1동,10950,14184,-3234
강북구 수유2동,8010,14204,-6194
강북구 수유3동,37521,27401,10120
강북구 우이동,10535,11488,-953
강북구 월곡제1동,974,1063,-89
강북구 인수동,8359,17017,-8658
강서구 가양제1동,14811,10935,3876
강서구 가양제2동,1544,2956,-1412
강서구 가양제3동,2056,3395,-1339
강서구 공항동,12077,9991,2086
강서구 등촌제1동,12783,16898,-4115
강서구 등촌제2동,6175,11437,-5262
강서구 등촌제3동,20904,18966,1938
강서구 발산제1동,18802,20175,-1373
강서구 방화제1동,8325,11947,-3622
강서구 방화제2동,10030,6847,3183
강서구 방화제3동,1548,1742,-194
강서구 염창동,7274,12350,-5076
강서구 우장산동,12979,14940,-1961
강서구 화곡본동,6440,10703,-4263
강서구 화곡제1동,31302,32223,-921
강서구 화곡제2동,3556,8195,-4639
강서구 화곡제3동,10266,8355,1911
강서구 화곡제4동,5554,10068,-4514
강서구 화곡제6동,14426,18910,-4484
강서구 화곡제8동,16505,10964,5541
관악구 낙성대동,22927,30516,-7589
관악구 난곡동,8331,19447,-11116
관악구 난향동,5019,10558,-5539
관악구 남현동,9010,10941,-1931
관악구 대학동,27693,25303,2390
관악구 미성동,16053,26090,-10037
관악구 보라매동,16677,18094,-1417
관악구 삼성동,10522,28848,-18326
관악구 서림동,14211,22651,-8440
관악구 서원동,51282,35602,15680
관악구 성현동,8041,21638,-13597
관악구 신림동,55742,34909,20833
관악구 신사동,9372,15003,-5631
관악구 신원동,3716,5401,-1685
관악구 은천동,19426,20970,-1544
관악구 인헌동,8903,10769,-1866
관악구 조원동,31587,24321,7266
관악구 중앙동,7436,5908,1528
관악구 청룡동,27480,13614,13866
관악구 청림동,2452,6671,-4219
관악구 행운동,37631,28850,8781
광진구 광장동,4789,5735,-946
광진구 구의제1동,8922,11257,-2335
광진구 구의제2동,8818,14669,-5851
광진구 구의제3동,13397,7556,5841
광진구 군자동,10017,14601,-4584
광진구 능동,8437,10881,-2444
광진구 자양제1동,2779,3377,-598
광진구 자양제2동,13383,21150,-7767
광진구 자양제3동,5634,6179,-545
광진구 자양제4동,21624,17365,4259
광진구 중곡제1동,5105,6185,-1080
광진구 중곡제2동,7070,8981,-1911
광진구 중곡제3동,5898,8567,-2669
광진구 중곡제4동,4746,8111,-3365
광진구 화양동,18165,14413,3752
구로구 가리봉동,6437,6582,-145
구로구 개봉제1동,29303,29079,224
구로구 개봉제2동,20198,17034,3164
구로구 개봉제3동,4013,9686,-5673
구로구 고척제1동,13066,20294,-7228
구로구 고척제2동,9873,19222,-9349
구로구 구로제1동,5512,9773,-4261
구로구 구로제2동,27308,26081,1227
구로구 구로제3동,59837,25113,34724
구로구 구로제4동,18029,12721,5308
구로구 구로제5동,30606,20778,9828
구로구 수궁동,18094,19622,-1528
구로구 신도림동,31052,20137,10915
구로구 오류제1동,8980,12476,-3496
구로구 오류제2동,9505,11539,-2034
구로구 항동,275,1160,-885
금천구 가산동,47822,27567,20255
금천구 독산제1동,30121,38645,-8524
금천구 독산제2동,9951,16146,-6195
금천구 독산제3동,16393,21432,-5039
금천구 독산제4동,10089,7893,2196
금천구 미성동,86,451,-365
금천구 시흥제1동,28979,36181,-7202
금천구 시흥제2동,5686,15503,-9817
금천구 시흥제3동,8497,9193,-696
금천구 시흥제4동,4935,7818,-2883
금천구 시흥제5동,12827,17281,-4454
노원구 공릉1동,14779,15118,-339
노원구 공릉2동,12875,16718,-3843
노원구 상계10동,11615,5221,6394
노원구 상계1동,12118,14002,-1884
노원구 상계2동,19461,13681,5780
노원구 상계3.4동,2116,4423,-2307
노원구 상계5동,10741,10841,-100
노원구 상계6.7동,18286,12759,5527
노원구 상계8동,3387,4838,-1451
노원구 상계9동,5243,8022,-2779
노원구 월계1동,36168,22324,13844
노원구 월계2동,6867,13503,-6636
노원구 월계3동,7129,10361,-3232
노원구 중계1동,7785,10862,-3077
노원구 중계2.3동,14186,12696,1490
노원구 중계4동,8835,8192,643
노원구 중계본동,9504,10906,-1402
노원구 하계1동,14038,13107,931
노원구 하계2동,9639,8790,849
도봉구 도봉제1동,9081,8571,510
도봉구 도봉제2동,11553,12777,-1224
도봉구 방학제1동,11893,18522,-6629
도봉구 방학제2동,3584,11211,-7627
도봉구 방학제3동,6283,12450,-6167
도봉구 쌍문제1동,6626,16032,-9406
도봉구 쌍문제2동,9065,13538,-4473
도봉구 쌍문제3동,9798,8317,1481
도봉구 쌍문제4동,4758,12177,-7419
도봉구 창제1동,34288,14857,19431
도봉구 창제2동,5441,13274,-7833
도봉구 창제3동,5971,12436,-6465
도봉구 창제4동,19912,16188,3724
도봉구 창제5동,15371,15260,111
동대문구 답십리제1동,10637,14811,-4174
동대문구 답십리제2동,12765,16356,-3591
동대문구 면목제5동,88,49,39
동대문구 용신동,40467,34059,6408
동대문구 이문제1동,8900,12159,-3259
동대문구 이문제2동,5026,5453,-427
동대문구 장안제1동,26608,22221,4387
동대문구 장안제2동,14598,23836,-9238
동대문구 전농제1동,14393,23648,-9255
동대문구 전농제2동,9819,14045,-4226
동대문구 제기동,20826,19131,1695
동대문구 청량리동,49415,26747,22668
동대문구 회기동,7535,7202,333
동대문구 휘경제1동,18581,15322,3259
동대문구 휘경제2동,11223,14209,-2986
동작구 노량진제1동,52169,38318,13851
동작구 노량진제2동,22398,14597,7801
동작구 대방동,32617,36793,-4176
동작구 사당제1동,12903,15724,-2821
동작구 사당제2동,28328,22488,5840
동작구 사당제3동,5155,13120,-7965
동작구 사당제4동,1051,1218,-167
동작구 사당제5동,5002,9384,-4382
동작구 상도제1동,36123,43037,-6914
동작구 상도제2동,16114,20833,-4719
동작구 상도제3동,11009,18098,-7089
동작구 상도제4동,5962,18573,-12611
동작구 신대방제1동,6312,8431,-2119
동작구 신대방제2동,19787,21526,-1739
동작구 흑석동,23384,25807,-2423
마포구 공덕동,11575,15481,-3906
마포구 대흥동,19059,14737,4322
마포구 도화동,8539,8218,321
마포구 망원제1동,6782,9977,-3195
마포구 망원제2동,4936,7468,-2532
마포구 상암동,37003,31391,5612
마포구 서강동,6925,9712,-2787
마포구 서교동,98809,60780,38029
마포구 성산제1동,8527,13227,-4700
마포구 성산제2동,14095,21969,-7874
마포구 신수동,2595,5641,-3046
마포구 아현동,15210,17009,-1799
마포구 연남동,5355,6809,-1454
마포구 염리동,2456,3898,-1442
마포구 용강동,10949,12561,-1612
마포구 합정동,13409,13776,-367
서대문구 남가좌제1동,8450,10482,-2032
서대문구 남가좌제2동,10411,18948,-8537
서대문구 북가좌제1동,3151,8127,-4976
서대문구 북가좌제2동,8463,17002,-8539
서대문구 북아현동,11508,13132,-1624
서대문구 신촌동,82539,44895,37644
서대문구 연희동,37332,48667,-11335
서대문구 천연동,15565,17615,-2050
서대문구 충현동,23262,26396,-3134
서대문구 홍은제1동,10717,18777,-8060
서대문구 홍은제2동,16401,29328,-12927
서대문구 홍제제1동,22069,18348,3721
서대문구 홍제제2동,13110,16595,-3485
서대문구 홍제제3동,13026,12197,829
서초구 내곡동,8048,10003,-1955
서초구 반포1동,17107,17543,-436
서초구 반포2동,6229,5448,781
서초구 반포3동,29302,14270,15032
서초구 반포4동,26865,16938,9927
서초구 반포본동,7794,7444,350
서초구 방배1동,13523,12084,1439
서초구 방배2동,15154,14550,604
서초구 방배3동,7825,9744,-1919
서초구 방배4동,11951,13295,-1344
서초구 방배본동,7496,9593,-2097
서초구 서초1동,12277,11559,718
서초구 서초2동,25680,25037,643
서초구 서초3동,26229,20763,5466
서초구 서초4동,28967,26678,2289
서초구 양재1동,44986,45314,-328
서초구 양재2동,22328,22041,287
서초구 잠원동,12746,20423,-7677
성동구 금호1가동,4528,8484,-3956
성동구 금호2.3가동,10358,11804,-1446
성동구 금호4가동,5216,8623,-3407
성동구 마장동,7394,9233,-1839
성동구 사근동,7057,4475,2582
성동구 성수1가제1동,5990,5819,171
성동구 성수1가제2동,4641,3988,653
성동구 성수2가제1동,5076,5697,-621
성동구 성수2가제3동,6642,4496,2146
성동구 송정동,2858,4323,-1465
성동구 옥수동,12871,13162,-291
성동구 왕십리도선동,13112,9137,3975
성동구 왕십리제2동,6751,11940,-5189
성동구 용답동,9429,7484,1945
성동구 응봉동,2963,9730,-6767
성동구 행당제1동,18821,10114,8707
성동구 행당제2동,8577,9742,-1165
성북구 길음제1동,19157,22280,-3123
성북구 길음제2동,19706,14211,5495
성북구 돈암제1동,20268,17023,3245
성북구 돈암제2동,3193,9677,-6484
성북구 동선동,33779,25295,8484
성북구 보문동,7209,8951,-1742
성북구 삼선동,31985,30611,1374
성북구 석관동,6983,10480,-3497
성북구 성북동,17139,17873,-734
성북구 안암동,10457,10498,-41
성북구 월곡제1동,14895,18090,-3195
성북구 월곡제2동,11420,8660,2760
성북구 장위제1동,6279,17580,-11301
성북구 장위제2동,9568,9966,-398
성북구 장위제3동,3366,4750,-1384
성북구 정릉제1동,9381,15128,-5747
성북구 정릉제2동,10342,24093,-13751
성북구 정릉제3동,6877,7435,-558
성북구 정릉제4동,12769,19520,-6751
성북구 종암동,21213,29872,-8659
송파구 가락1동,2576,2418,158
송파구 가락2동,11484,15953,-4469
송파구 가락본동,14977,14502,475
송파구 거여1동,2616,4538,-1922
송파구 거여2동,964,1148,-184
송파구 마천1동,2910,4489,-1579
송파구 마천2동,6105,11190,-5085
송파구 문정1동,3972,7356,-3384
송파구 문정2동,22717,19158,3559
송파구 방이1동,5353,7407,-2054
송파구 방이2동,11639,12443,-804
송파구 삼전동,9310,16410,-7100
송파구 석촌동,15501,22132,-6631
송파구 송파1동,10641,13161,-2520
송파구 송파2동,3494,4393,-899
송파구 오금동,14144,16165,-2021
송파구 오륜동,6193,5304,889
송파구 위례동,6489,13032,-6543
송파구 잠실2동,3258,6435,-3177
송파구 잠실3동,55727,22723,33004
송파구 잠실4동,652,1013,-361
송파구 잠실6동,20371,9598,10773
송파구 잠실7동,7979,4241,3738
송파구 잠실본동,21616,21915,-299
송파구 장지동,8939,10037,-1098
송파구 풍납1동,4728,3372,1356
송파구 풍납2동,7793,9451,-1658
양천구 목1동,47926,21648,26278
양천구 목2동,21530,23455,-1925
양천구 목3동,14097,17163,-3066
양천구 목4동,9116,20842,-11726
양천구 목5동,16692,18362,-1670
양천구 신월1동,3731,4250,-519
양천구 신월2동,4279,10778,-6499
양천구 신월3동,4042,7003,-2961
양천구 신월4동,4869,10694,-5825
양천구 신월5동,3890,9105,-5215
양천구 신월6동,3053,4333,-1280
양천구 신월7동,7711,16767,-9056
양천구 신정1동,7381,8466,-1085
양천구 신정2동,3503,4583,-1080
양천구 신정3동,17494,27316,-9822
양천구 신정4동,29885,17752,12133
양천구 신정6동,4348,5098,-750
양천구 신정7동,6621,10193,-3572
영등포구 당산제1동,11022,8556,2466
영등포구 당산제2동,30025,19686,10339
영등포구 대림제1동,7536,10412,-2876
영등포구 대림제2동,4957,5223,-266
영등포구 대림제3동,9386,12836,-3450
영등포구 도림동,5507,13176,-7669
영등포구 문래동,14847,13973,874
영등포구 신길제1동,5421,8425,-3004
영등포구 신길제3동,7164,12413,-5249
영등포구 신길제4동,2382,4717,-2335
영등포구 신길제5동,7484,8363,-879
영등포구 신길제6동,8652,14535,-5883
영등포구 신길제7동,8271,13778,-5507
영등포구 양평제1동,7206,7680,-474
영등포구 양평제2동,8984,10962,-1978
영등포구 여의동,72717,38728,33989
영등포구 영등포동,66084,38782,27302
영등포구 영등포본동,19152,14515,4637
용산구 남영동,28037,24299,3738
용산구 보광동,4888,7907,-3019
용산구 서빙고동,7713,9666,-1953
용산구 용문동,2520,4053,-1533
용산구 용산2가동,8824,13534,-4710
용산구 원효로제1동,8713,10484,-1771
용산구 원효로제2동,5277,8512,-3235
용산구 이촌제1동,7792,9035,-1243
용산구 이촌제2동,1750,4159,-2409
용산구 이태원제1동,12199,14491,-2292
용산구 이태원제2동,5277,7541,-2264
용산구 청파동,9556,14000,-4444
용산구 필동,7473,897,6576
용산구 한강로동,41652,27996,13656
용산구 한남동,34420,29940,4480
용산구 효창동,3886,7701,-3815
용산구 후암동,6300,10493,-4193
은평구 갈현제1동,5358,13168,-7810
은평구 갈현제2동,16325,16797,-472
은평구 구산동,6796,11034,-4238
은평구 녹번동,23712,18267,5445
은평구 대조동,31392,26642,4750
은평구 불광제1동,27726,21107,6619
은평구 불광제2동,10890,17858,-6968
은평구 수색동,4948,7939,-2991
은평구 신사제1동,11489,16565,-5076
은평구 신사제2동,12221,13753,-1532
