ID,insum,outsum,diff
100000001,564,572,-8
100000002,4008,524,3484
100000003,3879,1799,2080
100000004,1091,798,293
100000005,1724,2947,-1223
100000006,921,92,829
100000007,3047,508,2539
100000008,174,617,-443
100000009,735,142,593
100000010,36,28,8
100000011,577,63,514
100000012,110,653,-543
100000013,16,191,-175
100000014,277,321,-44
100000015,2682,1838,844
100000016,1213,1516,-303
100000017,943,1084,-141
100000018,1787,580,1207
100000019,6029,1833,4196
100000020,1758,5543,-3785
100000021,6525,2636,3889
100000022,3117,1070,2047
100000023,7242,1087,6155
100000025,2899,564,2335
100000028,3065,816,2249
100000029,418,188,230
100000030,682,54,628
100000031,6279,6336,-57
100000032,2681,3945,-1264
100000033,1141,2422,-1281
100000034,975,311,664
100000035,2334,765,1569
100000036,2650,1124,1526
100000037,446,534,-88
100000038,1409,899,510
100000039,837,150,687
100000040,289,135,154
100000041,800,356,444
100000042,867,329,538
100000043,709,305,404
100000044,387,747,-360
100000045,511,1464,-953
100000046,690,1445,-755
100000047,417,799,-382
100000048,632,664,-32
100000049,1709,2606,-897
100000051,584,1111,-527
100000053,80,4,76
100000054,317,38,279
100000055,1025,210,815
100000056,465,612,-147
100000057,1358,809,549
100000058,803,1358,-555
100000059,6,127,-121
100000060,505,462,43
100000061,2327,573,1754
100000062,1706,481,1225
100000063,425,256,169
100000064,1374,403,971
100000065,603,922,-319
100000066,201,787,-586
100000067,541,875,-334
100000068,724,1506,-782
100000069,331,1833,-1502
100000072,535,1001,-466
100000073,1752,1255,497
100000075,682,303,379
100000076,3067,3049,18
100000077,1040,166,874
100000078,67,31,36
100000079,40,32,8
100000080,19,7,12
100000081,104,49,55
100000102,6958,1189,5769
100000103,4830,604,4226
100000104,4616,1717,2899
100000105,4286,664,3622
100000106,3158,1334,1824
100000107,713,456,257
100000108,1692,881,811
100000109,5856,1162,4694
100000116,1630,599,1031
100000117,66,37,29
100000118,1486,688,798
100000119,840,391,449
100000121,195,640,-445
100000122,3088,851,2237
100000123,3483,6063,-2580
100000124,5287,8683,-3396
100000125,2186,808,1378
100000126,1567,204,1363
100000127,3583,321,3262
100000128,1298,997,301
100000129,691,390,301
100000130,235,546,-311
100000131,2711,3262,-551
100000132,990,1815,-825
100000133,5390,2964,2426
100000135,416,617,-201
100000139,375,164,211
100000140,321,146,175
100000142,241,556,-315
100000143,1679,806,873
100000144,4959,956,4003
100000147,1056,2412,-1356
100000150,52,495,-443
100000151,747,847,-100
100000153,965,295,670
100000154,423,55,368
100000155,29,30,-1
100000156,175,97,78
100000157,30,62,-32
100000158,131,82,49
100000159,1710,432,1278
100000165,1364,916,448
100000169,917,314,603
100000174,2100,309,1791
100000179,147,440,-293
100000180,947,962,-15
100000181,233,263,-30
100000188,98,393,-295
100000189,881,333,548
100000190,710,361,349
100000191,503,450,53
100000192,65,83,-18
100000193,158,180,-22
100000330,2177,610,1567
100000355,247,475,-228
100000362,6617,3695,2922
100000363,2760,4816,-2056
100000364,463,150,313
100000365,3268,3828,-560
100000366,5297,2636,2661
100000367,3568,3558,10
100000368,2960,1766,1194
100000369,1108,1478,-370
100000370,96,389,-293
100000376,98,140,-42
100000379,7078,1536,5542
100000380,8120,2170,5950
100000384,7032,3657,3375
100000385,8250,3390,4860
100000386,10253,4417,5836
100000387,9899,3772,6127
100000388,7611,4540,3071
100000389,7744,4138,3606
100000390,8368,3410,4958
100000391,5625,4470,1155
100000392,6643,1687,4956
100000393,2842,1889,953
100000394,10321,3651,6670
100000395,5224,1523,3701
100000396,7731,2058,5673
100000397,3837,1824,2013
100000398,11624,7887,3737
100000413,17,7,10
100000414,756,232,524
100900002,4,37,-33
100900003,266,73,193
100900004,22,666,-644
100900005,139,49,90
100900006,10,150,-140
100900007,420,7,413
100900008,7,412,-405
100900009,50,64,-14
100900010,23,97,-74
100900011,85,284,-199
100900012,3,193,-190
100900013,320,5,315
100900014,1,12,-11
100900015,107,133,-26
100900016,4,39,-35
100900017,715,27,688
100900018,0,18,-18
100900019,13,31,-18
100900020,476,0,476
100900021,254,0,254
100900022,4,9,-5
100900023,0,15,-15
100900024,791,2,789
100900025,7,6,1
100900026,79,131,-52
100900027,322,2264,-1942
100900028,173,148,25
100900029,96,9,87
100900030,12,17,-5
100900031,480,10,470
100900032,121,1,120
100900033,232,125,107
100900034,398,0,398
100900035,808,2,806
100900036,5,2,3
100900037,39,265,-226
100900038,473,18,455
100900039,269,503,-234
100900040,180,769,-589
100900041,237,907,-670
100900042,802,259,543
100900043,0,0,0
100900044,3401,428,2973
100900045,81,0,81
100900046,710,13,697
100900047,545,88,457
100900048,111,21,90
100900049,36,216,-180
100900050,1,41,-40
100900051,66,44,22
100900052,275,12,263
100900053,152,16,136
100900054,44,86,-42
100900055,192,437,-245
100900056,165,251,-86
100900057,696,1618,-922
100900058,354,23,331
100900059,85,2,83
100900060,46,13,33
100900061,329,261,68
100900062,0,109,-109
100900063,137,380,-243
100900064,634,11,623
100900065,107,92,15
100900066,82,173,-91
100900067,0,3,-3
100900068,77,113,-36
100900069,2108,2,2106
100900070,138,6,132
100900071,628,338,290
100900072,4,52,-48
100900073,102,489,-387
100900074,0,7,-7
100900075,1954,304,1650
100900076,16,41,-25
100900077,6,123,-117
100900078,81,481,-400
100900079,6,28,-22
100900080,12,127,-115
100900081,51,141,-90
100900082,64,835,-771
100900083,2,52,-50
100900085,13,83,-70
100900086,203,1465,-1262
100900088,68,811,-743
100900089,2,26,-24
100900090,115,279,-164
100900091,0,24,-24
100900092,183,237,-54
100900093,101,195,-94
100900094,50,696,-646
100900095,2,31,-29
100900096,40,45,-5
100900097,1,3,-2
100900098,16,11,5
100900099,22,645,-623
100900100,5,228,-223
100900101,385,25,360
100900102,14,36,-22
100900103,5,17,-12
100900104,7,143,-136
100900105,14,135,-121
100900106,45,6,39
100900107,1627,498,1129
100900108,0,3,-3
100900109,3,27,-24
100900110,0,0,0
100900111,35,89,-54
100900112,1,4,-3
100900113,16,20,-4
100900114,9,29,-20
100900115,2,22,-20
100900116,564,1152,-588
100900117,163,370,-207
100900118,21,50,-29
100900119,11,23,-12
100900120,3,6,-3
100900121,223,589,-366
100900122,120,194,-74
100900123,70,122,-52
100900124,4,2,2
100900125,14,64,-50
100900126,87,134,-47
100900127,5,3,2
100900128,98,84,14
100900129,0,79,-79
100900131,50,156,-106
100900133,44,29,15
100900134,1,4,-3
100900135,1,95,-94
100900137,375,167,208
100900138,420,344,76
100900139,2,4,-2
100900140,4,829,-825
100900141,2,271,-269
100900142,0,11,-11
100900143,892,273,619
100900144,13,4,9
100900145,26,142,-116
100900146,0,25,-25
100900147,185,174,11
100900148,38,1172,-1134
100900149,26,61,-35
100900150,4,11,-7
100900151,129,529,-400
100900152,74,6,68
100900153,1,122,-121
100900154,43,18,25
100900155,6,17,-11
100900156,10,0,10
100900157,0,121,-121
100900159,0,33,-33
100900160,15,10,5
100900161,94,4,90
100900162,13,180,-167
100900163,172,242,-70
100900164,40,41,-1
100900165,2,19,-17
100900166,20,4,16
100900167,2,69,-67
100900168,51,130,-79
100900169,124,944,-820
100900170,7,5,2
100900171,16,773,-757
100900172,0,9,-9
100900173,5,707,-702
100900174,369,63,306
100900176,1271,134,1137
100900177,845,251,594
100900178,391,85,306
100900179,46,42,4
100900180,2,5,-3
100900181,73,32,41
100900182,8,11,-3
100900184,2,134,-132
100900186,906,706,200
100900187,2,132,-130
100900188,25,28,-3
100900189,655,157,498
100900191,1277,918,359
100900192,336,156,180
100900195,185,81,104
100900197,0,0,0
100900198,13,455,-442
100900199,0,0,0
100900200,560,377,183
100900201,40,673,-633
100900202,17,0,17
100900203,0,85,-85
100900204,204,151,53
100900205,157,267,-110
100900206,58,35,23
100900207,142,68,74
100900210,96,703,-607
100900211,289,117,172
100900213,31,14,17
100900214,966,117,849
100900215,9,28,-19
100900217,188,67,121
101000001,3998,1940,2058
101000002,3684,3525,159
101000003,788,2549,-1761
101000004,9439,11634,-2195
101000005,3848,5945,-2097
101000006,6546,10198,-3652
101000007,2094,2929,-835
101000009,1833,2406,-573
101000010,999,1801,-802
101000011,2275,683,1592
101000012,2704,639,2065
101000013,481,959,-478
101000014,812,745,67
101000015,875,741,134
101000016,1329,382,947
101000017,967,574,393
101000018,9195,1734,7461
101000020,7936,815,7121
101000021,2953,321,2632
101000023,3029,858,2171
101000025,188,391,-203
101000026,569,14,555
101000027,2670,1355,1315
101000028,1387,154,1233
101000029,108,727,-619
101000030,1423,58,1365
101000031,504,128,376
101000032,8328,2415,5913
101000033,3862,2141,1721
101000034,5987,1234,4753
101000035,1919,260,1659
101000036,2556,496,2060
101000037,6355,1114,5241
101000039,4109,1187,2922
101000040,4676,2603,2073
101000041,12395,4945,7450
101000042,1218,784,434
101000043,7878,3382,4496
101000045,1876,530,1346
101000046,2426,557,1869
101000047,1246,1043,203
101000048,822,857,-35
