사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1139,230,70,42,269,453,711,1120,1982,1618,1587,1995,2342,2695,3336,4134,4828,5683,6990,6444,6290,2928,2310,1420,1871,857,303,165,383,727,702,1132,2293,2798,2915,3854,4138,4370,4774,5829,6626,6698,7683,5696,3569,3592,3818,2391,732,627,233,123,114,274,-9,12,311,1180,1328,1859,1796,1675,1438,1695,1798,1015,693,-748,-2721,664,1508,971
201902,959,213,73,41,241,439,637,1035,1652,1384,1496,1757,2038,2425,2872,3719,4161,5100,6248,6069,5610,2539,2166,1329,1504,681,302,169,313,602,698,899,1904,2348,2564,3432,3776,3988,4411,5115,5608,5838,6609,4914,3063,3182,3394,2216,545,468,229,128,72,163,61,-136,252,964,1068,1675,1738,1563,1539,1396,1447,738,361,-1155,-2547,643,1228,887
201903,1256,245,93,46,297,549,815,1793,2052,1801,1927,2151,2634,3031,3583,4508,5139,5920,7773,6624,6515,3156,2649,1765,2010,831,320,180,370,930,743,1555,2633,3003,3154,3982,4270,4718,5195,6384,7578,7279,8208,6195,3962,4102,4345,2852,754,586,227,134,73,381,-72,-238,581,1202,1227,1831,1636,1687,1612,1876,2439,1359,435,-429,-2553,946,1696,1087
201904,1262,284,107,54,228,540,821,1749,2123,1855,1985,2156,2669,2978,3515,4379,4872,5760,7342,5877,7134,3059,2839,1715,1965,883,370,198,436,831,706,1939,2590,3132,3140,3821,4430,4471,4997,6201,7336,7202,8128,6399,4132,4229,4629,2962,703,599,263,144,208,291,-115,190,467,1277,1155,1665,1761,1493,1482,1822,2464,1442,786,522,-3002,1170,1790,1247
201905,1391,322,101,44,252,652,842,1696,2141,1919,2149,2385,2965,3366,3657,4723,5434,6008,8012,6300,7254,3213,3000,1831,2195,980,404,208,441,801,733,1978,2527,3220,3456,4272,4874,5151,5429,6680,7878,7856,8863,6681,4589,4654,5039,3162,804,658,303,164,189,149,-109,282,386,1301,1307,1887,1909,1785,1772,1957,2444,1848,851,381,-2665,1441,2039,1331
201906,1262,324,66,31,250,622,779,1603,1903,1719,1928,2217,2596,2953,3457,4261,5134,5413,7039,5889,6757,3057,2815,1648,2093,874,364,198,408,850,771,1761,2413,3086,3099,3785,4342,4512,5102,5814,7068,6958,8053,6122,4004,4067,4366,2965,831,550,298,167,158,228,-8,158,510,1367,1171,1568,1746,1559,1645,1553,1934,1545,1014,233,-2753,1010,1551,1317
201907,1284,339,68,32,243,661,811,1625,2117,1672,1735,2125,2578,2923,3492,4235,5074,5794,7665,5882,7164,2928,2788,1686,1906,804,291,227,390,912,749,1870,2683,2923,3057,3975,4497,4565,5115,5823,7005,6935,8333,6316,4223,4047,4501,2846,622,465,223,195,147,251,-62,245,566,1251,1322,1850,1919,1642,1623,1588,1931,1141,668,434,-2941,1119,1713,1160
201908,1238,280,78,43,232,617,895,1539,2023,1643,1745,2147,2575,2926,3412,4233,4983,5679,7658,5863,7018,2925,2738,1666,2049,822,330,199,389,774,643,1900,2401,2827,3162,3802,4530,4385,4940,5696,6743,6534,8057,5963,4288,3858,4217,2831,811,542,252,156,157,157,-252,361,378,1184,1417,1655,1955,1459,1528,1463,1760,855,399,100,-2730,933,1479,1165
201909,1164,293,84,51,272,545,908,1757,1937,1683,1957,2121,2558,3044,3459,4220,5017,5715,7585,5602,6162,3042,2723,1616,1793,856,297,171,343,692,598,1806,2363,2716,3232,3709,4072,4399,4728,5973,7093,6830,7965,5811,4114,4006,4318,2740,629,563,213,120,71,147,-310,49,426,1033,1275,1588,1514,1355,1269,1753,2076,1115,380,209,-2048,964,1595,1124
201910,1358,315,82,48,271,635,930,1790,2193,1866,2011,2257,2751,3132,3596,4461,5448,6200,7901,6249,6169,3043,2946,1690,2139,901,383,213,404,736,721,1863,2609,2955,3339,3970,4281,4963,5352,6469,8073,7522,8716,6375,4391,4501,4665,3011,781,586,301,165,133,101,-209,73,416,1089,1328,1713,1530,1831,1756,2008,2625,1322,815,126,-1778,1458,1719,1321
