사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,94,141,307,701,887,627,504,487,456,445,416,430,314,466,523,273,164,143,126,53,77,0,0,0,71,193,264,574,2155,1198,772,741,771,823,879,1007,1154,1373,1613,1659,1216,962,1101,725,75,0,0,0,-23,52,-43,-127,1268,571,268,254,315,378,463,577,840,907,1090,1386,1052,819,975,672
201902,5,0,0,0,78,107,280,607,767,501,453,397,393,380,368,342,329,421,453,253,155,144,138,58,80,0,0,0,46,163,250,554,1979,1008,677,607,635,769,780,875,1015,1206,1409,1329,1095,920,936,679,75,0,0,0,-32,56,-30,-53,1212,507,224,210,242,389,412,533,686,785,956,1076,940,776,798,621
201903,1,0,0,0,97,115,358,706,889,684,502,434,349,353,348,567,671,509,602,321,171,178,189,71,119,0,0,0,62,183,374,1436,3543,1057,729,696,786,843,914,1053,1303,1545,1792,1669,1336,1147,1293,766,118,0,0,0,-35,68,16,730,2654,373,227,262,437,490,566,486,632,1036,1190,1348,1165,969,1104,695
201904,1,0,0,0,93,127,332,733,869,695,587,400,482,423,304,523,759,578,544,347,201,157,174,60,116,0,0,0,61,230,417,1501,3507,1211,662,690,862,896,920,1025,1223,1524,1674,1760,1374,1191,1219,768,115,0,0,0,-32,103,85,768,2638,516,75,290,380,473,616,502,464,946,1130,1413,1173,1034,1045,708
201905,2,0,0,0,99,120,317,722,904,691,500,424,358,409,360,477,808,552,576,328,196,152,151,69,109,0,0,0,52,231,465,1477,3451,1227,750,736,805,913,914,1031,1222,1481,1792,1707,1437,1143,1235,760,107,0,0,0,-47,111,148,755,2547,536,250,312,447,504,554,554,414,929,1216,1379,1241,991,1084,691
201906,8,0,0,0,93,161,268,621,784,581,486,385,366,405,348,596,747,543,503,275,221,208,145,69,103,0,0,0,49,240,389,1391,3032,1057,736,621,747,792,834,1036,1174,1317,1598,1576,1288,1078,1149,733,95,0,0,0,-44,79,121,770,2248,476,250,236,381,387,486,440,427,774,1095,1301,1067,870,1004,664
201907,1,0,0,0,102,181,295,661,898,770,508,464,493,402,474,498,392,576,589,310,190,197,163,100,108,0,0,0,55,258,427,1227,3198,1319,736,735,786,966,930,981,1124,1320,1660,1663,1248,1090,1184,752,107,0,0,0,-47,77,132,566,2300,549,228,271,293,564,456,483,732,744,1071,1353,1058,893,1021,652
201908,4,0,0,0,101,189,283,606,749,597,426,467,488,469,412,554,651,591,568,419,227,177,123,85,130,0,0,0,53,237,363,884,2500,1183,725,586,807,901,800,839,1060,1251,1543,1530,1153,1000,1089,693,126,0,0,0,-48,48,80,278,1751,586,299,119,319,432,388,285,409,660,975,1111,926,823,966,608
201909,6,0,0,0,81,147,275,626,718,569,494,415,446,433,325,554,845,593,524,330,215,186,138,80,84,0,0,0,54,233,340,1072,2815,1111,696,641,772,881,762,925,1164,1387,1578,1622,1121,982,1066,656,78,0,0,0,-27,86,65,446,2097,542,202,226,326,448,437,371,319,794,1054,1292,906,796,928,576
201910,4,0,0,0,85,197,300,694,805,570,514,480,484,461,418,582,933,572,611,333,265,163,154,92,118,0,0,0,39,247,425,1257,3103,1108,739,639,790,917,927,1059,1290,1489,1759,1793,1331,1087,1176,692,114,0,0,0,-46,50,125,563,2298,538,225,159,306,456,509,477,357,917,1148,1460,1066,924,1022,600
201911,6,0,0,0,76,156,251,607,795,598,476,499,453,479,492,534,780,713,629,314,192,169,141,83,120,0,0,0,35,223,382,1157,3147,1185,763,695,799,944,885,1003,1241,1547,1696,1670,1105,1094,1087,672,114,0,0,0,-41,67,131,550,2352,587,287,196,346,465,393,469,461,834,1067,1356,913,925,946,589
201912,3,0,0,0,87,232,237,636,796,748,665,465,436,456,494,627,571,675,560,334,225,164,126,88,111,0,0,0,32,259,347,977,2889,1234,743,714,813,966,885,1086,1271,1481,1519,1545,1175,1170,1159,825,108,0,0,0,-55,27,110,341,2093,486,78,249,377,510,391,459,700,806,959,1211,950,1006,1033,737
202001,8,0,0,0,104,188,219,522,637,543,352,374,424,449,448,400,438,555,540,270,208,143,119,75,67,0,0,0,47,225,229,579,1855,1138,815,655,735,948,873,921,1082,1266,1534,1688,1124,957,967,676,59,0,0,0,-57,37,10,57,1218,595,463,281,311,499,425,521,644,711,994,1418,916,814,848,601
202002,5,0,0,0,79,204,237,494,645,605,384,335,336,456,264,318,317,435,408,260,190,120,104,53,61,0,0,0,35,204,234,493,1572,907,670,546,574,765,692,725,803,1054,1370,1482,944,864,803,430,56,0,0,0,-44,0,-3,-1,927,302,286,211,238,309,428,407,486,619,962,1222,754,744,699,377
202003,3,0,0,0,68,193,202,450,462,386,270,274,266,282,230,261,252,317,325,196,104,92,88,52,50,0,0,0,37,211,264,407,1009,536,378,391,393,514,487,550,674,829,1107,1298,871,602,608,319,47,0,0,0,-31,18,62,-43,547,150,108,117,127,232,257,289,422,512,782,1102,767,510,520,267
202004,7,0,0,0,72,245,201,410,503,381,293,263,275,331,208,235,312,320,371,229,142,101,93,37,55,0,0,0,51,230,276,519,1138,580,498,534,458,619,502,661,707,884,1245,1277,897,697,683,419,48,0,0,0,-21,-15,75,109,635,199,205,271,183,288,294,426,395,564,874,1048,755,596,590,382
202005,3,0,0,0,70,231,222,419,570,399,390,389,472,372,325,348,349,438,430,264,212,128,121,66,63,0,0,0,88,252,315,623,1465,655,579,597,618,710,666,740,907,1027,1372,1329,1076,701,854,489,60,0,0,0,18,21,93,204,895,256,189,208,146,338,341,392,558,589,942,1065,864,573,733,423
