사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,53,227,179,371,996,692,468,479,598,775,634,716,797,927,1054,905,741,877,1115,354,0,0,0,0,52,232,389,1205,1618,1210,777,731,863,941,794,779,888,1008,1404,816,574,475,384,254,0,0,0,0,-1,5,210,834,622,518,309,252,265,166,160,63,91,81,350,-89,-167,-402,-731,-100
201902,5,0,0,0,59,131,194,385,843,530,460,438,499,581,534,618,668,782,861,771,659,837,903,381,0,1,0,0,51,184,386,996,1297,964,681,664,807,825,724,708,748,898,1110,768,464,396,421,250,-5,1,0,0,-8,53,192,611,454,434,221,226,308,244,190,90,80,116,249,-3,-195,-441,-482,-131
201903,0,0,0,0,56,184,262,632,1088,698,560,507,583,639,634,729,836,829,979,983,817,958,1149,369,0,0,0,0,76,230,564,1301,1680,1160,853,679,826,829,738,611,938,1139,1394,916,654,567,561,336,0,0,0,0,20,46,302,669,592,462,293,172,243,190,104,-118,102,310,415,-67,-163,-391,-588,-33
201904,0,0,0,0,65,190,221,648,1132,708,583,486,676,649,640,659,872,795,923,942,889,969,1054,401,0,0,0,0,71,220,511,1353,1655,1053,784,684,788,808,737,724,868,1112,1377,849,669,519,593,336,0,0,0,0,6,30,290,705,523,345,201,198,112,159,97,65,-4,317,454,-93,-220,-450,-461,-65
201905,0,0,0,0,59,148,243,606,1034,672,598,508,547,696,617,746,882,774,981,985,797,921,997,362,0,0,0,0,59,226,532,1281,1667,1068,825,723,818,770,853,751,973,1098,1450,987,670,544,561,321,0,0,0,0,0,78,289,675,633,396,227,215,271,74,236,5,91,324,469,2,-127,-377,-436,-41
201906,0,0,0,0,60,154,198,542,859,646,545,466,598,697,757,723,831,807,1075,922,833,947,1031,428,0,0,0,0,65,280,484,1219,1464,1008,779,698,797,804,822,784,1028,1088,1352,857,600,519,510,322,0,0,0,0,5,126,286,677,605,362,234,232,199,107,65,61,197,281,277,-65,-233,-428,-521,-106
201907,0,0,0,0,67,145,221,569,986,729,541,571,592,717,805,713,869,928,1122,989,774,928,914,431,0,0,0,0,71,313,496,1397,1811,1099,790,756,886,951,925,832,1052,1162,1601,973,677,564,498,311,0,0,0,0,4,168,275,828,825,370,249,185,294,234,120,119,183,234,479,-16,-97,-364,-416,-120
201908,0,0,0,0,89,181,196,545,961,656,495,473,576,726,669,713,775,896,1106,911,724,807,990,393,0,0,0,0,66,341,476,1313,1565,1200,807,757,921,925,850,850,1017,1188,1479,923,620,505,499,295,0,0,0,0,-23,160,280,768,604,544,312,284,345,199,181,137,242,292,373,12,-104,-302,-491,-98
201909,4,1,0,0,45,164,228,573,941,650,536,507,554,638,677,697,810,858,977,856,720,862,804,303,1,0,0,0,46,253,403,1356,1569,1098,765,691,748,828,749,733,1014,1139,1273,865,613,497,470,260,-3,-1,0,0,1,89,175,783,628,448,229,184,194,190,72,36,204,281,296,9,-107,-365,-334,-43
201910,0,0,0,0,55,174,216,593,985,662,628,555,632,703,731,763,875,792,1038,793,812,903,914,342,0,0,0,0,54,282,501,1589,1668,1145,885,770,907,928,852,748,1033,1256,1414,909,614,546,513,313,0,0,0,0,-1,108,285,996,683,483,257,215,275,225,121,-15,158,464,376,116,-198,-357,-401,-29
201911,0,0,0,0,70,161,256,545,991,764,636,526,610,726,744,768,944,1017,1417,1115,912,922,984,341,0,0,0,0,41,274,468,1412,1649,1104,933,735,888,809,821,792,1014,1223,1447,832,558,543,502,284,0,0,0,0,-29,113,212,867,658,340,297,209,278,83,77,24,70,206,30,-283,-354,-379,-482,-57
201912,0,0,0,0,68,173,244,538,915,751,603,558,574,701,701,809,952,917,1116,910,778,975,1059,441,0,0,0,0,62,250,448,1322,1616,1073,895,767,875,829,892,871,1061,1287,1418,908,627,525,456,337,0,0,0,0,-6,77,204,784,701,322,292,209,301,128,191,62,109,370,302,-2,-151,-450,-603,-104
202001,0,0,0,0,59,204,196,388,933,622,516,472,632,714,694,706,795,828,1075,863,710,758,978,378,1,0,0,0,52,241,373,1067,1433,918,737,737,861,1005,810,819,894,1077,1335,760,549,489,359,268,1,0,0,0,-7,37,177,679,500,296,221,265,229,291,116,113,99,249,260,-103,-161,-269,-619,-110
202002,0,0,0,0,62,122,192,366,806,559,410,417,490,643,586,600,742,691,1022,769,574,684,747,319,0,0,0,0,65,193,380,1216,1395,816,571,578,746,766,694,705,773,875,1191,664,488,426,334,218,0,0,0,0,3,71,188,850,589,257,161,161,256,123,108,105,31,184,169,-105,-86,-258,-413,-101
202003,0,0,0,0,69,111,148,316,679,434,261,260,400,459,464,436,580,637,706,585,488,585,579,262,0,0,0,0,54,204,257,1251,1282,946,441,441,546,627,627,597,613,809,1188,600,410,379,319,227,0,0,0,0,-15,93,109,935,603,512,180,181,146,168,163,161,33,172,482,15,-78,-206,-260,-35
202004,0,0,0,0,74,133,159,324,717,381,295,278,387,486,475,527,487,637,779,595,570,589,676,254,0,0,0,0,51,189,274,1193,1284,877,461,416,594,662,623,680,711,1063,1160,601,417,371,298,192,0,0,0,0,-23,56,115,869,567,496,166,138,207,176,148,153,224,426,381,6,-153,-218,-378,-62
202005,0,0,0,0,77,187,175,396,785,504,383,384,518,559,579,592,572,740,850,711,573,668,763,314,0,0,0,0,55,214,318,1121,1293,914,551,510,635,668,650,833,834,1072,1213,686,453,378,312,233,0,0,0,0,-22,27,143,725,508,410,168,126,117,109,71,241,262,332,363,-25,-120,-290,-451,-81
202006,0,0,0,0,91,198,192,488,919,561,471,385,528,537,516,619,623,772,907,803,590,701,840,300,0,0,0,0,60,238,397,1336,1455,878,582,569,683,747,749,799,861,1098,1388,724,526,404,339,194,0,0,0,0,-31,40,205,848,536,317,111,184,155,210,233,180,238,326,481,-79,-64,-297,-501,-106
202007,0,0,0,0,56,186,162,514,1016,584,448,431,533,546,554,626,674,801,1037,850,677,805,870,349,0,0,0,0,34,239,404,1316,1640,989,603,634,653,753,814,924,1041,1250,1541,761,611,459,377,237,0,0,0,0,-22,53,242,802,624,405,155,203,120,207,260,298,367,449,504,-89,-66,-346,-493,-112
202008,0,0,0,0,67,212,167,407,859,508,414,371,449,563,485,573,554,756,896,697,601,673,821,256,0,0,0,0,40,247,360,1105,1364,1054,578,599,714,786,769,711,835,1100,1249,620,452,402,336,201,0,0,0,0,-27,35,193,698,505,546,164,228,265,223,284,138,281,344,353,-77,-149,-271,-485,-55
202009,0,0,0,0,46,155,201,375,853,403,343,300,405,428,489,536,620,661,820,583,478,558,477,158,0,0,0,0,43,209,359,1185,1397,915,572,463,593,651,653,692,781,899,1028,570,435,331,260,153,0,0,0,0,-3,54,158,810,544,512,229,163,188,223,164,156,161,238,208,-13,-43,-227,-217,-5
202010,1,0,0,0,60,160,194,429,884,469,356,392,499,526,521,502,643,718,897,699,566,636,705,276,0,0,0,0,42,205,422,1173,1436,928,636,551,677,742,766,789,873,1125,1260,696,520,391,379,211,-1,0,0,0,-18,45,228,744,552,459,280,159,178,216,245,287,230,407,363,-3,-46,-245,-326,-65
202011,0,0,0,0,51,159,217,417,887,396,344,374,484,528,499,508,704,687,951,878,608,709,814,241,0,0,0,0,33,202,446,1248,1494,857,595,501,654,729,694,814,974,1120,1258,760,489,439,384,210,0,0,0,0,-18,43,229,831,607,461,251,127,170,201,195,306,270,433,307,-118,-119,-270,-430,-31
202012,0,0,0,0,58,186,208,237,805,384,260,297,408,407,412,432,498,547,723,515,449,661,227,51,0,0,0,0,24,227,345,1041,1309,689,454,418,519,546,704,604,701,688,912,481,417,366,218,62,0,0,0,0,-34,41,137,804,504,305,194,121,111,139,292,172,203,141,189,-34,-32,-295,-9,11
202101,0,0,0,0,44,157,174,296,807,383,304,291,358,475,445,496,584,543,789,586,471,884,183,34,0,0,0,0,25,199,327,1073,1349,770,459,499,648,684,685,664,658,679,950,504,388,390,184,62,0,0,0,0,-19,42,153,777,542,387,155,208,290,209,240,168,74,136,161,-82,-83,-494,1,28
202102,0,0,0,0,32,134,175,313,692,355,286,364,427,449,470,475,579,555,672,578,490,756,325,117,0,0,0,0,24,189,366,987,1119,665,511,504,701,702,630,673,673,717,968,552,393,356,213,92,0,0,0,0,-8,55,191,674,427,310,225,140,274,253,160,198,94,162,296,-26,-97,-400,-112,-25
