dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,59,69,-10
강남구 개포4동,6,0,6
강남구 논현1동,1416,722,694
강남구 논현2동,0,0,0
강남구 대치1동,100,72,28
강남구 대치2동,381,457,-76
강남구 대치4동,675,488,187
강남구 도곡1동,269,164,105
강남구 도곡2동,92,111,-19
강남구 삼성1동,261,296,-35
강남구 삼성2동,427,602,-175
강남구 세곡동,0,0,0
강남구 수서동,102,99,3
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3155,2091,1064
강남구 역삼2동,427,356,71
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,63,68,-5
강남구 청담동,510,654,-144
강동구 강일동,295,95,200
강동구 고덕제1동,14,29,-15
강동구 고덕제2동,223,53,170
강동구 길동,326,297,29
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,187,134,53
강동구 명일제2동,34,36,-2
강동구 상일동,19,72,-53
강동구 성내제1동,0,0,0
강동구 성내제2동,122,443,-321
강동구 성내제3동,58,223,-165
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,99,101,-2
강동구 천호제2동,0,0,0
강동구 천호제3동,160,24,136
강북구 미아동,198,360,-162
강북구 번1동,261,846,-585
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,323,710,-387
강북구 송천동,416,185,231
강북구 수유1동,323,30,293
강북구 수유2동,75,16,59
강북구 수유3동,764,223,541
강북구 우이동,541,105,436
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,28,261,-233
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,109,266,-157
강서구 등촌제1동,79,333,-254
강서구 등촌제2동,98,200,-102
강서구 등촌제3동,60,251,-191
강서구 발산제1동,1007,282,725
강서구 방화제1동,169,283,-114
강서구 방화제2동,187,192,-5
강서구 방화제3동,6,0,6
강서구 염창동,0,0,0
강서구 우장산동,86,114,-28
강서구 화곡본동,0,0,0
강서구 화곡제1동,321,445,-124
강서구 화곡제2동,0,0,0
강서구 화곡제3동,61,70,-9
강서구 화곡제4동,24,93,-69
강서구 화곡제6동,262,113,149
강서구 화곡제8동,103,160,-57
관악구 낙성대동,393,282,111
관악구 난곡동,3,0,3
관악구 난향동,100,0,100
관악구 남현동,426,547,-121
관악구 대학동,0,0,0
관악구 미성동,68,38,30
관악구 보라매동,52,250,-198
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,242,218,24
관악구 성현동,0,0,0
관악구 신림동,1023,1411,-388
관악구 신사동,346,455,-109
관악구 신원동,0,0,0
관악구 은천동,125,244,-119
관악구 인헌동,203,105,98
관악구 조원동,233,597,-364
관악구 중앙동,204,270,-66
관악구 청룡동,296,255,41
관악구 청림동,0,0,0
관악구 행운동,215,399,-184
광진구 광장동,85,64,21
광진구 구의제1동,0,0,0
광진구 구의제2동,98,73,25
광진구 구의제3동,0,0,0
광진구 군자동,556,247,309
광진구 능동,397,680,-283
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,657,794,-137
광진구 중곡제1동,256,288,-32
광진구 중곡제2동,194,606,-412
