dong,insum,outsum,diff
강남구 개포1동,35,12,23
강남구 개포2동,1369,518,851
강남구 개포4동,202,38,164
강남구 논현1동,3710,1960,1750
강남구 논현2동,1133,1275,-142
강남구 대치1동,360,455,-95
강남구 대치2동,999,1421,-422
강남구 대치4동,1576,1257,319
강남구 도곡1동,601,821,-220
강남구 도곡2동,217,126,91
강남구 삼성1동,718,1952,-1234
강남구 삼성2동,1153,1357,-204
강남구 세곡동,2163,721,1442
강남구 수서동,1284,848,436
강남구 신사동,1184,2099,-915
강남구 압구정동,2110,2788,-678
강남구 역삼1동,4807,3554,1253
강남구 역삼2동,1063,792,271
강남구 일원1동,499,97,402
강남구 일원2동,28,41,-13
강남구 일원본동,366,344,22
강남구 청담동,1428,1861,-433
강동구 강일동,2514,396,2118
강동구 고덕제1동,377,65,312
강동구 고덕제2동,1403,275,1128
강동구 길동,2094,818,1276
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,446,389,57
강동구 명일제1동,1257,445,812
강동구 명일제2동,565,477,88
강동구 상일동,1434,594,840
강동구 성내제1동,114,91,23
강동구 성내제2동,526,888,-362
강동구 성내제3동,1639,712,927
강동구 암사제1동,357,35,322
강동구 암사제2동,610,149,461
강동구 암사제3동,266,25,241
강동구 천호제1동,656,100,556
강동구 천호제2동,726,360,366
강동구 천호제3동,2055,526,1529
강북구 미아동,4481,1669,2812
강북구 번1동,3526,3023,503
강북구 번2동,1301,217,1084
강북구 번3동,3272,668,2604
강북구 삼각산동,1703,94,1609
강북구 삼양동,4884,808,4076
강북구 송중동,1802,1979,-177
강북구 송천동,11820,4295,7525
강북구 수유1동,8870,2567,6303
강북구 수유2동,3716,510,3206
강북구 수유3동,10417,6216,4201
강북구 우이동,6404,581,5823
강북구 월곡제1동,997,324,673
강북구 인수동,4080,375,3705
강서구 가양제1동,885,407,478
강서구 가양제2동,544,65,479
강서구 가양제3동,332,89,243
강서구 공항동,2134,1621,513
강서구 등촌제1동,883,989,-106
강서구 등촌제2동,1423,772,651
강서구 등촌제3동,1068,930,138
강서구 발산제1동,3514,1805,1709
강서구 방화제1동,2362,488,1874
강서구 방화제2동,3410,994,2416
강서구 방화제3동,981,2,979
강서구 염창동,79,58,21
강서구 우장산동,1362,991,371
강서구 화곡본동,2374,588,1786
강서구 화곡제1동,6876,1941,4935
강서구 화곡제2동,1624,234,1390
강서구 화곡제3동,729,599,130
강서구 화곡제4동,1128,525,603
강서구 화곡제6동,4380,2320,2060
강서구 화곡제8동,2301,576,1725
관악구 낙성대동,4021,2554,1467
관악구 난곡동,6017,212,5805
관악구 난향동,2363,429,1934
관악구 남현동,2314,1850,464
관악구 대학동,2912,1431,1481
관악구 미성동,3279,2498,781
관악구 보라매동,1544,718,826
관악구 삼성동,2906,849,2057
관악구 서림동,404,134,270
관악구 서원동,1219,508,711
관악구 성현동,1440,317,1123
관악구 신림동,4503,2708,1795
관악구 신사동,3045,1374,1671
관악구 신원동,0,0,0
관악구 은천동,2754,657,2097
관악구 인헌동,1012,316,696
관악구 조원동,5249,4887,362
관악구 중앙동,540,799,-259
관악구 청룡동,1756,2582,-826
관악구 청림동,328,114,214
관악구 행운동,2654,2406,248
광진구 광장동,471,245,226
광진구 구의제1동,961,643,318
광진구 구의제2동,2362,1345,1017
광진구 구의제3동,16,125,-109
광진구 군자동,1467,790,677
광진구 능동,2055,1252,803
광진구 자양제1동,81,441,-360
광진구 자양제2동,3449,633,2816
광진구 자양제3동,514,66,448
광진구 자양제4동,2511,1702,809
광진구 중곡제1동,2058,1024,1034
광진구 중곡제2동,2257,1570,687
광진구 중곡제3동,1870,445,1425
광진구 중곡제4동,397,185,212
광진구 화양동,1271,1135,136
구로구 가리봉동,4119,5780,-1661
구로구 개봉제1동,4094,1674,2420
구로구 개봉제2동,2925,1642,1283
구로구 개봉제3동,964,506,458
구로구 고척제1동,2866,1466,1400
구로구 고척제2동,3557,380,3177
구로구 구로제1동,743,1137,-394
구로구 구로제2동,4066,4368,-302
구로구 구로제3동,3052,3991,-939
구로구 구로제4동,6833,2483,4350
구로구 구로제5동,3283,3086,197
구로구 수궁동,2845,977,1868
구로구 신도림동,2147,4643,-2496
구로구 오류제1동,2304,1160,1144
구로구 오류제2동,1185,99,1086
구로구 항동,297,11,286
금천구 가산동,3818,3985,-167
금천구 독산제1동,4072,1816,2256
금천구 독산제2동,7891,2058,5833
금천구 독산제3동,6991,4418,2573
금천구 독산제4동,5158,2111,3047
금천구 미성동,0,0,0
금천구 시흥제1동,2736,1500,1236
금천구 시흥제2동,646,270,376
금천구 시흥제3동,1853,1040,813
금천구 시흥제4동,4397,396,4001
금천구 시흥제5동,6827,1199,5628
노원구 공릉1동,3402,1730,1672
노원구 공릉2동,1396,668,728
노원구 상계10동,2022,1073,949
노원구 상계1동,1657,347,1310
노원구 상계2동,1673,302,1371
노원구 상계3.4동,1374,33,1341
노원구 상계5동,894,35,859
노원구 상계6.7동,2373,1378,995
노원구 상계8동,1345,351,994
노원구 상계9동,138,97,41
노원구 월계1동,3791,1251,2540
노원구 월계2동,360,31,329
노원구 월계3동,1444,426,1018
노원구 중계1동,774,320,454
노원구 중계2.3동,2694,1402,1292
노원구 중계4동,376,32,344
노원구 중계본동,491,35,456
노원구 하계1동,2490,1088,1402
노원구 하계2동,1355,559,796
도봉구 도봉제1동,7092,1051,6041
도봉구 도봉제2동,1443,1233,210
도봉구 방학제1동,3410,1497,1913
도봉구 방학제2동,286,175,111
도봉구 방학제3동,2145,246,1899
도봉구 쌍문제1동,409,30,379
도봉구 쌍문제2동,6146,1661,4485
도봉구 쌍문제3동,2105,500,1605
도봉구 쌍문제4동,1319,72,1247
도봉구 창제1동,4196,918,3278
도봉구 창제2동,1141,460,681
도봉구 창제3동,1619,257,1362
도봉구 창제4동,483,143,340
도봉구 창제5동,396,563,-167
동대문구 답십리제1동,1428,533,895
동대문구 답십리제2동,3286,1070,2216
동대문구 면목제5동,104,1,103
동대문구 용신동,3273,6265,-2992
동대문구 이문제1동,1908,1172,736
동대문구 이문제2동,971,463,508
동대문구 장안제1동,1954,1234,720
동대문구 장안제2동,1466,507,959
동대문구 전농제1동,1723,2290,-567
동대문구 전농제2동,1288,442,846
동대문구 제기동,6074,5742,332
동대문구 청량리동,4998,4661,337
동대문구 회기동,732,1276,-544
동대문구 휘경제1동,3497,2658,839
동대문구 휘경제2동,746,1230,-484
동작구 노량진제1동,3012,3299,-287
동작구 노량진제2동,1821,1245,576
동작구 대방동,1177,1093,84
동작구 사당제1동,319,169,150
동작구 사당제2동,8,339,-331
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2104,712,1392
동작구 상도제2동,1835,935,900
동작구 상도제3동,1842,308,1534
동작구 상도제4동,784,76,708
동작구 신대방제1동,1195,632,563
동작구 신대방제2동,2012,680,1332
동작구 흑석동,628,423,205
마포구 공덕동,799,435,364
마포구 대흥동,1510,874,636
마포구 도화동,212,198,14
마포구 망원제1동,344,9,335
마포구 망원제2동,802,196,606
마포구 상암동,1906,945,961
마포구 서강동,195,258,-63
마포구 서교동,4011,3724,287
마포구 성산제1동,1169,603,566
마포구 성산제2동,1786,422,1364
마포구 신수동,0,0,0
마포구 아현동,1916,1570,346
마포구 연남동,1938,1820,118
마포구 염리동,145,478,-333
마포구 용강동,567,602,-35
마포구 합정동,1024,710,314
서대문구 남가좌제1동,3416,1506,1910
서대문구 남가좌제2동,1731,250,1481
서대문구 북가좌제1동,1452,1553,-101
서대문구 북가좌제2동,4373,616,3757
서대문구 북아현동,549,205,344
서대문구 신촌동,1684,3958,-2274
서대문구 연희동,3925,3038,887
서대문구 천연동,4233,5896,-1663
서대문구 충현동,1420,5017,-3597
서대문구 홍은제1동,1564,1104,460
서대문구 홍은제2동,2013,491,1522
서대문구 홍제제1동,3257,820,2437
서대문구 홍제제2동,886,468,418
서대문구 홍제제3동,1021,234,787
서초구 내곡동,723,580,143
서초구 반포1동,813,1011,-198
서초구 반포2동,116,171,-55
서초구 반포3동,194,288,-94
서초구 반포4동,642,1026,-384
서초구 반포본동,700,1060,-360
서초구 방배1동,537,263,274
서초구 방배2동,4396,2300,2096
서초구 방배3동,313,659,-346
서초구 방배4동,1560,552,1008
서초구 방배본동,485,592,-107
서초구 서초1동,535,607,-72
서초구 서초2동,663,1149,-486
서초구 서초3동,766,1129,-363
서초구 서초4동,757,574,183
서초구 양재1동,880,998,-118
서초구 양재2동,1449,467,982
서초구 잠원동,1015,1755,-740
성동구 금호1가동,100,11,89
성동구 금호2.3가동,832,75,757
성동구 금호4가동,780,365,415
성동구 마장동,1653,1875,-222
성동구 사근동,486,677,-191
성동구 성수1가제1동,958,1239,-281
성동구 성수1가제2동,1017,1032,-15
성동구 성수2가제1동,1297,233,1064
성동구 성수2가제3동,262,527,-265
성동구 송정동,561,171,390
성동구 옥수동,224,101,123
성동구 왕십리도선동,731,961,-230
성동구 왕십리제2동,1210,906,304
성동구 용답동,290,289,1
성동구 응봉동,141,228,-87
성동구 행당제1동,509,1200,-691
성동구 행당제2동,2462,1272,1190
성북구 길음제1동,5455,5071,384
성북구 길음제2동,1890,3047,-1157
성북구 돈암제1동,5155,3143,2012
성북구 돈암제2동,492,79,413
성북구 동선동,2617,2923,-306
성북구 보문동,1361,1010,351
성북구 삼선동,1708,1628,80
성북구 석관동,3771,1329,2442
성북구 성북동,4675,3358,1317
성북구 안암동,868,2042,-1174
성북구 월곡제1동,1346,1623,-277
성북구 월곡제2동,1462,464,998
성북구 장위제1동,2802,396,2406
성북구 장위제2동,2417,669,1748
성북구 장위제3동,2384,1119,1265
성북구 정릉제1동,1965,653,1312
성북구 정릉제2동,2203,453,1750
성북구 정릉제3동,558,914,-356
성북구 정릉제4동,4181,185,3996
성북구 종암동,5491,4405,1086
송파구 가락1동,39,179,-140
송파구 가락2동,1207,930,277
송파구 가락본동,3346,2727,619
송파구 거여1동,953,116,837
송파구 거여2동,698,11,687
송파구 마천1동,2343,70,2273
송파구 마천2동,1969,86,1883
송파구 문정1동,504,107,397
송파구 문정2동,3109,2418,691
송파구 방이1동,217,107,110
송파구 방이2동,949,531,418
송파구 삼전동,755,313,442
송파구 석촌동,1104,1180,-76
송파구 송파1동,1673,628,1045
송파구 송파2동,760,425,335
송파구 오금동,1493,398,1095
송파구 오륜동,186,138,48
송파구 위례동,2991,1418,1573
송파구 잠실2동,945,595,350
송파구 잠실3동,4125,2982,1143
송파구 잠실4동,89,221,-132
송파구 잠실6동,499,1762,-1263
송파구 잠실7동,549,695,-146
송파구 잠실본동,643,879,-236
송파구 장지동,2450,410,2040
송파구 풍납1동,1158,275,883
송파구 풍납2동,533,482,51
양천구 목1동,2396,2144,252
