ID,insum,outsum,diff
100000001,116,106,10
100000002,417,68,349
100000003,759,344,415
100000004,76,44,32
100000005,179,367,-188
100000006,26,10,16
100000007,83,55,28
100000008,12,97,-85
100000009,9,30,-21
100000010,1,2,-1
100000011,6,2,4
100000012,8,87,-79
100000013,0,22,-22
100000014,35,88,-53
100000015,90,52,38
100000016,76,222,-146
100000017,57,228,-171
100000018,188,76,112
100000019,634,316,318
100000020,67,200,-133
100000021,865,228,637
100000022,122,122,0
100000023,791,96,695
100000025,387,99,288
100000028,257,171,86
100000029,22,32,-10
100000030,62,6,56
100000031,298,313,-15
100000032,313,366,-53
100000033,85,359,-274
100000034,134,122,12
100000035,173,83,90
100000036,213,101,112
100000037,63,57,6
100000038,88,91,-3
100000039,29,26,3
100000040,33,12,21
100000041,44,41,3
100000042,45,48,-3
100000043,12,38,-26
100000044,9,104,-95
100000045,49,226,-177
100000046,81,206,-125
100000047,44,157,-113
100000048,79,124,-45
100000049,221,500,-279
100000051,46,251,-205
100000053,1,0,1
100000054,7,4,3
100000055,54,78,-24
100000056,45,65,-20
100000057,129,85,44
100000058,93,227,-134
100000059,0,8,-8
100000060,24,48,-24
100000061,109,53,56
100000062,62,63,-1
100000063,31,36,-5
100000064,62,80,-18
100000065,41,212,-171
100000066,20,163,-143
100000067,49,139,-90
100000068,56,238,-182
100000069,30,236,-206
100000072,37,129,-92
100000073,190,213,-23
100000075,76,55,21
100000076,235,175,60
100000077,62,11,51
100000078,6,5,1
100000079,5,3,2
100000080,1,2,-1
100000081,7,0,7
100000102,230,186,44
100000103,379,155,224
100000104,638,185,453
100000105,528,73,455
100000106,179,157,22
100000107,31,64,-33
100000108,219,254,-35
100000109,560,241,319
100000116,231,123,108
100000117,5,3,2
100000118,185,435,-250
100000119,84,251,-167
100000121,13,101,-88
100000122,92,148,-56
100000123,878,732,146
100000124,2643,646,1997
100000125,532,62,470
100000126,91,40,51
100000127,302,51,251
100000128,225,184,41
100000129,103,70,33
100000130,64,118,-54
100000131,735,466,269
100000132,212,219,-7
100000133,1108,391,717
100000135,38,208,-170
100000139,12,320,-308
100000140,27,58,-31
100000142,31,63,-32
100000143,399,294,105
100000144,839,452,387
100000147,104,357,-253
100000150,3,54,-51
100000151,33,73,-40
100000153,25,25,0
100000154,5,24,-19
100000155,0,2,-2
100000156,1,8,-7
100000157,16,54,-38
100000158,2,63,-61
100000159,54,56,-2
100000165,260,113,147
100000169,23,32,-9
100000174,152,50,102
100000179,24,132,-108
100000180,102,107,-5
100000181,16,23,-7
100000188,19,36,-17
100000189,28,58,-30
100000190,59,39,20
100000191,95,67,28
100000192,3,5,-2
100000193,14,25,-11
100000330,244,89,155
100000355,11,59,-48
100000362,907,643,264
100000363,326,491,-165
100000364,105,263,-158
100000365,913,3538,-2625
100000366,978,488,490
100000367,538,1144,-606
100000368,498,360,138
100000369,38,128,-90
100000370,19,77,-58
100000376,13,17,-4
100000379,273,151,122
100000380,506,322,184
100000384,1266,371,895
100000385,705,571,134
100000386,905,365,540
100000387,814,503,311
100000388,1160,634,526
100000389,1038,602,436
100000390,1584,582,1002
100000391,869,433,436
100000392,600,182,418
100000393,224,144,80
100000394,934,445,489
100000395,339,224,115
100000396,639,327,312
100000397,369,219,150
100000398,3160,2176,984
100000413,2,2,0
100000414,86,31,55
100900002,0,0,0
100900003,13,27,-14
100900004,7,248,-241
100900005,1,0,1
100900006,0,0,0
100900007,6,0,6
100900008,0,173,-173
100900009,1,20,-19
100900010,0,0,0
100900011,1,46,-45
100900012,0,89,-89
100900013,41,0,41
100900014,0,0,0
100900015,20,15,5
100900016,0,1,-1
100900017,33,11,22
100900018,0,0,0
100900019,0,0,0
100900020,9,2,7
100900021,143,0,143
100900022,0,0,0
100900023,0,0,0
100900024,4,0,4
100900025,0,0,0
100900026,0,28,-28
100900027,54,212,-158
100900028,3,25,-22
100900029,5,0,5
100900030,0,0,0
100900031,17,2,15
100900032,20,0,20
100900033,21,22,-1
100900034,46,0,46
100900035,8,0,8
100900036,0,0,0
100900037,0,42,-42
100900038,7,1,6
100900039,20,180,-160
100900040,55,253,-198
100900041,10,176,-166
100900042,99,8,91
100900043,0,0,0
100900044,285,19,266
100900045,1,0,1
100900046,81,1,80
100900047,0,0,0
100900048,5,0,5
100900049,3,37,-34
100900050,0,0,0
100900051,4,3,1
100900052,15,1,14
100900053,34,1,33
100900054,0,21,-21
100900055,3,28,-25
100900056,0,6,-6
100900057,10,108,-98
100900058,3,4,-1
100900059,0,0,0
100900060,16,2,14
100900061,25,23,2
100900062,0,3,-3
100900063,8,74,-66
100900064,86,1,85
100900065,3,2,1
100900066,2,12,-10
100900067,0,0,0
100900068,0,16,-16
100900069,1,1,0
100900070,51,3,48
100900071,49,26,23
100900072,0,6,-6
100900073,12,71,-59
100900074,0,1,-1
100900075,581,34,547
100900076,1,1,0
100900077,0,0,0
100900078,2,10,-8
100900079,0,9,-9
100900080,0,0,0
100900081,0,3,-3
100900082,0,118,-118
100900083,0,15,-15
100900085,0,2,-2
100900086,1,14,-13
100900088,2,102,-100
100900089,0,4,-4
100900090,2,87,-85
100900091,0,0,0
100900092,2,8,-6
100900093,8,8,0
100900094,6,78,-72
100900095,0,2,-2
100900096,0,7,-7
100900097,0,0,0
100900098,0,1,-1
100900099,3,66,-63
100900100,0,12,-12
100900101,48,2,46
100900102,0,0,0
100900103,0,3,-3
100900104,2,18,-16
100900105,0,5,-5
100900106,5,0,5
100900107,304,41,263
100900108,0,0,0
100900109,0,2,-2
100900110,0,0,0
100900111,7,15,-8
100900112,0,0,0
100900113,0,2,-2
100900114,0,0,0
100900115,0,0,0
100900116,35,20,15
100900117,10,21,-11
100900118,0,6,-6
100900119,0,1,-1
100900120,0,0,0
100900121,13,10,3
100900122,6,20,-14
100900123,1,3,-2
100900124,0,0,0
100900125,0,6,-6
100900126,1,2,-1
100900127,0,0,0
100900128,14,28,-14
100900129,0,5,-5
100900131,4,7,-3
100900133,3,1,2
100900134,0,0,0
100900135,0,1,-1
100900137,84,15,69
100900138,8,12,-4
100900139,0,0,0
100900140,0,120,-120
100900141,0,11,-11
100900142,0,0,0
100900143,198,40,158
100900144,1,0,1
100900145,0,6,-6
100900146,0,0,0
100900147,1,27,-26
100900148,6,221,-215
100900149,1,5,-4
100900150,0,0,0
100900151,22,130,-108
100900152,0,0,0
100900153,0,29,-29
100900154,0,1,-1
100900155,0,0,0
100900156,0,0,0
100900157,0,9,-9
100900159,0,0,0
100900160,0,1,-1
100900161,0,0,0
100900162,2,19,-17
100900163,7,36,-29
100900164,0,3,-3
100900165,0,0,0
100900166,0,0,0
100900167,0,9,-9
100900168,0,7,-7
100900169,35,399,-364
100900170,0,0,0
100900171,1,184,-183
100900172,0,0,0
100900173,1,156,-155
100900174,0,0,0
100900176,124,1,123
100900177,138,12,126
100900178,0,8,-8
100900179,2,5,-3
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,90,30,60
100900187,0,44,-44
100900188,2,0,2
100900189,39,1,38
100900191,205,65,140
100900192,15,14,1
100900195,17,28,-11
100900197,0,0,0
100900198,2,33,-31
100900199,0,0,0
100900200,127,65,62
100900201,12,174,-162
100900202,0,0,0
100900203,0,8,-8
100900204,10,4,6
100900205,4,19,-15
100900206,30,1,29
