사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,326,7,0,0,1383,3689,8360,18953,21347,14851,11461,10718,12426,11913,9712,10175,10489,15577,9753,6999,5166,4360,3967,1474,3298,203,0,0,103,943,1718,7041,6915,5219,4612,5177,6901,7996,8708,10071,11621,13559,16792,19320,14042,12856,13215,9522,2972,196,0,0,-1280,-2746,-6642,-11912,-14432,-9632,-6849,-5541,-5525,-3917,-1004,-104,1132,-2018,7039,12321,8876,8496,9248,8048
201902,311,3,0,0,1080,3098,7088,15805,17334,12669,11121,9420,10275,10074,8856,8986,9339,10856,8629,6413,4758,3855,3475,1360,2960,197,0,0,76,814,1393,3671,7612,4776,4376,4679,5772,6998,7682,8956,10109,11569,14131,15710,12177,11138,11351,8626,2649,194,0,0,-1004,-2284,-5695,-12134,-9722,-7893,-6745,-4741,-4503,-3076,-1174,-30,770,713,5502,9297,7419,7283,7876,7266
201903,401,5,0,0,1252,3849,9509,23212,22829,16242,11691,10396,10360,9670,9004,11209,16681,14005,10917,7704,5981,5006,6436,1651,3599,256,0,0,98,835,2231,15005,9017,4833,4281,4947,6124,7328,8412,10025,13207,14249,17435,19169,14834,13244,14229,10185,3198,251,0,0,-1154,-3014,-7278,-8207,-13812,-11409,-7410,-5449,-4236,-2342,-592,-1184,-3474,244,6518,11465,8853,8238,7793,8534
201904,380,4,0,0,1391,4191,10552,24246,23342,16232,11979,10113,9690,9084,8584,10909,15513,12346,11810,7587,5553,5350,7074,1879,3427,249,0,0,111,850,2519,15689,9365,4826,4560,4873,6207,7209,7982,10134,13056,14058,17398,19126,14644,13467,14144,9746,3047,245,0,0,-1280,-3341,-8033,-8557,-13977,-11406,-7419,-5240,-3483,-1875,-602,-775,-2457,1712,5588,11539,9091,8117,7070,7867
201905,349,2,0,0,1375,4196,10400,23640,23555,16852,12828,11266,11105,10279,9588,11337,15086,12384,11998,8002,5905,5296,6754,1692,3515,261,0,0,109,909,2489,14411,9291,5165,4859,5372,6479,7482,8839,10776,13255,14337,17511,19162,14670,13914,14208,10204,3166,259,0,0,-1266,-3287,-7911,-9229,-14264,-11687,-7969,-5894,-4626,-2797,-749,-561,-1831,1953,5513,11160,8765,8618,7454,8512
201906,435,10,0,0,1369,4048,9202,20533,20819,14722,11602,10140,10303,9672,8841,11024,15742,12758,10779,7356,5445,4963,6620,1711,3280,262,0,0,89,838,2354,12953,9040,4777,4567,5147,6455,7390,8063,10155,12660,13476,16121,17400,13159,12609,12974,9382,2845,252,0,0,-1280,-3210,-6848,-7580,-11779,-9945,-7035,-4993,-3848,-2282,-778,-869,-3082,718,5342,10044,7714,7646,6354,7671
201907,412,1,0,0,1536,4192,10000,21817,22819,15743,12852,12224,13046,10674,9979,10892,13059,15640,10650,7566,5629,4548,5425,1574,3415,254,0,0,104,804,2366,12358,11156,5593,5329,6029,7605,8182,8870,10502,12077,13898,17408,19375,14168,13392,13529,9760,3003,253,0,0,-1432,-3388,-7634,-9459,-11663,-10150,-7523,-6195,-5441,-2492,-1109,-390,-982,-1742,6758,11809,8539,8844,8104,8186
201908,474,10,0,0,1450,4056,9130,19249,21020,14887,11910,10503,11178,10503,9699,10703,14019,12939,11356,7674,5830,4876,5799,1757,3355,225,0,0,87,754,2170,9975,8619,5436,5304,5913,7615,8022,8537,10162,12053,13218,16777,18209,13677,13190,13174,9595,2881,215,0,0,-1363,-3302,-6960,-9274,-12401,-9451,-6606,-4590,-3563,-2481,-1162,-541,-1966,279,5421,10535,7847,8314,7375,7838
201909,386,12,0,0,1359,3665,9056,20833,21255,14364,10940,9825,9671,9494,8624,11374,14338,12888,10654,6970,5330,4614,6064,1591,2938,224,0,0,79,688,2303,12718,9379,4579,4583,4922,6633,7097,8168,10054,12529,13218,15829,17641,12927,11940,12553,8675,2552,212,0,0,-1280,-2977,-6753,-8115,-11876,-9785,-6357,-4903,-3038,-2397,-456,-1320,-1809,330,5175,10671,7597,7326,6489,7084
201910,382,11,0,0,1668,4054,9580,22452,23177,16073,12977,11063,10978,10329,8992,11048,15279,13198,11266,7016,5529,4513,5905,1539,3344,258,0,0,90,639,2456,12860,9960,5102,4801,5299,6824,7615,8426,10467,12983,14438,17576,19320,14113,12845,13229,9471,2962,247,0,0,-1578,-3415,-7124,-9592,-13217,-10971,-8176,-5764,-4154,-2714,-566,-581,-2296,1240,6310,12304,8584,8332,7324,7932
