ID,insum,outsum,diff
100000001,648,405,243
100000002,1682,699,983
100000003,7100,1643,5457
100000004,1848,730,1118
100000005,1935,1835,100
100000006,227,69,158
100000007,744,251,493
100000008,83,542,-459
100000009,183,119,64
100000010,16,29,-13
100000011,308,68,240
100000012,37,669,-632
100000013,23,179,-156
100000014,164,334,-170
100000015,1425,769,656
100000016,1069,1401,-332
100000017,636,1105,-469
100000018,1235,460,775
100000019,5424,1420,4004
100000020,1797,2244,-447
100000021,7297,1969,5328
100000022,1447,652,795
100000023,6399,757,5642
100000025,3245,371,2874
100000028,2010,710,1300
100000029,262,153,109
100000030,800,65,735
100000031,5352,3506,1846
100000032,2935,2237,698
100000033,565,1365,-800
100000034,881,248,633
100000035,1559,516,1043
100000036,2606,759,1847
100000037,268,353,-85
100000038,949,699,250
100000039,401,147,254
100000040,99,73,26
100000041,431,313,118
100000042,423,209,214
100000043,552,188,364
100000044,387,731,-344
100000045,427,1314,-887
100000046,562,1242,-680
100000047,210,761,-551
100000048,317,579,-262
100000049,1488,2512,-1024
100000051,246,1036,-790
100000053,22,4,18
100000054,94,29,65
100000055,313,235,78
100000056,145,430,-285
100000057,1237,639,598
100000058,717,1369,-652
100000059,3,100,-97
100000060,210,247,-37
100000061,973,423,550
100000062,1124,381,743
100000063,318,144,174
100000064,536,257,279
100000065,262,1061,-799
100000066,114,907,-793
100000067,417,778,-361
100000068,464,1564,-1100
100000069,194,1657,-1463
100000072,372,1059,-687
100000073,1070,1157,-87
100000075,351,248,103
100000076,1602,1177,425
100000077,677,64,613
100000078,135,18,117
100000079,37,25,12
100000080,6,11,-5
100000081,35,22,13
100000102,2037,917,1120
100000103,3225,689,2536
100000104,5329,1056,4273
100000105,4654,523,4131
100000106,2672,964,1708
100000107,629,258,371
100000108,969,1037,-68
100000109,3429,1149,2280
100000116,1054,389,665
100000117,23,19,4
100000118,987,566,421
100000119,416,401,15
100000121,146,648,-502
100000122,756,709,47
100000123,3933,3504,429
100000124,8509,4396,4113
100000125,3572,543,3029
100000126,574,220,354
100000127,1530,323,1207
100000128,1060,891,169
100000129,419,278,141
100000130,358,464,-106
100000131,4353,2173,2180
100000132,2214,1046,1168
100000133,10578,2703,7875
100000135,378,442,-64
100000139,128,117,11
100000140,164,241,-77
100000142,264,467,-203
100000143,1649,972,677
100000144,3893,1017,2876
100000147,691,1526,-835
100000150,17,489,-472
100000151,546,318,228
100000153,301,255,46
100000154,115,66,49
100000155,10,35,-25
100000156,67,62,5
100000157,46,132,-86
100000158,38,75,-37
100000159,338,404,-66
100000165,974,661,313
100000169,746,217,529
100000174,2020,326,1694
100000179,73,475,-402
100000180,1017,927,90
100000181,142,295,-153
100000188,59,306,-247
100000189,443,223,220
100000190,303,324,-21
100000191,441,321,120
100000192,118,60,58
100000193,107,137,-30
100000330,2311,353,1958
100000355,124,434,-310
100000362,4586,3577,1009
100000363,1782,2700,-918
100000364,324,129,195
100000365,2807,3703,-896
100000366,3562,2329,1233
100000367,2140,2514,-374
100000368,1853,1877,-24
100000369,891,945,-54
100000370,125,240,-115
100000376,58,68,-10
100000379,2201,958,1243
100000380,3379,1328,2051
100000384,6352,1904,4448
100000385,6785,2673,4112
100000386,10433,2218,8215
100000387,8579,2572,6007
100000388,14551,2869,11682
100000389,12639,2774,9865
100000390,14798,2252,12546
100000391,7962,2824,5138
100000392,2860,985,1875
100000393,1162,937,225
100000394,6105,2398,3707
100000395,3277,786,2491
100000396,4040,1482,2558
100000397,2164,1356,808
100000398,10126,7191,2935
100000413,3,0,3
100900002,1,64,-63
100900003,184,119,65
100900004,11,937,-926
100900005,104,4,100
100900006,10,240,-230
100900007,331,6,325
100900008,3,546,-543
100900009,39,33,6
100900010,58,135,-77
100900011,23,295,-272
100900012,2,278,-276
100900013,256,3,253
100900014,0,7,-7
100900015,128,91,37
100900016,0,34,-34
100900017,730,43,687
100900018,0,10,-10
100900019,15,61,-46
100900020,173,1,172
100900021,498,1,497
100900022,5,14,-9
100900023,0,21,-21
100900024,705,0,705
100900025,8,10,-2
100900026,18,154,-136
100900027,594,1924,-1330
100900028,79,127,-48
100900029,75,14,61
100900030,9,16,-7
100900031,206,72,134
100900032,88,0,88
100900033,221,75,146
100900034,266,0,266
100900035,796,2,794
100900036,12,2,10
100900037,29,288,-259
100900038,36,4,32
100900039,265,616,-351
100900040,198,938,-740
100900041,190,1037,-847
100900042,367,150,217
100900043,0,17,-17
100900044,2920,254,2666
100900045,71,0,71
100900046,687,5,682
100900047,761,60,701
100900048,38,7,31
100900049,26,276,-250
100900050,1,22,-21
100900051,62,39,23
100900052,82,18,64
100900053,109,18,91
100900054,0,98,-98
100900055,158,236,-78
100900056,66,201,-135
