사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,14,9,20,67,36,32,30,30,44,40,38,36,54,31,22,23,12,7,2,0,0,0,0,0,10,53,74,117,66,85,85,111,91,57,44,53,42,33,17,9,10,4,2,-7,0,0,0,0,-4,44,54,50,30,53,55,81,47,17,6,17,-12,2,-5,-14,-2,-3,0
201902,5,0,0,0,0,8,11,18,33,31,29,20,25,43,37,28,32,41,30,16,26,16,8,2,0,0,0,0,0,15,35,67,91,67,78,65,66,68,49,42,64,35,31,25,9,6,6,3,-5,0,0,0,0,7,24,49,58,36,49,45,41,25,12,14,32,-6,1,9,-17,-10,-2,1
201903,3,0,0,0,0,0,8,19,54,42,45,35,39,24,32,41,47,55,26,16,37,15,11,5,2,0,0,0,0,6,38,107,114,63,81,63,50,62,53,36,53,42,35,26,15,4,8,1,-1,0,0,0,0,6,30,88,60,21,36,28,11,38,21,-5,6,-13,9,10,-22,-11,-3,-4
201904,1,0,0,0,0,3,18,33,70,39,33,28,59,28,27,39,34,51,34,13,34,9,11,6,2,0,0,0,0,8,73,102,106,76,101,49,45,58,57,52,40,42,40,45,17,8,6,6,1,0,0,0,0,5,55,69,36,37,68,21,-14,30,30,13,6,-9,6,32,-17,-1,-5,0
201905,1,0,0,0,0,2,20,26,64,64,45,37,45,43,32,55,54,47,25,12,25,9,18,4,0,0,0,0,0,5,60,104,97,77,71,70,54,71,46,67,57,42,48,37,18,8,15,5,-1,0,0,0,0,3,40,78,33,13,26,33,9,28,14,12,3,-5,23,25,-7,-1,-3,1
201906,6,0,0,0,0,1,9,17,52,85,44,50,65,56,39,65,60,52,27,24,36,17,17,4,3,0,0,0,0,2,36,96,106,78,83,64,70,74,53,62,76,47,45,35,10,12,7,8,-3,0,0,0,0,1,27,79,54,-7,39,14,5,18,14,-3,16,-5,18,11,-26,-5,-10,4
201907,0,0,0,0,0,3,4,13,53,72,76,36,54,39,63,35,56,59,38,30,22,14,13,7,1,0,0,0,0,11,50,103,115,62,74,49,44,45,44,37,50,55,39,29,17,4,7,3,1,0,0,0,0,8,46,90,62,-10,-2,13,-10,6,-19,2,-6,-4,1,-1,-5,-10,-6,-4
201908,0,0,0,0,0,3,17,20,34,70,59,52,68,60,65,37,42,50,35,33,12,15,17,3,1,0,0,0,0,7,65,113,120,62,64,55,41,40,34,29,59,55,48,27,16,9,4,4,1,0,0,0,0,4,48,93,86,-8,5,3,-27,-20,-31,-8,17,5,13,-6,4,-6,-13,1
201909,0,0,0,0,0,1,11,27,41,55,56,39,41,52,39,49,61,50,23,27,23,10,7,5,0,0,0,0,0,5,57,94,59,45,38,31,39,37,19,19,24,26,18,22,7,4,2,2,0,0,0,0,0,4,46,67,18,-10,-18,-8,-2,-15,-20,-30,-37,-24,-5,-5,-16,-6,-5,-3
201910,1,0,0,0,0,27,8,29,42,55,78,55,53,42,50,79,43,37,24,21,28,23,7,7,1,0,0,0,0,10,55,80,55,42,33,55,31,31,28,27,28,20,30,17,6,4,3,3,0,0,0,0,0,-17,47,51,13,-13,-45,0,-22,-11,-22,-52,-15,-17,6,-4,-22,-19,-4,-4
201911,1,0,0,0,0,45,12,28,47,75,46,58,46,33,53,49,40,37,17,28,17,17,8,6,0,0,0,0,0,10,47,109,97,49,36,56,27,28,22,23,24,28,13,18,11,2,8,1,-1,0,0,0,0,-35,35,81,50,-26,-10,-2,-19,-5,-31,-26,-16,-9,-4,-10,-6,-15,0,-5
201912,1,0,0,0,0,37,17,31,79,70,73,57,52,54,36,49,67,44,19,24,29,16,13,12,0,0,0,0,0,16,62,85,119,70,65,72,47,47,44,32,53,45,29,22,13,10,5,2,-1,0,0,0,0,-21,45,54,40,0,-8,15,-5,-7,8,-17,-14,1,10,-2,-16,-6,-8,-10
202001,0,0,0,0,0,26,18,40,53,49,48,58,53,43,64,59,48,52,22,32,42,45,11,7,0,0,0,0,0,11,61,120,140,61,61,57,35,81,58,33,48,39,27,18,8,8,6,1,0,0,0,0,0,-15,43,80,87,12,13,-1,-18,38,-6,-26,0,-13,5,-14,-34,-37,-5,-6
202002,0,0,0,0,0,23,17,22,55,59,61,69,56,51,34,39,54,47,26,21,44,34,7,4,1,0,0,0,0,14,49,117,152,61,76,47,48,40,25,28,46,33,23,20,9,5,6,2,1,0,0,0,0,-9,32,95,97,2,15,-22,-8,-11,-9,-11,-8,-14,-3,-1,-35,-29,-1,-2
202003,0,0,0,0,0,21,25,25,28,32,34,53,36,38,42,28,27,46,15,24,34,22,14,3,1,0,0,0,0,2,30,69,106,45,30,20,21,29,36,15,38,31,16,19,11,13,2,4,1,0,0,0,0,-19,5,44,78,13,-4,-33,-15,-9,-6,-13,11,-15,1,-5,-23,-9,-12,1
202004,0,0,0,0,0,18,11,28,37,51,51,60,52,49,72,29,47,31,23,32,19,11,25,2,1,0,0,0,0,6,29,60,118,76,96,68,60,71,64,43,75,40,26,26,10,5,11,6,1,0,0,0,0,-12,18,32,81,25,45,8,8,22,-8,14,28,9,3,-6,-9,-6,-14,4
202005,0,0,0,0,0,8,16,50,76,72,83,93,59,63,71,50,58,63,27,34,24,22,26,7,0,0,0,0,0,12,32,111,115,92,100,88,53,85,86,52,76,48,25,39,12,3,7,8,0,0,0,0,0,4,16,61,39,20,17,-5,-6,22,15,2,18,-15,-2,5,-12,-19,-19,1
202006,0,0,0,0,0,9,11,48,78,50,69,72,35,44,57,32,54,47,44,32,37,24,18,9,0,0,0,0,0,7,47,109,129,57,73,59,55,56,76,33,55,40,34,40,19,4,16,2,0,0,0,0,0,-2,36,61,51,7,4,-13,20,12,19,1,1,-7,-10,8,-18,-20,-2,-7
202007,1,0,0,0,0,15,7,57,60,63,54,62,54,34,56,31,47,28,38,32,21,35,37,5,3,0,0,0,0,12,55,132,175,69,87,75,58,57,76,58,66,41,32,42,14,9,12,6,2,0,0,0,0,-3,48,75,115,6,33,13,4,23,20,27,19,13,-6,10,-7,-26,-25,1
202008,0,0,0,0,0,9,11,41,47,41,50,66,39,22,39,40,34,22,24,17,12,25,10,2,1,0,0,0,0,12,59,122,161,49,77,62,63,56,71,50,55,31,27,26,17,10,7,3,1,0,0,0,0,3,48,81,114,8,27,-4,24,34,32,10,21,9,3,9,5,-15,-3,1
202009,0,0,0,0,0,3,6,38,60,37,42,41,25,41,44,38,36,28,27,18,15,21,12,9,2,0,0,0,0,14,51,101,144,47,71,66,39,62,76,26,61,40,34,28,7,11,4,8,2,0,0,0,0,11,45,63,84,10,29,25,14,21,32,-12,25,12,7,10,-8,-10,-8,-1
202010,0,0,0,0,0,0,3,35,41,44,46,41,40,25,48,35,26,30,18,16,15,19,8,2,0,0,0,0,0,14,56,122,131,45,50,50,54,48,63,32,58,34,32,29,20,9,6,1,0,0,0,0,0,14,53,87,90,1,4,9,14,23,15,-3,32,4,14,13,5,-10,-2,-1
202011,2,0,0,0,0,4,7,39,52,39,54,31,18,25,32,36,42,22,15,14,16,16,16,4,2,0,0,0,0,21,47,120,125,51,76,47,61,52,36,36,78,39,32,30,9,10,8,4,0,0,0,0,0,17,40,81,73,12,22,16,43,27,4,0,36,17,17,16,-7,-6,-8,0
202012,0,0,0,0,0,10,3,42,43,19,27,50,30,41,37,21,25,28,24,10,13,8,11,1,0,0,0,0,0,13,41,84,121,47,39,46,42,47,55,41,47,29,21,26,6,6,5,2,0,0,0,0,0,3,38,42,78,28,12,-4,12,6,18,20,22,1,-3,16,-7,-2,-6,1
202101,0,0,0,0,0,12,4,7,24,19,22,33,16,15,35,21,8,15,20,9,7,3,4,1,0,0,0,0,0,5,17,71,77,35,64,46,43,36,33,26,25,26,28,18,4,5,2,0,0,0,0,0,0,-7,13,64,53,16,42,13,27,21,-2,5,17,11,8,9,-3,2,-2,-1
202102,0,0,0,0,0,6,6,8,25,21,27,25,9,21,24,10,12,20,6,4,5,2,0,1,0,0,0,0,0,19,14,47,82,38,40,35,53,23,43,24,35,28,43,19,3,6,4,2,0,0,0,0,0,13,8,39,57,17,13,10,44,2,19,14,23,8,37,15,-2,4,4,1
