사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,37,3,0,0,393,212,197,453,945,616,563,582,719,674,659,738,706,836,861,901,591,503,431,138,180,9,0,0,76,114,118,234,912,816,705,716,797,884,966,1062,1078,1228,1239,1199,768,635,623,327,143,6,0,0,-317,-98,-79,-219,-33,200,142,134,78,210,307,324,372,392,378,298,177,132,192,189
201902,37,1,0,0,333,181,159,397,809,493,549,494,586,583,604,662,658,655,735,770,596,512,401,139,180,2,0,0,50,138,106,231,747,648,615,651,707,749,775,925,951,986,1023,1113,774,556,500,314,143,1,0,0,-283,-43,-53,-166,-62,155,66,157,121,166,171,263,293,331,288,343,178,44,99,175
201903,53,6,0,0,442,255,184,483,938,602,665,637,642,657,680,742,759,805,850,929,655,609,462,198,217,10,0,0,53,204,157,258,917,759,737,770,685,837,887,985,1101,1225,1269,1270,860,706,697,413,164,4,0,0,-389,-51,-27,-225,-21,157,72,133,43,180,207,243,342,420,419,341,205,97,235,215
201904,58,7,0,0,537,283,240,539,961,639,637,611,689,603,703,670,764,811,838,882,622,565,460,163,227,6,0,0,124,202,169,310,997,718,676,789,775,755,843,1008,1073,1153,1222,1235,849,733,627,409,169,-1,0,0,-413,-81,-71,-229,36,79,39,178,86,152,140,338,309,342,384,353,227,168,167,246
201905,53,7,0,0,493,251,244,565,1000,656,661,590,684,662,675,697,699,893,830,879,589,641,458,166,238,17,0,0,147,210,169,258,960,766,716,824,793,824,859,1015,1104,1195,1279,1262,883,706,642,410,185,10,0,0,-346,-41,-75,-307,-40,110,55,234,109,162,184,318,405,302,449,383,294,65,184,244
201906,68,6,0,0,451,297,200,470,946,598,583,590,634,604,652,705,699,823,817,754,561,550,425,144,230,7,0,0,89,139,140,246,938,720,674,728,768,795,891,1017,1054,1126,1270,1271,816,707,601,363,162,1,0,0,-362,-158,-60,-224,-8,122,91,138,134,191,239,312,355,303,453,517,255,157,176,219
201907,44,7,0,0,600,306,248,476,1124,632,625,574,723,676,762,750,758,850,973,871,586,617,429,174,209,7,0,0,106,151,127,273,1111,781,795,792,801,908,971,1105,1061,1211,1332,1373,907,719,653,339,165,0,0,0,-494,-155,-121,-203,-13,149,170,218,78,232,209,355,303,361,359,502,321,102,224,165
201908,45,9,0,0,530,236,190,447,981,733,664,564,713,678,680,750,747,867,946,931,666,602,441,167,220,16,0,0,146,161,128,313,1071,800,827,776,819,892,959,1109,1091,1175,1425,1390,869,688,557,345,175,7,0,0,-384,-75,-62,-134,90,67,163,212,106,214,279,359,344,308,479,459,203,86,116,178
201909,36,7,0,0,477,243,268,400,842,573,567,527,642,633,683,676,713,856,852,795,587,501,413,142,224,13,0,0,100,164,120,303,995,714,744,727,778,839,869,1063,1066,1156,1170,1152,692,630,575,311,188,6,0,0,-377,-79,-148,-97,153,141,177,200,136,206,186,387,353,300,318,357,105,129,162,169
201910,49,5,0,0,610,311,328,525,918,649,622,558,706,710,703,692,811,898,882,832,686,591,415,160,214,10,0,0,126,165,134,368,1077,759,693,776,870,819,852,1056,1196,1211,1247,1257,813,630,544,356,165,5,0,0,-484,-146,-194,-157,159,110,71,218,164,109,149,364,385,313,365,425,127,39,129,196
201911,46,6,0,0,609,312,206,474,984,586,601,541,674,645,703,678,693,861,873,792,649,561,420,160,220,22,0,0,97,198,168,367,988,711,727,716,733,775,905,1090,1098,1233,1300,1235,783,615,561,361,174,16,0,0,-512,-114,-38,-107,4,125,126,175,59,130,202,412,405,372,427,443,134,54,141,201
201912,50,3,0,0,662,336,228,468,883,591,641,544,646,644,700,762,788,957,944,812,664,618,464,201,210,19,0,0,90,170,132,348,964,758,826,780,784,847,881,1172,1241,1262,1310,1198,801,624,563,384,160,16,0,0,-572,-166,-96,-120,81,167,185,236,138,203,181,410,453,305,366,386,137,6,99,183
