사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4515,1449,735,899,1864,4861,11124,32149,53367,38900,21467,21050,27767,33000,28916,30390,35546,45731,47020,34074,28117,34748,48889,13633,3334,1065,542,559,1186,5613,7938,19068,42263,37928,24040,21311,28326,32963,27389,26821,29914,37854,39878,29680,19217,18027,20925,9764,-1181,-384,-193,-340,-678,752,-3186,-13081,-11104,-972,2573,261,559,-37,-1527,-3569,-5632,-7877,-7142,-4394,-8900,-16721,-27964,-3869
201902,3564,1168,606,767,1526,4050,8967,25950,42971,30886,19294,18306,23358,27426,24178,26418,29731,37613,37890,28228,23909,28842,37893,11338,2872,880,455,535,1079,4515,6666,16469,32874,29447,20167,18154,23542,27843,23366,23509,25398,31549,33165,23908,16065,15204,17142,8395,-692,-288,-151,-232,-447,465,-2301,-9481,-10097,-1439,873,-152,184,417,-812,-2909,-4333,-6064,-4725,-4320,-7844,-13638,-20751,-2943
201903,4307,1365,847,927,1907,5005,11557,38910,51975,36376,20715,20362,24328,27913,26150,30600,38267,41763,42366,31963,27698,34224,47499,13546,3427,1106,587,697,1243,5510,8630,25019,40320,32267,21700,19805,22125,26322,24999,27165,34640,40159,40294,29534,19229,18167,21181,10020,-880,-259,-260,-230,-664,505,-2927,-13891,-11655,-4109,985,-557,-2203,-1591,-1151,-3435,-3627,-1604,-2072,-2429,-8469,-16057,-26318,-3526
201904,4488,1334,826,876,1925,5062,11828,39766,55370,38271,21393,20190,23693,25639,25411,29493,35736,38639,40917,32692,27700,32990,41308,13409,3389,1090,564,684,1290,5910,8959,25835,42360,32282,21716,19562,21605,25304,24605,26368,33772,37237,38444,28729,19215,18017,19989,9893,-1099,-244,-262,-192,-635,848,-2869,-13931,-13010,-5989,323,-628,-2088,-335,-806,-3125,-1964,-1402,-2473,-3963,-8485,-14973,-21319,-3516
201905,4674,1347,852,956,2064,5325,11890,38108,53040,37001,21469,20765,25073,28826,28015,31106,38316,41713,42658,33283,28515,35132,48388,14125,3717,1192,590,733,1286,6145,9043,24845,42317,32394,22550,20262,22614,26942,26454,27736,35227,41648,40391,29624,19798,19274,21846,10853,-957,-155,-262,-223,-778,820,-2847,-13263,-10723,-4607,1081,-503,-2459,-1884,-1561,-3370,-3089,-65,-2267,-3659,-8717,-15858,-26542,-3272
201906,4540,1232,750,993,1992,5145,11096,34031,48190,33603,20803,20050,25227,29158,27276,31630,39715,41718,42545,31384,27954,33537,42773,13519,3636,1050,531,681,1256,5565,8332,23234,40271,30640,22621,20033,23227,28010,25680,27419,33630,38083,38036,28013,18400,17785,19845,10365,-904,-182,-219,-312,-736,420,-2764,-10797,-7919,-2963,1818,-17,-2000,-1148,-1596,-4211,-6085,-3635,-4509,-3371,-9554,-15752,-22928,-3154
201907,4895,1435,786,1099,2180,5458,11982,37443,56751,40674,24349,23413,29874,35311,30410,34381,41070,49276,50355,36759,31360,37968,50093,15461,3802,1130,548,778,1484,6195,9098,25615,49182,38735,25720,23541,28750,34067,30365,30367,33975,41737,43989,32021,20596,20098,21861,10848,-1093,-305,-238,-321,-696,737,-2884,-11828,-7569,-1939,1371,128,-1124,-1244,-45,-4014,-7095,-7539,-6366,-4738,-10764,-17870,-28232,-4613
201908,4838,1385,750,1044,2244,5367,11123,33859,53551,37698,22775,22161,30301,34809,28939,32373,40133,49655,47761,35047,30482,37988,53409,15419,3773,1090,520,797,1393,6027,8767,22980,45088,36771,24393,22407,28740,33489,28496,28769,34848,43247,43546,30984,20400,19551,22691,10829,-1065,-295,-230,-247,-851,660,-2356,-10879,-8463,-927,1618,246,-1561,-1320,-443,-3604,-5285,-6408,-4215,-4063,-10082,-18437,-30718,-4590
201909,4213,1283,708,948,2057,4693,10540,34209,49099,34080,20195,19322,25182,27738,24879,28700,34930,41176,40966,30898,26742,33047,45123,13416,3284,1032,488,685,1428,5510,7926,22734,41054,31257,20803,18925,22747,26337,23882,26876,32794,38901,37595,27073,17993,17481,19717,9257,-929,-251,-220,-263,-629,817,-2614,-11475,-8045,-2823,608,-397,-2435,-1401,-997,-1824,-2136,-2275,-3371,-3825,-8749,-15566,-25406,-4159
201910,4698,1368,827,1028,2283,5299,11390,36285,52875,37127,22377,21372,26622,29831,27568,32154,38497,43717,43680,33808,29913,35690,48584,14145,3680,1097,589,709,1602,6204,8633,24300,44347,33729,23308,20703,23677,28344,26622,28949,36501,42212,40681,29914,19152,18730,21729,10036,-1018,-271,-238,-319,-681,905,-2757,-11985,-8528,-3398,931,-669,-2945,-1487,-946,-3205,-1996,-1505,-2999,-3894,-10761,-16960,-26855,-4109
