사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,32,0,0,0,118,95,271,453,972,680,674,625,767,740,740,710,645,747,895,665,519,544,532,167,36,0,0,0,16,18,46,34,172,138,134,123,204,185,233,270,296,269,308,241,205,189,189,140,4,0,0,0,-102,-77,-225,-419,-800,-542,-540,-502,-563,-555,-507,-440,-349,-478,-587,-424,-314,-355,-343,-27
201902,36,0,0,0,109,78,247,403,788,687,579,591,673,658,751,584,670,710,736,674,496,439,443,161,43,0,0,0,14,9,50,46,141,84,118,129,185,189,193,234,247,262,248,270,184,147,174,112,7,0,0,0,-95,-69,-197,-357,-647,-603,-461,-462,-488,-469,-558,-350,-423,-448,-488,-404,-312,-292,-269,-49
201903,27,0,0,0,137,102,329,683,950,672,639,531,603,673,687,663,732,872,882,690,505,581,524,139,46,0,0,0,10,14,79,92,214,136,106,123,153,201,210,257,391,391,332,297,230,196,194,117,19,0,0,0,-127,-88,-250,-591,-736,-536,-533,-408,-450,-472,-477,-406,-341,-481,-550,-393,-275,-385,-330,-22
201904,31,1,0,0,149,129,336,707,985,768,635,597,612,661,619,667,724,751,801,730,515,539,554,131,34,2,0,0,7,5,55,77,219,101,116,146,159,178,189,249,414,369,368,262,222,213,186,138,3,1,0,0,-142,-124,-281,-630,-766,-667,-519,-451,-453,-483,-430,-418,-310,-382,-433,-468,-293,-326,-368,7
201905,29,0,0,0,159,186,361,676,1001,741,658,626,610,694,698,591,719,799,758,749,526,499,544,174,73,2,0,0,5,11,93,79,179,112,130,150,206,215,219,251,389,357,327,290,251,214,257,120,44,2,0,0,-154,-175,-268,-597,-822,-629,-528,-476,-404,-479,-479,-340,-330,-442,-431,-459,-275,-285,-287,-54
201906,29,0,0,0,147,182,314,600,978,782,672,595,590,675,632,589,679,821,792,736,495,505,602,184,67,0,0,0,11,10,81,69,180,116,116,122,176,198,186,255,308,303,320,235,212,171,200,123,38,0,0,0,-136,-172,-233,-531,-798,-666,-556,-473,-414,-477,-446,-334,-371,-518,-472,-501,-283,-334,-402,-61
201907,42,0,0,0,168,175,355,608,1000,761,679,680,701,786,803,658,664,830,846,716,521,481,547,187,43,0,0,0,14,14,68,91,213,134,114,154,206,255,238,286,312,360,299,292,232,164,179,147,1,0,0,0,-154,-161,-287,-517,-787,-627,-565,-526,-495,-531,-565,-372,-352,-470,-547,-424,-289,-317,-368,-40
201908,40,1,0,0,171,159,356,532,997,765,702,679,695,752,748,632,726,790,888,674,529,517,628,170,68,0,0,0,15,23,51,78,242,101,129,180,253,214,215,261,300,367,321,321,213,205,199,138,28,-1,0,0,-156,-136,-305,-454,-755,-664,-573,-499,-442,-538,-533,-371,-426,-423,-567,-353,-316,-312,-429,-32
201909,21,0,0,0,149,173,328,548,971,712,655,605,655,659,683,628,693,786,788,686,509,513,584,152,44,1,0,0,21,13,42,76,176,110,140,129,202,187,178,224,303,338,311,251,203,172,179,114,23,1,0,0,-128,-160,-286,-472,-795,-602,-515,-476,-453,-472,-505,-404,-390,-448,-477,-435,-306,-341,-405,-38
201910,39,0,0,0,167,231,373,559,1045,856,690,643,611,709,724,724,758,830,836,670,545,460,608,170,47,0,0,0,33,13,39,85,165,119,119,178,181,198,192,230,350,342,309,281,200,184,197,145,8,0,0,0,-134,-218,-334,-474,-880,-737,-571,-465,-430,-511,-532,-494,-408,-488,-527,-389,-345,-276,-411,-25
201911,33,0,0,0,155,177,334,619,1107,893,702,564,675,662,660,699,786,836,906,663,466,457,565,131,42,0,0,0,17,19,23,98,193,122,103,144,213,210,212,213,323,340,306,301,190,203,167,145,9,0,0,0,-138,-158,-311,-521,-914,-771,-599,-420,-462,-452,-448,-486,-463,-496,-600,-362,-276,-254,-398,14
201912,35,0,0,0,118,153,315,602,1085,852,691,656,737,699,777,652,760,797,841,694,457,442,565,133,67,0,0,0,19,10,41,54,195,103,155,167,189,190,265,255,341,358,276,239,199,206,163,125,32,0,0,0,-99,-143,-274,-548,-890,-749,-536,-489,-548,-509,-512,-397,-419,-439,-565,-455,-258,-236,-402,-8
202001,20,0,0,0,121,122,289,500,1010,739,730,648,670,788,722,646,777,697,774,601,420,399,506,132,41,0,0,0,20,7,19,52,169,84,144,120,179,226,200,177,235,258,274,218,175,167,162,117,21,0,0,0,-101,-115,-270,-448,-841,-655,-586,-528,-491,-562,-522,-469,-542,-439,-500,-383,-245,-232,-344,-15
202002,23,0,0,0,100,124,324,422,940,606,512,529,563,619,574,577,540,626,692,542,376,352,486,100,54,0,0,0,18,1,41,50,188,94,105,137,175,143,174,190,183,258,234,213,182,133,142,118,31,0,0,0,-82,-123,-283,-372,-752,-512,-407,-392,-388,-476,-400,-387,-357,-368,-458,-329,-194,-219,-344,18
202003,16,0,0,0,89,151,297,375,874,513,430,417,490,481,446,464,455,523,609,515,342,285,409,89,26,0,0,0,9,2,36,37,187,86,65,77,111,116,123,161,183,224,210,203,140,116,122,104,10,0,0,0,-80,-149,-261,-338,-687,-427,-365,-340,-379,-365,-323,-303,-272,-299,-399,-312,-202,-169,-287,15
202004,26,0,0,0,80,133,272,406,820,527,425,448,537,543,524,492,553,596,626,570,348,301,441,98,32,1,0,0,4,3,29,22,93,78,69,98,144,165,132,147,167,237,191,219,139,109,125,84,6,1,0,0,-76,-130,-243,-384,-727,-449,-356,-350,-393,-378,-392,-345,-386,-359,-435,-351,-209,-192,-316,-14
202005,23,0,0,0,80,124,279,469,768,605,597,530,609,631,671,574,565,660,783,648,463,334,483,125,39,0,0,0,10,3,41,27,79,69,94,104,142,142,168,233,208,238,186,239,157,108,111,131,16,0,0,0,-70,-121,-238,-442,-689,-536,-503,-426,-467,-489,-503,-341,-357,-422,-597,-409,-306,-226,-372,6
202006,26,0,0,0,118,166,332,573,902,688,571,526,615,534,585,610,594,682,735,711,505,355,514,115,56,0,0,0,24,4,29,51,104,102,107,136,184,149,180,225,235,262,225,210,199,151,152,102,30,0,0,0,-94,-162,-303,-522,-798,-586,-464,-390,-431,-385,-405,-385,-359,-420,-510,-501,-306,-204,-362,-13
202007,26,0,0,0,130,182,317,618,1057,716,565,565,603,617,599,625,618,680,785,660,485,424,532,122,60,2,0,0,11,6,24,72,106,74,111,148,186,167,183,225,268,278,248,209,202,164,147,108,34,2,0,0,-119,-176,-293,-546,-951,-642,-454,-417,-417,-450,-416,-400,-350,-402,-537,-451,-283,-260,-385,-14
202008,31,0,0,0,127,160,319,441,881,633,558,475,551,547,555,584,599,617,637,596,410,304,407,130,45,0,0,0,12,0,28,49,96,81,138,146,152,146,180,191,192,212,226,211,151,119,142,115,14,0,0,0,-115,-160,-291,-392,-785,-552,-420,-329,-399,-401,-375,-393,-407,-405,-411,-385,-259,-185,-265,-15
202009,21,0,0,0,102,184,284,453,798,530,528,392,425,510,503,494,501,613,560,486,365,344,314,67,25,0,0,0,6,4,16,49,91,59,103,131,130,139,145,175,233,242,180,187,114,101,91,71,4,0,0,0,-96,-180,-268,-404,-707,-471,-425,-261,-295,-371,-358,-319,-268,-371,-380,-299,-251,-243,-223,4
202010,33,0,0,0,114,169,295,498,875,538,480,521,550,626,571,629,637,650,677,639,400,327,474,101,27,0,0,0,7,2,17,67,102,73,113,131,123,164,176,234,255,260,176,220,141,133,114,69,-6,0,0,0,-107,-167,-278,-431,-773,-465,-367,-390,-427,-462,-395,-395,-382,-390,-501,-419,-259,-194,-360,-32
202011,20,1,0,0,112,179,288,464,834,515,531,450,516,549,531,600,613,649,784,612,425,381,402,88,43,3,0,0,10,2,15,56,111,65,77,103,136,178,177,207,244,230,208,190,127,136,121,88,23,2,0,0,-102,-177,-273,-408,-723,-450,-454,-347,-380,-371,-354,-393,-369,-419,-576,-422,-298,-245,-281,0
202012,3,0,0,0,87,175,298,398,692,488,437,436,400,477,521,584,444,530,556,406,271,333,143,46,10,0,0,0,9,4,8,38,96,48,100,138,110,147,170,174,208,190,178,131,112,98,61,24,7,0,0,0,-78,-171,-290,-360,-596,-440,-337,-298,-290,-330,-351,-410,-236,-340,-378,-275,-159,-235,-82,-22
202101,6,0,0,0,70,158,321,421,638,455,562,447,445,591,511,473,478,554,659,428,314,399,169,46,5,0,0,0,10,1,26,44,123,57,92,91,130,132,149,143,164,211,186,146,106,114,70,18,-1,0,0,0,-60,-157,-295,-377,-515,-398,-470,-356,-315,-459,-362,-330,-314,-343,-473,-282,-208,-285,-99,-28
202102,8,0,0,0,60,156,283,408,605,500,478,449,481,550,537,524,516,587,660,431,328,390,263,68,10,0,0,0,11,5,27,35,83,47,108,111,154,153,157,160,186,187,204,191,120,103,105,46,2,0,0,0,-49,-151,-256,-373,-522,-453,-370,-338,-327,-397,-380,-364,-330,-400,-456,-240,-208,-287,-158,-22
