사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,6,7,23,45,129,127,164,204,239,239,293,284,402,374,196,170,179,22,0,0,0,0,0,73,202,298,1149,1210,609,460,444,466,443,389,327,377,483,372,229,152,137,42,0,0,0,0,0,70,196,291,1126,1165,480,333,280,262,204,150,34,93,81,-2,33,-18,-42,20
201902,0,0,0,0,0,0,5,7,29,49,106,119,172,195,202,254,268,342,308,309,169,154,160,27,1,0,0,0,0,86,205,241,901,965,502,380,330,423,410,415,363,373,438,287,191,134,115,50,1,0,0,0,0,86,200,234,872,916,396,261,158,228,208,161,95,31,130,-22,22,-20,-45,23
201903,0,0,0,0,0,3,5,8,40,60,98,132,170,185,220,277,281,334,377,358,178,192,176,40,0,0,0,0,0,135,232,296,1056,1291,649,478,364,411,415,416,371,341,514,316,182,183,140,63,0,0,0,0,0,132,227,288,1016,1231,551,346,194,226,195,139,90,7,137,-42,4,-9,-36,23
201904,0,1,0,0,0,1,5,20,37,71,104,125,181,208,236,281,277,359,370,361,196,160,200,34,0,0,0,0,0,90,217,378,1096,1311,614,433,412,366,432,396,344,469,575,357,190,173,124,76,0,-1,0,0,0,89,212,358,1059,1240,510,308,231,158,196,115,67,110,205,-4,-6,13,-76,42
201905,0,0,0,0,0,2,14,25,45,57,124,166,210,227,312,333,312,377,422,359,215,223,155,42,0,0,0,0,0,114,207,334,1094,1361,626,471,397,410,405,390,356,396,611,340,207,199,135,73,0,0,0,0,0,112,193,309,1049,1304,502,305,187,183,93,57,44,19,189,-19,-8,-24,-20,31
201906,0,0,0,0,0,3,18,18,44,61,107,146,188,230,271,297,349,332,459,386,211,226,177,48,0,0,0,0,0,96,216,332,989,1163,563,426,411,397,381,369,332,390,508,354,175,205,156,51,0,0,0,0,0,93,198,314,945,1102,456,280,223,167,110,72,-17,58,49,-32,-36,-21,-21,3
201907,0,0,0,0,0,4,16,42,64,52,96,161,201,234,250,348,343,376,492,371,251,220,213,60,0,0,0,0,0,133,308,372,1212,1282,712,489,421,419,401,401,348,410,592,428,281,178,147,83,0,0,0,0,0,129,292,330,1148,1230,616,328,220,185,151,53,5,34,100,57,30,-42,-66,23
201908,0,0,0,0,0,5,16,16,51,46,126,186,239,234,289,299,342,369,579,422,171,195,161,27,0,0,0,0,0,129,249,348,967,1165,662,529,404,373,405,406,383,383,579,375,241,214,128,70,0,0,0,0,0,124,233,332,916,1119,536,343,165,139,116,107,41,14,0,-47,70,19,-33,43
201909,0,0,0,0,0,3,18,13,39,48,91,128,191,219,212,296,279,354,394,343,156,188,118,39,1,0,0,0,0,141,203,366,868,1184,659,453,376,389,366,413,364,367,515,340,205,161,163,77,1,0,0,0,0,138,185,353,829,1136,568,325,185,170,154,117,85,13,121,-3,49,-27,45,38
201910,0,0,0,0,0,4,9,16,60,87,118,137,214,250,240,314,262,418,487,377,179,162,136,50,0,0,0,0,0,130,242,358,1049,1271,633,527,419,469,376,434,367,438,552,337,230,233,160,83,0,0,0,0,0,126,233,342,989,1184,515,390,205,219,136,120,105,20,65,-40,51,71,24,33
201911,0,0,0,0,0,3,15,37,56,82,110,154,204,273,305,338,301,377,487,404,150,199,133,48,0,0,0,0,0,114,236,350,954,1336,650,510,394,440,383,426,387,433,575,321,200,187,147,76,0,0,0,0,0,111,221,313,898,1254,540,356,190,167,78,88,86,56,88,-83,50,-12,14,28
201912,5,0,0,0,0,3,16,18,36,55,81,228,255,284,348,356,405,380,491,358,235,247,176,68,3,0,0,0,0,111,230,324,981,1315,610,549,408,444,461,400,467,475,614,343,198,209,135,65,-2,0,0,0,0,108,214,306,945,1260,529,321,153,160,113,44,62,95,123,-15,-37,-38,-41,-3
202001,1,0,0,0,0,20,15,23,43,53,68,151,171,216,247,255,258,320,390,369,145,148,139,41,0,0,0,0,0,97,230,302,1035,1140,560,459,464,420,449,393,375,390,506,358,209,189,129,71,-1,0,0,0,0,77,215,279,992,1087,492,308,293,204,202,138,117,70,116,-11,64,41,-10,30
202002,0,0,0,0,0,22,27,28,57,41,72,135,122,154,211,184,237,267,387,360,133,101,97,22,0,0,0,0,0,93,243,287,971,1152,500,395,336,368,430,326,300,376,536,356,204,169,95,63,0,0,0,0,0,71,216,259,914,1111,428,260,214,214,219,142,63,109,149,-4,71,68,-2,41
202003,0,0,0,0,0,10,24,30,34,36,63,79,134,142,150,207,167,234,342,315,147,83,105,10,0,0,0,0,0,74,214,270,1120,1142,464,360,332,284,347,331,315,351,581,390,166,130,97,46,0,0,0,0,0,64,190,240,1086,1106,401,281,198,142,197,124,148,117,239,75,19,47,-8,36
202004,0,0,0,0,0,3,35,30,61,27,57,96,156,155,188,202,174,250,347,250,116,94,68,25,0,0,0,0,0,91,279,248,1002,1134,457,403,347,313,388,349,352,357,597,310,156,157,105,42,0,0,0,0,0,88,244,218,941,1107,400,307,191,158,200,147,178,107,250,60,40,63,37,17
202005,0,0,0,0,0,10,18,44,58,39,69,152,138,173,232,230,247,252,333,309,171,96,58,28,0,0,0,0,0,123,283,286,964,1157,507,414,376,392,375,351,305,322,586,320,152,152,121,40,0,0,0,0,0,113,265,242,906,1118,438,262,238,219,143,121,58,70,253,11,-19,56,63,12
202006,0,0,0,0,0,6,17,63,49,53,82,114,146,170,233,227,229,292,377,372,130,114,100,29,0,0,0,0,0,133,304,351,1005,1364,571,367,327,394,389,354,310,373,723,364,166,155,118,51,0,0,0,0,0,127,287,288,956,1311,489,253,181,224,156,127,81,81,346,-8,36,41,18,22
202007,0,0,0,0,0,10,12,42,57,49,74,141,157,166,234,276,275,290,449,347,113,121,120,44,0,0,0,0,0,133,251,368,1077,1435,581,409,383,420,405,378,331,393,769,362,137,156,115,53,0,0,0,0,0,123,239,326,1020,1386,507,268,226,254,171,102,56,103,320,15,24,35,-5,9
202008,0,0,0,0,0,5,10,46,54,40,62,132,174,155,208,234,217,294,373,335,140,107,121,37,0,0,0,0,0,110,257,299,867,1093,562,424,307,396,341,384,312,350,646,326,184,115,117,47,0,0,0,0,0,105,247,253,813,1053,500,292,133,241,133,150,95,56,273,-9,44,8,-4,10
202009,0,0,0,0,0,1,12,37,50,32,73,134,137,142,165,220,187,271,361,297,100,94,56,13,0,0,0,0,0,83,245,337,908,1168,505,389,341,374,340,371,284,357,693,286,120,117,54,34,0,0,0,0,0,82,233,300,858,1136,432,255,204,232,175,151,97,86,332,-11,20,23,-2,21
202010,0,0,0,0,0,10,22,41,46,53,62,120,156,145,188,211,200,217,350,370,89,85,49,14,0,0,0,0,0,80,208,322,813,1057,461,370,322,408,363,352,279,374,708,302,151,121,91,45,0,0,0,0,0,70,186,281,767,1004,399,250,166,263,175,141,79,157,358,-68,62,36,42,31
202011,0,0,0,0,0,25,36,55,68,63,83,108,128,129,179,192,203,262,402,320,80,84,77,16,0,0,0,0,0,85,241,348,760,1141,512,399,381,391,382,334,292,361,768,343,142,134,96,57,0,0,0,0,0,60,205,293,692,1078,429,291,253,262,203,142,89,99,366,23,62,50,19,41
202012,0,0,0,0,0,8,61,52,30,27,51,84,143,110,180,183,173,183,342,263,77,67,31,6,0,0,0,0,0,74,236,367,806,968,429,356,310,347,369,284,240,356,567,282,153,124,52,22,0,0,0,0,0,66,175,315,776,941,378,272,167,237,189,101,67,173,225,19,76,57,21,16
202101,0,0,0,0,0,3,24,40,28,28,57,66,100,101,120,151,156,219,319,242,84,76,24,3,0,0,0,0,0,70,212,338,824,1032,387,326,287,305,353,213,231,396,499,235,178,128,45,10,0,0,0,0,0,67,188,298,796,1004,330,260,187,204,233,62,75,177,180,-7,94,52,21,7
202102,0,0,0,0,0,0,34,26,39,27,61,82,109,105,114,186,181,199,285,234,69,74,51,5,0,0,0,0,0,62,152,265,715,953,425,306,305,312,330,259,242,396,583,244,137,114,72,18,0,0,0,0,0,62,118,239,676,926,364,224,196,207,216,73,61,197,298,10,68,40,21,13
