ID,insum,outsum,diff
100000001,1155,581,574
100000002,5234,11050,-5816
100000003,4645,7741,-3096
100000004,266,1361,-1095
100000005,3256,4563,-1307
100000006,736,300,436
100000007,2876,795,2081
100000008,25,802,-777
100000009,495,544,-49
100000010,20,117,-97
100000011,434,66,368
100000012,25,348,-323
100000013,6,193,-187
100000014,96,812,-716
100000015,1389,2136,-747
100000016,261,3280,-3019
100000017,308,3611,-3303
100000018,1086,718,368
100000019,3683,3655,28
100000020,1396,6446,-5050
100000021,6970,1909,5061
100000022,816,6357,-5541
100000023,5719,3302,2417
100000025,453,2218,-1765
100000028,448,3711,-3263
100000029,22,1656,-1634
100000030,30,38,-8
100000031,1886,8923,-7037
100000032,2903,6773,-3870
100000033,1138,4843,-3705
100000034,140,2286,-2146
100000035,684,2008,-1324
100000036,706,2257,-1551
100000037,835,416,419
100000038,2592,946,1646
100000039,225,463,-238
100000040,540,166,374
100000041,1595,442,1153
100000042,1369,270,1099
100000043,550,225,325
100000044,167,343,-176
100000045,220,501,-281
100000046,329,586,-257
100000047,152,387,-235
100000048,141,595,-454
100000049,1284,1078,206
100000051,617,466,151
100000053,23,7,16
100000054,341,27,314
100000055,720,219,501
100000056,224,694,-470
100000057,1749,565,1184
100000058,967,482,485
100000059,15,370,-355
100000060,804,451,353
100000061,1955,761,1194
100000062,1392,941,451
100000063,743,439,304
100000064,932,910,22
100000065,355,816,-461
100000066,244,470,-226
100000067,147,854,-707
100000068,395,1607,-1212
100000069,192,1531,-1339
100000072,163,333,-170
100000073,1131,1030,101
100000075,1046,284,762
100000076,1651,6342,-4691
100000077,96,723,-627
100000078,19,74,-55
100000079,25,68,-43
100000080,5,64,-59
100000081,42,192,-150
100000102,3582,10748,-7166
100000103,2404,1758,646
100000104,6828,2223,4605
100000105,1189,2744,-1555
100000106,863,5255,-4392
100000107,69,1577,-1508
100000108,291,1865,-1574
100000109,626,3108,-2482
100000116,173,606,-433
100000117,30,169,-139
100000118,501,1417,-916
100000119,995,1338,-343
100000121,236,737,-501
100000122,518,6418,-5900
100000123,900,3275,-2375
100000124,2226,3039,-813
100000125,13102,3163,9939
100000126,551,2306,-1755
100000127,1169,2401,-1232
100000128,307,5174,-4867
100000129,460,1277,-817
100000130,860,183,677
100000131,765,1521,-756
100000132,1193,1475,-282
100000133,1308,830,478
100000135,916,1205,-289
100000139,113,651,-538
100000140,88,120,-32
100000142,404,674,-270
100000143,1590,356,1234
100000144,1445,576,869
100000147,2194,5237,-3043
100000150,151,646,-495
100000151,307,2996,-2689
100000153,75,885,-810
100000154,24,1164,-1140
100000155,6,37,-31
100000156,118,207,-89
100000157,143,197,-54
100000158,206,148,58
100000159,140,3258,-3118
100000165,946,786,160
100000169,25,2938,-2913
100000174,230,1704,-1474
100000179,137,1516,-1379
100000180,420,2720,-2300
100000181,218,506,-288
100000188,57,340,-283
100000189,741,330,411
100000190,496,2426,-1930
100000191,1213,801,412
100000192,21,136,-115
100000193,340,180,160
100000330,607,1114,-507
100000355,261,510,-249
100000362,2478,966,1512
100000363,6821,9872,-3051
100000364,49,224,-175
100000365,6527,10069,-3542
100000366,1614,1188,426
100000367,6641,7720,-1079
100000368,2286,1659,627
100000369,588,2688,-2100
100000370,280,1028,-748
100000376,68,334,-266
100000379,840,6699,-5859
100000380,3249,14291,-11042
100000384,5762,10376,-4614
100000385,1688,7507,-5819
100000386,1455,8760,-7305
100000387,4866,11268,-6402
100000388,1643,4352,-2709
100000389,5215,8212,-2997
100000390,2661,3615,-954
100000391,2133,7686,-5553
100000392,762,3651,-2889
100000393,583,5145,-4562
100000394,2135,7114,-4979
100000395,839,6842,-6003
100000396,1031,2185,-1154
100000397,1627,8704,-7077
100000398,5668,4048,1620
100000413,3,0,3
100000414,91,1080,-989
100900002,2,8,-6
100900003,638,308,330
100900004,4,1334,-1330
100900005,212,6,206
100900006,33,22,11
100900007,281,16,265
100900008,1,443,-442
100900009,26,47,-21
100900010,40,4,36
100900011,156,63,93
100900012,0,180,-180
100900013,1133,10,1123
100900014,2,0,2
100900015,42,80,-38
100900016,6,113,-107
100900017,1273,45,1228
100900018,2,12,-10
100900019,21,54,-33
100900020,524,3,521
100900021,472,2,470
100900022,5,11,-6
100900023,0,41,-41
100900024,338,1,337
100900025,5,3,2
100900026,105,69,36
100900027,423,3165,-2742
100900028,35,572,-537
100900029,161,12,149
100900030,2,628,-626
100900031,1144,21,1123
100900032,543,1,542
100900033,91,689,-598
100900034,1885,2,1883
100900035,200,2,198
100900036,5,0,5
100900037,121,39,82
100900038,13,285,-272
100900039,339,116,223
100900040,592,137,455
100900041,1286,201,1085
100900042,249,4195,-3946
100900043,0,127,-127
100900044,955,826,129
100900045,11,7,4
100900046,1251,12,1239
100900047,476,47,429
100900048,118,24,94
100900049,25,55,-30
100900050,4,30,-26
100900051,35,372,-337
100900052,346,4,342
100900053,748,56,692
100900054,15,37,-22
100900055,637,1426,-789
100900056,10,46,-36
100900057,3688,516,3172
100900058,141,42,99
100900059,117,1,116
100900060,192,12,180
100900061,98,262,-164
100900062,1,31,-30
100900063,222,1094,-872
100900064,710,9,701
100900065,59,166,-107
100900066,278,119,159
100900067,3,0,3
100900068,96,49,47
100900069,131,6,125
100900070,768,5,763
100900071,124,119,5
100900072,0,25,-25
100900073,137,362,-225
100900074,1,15,-14
100900075,2453,99,2354
100900076,10,7,3
100900077,40,1,39
100900078,294,197,97
100900079,2,40,-38
100900080,119,67,52
100900081,20,122,-102
100900082,275,84,191
100900083,7,48,-41
100900085,2,856,-854
100900086,23,342,-319
100900088,218,104,114
100900089,1,18,-17
100900090,65,1572,-1507
100900091,1,6,-5
100900092,74,135,-61
100900093,286,664,-378
100900094,168,71,97
100900095,2,73,-71
100900096,25,486,-461
100900097,2,0,2
100900098,7,40,-33
100900099,6,596,-590
100900100,9,382,-373
100900101,135,20,115
100900102,1,34,-33
100900103,5,10,-5
100900104,13,151,-138
100900105,17,480,-463
100900106,3,4,-1
100900107,3216,749,2467
100900108,2,16,-14
100900109,0,56,-56
100900110,2,41,-39
100900111,19,211,-192
100900112,2,14,-12
100900113,8,10,-2
100900114,29,35,-6
100900115,11,48,-37
100900116,1003,382,621
100900117,186,1097,-911
100900118,9,76,-67
100900119,12,33,-21
100900120,19,3,16
100900121,353,261,92
100900122,24,67,-43
100900123,163,32,131
100900124,1,8,-7
100900125,3,29,-26
100900126,642,49,593
100900127,1,6,-5
100900128,45,1033,-988
100900129,0,292,-292
100900131,14,108,-94
100900133,84,23,61
100900134,6,6,0
100900135,1,809,-808
100900137,269,195,74
100900138,306,460,-154
100900139,7,10,-3
100900140,2,220,-218
100900141,0,615,-615
100900142,0,7,-7
100900143,312,1027,-715
100900144,1,4,-3
100900145,22,199,-177
100900146,1,7,-6
