dong,insum,outsum,diff
강남구 개포1동,1156,1521,-365
강남구 개포2동,26010,14418,11592
강남구 개포4동,15772,17088,-1316
강남구 논현1동,45290,48251,-2961
강남구 논현2동,29715,44473,-14758
강남구 대치1동,15690,19300,-3610
강남구 대치2동,38023,63713,-25690
강남구 대치4동,38604,32936,5668
강남구 도곡1동,25146,30664,-5518
강남구 도곡2동,13715,12304,1411
강남구 삼성1동,68796,67897,899
강남구 삼성2동,20385,44049,-23664
강남구 세곡동,43589,27662,15927
강남구 수서동,23397,35379,-11982
강남구 신사동,17971,19968,-1997
강남구 압구정동,32797,47161,-14364
강남구 역삼1동,75181,91094,-15913
강남구 역삼2동,32723,45241,-12518
강남구 일원1동,13014,10151,2863
강남구 일원2동,3857,2958,899
강남구 일원본동,14595,9971,4624
강남구 청담동,45793,57993,-12200
강동구 강일동,26496,11316,15180
강동구 고덕제1동,8663,6377,2286
강동구 고덕제2동,11030,22015,-10985
강동구 길동,17765,12970,4795
강동구 둔촌제1동,153,894,-741
강동구 둔촌제2동,11327,17455,-6128
강동구 명일제1동,13531,13394,137
강동구 명일제2동,8874,9095,-221
강동구 상일동,17366,21491,-4125
강동구 성내제1동,11515,11136,379
강동구 성내제2동,13086,10968,2118
강동구 성내제3동,12436,14189,-1753
강동구 암사제1동,16497,6368,10129
강동구 암사제2동,2608,13308,-10700
강동구 암사제3동,3270,1064,2206
강동구 천호제1동,6299,4535,1764
강동구 천호제2동,20469,24705,-4236
강동구 천호제3동,8623,10642,-2019
강북구 미아동,16831,24042,-7211
강북구 번1동,34151,40503,-6352
강북구 번2동,18928,12126,6802
강북구 번3동,28019,14211,13808
강북구 삼각산동,8898,4917,3981
강북구 삼양동,21062,10877,10185
강북구 송중동,50130,66068,-15938
강북구 송천동,41553,34730,6823
강북구 수유1동,27145,20018,7127
강북구 수유2동,22651,9456,13195
강북구 수유3동,34208,69584,-35376
강북구 우이동,21348,12986,8362
강북구 월곡제1동,2722,2711,11
강북구 인수동,22334,12229,10105
강서구 가양제1동,18066,22628,-4562
강서구 가양제2동,3994,4808,-814
강서구 가양제3동,4650,5505,-855
강서구 공항동,15790,13719,2071
강서구 등촌제1동,21545,32238,-10693
강서구 등촌제2동,12668,7157,5511
강서구 등촌제3동,23005,32291,-9286
강서구 발산제1동,29927,32623,-2696
강서구 방화제1동,16431,15820,611
강서구 방화제2동,11743,10840,903
강서구 방화제3동,2871,2279,592
강서구 염창동,16019,12800,3219
강서구 우장산동,21439,19658,1781
강서구 화곡본동,17237,11845,5392
강서구 화곡제1동,48135,45425,2710
강서구 화곡제2동,15893,6753,9140
강서구 화곡제3동,9820,12228,-2408
강서구 화곡제4동,15580,9826,5754
강서구 화곡제6동,29059,24663,4396
강서구 화곡제8동,13886,19390,-5504
관악구 낙성대동,30171,49224,-19053
관악구 난곡동,34461,6144,28317
관악구 난향동,16261,5407,10854
관악구 남현동,18078,15108,2970
관악구 대학동,33589,38397,-4808
관악구 미성동,35062,24051,11011
관악구 보라매동,25163,29650,-4487
관악구 삼성동,24006,17350,6656
관악구 서림동,34731,8542,26189
관악구 서원동,40447,79538,-39091
관악구 성현동,28818,9943,18875
관악구 신림동,43268,68494,-25226
관악구 신사동,23506,15924,7582
관악구 신원동,7699,4027,3672
관악구 은천동,28648,27905,743
관악구 인헌동,16655,13929,2726
관악구 조원동,32472,84779,-52307
관악구 중앙동,8869,5096,3773
관악구 청룡동,27172,31906,-4734
관악구 청림동,11002,2640,8362
관악구 행운동,35986,42031,-6045
광진구 광장동,9896,7018,2878
광진구 구의제1동,15670,17440,-1770
광진구 구의제2동,18806,13407,5399
광진구 구의제3동,9763,22809,-13046
광진구 군자동,20637,16596,4041
광진구 능동,12411,9768,2643
광진구 자양제1동,9427,4514,4913
광진구 자양제2동,34194,19943,14251
광진구 자양제3동,9109,5570,3539
광진구 자양제4동,23404,22516,888
광진구 중곡제1동,10440,8762,1678
광진구 중곡제2동,17126,14187,2939
광진구 중곡제3동,12266,7758,4508
광진구 중곡제4동,9678,4988,4690
광진구 화양동,15806,18576,-2770
구로구 가리봉동,14460,26631,-12171
구로구 개봉제1동,36191,33076,3115
구로구 개봉제2동,21217,18291,2926
구로구 개봉제3동,12168,5167,7001
구로구 고척제1동,29539,21818,7721
구로구 고척제2동,25779,12199,13580
구로구 구로제1동,20258,18133,2125
