사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,1,1,2,1,0,0,1,1,5,0,3,2,1,3,1,1,2,1,162,50,0,0,0,0,97,206,649,379,288,284,370,451,470,494,558,466,503,489,395,414,542,328,161,50,0,0,0,0,96,205,647,378,288,284,369,450,465,494,555,464,502,486,394,413,540,327
201902,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,2,1,3,0,144,41,0,0,0,0,71,127,502,287,266,266,267,410,356,422,514,452,451,456,333,418,426,253,144,41,0,0,0,0,71,126,502,287,265,265,265,410,356,422,514,452,451,454,331,417,423,253
201903,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,3,1,0,1,1,1,1,157,39,0,0,0,0,104,237,664,511,313,284,324,430,481,489,540,489,546,511,358,439,459,288,157,39,0,0,0,0,104,237,664,511,311,284,323,429,480,488,538,486,545,511,357,438,458,287
201904,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,1,0,5,1,1,1,1,1,2,180,45,0,0,0,0,84,263,680,556,373,366,407,509,577,602,615,578,514,540,426,418,448,265,180,45,0,0,0,0,83,263,679,556,373,363,406,508,575,601,615,573,513,539,425,417,447,263
201905,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,2,1,0,2,1,1,3,185,54,0,0,0,0,91,245,756,644,371,412,567,626,627,502,618,573,490,552,385,459,468,299,184,54,0,0,0,0,91,245,755,642,371,411,567,626,626,498,618,571,489,552,383,458,467,296
201906,3,0,0,0,0,0,0,0,2,3,1,2,0,3,0,1,3,1,0,0,0,2,1,1,182,54,0,0,0,0,123,217,602,555,320,302,387,542,489,533,536,555,496,509,360,504,427,350,179,54,0,0,0,0,123,217,600,552,319,300,387,539,489,532,533,554,496,509,360,502,426,349
201907,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,0,1,1,3,2,1,2,1,3,160,47,0,0,0,0,119,277,684,526,404,388,427,462,468,537,558,619,624,533,435,533,525,341,160,47,0,0,0,0,119,276,683,525,402,386,425,461,466,537,557,618,621,531,434,531,524,338
201908,0,0,0,0,0,0,0,0,3,3,0,2,0,0,2,2,0,0,2,0,1,3,1,1,198,24,0,0,0,0,123,252,660,541,348,331,442,459,436,498,554,584,615,611,482,490,456,370,198,24,0,0,0,0,123,252,657,538,348,329,442,459,434,496,554,584,613,611,481,487,455,369
201909,2,0,0,0,0,0,0,0,1,0,0,2,0,3,1,4,1,0,1,1,0,0,2,0,169,28,1,0,0,0,97,277,780,509,347,500,399,476,420,536,555,521,566,555,466,430,437,314,167,28,1,0,0,0,97,277,779,509,347,498,399,473,419,532,554,521,565,554,466,430,435,314
201910,0,1,0,0,0,0,1,0,0,1,4,2,0,1,0,1,1,2,1,1,4,2,1,0,148,17,0,0,0,0,103,305,686,498,372,327,363,427,493,600,544,511,589,551,438,445,435,348,148,16,0,0,0,0,102,305,686,497,368,325,363,426,493,599,543,509,588,550,434,443,434,348
201911,2,0,0,0,0,0,0,1,0,2,0,2,2,1,0,2,2,0,0,2,0,0,7,1,140,41,0,0,0,0,104,221,599,490,327,300,348,418,433,505,562,493,497,498,460,454,458,388,138,41,0,0,0,0,104,220,599,488,327,298,346,417,433,503,560,493,497,496,460,454,451,387
