dong,insum,outsum,diff
강남구 개포1동,24,6,18
강남구 개포2동,1601,546,1055
강남구 개포4동,299,63,236
강남구 논현1동,4418,2661,1757
강남구 논현2동,1401,1366,35
강남구 대치1동,432,516,-84
강남구 대치2동,1052,1967,-915
강남구 대치4동,1925,1290,635
강남구 도곡1동,743,1037,-294
강남구 도곡2동,269,108,161
강남구 삼성1동,1076,2175,-1099
강남구 삼성2동,1308,1257,51
강남구 세곡동,2385,870,1515
강남구 수서동,1460,1020,440
강남구 신사동,1647,2470,-823
강남구 압구정동,2153,2919,-766
강남구 역삼1동,6407,4240,2167
강남구 역삼2동,914,819,95
강남구 일원1동,626,105,521
강남구 일원2동,11,40,-29
강남구 일원본동,458,316,142
강남구 청담동,1809,1893,-84
강동구 강일동,3266,500,2766
강동구 고덕제1동,423,111,312
강동구 고덕제2동,1375,370,1005
강동구 길동,2344,864,1480
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,514,369,145
강동구 명일제1동,960,509,451
강동구 명일제2동,661,513,148
강동구 상일동,1249,413,836
강동구 성내제1동,195,153,42
강동구 성내제2동,542,900,-358
강동구 성내제3동,1825,742,1083
강동구 암사제1동,508,40,468
강동구 암사제2동,430,160,270
강동구 암사제3동,346,17,329
강동구 천호제1동,517,185,332
강동구 천호제2동,647,353,294
강동구 천호제3동,2047,545,1502
강북구 미아동,4622,1975,2647
강북구 번1동,3231,2939,292
강북구 번2동,1157,177,980
강북구 번3동,3390,459,2931
강북구 삼각산동,1842,125,1717
강북구 삼양동,5557,698,4859
강북구 송중동,1876,2127,-251
강북구 송천동,12484,4454,8030
강북구 수유1동,9729,2980,6749
강북구 수유2동,3709,471,3238
강북구 수유3동,11240,6144,5096
강북구 우이동,6500,636,5864
강북구 월곡제1동,1127,356,771
강북구 인수동,4867,480,4387
강서구 가양제1동,1129,471,658
강서구 가양제2동,589,123,466
강서구 가양제3동,532,255,277
강서구 공항동,2298,2120,178
강서구 등촌제1동,1188,1334,-146
강서구 등촌제2동,1435,964,471
강서구 등촌제3동,1274,981,293
강서구 발산제1동,3598,1739,1859
강서구 방화제1동,2870,574,2296
강서구 방화제2동,3327,1343,1984
강서구 방화제3동,1414,5,1409
강서구 염창동,161,161,0
강서구 우장산동,1495,1105,390
강서구 화곡본동,2643,575,2068
강서구 화곡제1동,6863,2690,4173
강서구 화곡제2동,1809,323,1486
강서구 화곡제3동,681,610,71
강서구 화곡제4동,1146,709,437
강서구 화곡제6동,4900,2473,2427
강서구 화곡제8동,2777,751,2026
관악구 낙성대동,3822,2716,1106
관악구 난곡동,6963,376,6587
관악구 난향동,2154,472,1682
관악구 남현동,2603,2018,585
관악구 대학동,2941,1208,1733
관악구 미성동,3876,2826,1050
관악구 보라매동,1764,724,1040
관악구 삼성동,2903,736,2167
관악구 서림동,369,119,250
관악구 서원동,1749,647,1102
관악구 성현동,1764,286,1478
관악구 신림동,4831,2885,1946
관악구 신사동,3202,1734,1468
관악구 신원동,0,0,0
관악구 은천동,3065,803,2262
관악구 인헌동,1000,379,621
관악구 조원동,5101,5191,-90
관악구 중앙동,503,916,-413
관악구 청룡동,1646,2662,-1016
관악구 청림동,277,90,187
관악구 행운동,2797,2391,406
광진구 광장동,578,325,253
광진구 구의제1동,936,646,290
광진구 구의제2동,2811,1624,1187
광진구 구의제3동,0,1,-1
광진구 군자동,1612,945,667
광진구 능동,2149,1520,629
광진구 자양제1동,104,347,-243
광진구 자양제2동,3374,591,2783
광진구 자양제3동,451,80,371
광진구 자양제4동,2789,1875,914
광진구 중곡제1동,1817,1049,768
광진구 중곡제2동,2440,1745,695
광진구 중곡제3동,1905,690,1215
광진구 중곡제4동,497,224,273
광진구 화양동,1335,1140,195
구로구 가리봉동,4100,4090,10
구로구 개봉제1동,4384,2161,2223
구로구 개봉제2동,3193,1860,1333
구로구 개봉제3동,793,466,327
구로구 고척제1동,3087,1860,1227
구로구 고척제2동,3833,479,3354
구로구 구로제1동,729,1030,-301
구로구 구로제2동,4548,3902,646
구로구 구로제3동,3096,4261,-1165
구로구 구로제4동,7588,2574,5014
구로구 구로제5동,3858,2831,1027
구로구 수궁동,3711,1137,2574
구로구 신도림동,2647,5696,-3049
구로구 오류제1동,3070,1403,1667
구로구 오류제2동,1153,104,1049
구로구 항동,48,1,47
금천구 가산동,3317,3706,-389
금천구 독산제1동,4259,2002,2257
금천구 독산제2동,7406,2122,5284
금천구 독산제3동,8020,4725,3295
금천구 독산제4동,5105,2108,2997
금천구 미성동,0,0,0
금천구 시흥제1동,3014,1753,1261
금천구 시흥제2동,742,295,447
금천구 시흥제3동,2206,1181,1025
금천구 시흥제4동,4296,599,3697
금천구 시흥제5동,7071,1205,5866
노원구 공릉1동,3775,2152,1623
노원구 공릉2동,1623,793,830
노원구 상계10동,2395,1221,1174
노원구 상계1동,1970,464,1506
노원구 상계2동,2050,406,1644
노원구 상계3.4동,1602,124,1478
노원구 상계5동,1220,83,1137
노원구 상계6.7동,2910,1593,1317
노원구 상계8동,1615,332,1283
노원구 상계9동,187,100,87
노원구 월계1동,4239,1368,2871
노원구 월계2동,410,2,408
노원구 월계3동,1635,401,1234
노원구 중계1동,778,468,310
노원구 중계2.3동,3385,1816,1569
노원구 중계4동,561,67,494
노원구 중계본동,642,53,589
노원구 하계1동,3102,1352,1750
노원구 하계2동,1775,651,1124
도봉구 도봉제1동,7387,1758,5629
도봉구 도봉제2동,1838,1590,248
도봉구 방학제1동,3952,1666,2286
도봉구 방학제2동,407,222,185
도봉구 방학제3동,2107,146,1961
도봉구 쌍문제1동,361,15,346
도봉구 쌍문제2동,6436,1907,4529
도봉구 쌍문제3동,2509,599,1910
도봉구 쌍문제4동,1391,111,1280
도봉구 창제1동,4605,1194,3411
도봉구 창제2동,1273,601,672
도봉구 창제3동,1851,265,1586
도봉구 창제4동,504,227,277
도봉구 창제5동,310,577,-267
동대문구 답십리제1동,1424,659,765
동대문구 답십리제2동,3708,1499,2209
동대문구 면목제5동,85,2,83
동대문구 용신동,3031,6688,-3657
동대문구 이문제1동,2333,1811,522
동대문구 이문제2동,922,622,300
동대문구 장안제1동,2043,1376,667
동대문구 장안제2동,1657,664,993
동대문구 전농제1동,1918,2498,-580
동대문구 전농제2동,1781,756,1025
동대문구 제기동,6302,6286,16
동대문구 청량리동,6152,5468,684
동대문구 회기동,844,1060,-216
동대문구 휘경제1동,3512,2581,931
동대문구 휘경제2동,746,1594,-848
동작구 노량진제1동,2963,3198,-235
동작구 노량진제2동,1882,1419,463
동작구 대방동,1528,919,609
동작구 사당제1동,479,227,252
동작구 사당제2동,4,249,-245
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2192,659,1533
동작구 상도제2동,1894,1217,677
동작구 상도제3동,1444,379,1065
동작구 상도제4동,1013,88,925
동작구 신대방제1동,1083,873,210
동작구 신대방제2동,1959,808,1151
동작구 흑석동,489,423,66
마포구 공덕동,928,619,309
마포구 대흥동,1517,1272,245
마포구 도화동,284,195,89
마포구 망원제1동,605,37,568
마포구 망원제2동,911,203,708
마포구 상암동,2459,1033,1426
마포구 서강동,254,353,-99
마포구 서교동,5561,4533,1028
마포구 성산제1동,1456,751,705
마포구 성산제2동,2042,407,1635
마포구 신수동,0,0,0
마포구 아현동,2227,1688,539
마포구 연남동,2665,2064,601
마포구 염리동,121,457,-336
마포구 용강동,709,567,142
마포구 합정동,1324,622,702
서대문구 남가좌제1동,3679,2004,1675
서대문구 남가좌제2동,1782,191,1591
서대문구 북가좌제1동,1569,1426,143
서대문구 북가좌제2동,4634,565,4069
서대문구 북아현동,538,392,146
서대문구 신촌동,1868,4192,-2324
서대문구 연희동,4832,3219,1613
서대문구 천연동,4237,6022,-1785
서대문구 충현동,1514,5535,-4021
서대문구 홍은제1동,1588,1255,333
서대문구 홍은제2동,2022,781,1241
서대문구 홍제제1동,3657,967,2690
서대문구 홍제제2동,1031,561,470
서대문구 홍제제3동,1370,237,1133
서초구 내곡동,859,537,322
서초구 반포1동,772,1200,-428
서초구 반포2동,47,185,-138
서초구 반포3동,412,486,-74
서초구 반포4동,773,1051,-278
서초구 반포본동,951,1107,-156
서초구 방배1동,553,248,305
서초구 방배2동,4516,2590,1926
서초구 방배3동,390,662,-272
서초구 방배4동,1920,745,1175
서초구 방배본동,509,514,-5
서초구 서초1동,515,738,-223
서초구 서초2동,711,1148,-437
서초구 서초3동,819,1074,-255
서초구 서초4동,866,604,262
서초구 양재1동,1033,1085,-52
서초구 양재2동,1590,532,1058
서초구 잠원동,1060,1941,-881
성동구 금호1가동,112,33,79
성동구 금호2.3가동,643,125,518
성동구 금호4가동,848,553,295
성동구 마장동,1616,1848,-232
성동구 사근동,559,710,-151
성동구 성수1가제1동,1200,1147,53
성동구 성수1가제2동,1169,1183,-14
성동구 성수2가제1동,1141,269,872
