사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,300,495,772,970,888,726,640,563,570,510,499,525,559,541,351,302,206,160,84,0,0,0,0,0,82,94,208,377,422,415,383,361,397,423,367,320,337,278,184,115,83,44,20,0,0,0,0,0,-218,-401,-564,-593,-466,-311,-257,-202,-173,-87,-132,-205,-222,-263,-167,-187,-123,-116,-64
201902,0,0,0,0,0,258,419,566,888,662,693,535,463,519,498,455,450,533,516,408,281,201,122,65,0,0,0,0,0,53,93,165,296,361,425,397,302,410,382,354,323,306,224,162,116,79,37,21,0,0,0,0,0,-205,-326,-401,-592,-301,-268,-138,-161,-109,-116,-101,-127,-227,-292,-246,-165,-122,-85,-44
201903,0,0,0,0,0,289,580,781,1004,754,719,541,529,532,517,483,484,551,603,442,288,257,162,84,0,0,0,0,0,76,96,252,377,420,389,319,385,401,401,400,364,326,300,204,117,77,56,23,0,0,0,0,0,-213,-484,-529,-627,-334,-330,-222,-144,-131,-116,-83,-120,-225,-303,-238,-171,-180,-106,-61
201904,0,0,0,0,0,303,588,811,980,821,660,548,581,533,440,455,432,513,504,383,262,217,145,71,0,0,0,0,0,86,156,250,413,452,393,321,327,405,399,373,374,300,291,183,146,55,58,38,0,0,0,0,0,-217,-432,-561,-567,-369,-267,-227,-254,-128,-41,-82,-58,-213,-213,-200,-116,-162,-87,-33
201905,0,0,0,0,0,303,544,795,1107,783,684,511,547,558,497,547,488,485,551,399,293,215,171,89,0,0,0,0,0,96,128,281,404,445,424,386,341,415,353,367,341,285,279,210,133,89,56,24,0,0,0,0,0,-207,-416,-514,-703,-338,-260,-125,-206,-143,-144,-180,-147,-200,-272,-189,-160,-126,-115,-65
201906,0,0,0,0,0,334,540,752,975,721,678,535,484,506,479,563,453,519,524,381,276,237,159,74,0,0,0,0,0,81,123,268,417,431,410,379,334,397,321,319,376,295,288,183,146,75,61,36,0,0,0,0,0,-253,-417,-484,-558,-290,-268,-156,-150,-109,-158,-244,-77,-224,-236,-198,-130,-162,-98,-38
201907,0,0,0,0,0,337,527,833,1085,776,700,610,627,603,474,540,446,533,503,393,292,231,179,73,0,0,0,0,0,82,155,267,442,506,451,423,364,422,441,334,379,361,287,162,121,96,69,35,0,0,0,0,0,-255,-372,-566,-643,-270,-249,-187,-263,-181,-33,-206,-67,-172,-216,-231,-171,-135,-110,-38
201908,0,0,0,0,0,347,499,840,957,787,725,643,605,672,532,537,513,548,530,453,305,279,137,59,0,0,0,0,0,59,153,243,378,509,498,432,439,451,408,411,390,356,327,201,128,78,69,27,0,0,0,0,0,-288,-346,-597,-579,-278,-227,-211,-166,-221,-124,-126,-123,-192,-203,-252,-177,-201,-68,-32
201909,0,0,0,0,0,289,448,759,857,752,708,572,547,574,505,469,443,504,508,416,246,261,142,69,0,0,0,0,0,79,142,242,364,477,484,443,418,476,363,416,412,368,265,174,120,80,49,27,0,0,0,0,0,-210,-306,-517,-493,-275,-224,-129,-129,-98,-142,-53,-31,-136,-243,-242,-126,-181,-93,-42
201910,0,0,0,0,0,282,501,780,922,821,621,581,605,551,502,466,471,479,551,422,249,241,130,70,0,0,0,0,0,77,126,286,404,426,493,373,405,421,387,359,389,298,324,146,116,73,56,26,0,0,0,0,0,-205,-375,-494,-518,-395,-128,-208,-200,-130,-115,-107,-82,-181,-227,-276,-133,-168,-74,-44
