dong,insum,outsum,diff
강남구 개포1동,2481,1883,598
강남구 개포2동,30773,24942,5831
강남구 개포4동,15809,13079,2730
강남구 논현1동,36895,34220,2675
강남구 논현2동,24529,24533,-4
강남구 대치1동,32529,41280,-8751
강남구 대치2동,45486,42196,3290
강남구 대치4동,38316,35227,3089
강남구 도곡1동,29762,23789,5973
강남구 도곡2동,11356,10280,1076
강남구 삼성1동,53471,37787,15684
강남구 삼성2동,21367,17353,4014
강남구 세곡동,35395,38346,-2951
강남구 수서동,35711,23223,12488
강남구 신사동,36280,28906,7374
강남구 압구정동,55757,39928,15829
강남구 역삼1동,85954,65521,20433
강남구 역삼2동,30493,26604,3889
강남구 일원1동,14699,12805,1894
강남구 일원2동,6473,4601,1872
강남구 일원본동,20415,16083,4332
강남구 청담동,42227,30866,11361
강동구 강일동,20722,21909,-1187
강동구 고덕제1동,9341,9981,-640
강동구 고덕제2동,13881,13938,-57
강동구 길동,15945,16979,-1034
강동구 둔촌제1동,912,406,506
강동구 둔촌제2동,11813,11624,189
강동구 명일제1동,20088,19465,623
강동구 명일제2동,19618,12131,7487
강동구 상일동,25968,15442,10526
강동구 성내제1동,12199,10447,1752
강동구 성내제2동,10052,13296,-3244
강동구 성내제3동,15126,14705,421
강동구 암사제1동,10944,13296,-2352
강동구 암사제2동,3849,5767,-1918
강동구 암사제3동,3015,1621,1394
강동구 천호제1동,6172,9003,-2831
강동구 천호제2동,21445,25929,-4484
강동구 천호제3동,10081,10996,-915
강북구 미아동,27592,23609,3983
강북구 번1동,46798,45791,1007
강북구 번2동,10981,15189,-4208
강북구 번3동,20966,25214,-4248
강북구 삼각산동,7877,11428,-3551
강북구 삼양동,21497,24246,-2749
강북구 송중동,85574,72815,12759
강북구 송천동,34991,39279,-4288
강북구 수유1동,28515,22801,5714
강북구 수유2동,13303,18008,-4705
강북구 수유3동,44420,51759,-7339
강북구 우이동,24006,17471,6535
강북구 월곡제1동,4367,2630,1737
강북구 인수동,16399,19781,-3382
강서구 가양제1동,24248,17431,6817
강서구 가양제2동,6002,4094,1908
강서구 가양제3동,5137,4222,915
강서구 공항동,16286,16478,-192
강서구 등촌제1동,23842,25346,-1504
강서구 등촌제2동,13463,12137,1326
강서구 등촌제3동,34074,29082,4992
강서구 발산제1동,38876,32162,6714
강서구 방화제1동,15946,18304,-2358
강서구 방화제2동,13601,13172,429
강서구 방화제3동,3934,2548,1386
강서구 염창동,11951,16383,-4432
강서구 우장산동,23680,27131,-3451
강서구 화곡본동,11203,13580,-2377
강서구 화곡제1동,38340,45772,-7432
강서구 화곡제2동,7728,9949,-2221
강서구 화곡제3동,14400,15192,-792
강서구 화곡제4동,11394,12129,-735
강서구 화곡제6동,25968,22751,3217
강서구 화곡제8동,17916,16477,1439
관악구 낙성대동,35754,60990,-25236
관악구 난곡동,17714,20055,-2341
관악구 난향동,10740,13009,-2269
관악구 남현동,13159,16871,-3712
관악구 대학동,67042,30301,36741
관악구 미성동,30309,33110,-2801
관악구 보라매동,23380,22981,399
관악구 삼성동,30472,34128,-3656
관악구 서림동,26885,20490,6395
관악구 서원동,49384,53636,-4252
관악구 성현동,19501,24513,-5012
관악구 신림동,55830,49294,6536
관악구 신사동,13554,17069,-3515
관악구 신원동,7017,7253,-236
관악구 은천동,29613,29896,-283
관악구 인헌동,11851,12255,-404
관악구 조원동,32963,36343,-3380
관악구 중앙동,10418,8208,2210
관악구 청룡동,38243,23570,14673
관악구 청림동,4758,6964,-2206
관악구 행운동,45534,41321,4213
광진구 광장동,10841,9092,1749
광진구 구의제1동,22097,14694,7403
광진구 구의제2동,15890,20129,-4239
광진구 구의제3동,15215,14359,856
광진구 군자동,16849,19477,-2628
광진구 능동,13495,15137,-1642
광진구 자양제1동,4725,4627,98
광진구 자양제2동,22203,23990,-1787
광진구 자양제3동,8420,7782,638
광진구 자양제4동,23862,23233,629
광진구 중곡제1동,6993,7899,-906
광진구 중곡제2동,11721,14032,-2311
광진구 중곡제3동,10053,8749,1304
광진구 중곡제4동,8465,10893,-2428
광진구 화양동,20719,20751,-32
구로구 가리봉동,13041,12101,940
구로구 개봉제1동,43265,42437,828
구로구 개봉제2동,25644,25072,572
구로구 개봉제3동,8138,11147,-3009
구로구 고척제1동,33617,28414,5203
구로구 고척제2동,23353,24840,-1487
구로구 구로제1동,13696,12184,1512
구로구 구로제2동,47013,43086,3927
구로구 구로제3동,55826,38050,17776
구로구 구로제4동,27685,23379,4306
구로구 구로제5동,36663,30722,5941
구로구 수궁동,40267,32366,7901
구로구 신도림동,38157,37452,705
구로구 오류제1동,16191,18387,-2196
구로구 오류제2동,16624,17269,-645
구로구 항동,3954,3268,686
금천구 가산동,54627,39673,14954
금천구 독산제1동,43398,52144,-8746
금천구 독산제2동,16958,20956,-3998
금천구 독산제3동,27993,26849,1144
금천구 독산제4동,14325,12932,1393
금천구 미성동,580,551,29
금천구 시흥제1동,45959,51356,-5397
금천구 시흥제2동,17732,20339,-2607
금천구 시흥제3동,13831,11878,1953
금천구 시흥제4동,10495,9389,1106
금천구 시흥제5동,29826,21326,8500
노원구 공릉1동,21905,28000,-6095
노원구 공릉2동,37216,29908,7308
노원구 상계10동,14928,9520,5408
노원구 상계1동,18895,17977,918
노원구 상계2동,21073,26130,-5057
노원구 상계3.4동,4483,6685,-2202
노원구 상계5동,14448,15374,-926
노원구 상계6.7동,34442,27376,7066
노원구 상계8동,7905,6330,1575
노원구 상계9동,10865,9918,947
노원구 월계1동,57160,44952,12208
노원구 월계2동,24421,17882,6539
노원구 월계3동,15997,18096,-2099
노원구 중계1동,15091,16415,-1324
노원구 중계2.3동,25855,23026,2829
노원구 중계4동,11534,12069,-535
노원구 중계본동,18842,14581,4261
노원구 하계1동,34996,22322,12674
노원구 하계2동,17245,19738,-2493
도봉구 도봉제1동,21368,13334,8034
도봉구 도봉제2동,17942,18067,-125
도봉구 방학제1동,23044,25723,-2679
도봉구 방학제2동,7278,13462,-6184
도봉구 방학제3동,14485,14498,-13
도봉구 쌍문제1동,21074,19560,1514
도봉구 쌍문제2동,16513,19840,-3327
도봉구 쌍문제3동,15984,16247,-263
도봉구 쌍문제4동,15086,13255,1831
도봉구 창제1동,33587,23416,10171
도봉구 창제2동,9541,15917,-6376
도봉구 창제3동,12068,15609,-3541
도봉구 창제4동,32242,28415,3827
도봉구 창제5동,22319,22063,256
동대문구 답십리제1동,17067,22078,-5011
동대문구 답십리제2동,19290,21676,-2386
동대문구 면목제5동,1076,108,968
동대문구 용신동,77170,65984,11186
동대문구 이문제1동,21584,18955,2629
동대문구 이문제2동,6684,8332,-1648
동대문구 장안제1동,32257,32341,-84
동대문구 장안제2동,25703,29737,-4034
동대문구 전농제1동,33647,36248,-2601
동대문구 전농제2동,31567,19014,12553
동대문구 제기동,57027,43265,13762
동대문구 청량리동,59998,53863,6135
동대문구 회기동,25701,14550,11151
동대문구 휘경제1동,33535,35048,-1513
동대문구 휘경제2동,24729,20417,4312
동작구 노량진제1동,57234,63399,-6165
동작구 노량진제2동,30081,23263,6818
동작구 대방동,67499,56935,10564
동작구 사당제1동,15877,20173,-4296
동작구 사당제2동,37220,31713,5507
동작구 사당제3동,9682,14237,-4555
동작구 사당제4동,2241,2471,-230
동작구 사당제5동,13000,11046,1954
동작구 상도제1동,72478,64538,7940
동작구 상도제2동,26421,32099,-5678
동작구 상도제3동,18293,21409,-3116
동작구 상도제4동,14303,19280,-4977
동작구 신대방제1동,12095,11931,164
동작구 신대방제2동,35497,28553,6944
동작구 흑석동,46679,38638,8041
마포구 공덕동,18079,20929,-2850
마포구 대흥동,37518,28846,8672
마포구 도화동,10303,11584,-1281
마포구 망원제1동,13137,14216,-1079
마포구 망원제2동,8784,9415,-631
마포구 상암동,61078,49751,11327
마포구 서강동,11714,13976,-2262
마포구 서교동,113642,120956,-7314
마포구 성산제1동,21409,17016,4393
마포구 성산제2동,31760,36306,-4546
마포구 신수동,6319,7495,-1176
마포구 아현동,28414,26105,2309
마포구 연남동,11840,11934,-94
마포구 염리동,8382,5811,2571
마포구 용강동,17315,18222,-907
마포구 합정동,17379,21585,-4206
서대문구 남가좌제1동,16559,16643,-84
서대문구 남가좌제2동,31448,26451,4997
서대문구 북가좌제1동,6416,12136,-5720
서대문구 북가좌제2동,17997,23854,-5857
서대문구 북아현동,19094,21449,-2355
서대문구 신촌동,134053,96231,37822
서대문구 연희동,71073,71531,-458
서대문구 천연동,35819,33368,2451
서대문구 충현동,42718,39774,2944
서대문구 홍은제1동,21606,25952,-4346
서대문구 홍은제2동,61745,42038,19707
서대문구 홍제제1동,36895,37735,-840
서대문구 홍제제2동,17391,25865,-8474
서대문구 홍제제3동,23102,22590,512
서초구 내곡동,26088,15036,11052
서초구 반포1동,26611,24477,2134
서초구 반포2동,15984,11755,4229
서초구 반포3동,38246,30924,7322
서초구 반포4동,41435,41453,-18
서초구 반포본동,24312,16651,7661
서초구 방배1동,24260,22227,2033
서초구 방배2동,24535,23113,1422
서초구 방배3동,23645,18166,5479
서초구 방배4동,24832,25643,-811
서초구 방배본동,14295,16670,-2375
서초구 서초1동,19064,20331,-1267
서초구 서초2동,39552,38165,1387
서초구 서초3동,57661,42988,14673
서초구 서초4동,34872,39435,-4563
서초구 양재1동,75128,70667,4461
서초구 양재2동,38063,28591,9472
서초구 잠원동,22313,30131,-7818
성동구 금호1가동,8731,11550,-2819
성동구 금호2.3가동,18112,19998,-1886
성동구 금호4가동,8703,11597,-2894
성동구 마장동,14057,14161,-104
성동구 사근동,14225,7953,6272
성동구 성수1가제1동,12523,9530,2993
성동구 성수1가제2동,7769,7309,460
성동구 성수2가제1동,7778,7756,22
성동구 성수2가제3동,9179,7791,1388
성동구 송정동,6239,5218,1021
성동구 옥수동,21456,20820,636
성동구 왕십리도선동,16294,14518,1776
성동구 왕십리제2동,10379,16515,-6136
성동구 용답동,13026,12183,843
성동구 응봉동,8019,10827,-2808
성동구 행당제1동,23652,21784,1868
성동구 행당제2동,14736,14663,73
성북구 길음제1동,31002,37294,-6292
성북구 길음제2동,24484,30040,-5556
성북구 돈암제1동,32292,32269,23
성북구 돈암제2동,9109,11258,-2149
성북구 동선동,41538,44111,-2573
성북구 보문동,11400,12659,-1259
성북구 삼선동,60713,58313,2400
성북구 석관동,12384,17284,-4900
성북구 성북동,36088,34781,1307
성북구 안암동,25331,19144,6187
성북구 월곡제1동,23711,26737,-3026
성북구 월곡제2동,16361,13333,3028
성북구 장위제1동,12909,20984,-8075
성북구 장위제2동,14924,15120,-196
성북구 장위제3동,10137,6917,3220
성북구 정릉제1동,17896,25196,-7300
성북구 정릉제2동,23393,30702,-7309
성북구 정릉제3동,41178,15907,25271
성북구 정릉제4동,29619,27672,1947
성북구 종암동,42296,42538,-242
송파구 가락1동,5527,5709,-182
송파구 가락2동,21638,24087,-2449
송파구 가락본동,22114,20971,1143
송파구 거여1동,5708,7169,-1461
송파구 거여2동,1542,1889,-347
송파구 마천1동,6973,6836,137
송파구 마천2동,12167,17836,-5669
송파구 문정1동,7242,9473,-2231
송파구 문정2동,30278,31416,-1138
송파구 방이1동,11277,10320,957
송파구 방이2동,15676,18262,-2586
송파구 삼전동,17515,18204,-689
송파구 석촌동,26323,28516,-2193
송파구 송파1동,16095,18341,-2246
송파구 송파2동,10835,7369,3466
송파구 오금동,26430,22990,3440
송파구 오륜동,11755,10740,1015
송파구 위례동,13700,16238,-2538
송파구 잠실2동,6567,9891,-3324
송파구 잠실3동,56342,46535,9807
송파구 잠실4동,1628,1901,-273
송파구 잠실6동,23413,21985,1428
송파구 잠실7동,16591,8385,8206
송파구 잠실본동,30395,29655,740
송파구 장지동,19749,13826,5923
송파구 풍납1동,6549,5997,552
송파구 풍납2동,18030,12066,5964
양천구 목1동,50075,41781,8294
양천구 목2동,26217,30019,-3802
양천구 목3동,28114,25905,2209
양천구 목4동,20440,20674,-234
양천구 목5동,31579,31213,366
양천구 신월1동,6974,5455,1519
양천구 신월2동,9166,12781,-3615
양천구 신월3동,11220,8965,2255
양천구 신월4동,9006,12611,-3605
양천구 신월5동,11777,10658,1119
양천구 신월6동,7312,6167,1145
양천구 신월7동,13512,21604,-8092
양천구 신정1동,12178,15933,-3755
양천구 신정2동,7528,7421,107
양천구 신정3동,46172,36929,9243
양천구 신정4동,35245,30208,5037
양천구 신정6동,10148,8671,1477
양천구 신정7동,13162,13475,-313
영등포구 당산제1동,16918,14753,2165
영등포구 당산제2동,35972,31514,4458
영등포구 대림제1동,15944,14474,1470
영등포구 대림제2동,7183,9101,-1918
영등포구 대림제3동,16473,17386,-913
영등포구 도림동,9651,14364,-4713
영등포구 문래동,23781,24391,-610
영등포구 신길제1동,10847,11293,-446
영등포구 신길제3동,15671,16461,-790
영등포구 신길제4동,4876,6694,-1818
영등포구 신길제5동,12316,12087,229
영등포구 신길제6동,16353,18168,-1815
영등포구 신길제7동,17007,16758,249
영등포구 양평제1동,12199,10030,2169
영등포구 양평제2동,21250,16149,5101
영등포구 여의동,102259,73267,28992
영등포구 영등포동,88711,75098,13613
영등포구 영등포본동,28508,23962,4546
용산구 남영동,47807,42465,5342
용산구 보광동,12040,10195,1845
용산구 서빙고동,16195,15861,334
용산구 용문동,6016,6830,-814
용산구 용산2가동,18561,20243,-1682
용산구 원효로제1동,16737,17522,-785
용산구 원효로제2동,12072,11506,566
용산구 이촌제1동,17283,15407,1876
용산구 이촌제2동,4276,4750,-474
용산구 이태원제1동,18740,20586,-1846
용산구 이태원제2동,10666,9660,1006
용산구 청파동,25170,19628,5542
용산구 필동,7062,1599,5463
용산구 한강로동,61821,53772,8049
용산구 한남동,59235,51158,8077
용산구 효창동,9697,12197,-2500
용산구 후암동,15727,13450,2277
은평구 갈현제1동,11722,14879,-3157
은평구 갈현제2동,24420,19582,4838
은평구 구산동,21611,12823,8788
은평구 녹번동,31550,32340,-790
은평구 대조동,44774,47316,-2542
은평구 불광제1동,32732,33387,-655
은평구 불광제2동,25760,28153,-2393
은평구 수색동,10602,11826,-1224
은평구 신사제1동,17593,26461,-8868
은평구 신사제2동,25430,24679,751
은평구 역촌동,25922,27022,-1100
은평구 응암제1동,26624,38509,-11885
은평구 응암제2동,10357,11372,-1015
은평구 응암제3동,21346,23096,-1750
은평구 증산동,23178,23581,-403
은평구 진관동,54432,48104,6328
종로구 가회동,5466,6238,-772
종로구 교남동,11586,9742,1844
종로구 무악동,7406,7266,140
종로구 부암동,37688,21119,16569
종로구 사직동,69266,60031,9235
종로구 삼청동,12043,7653,4390
종로구 숭인제1동,1646,2617,-971
종로구 숭인제2동,20899,16418,4481
종로구 이화동,29195,22733,6462
종로구 종로1.2.3.4가동,161345,118294,43051
종로구 종로5.6가동,36649,21361,15288
종로구 창신제1동,23620,15096,8524
종로구 창신제2동,7354,8409,-1055
종로구 창신제3동,5437,6868,-1431
종로구 청운효자동,25132,16248,8884
종로구 충현동,4502,2127,2375
종로구 평창동,25035,21341,3694
종로구 혜화동,43625,38882,4743
중구 광희동,34642,23811,10831
중구 다산동,7744,9553,-1809
중구 동화동,1603,2446,-843
중구 명동,44596,40045,4551
중구 소공동,88229,51653,36576
중구 신당동,11372,7024,4348
중구 신당제5동,16145,11117,5028
중구 약수동,7285,7219,66
중구 을지로동,9240,8123,1117
중구 장충동,9029,6677,2352
중구 중림동,12172,9423,2749
중구 청구동,6391,5536,855
중구 필동,8235,6915,1320
중구 황학동,8766,8374,392
중구 회현동,70324,60438,9886
중랑구 망우본동,37226,28087,9139
중랑구 망우제3동,9165,8831,334
중랑구 면목본동,30380,36053,-5673
중랑구 면목제2동,8184,11858,-3674
중랑구 면목제3.8동,32043,25192,6851
중랑구 면목제4동,9164,10480,-1316
중랑구 면목제5동,7240,8630,-1390
중랑구 면목제7동,5875,8563,-2688
중랑구 묵제1동,20629,19536,1093
중랑구 묵제2동,5399,5222,177
중랑구 상봉제1동,14930,15518,-588
중랑구 상봉제2동,28664,30510,-1846
중랑구 신내1동,24285,31235,-6950
중랑구 신내2동,25297,22664,2633
중랑구 중화제1동,8399,12348,-3949
중랑구 중화제2동,20033,23038,-3005
NA,560592,550347,10245
