사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,11,0,0,23,57,38,297,416,217,159,189,234,220,264,274,306,315,353,307,192,178,198,73,746,218,1,0,16,26,255,363,616,398,412,509,651,806,895,1396,1577,1933,3130,3418,2420,2219,2509,1711,713,207,1,0,-7,-31,217,66,200,181,253,320,417,586,631,1122,1271,1618,2777,3111,2228,2041,2311,1638
201902,27,12,0,0,28,48,14,246,376,218,141,164,189,239,228,255,238,233,282,304,165,152,128,75,707,169,2,0,12,29,194,304,487,407,372,437,564,750,836,1207,1469,1642,2449,2758,1902,1913,2161,1490,680,157,2,0,-16,-19,180,58,111,189,231,273,375,511,608,952,1231,1409,2167,2454,1737,1761,2033,1415
201903,26,9,0,0,34,41,114,414,565,270,137,175,243,225,259,278,376,345,365,327,182,181,154,90,850,194,1,0,25,44,251,385,725,484,445,474,633,796,1012,1402,1991,2171,3074,3294,2308,2291,2574,1839,824,185,1,0,-9,3,137,-29,160,214,308,299,390,571,753,1124,1615,1826,2709,2967,2126,2110,2420,1749
201904,37,15,1,0,32,39,84,452,566,241,184,211,242,215,303,339,324,413,367,328,218,151,151,81,774,230,18,0,25,41,261,385,784,450,468,512,635,854,932,1578,1832,2274,3036,3252,2405,2258,2707,1808,737,215,17,0,-7,2,177,-67,218,209,284,301,393,639,629,1239,1508,1861,2669,2924,2187,2107,2556,1727
201905,35,15,0,0,48,56,101,417,557,274,226,190,263,263,282,313,346,405,443,362,197,184,153,102,870,285,33,0,16,63,371,422,733,486,510,534,658,893,944,1396,1819,2241,3151,3278,2326,2445,3058,1944,835,270,33,0,-32,7,270,5,176,212,284,344,395,630,662,1083,1473,1836,2708,2916,2129,2261,2905,1842
201906,39,13,0,0,46,54,106,388,581,309,198,194,261,265,262,307,282,433,422,348,216,177,178,96,789,228,26,0,19,52,333,479,651,393,420,530,648,844,915,1405,1725,2176,2941,2946,2257,2247,2760,1816,750,215,26,0,-27,-2,227,91,70,84,222,336,387,579,653,1098,1443,1743,2519,2598,2041,2070,2582,1720
201907,60,14,0,0,64,81,98,431,678,397,239,240,306,259,286,355,334,395,469,376,246,170,171,70,879,264,21,0,25,96,385,567,754,478,433,618,748,885,1008,1411,1790,2150,3411,3572,2438,2296,2953,1812,819,250,21,0,-39,15,287,136,76,81,194,378,442,626,722,1056,1456,1755,2942,3196,2192,2126,2782,1742
201908,66,23,2,0,52,86,103,455,646,419,273,211,303,258,304,343,451,433,547,387,249,216,191,60,794,271,22,0,20,116,267,561,658,485,480,542,676,779,959,1333,1714,2114,3258,3415,2421,2268,2830,1761,728,248,20,0,-32,30,164,106,12,66,207,331,373,521,655,990,1263,1681,2711,3028,2172,2052,2639,1701
201909,50,14,5,0,69,81,94,434,615,361,223,244,253,228,255,356,345,380,538,402,236,191,173,86,748,233,33,0,15,97,279,497,700,486,385,552,674,754,959,1368,1908,2318,3378,3419,2241,2201,2599,1621,698,219,28,0,-54,16,185,63,85,125,162,308,421,526,704,1012,1563,1938,2840,3017,2005,2010,2426,1535
201910,48,15,2,0,68,70,99,479,665,401,278,232,290,229,264,303,372,436,547,374,233,210,177,79,763,235,39,0,17,115,366,506,871,548,542,605,723,822,1101,1581,2106,2488,3987,4029,2713,2405,2668,1736,715,220,37,0,-51,45,267,27,206,147,264,373,433,593,837,1278,1734,2052,3440,3655,2480,2195,2491,1657
201911,39,21,4,0,68,79,82,478,598,389,280,203,303,250,278,299,374,459,593,397,248,213,226,86,779,225,13,0,20,127,292,472,815,605,543,536,722,882,1107,1586,2053,2592,3904,4043,2652,2338,2816,1698,740,204,9,0,-48,48,210,-6,217,216,263,333,419,632,829,1287,1679,2133,3311,3646,2404,2125,2590,1612
201912,49,15,0,0,63,89,120,472,597,428,330,241,315,337,315,325,372,425,574,357,229,227,233,101,839,287,27,0,40,116,311,487,789,656,498,611,813,1062,1235,1613,2101,2515,3829,3880,2677,2461,2894,1928,790,272,27,0,-23,27,191,15,192,228,168,370,498,725,920,1288,1729,2090,3255,3523,2448,2234,2661,1827
202001,31,11,2,0,54,94,89,404,595,410,294,223,275,294,275,299,322,374,542,432,236,196,198,88,632,188,21,0,28,111,292,454,693,585,514,598,750,904,1094,1382,1698,2246,3838,3976,2575,2293,2596,1640,601,177,19,0,-26,17,203,50,98,175,220,375,475,610,819,1083,1376,1872,3296,3544,2339,2097,2398,1552
202002,41,16,3,0,77,56,74,320,422,287,184,161,248,239,217,267,220,242,405,293,178,130,144,67,558,177,12,0,35,72,365,467,659,507,398,496,638,739,923,1240,1401,1725,3327,3645,2214,1968,2027,1402,517,161,9,0,-42,16,291,147,237,220,214,335,390,500,706,973,1181,1483,2922,3352,2036,1838,1883,1335
202003,28,11,0,0,94,56,90,271,359,194,157,146,183,185,186,242,209,216,341,278,163,120,93,51,491,181,11,0,32,66,378,439,738,536,297,495,551,652,782,1034,1242,1622,3122,3546,2108,1662,1626,1134,463,170,11,0,-62,10,288,168,379,342,140,349,368,467,596,792,1033,1406,2781,3268,1945,1542,1533,1083
202004,27,19,1,0,75,96,78,219,388,232,183,175,239,173,189,240,233,252,330,314,144,125,104,63,502,168,17,0,42,70,398,495,689,482,382,454,599,684,880,1091,1300,1756,3051,3242,2055,1826,1714,1162,475,149,16,0,-33,-26,320,276,301,250,199,279,360,511,691,851,1067,1504,2721,2928,1911,1701,1610,1099
202005,35,17,0,0,48,80,75,284,414,248,212,171,206,187,279,314,231,333,387,331,164,178,110,43,578,168,21,0,55,55,336,443,662,512,445,514,742,828,1026,1388,1501,2033,3249,3330,2054,2063,1934,1314,543,151,21,0,7,-25,261,159,248,264,233,343,536,641,747,1074,1270,1700,2862,2999,1890,1885,1824,1271
202006,28,11,2,0,56,78,76,402,459,263,182,163,217,214,216,299,219,314,382,298,180,163,144,69,519,172,24,0,59,96,402,480,685,561,477,611,711,770,1072,1351,1770,2231,3583,3522,2313,2026,2086,1353,491,161,22,0,3,18,326,78,226,298,295,448,494,556,856,1052,1551,1917,3201,3224,2133,1863,1942,1284
202007,35,27,3,0,59,85,64,376,504,285,161,171,222,232,226,324,302,294,450,291,197,186,230,75,571,226,43,0,51,82,379,527,789,535,499,570,774,812,1061,1445,1745,2249,3839,3764,2474,2116,2402,1440,536,199,40,0,-8,-3,315,151,285,250,338,399,552,580,835,1121,1443,1955,3389,3473,2277,1930,2172,1365
202008,31,14,4,0,29,105,58,328,498,287,175,160,233,252,267,313,262,311,412,268,171,160,146,47,464,161,22,0,38,60,301,497,694,548,424,560,708,775,935,1203,1484,2003,3520,3312,2123,1840,1911,1128,433,147,18,0,9,-45,243,169,196,261,249,400,475,523,668,890,1222,1692,3108,3044,1952,1680,1765,1081
202009,14,14,1,0,52,98,61,390,463,238,148,185,188,211,195,258,240,311,362,263,186,131,139,38,391,114,10,0,32,51,282,468,703,467,396,587,707,735,943,1221,1522,2089,3304,3361,2048,1844,1510,883,377,100,9,0,-20,-47,221,78,240,229,248,402,519,524,748,963,1282,1778,2942,3098,1862,1713,1371,845
202010,31,14,2,0,61,80,35,395,459,255,168,189,206,239,251,293,285,336,437,257,198,152,175,70,519,178,26,0,20,76,293,391,666,547,451,619,750,843,1019,1243,1672,2214,3290,3321,2212,1900,1948,1220,488,164,24,0,-41,-4,258,-4,207,292,283,430,544,604,768,950,1387,1878,2853,3064,2014,1748,1773,1150
