사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,56,161,233,155,174,180,224,241,235,292,244,272,412,289,197,190,206,72,8,0,0,0,0,0,28,42,142,108,154,106,134,113,133,151,139,192,184,174,99,52,88,61,8,0,0,0,0,0,-28,-119,-91,-47,-20,-74,-90,-128,-102,-141,-105,-80,-228,-115,-98,-138,-118,-11
201902,0,0,0,0,0,0,43,132,201,135,166,144,177,161,215,214,218,236,269,248,182,182,138,74,2,0,0,0,0,0,21,33,88,99,109,107,89,96,112,119,129,136,139,146,117,77,74,54,2,0,0,0,0,0,-22,-99,-113,-36,-57,-37,-88,-65,-103,-95,-89,-100,-130,-102,-65,-105,-64,-20
201903,0,0,0,0,0,0,58,289,197,164,142,158,190,199,217,267,297,308,313,246,187,187,198,92,3,0,0,0,0,0,23,16,142,107,111,130,113,109,106,133,183,177,191,227,116,79,76,68,3,0,0,0,0,0,-35,-273,-55,-57,-31,-28,-77,-90,-111,-134,-114,-131,-122,-19,-71,-108,-122,-24
201904,0,0,0,0,0,0,43,282,267,164,172,138,212,170,195,262,302,294,355,244,211,231,208,98,4,0,0,0,0,0,12,26,132,125,118,103,110,92,107,158,171,154,190,164,143,96,96,80,4,0,0,0,0,0,-31,-256,-135,-39,-54,-35,-102,-78,-88,-104,-131,-140,-165,-80,-68,-135,-112,-18
201905,0,0,0,0,0,0,56,250,215,165,178,179,205,213,240,315,281,286,371,225,193,223,175,121,2,0,0,0,0,0,14,29,128,120,153,122,81,110,136,169,139,149,189,182,133,75,85,69,2,0,0,0,0,0,-42,-221,-87,-45,-25,-57,-124,-103,-104,-146,-142,-137,-182,-43,-60,-148,-90,-52
201906,0,0,0,0,0,0,37,287,181,160,185,193,183,208,221,299,244,266,325,245,198,189,140,106,1,0,0,0,0,0,18,37,87,108,111,108,98,103,141,136,158,163,187,179,98,71,66,45,1,0,0,0,0,0,-19,-250,-94,-52,-74,-85,-85,-105,-80,-163,-86,-103,-138,-66,-100,-118,-74,-61
201907,0,0,0,0,0,0,35,316,236,181,200,209,221,229,240,308,259,322,406,239,215,216,185,103,0,0,0,0,0,0,23,37,90,136,120,154,112,132,127,145,201,168,181,192,129,67,78,63,0,0,0,0,0,0,-12,-279,-146,-45,-80,-55,-109,-97,-113,-163,-58,-154,-225,-47,-86,-149,-107,-40
201908,0,0,0,0,0,0,57,314,213,182,242,286,215,245,211,266,257,335,373,230,202,224,144,74,3,0,0,0,0,0,17,30,113,134,148,115,115,134,100,166,207,221,185,201,123,100,47,56,3,0,0,0,0,0,-40,-284,-100,-48,-94,-171,-100,-111,-111,-100,-50,-114,-188,-29,-79,-124,-97,-18
201909,0,0,0,0,0,0,64,323,203,181,195,196,219,215,212,256,275,309,298,221,183,165,160,88,1,0,0,0,0,0,17,42,98,94,118,115,83,128,128,150,185,146,147,163,96,55,65,53,1,0,0,0,0,0,-47,-281,-105,-87,-77,-81,-136,-87,-84,-106,-90,-163,-151,-58,-87,-110,-95,-35
201910,0,0,0,0,0,0,64,288,232,145,198,207,223,197,215,263,273,296,321,222,169,192,175,113,1,0,0,0,0,0,25,35,83,83,129,107,107,112,112,106,164,163,183,168,93,69,59,48,1,0,0,0,0,0,-39,-253,-149,-62,-69,-100,-116,-85,-103,-157,-109,-133,-138,-54,-76,-123,-116,-65
201911,0,0,0,0,0,0,78,274,250,143,171,215,196,188,238,244,268,290,303,223,187,156,154,89,2,0,0,0,0,0,28,28,83,77,115,92,88,101,112,131,162,184,165,170,111,62,84,65,2,0,0,0,0,0,-50,-246,-167,-66,-56,-123,-108,-87,-126,-113,-106,-106,-138,-53,-76,-94,-70,-24
201912,2,0,0,0,0,0,54,287,217,185,185,223,212,224,207,270,318,339,308,227,165,193,154,111,0,0,0,0,0,0,16,18,109,106,104,114,83,80,136,134,183,158,134,146,114,73,81,79,-2,0,0,0,0,0,-38,-269,-108,-79,-81,-109,-129,-144,-71,-136,-135,-181,-174,-81,-51,-120,-73,-32
202001,0,0,0,0,0,0,50,217,180,149,155,180,230,261,194,239,281,268,280,228,183,173,152,97,1,0,0,0,0,0,10,17,104,142,114,138,122,100,121,147,136,160,129,191,88,87,69,72,1,0,0,0,0,0,-40,-200,-76,-7,-41,-42,-108,-161,-73,-92,-145,-108,-151,-37,-95,-86,-83,-25
202002,0,0,0,0,0,0,53,206,133,119,146,139,163,154,170,245,182,242,258,187,156,158,116,90,1,0,0,0,0,0,6,35,64,75,90,87,94,94,87,102,105,124,100,157,87,68,68,31,1,0,0,0,0,0,-47,-171,-69,-44,-56,-52,-69,-60,-83,-143,-77,-118,-158,-30,-69,-90,-48,-59
202003,1,0,0,0,0,0,33,183,118,80,112,117,115,130,131,150,138,161,207,168,98,86,85,93,1,0,0,0,0,0,11,17,61,66,81,75,81,63,67,95,96,94,120,100,51,48,44,44,0,0,0,0,0,0,-22,-166,-57,-14,-31,-42,-34,-67,-64,-55,-42,-67,-87,-68,-47,-38,-41,-49
202004,1,0,0,0,0,0,37,227,119,71,100,121,122,149,124,185,162,179,209,167,120,79,88,84,2,0,0,0,0,0,21,19,86,68,71,58,53,83,88,95,98,95,93,75,75,63,57,29,1,0,0,0,0,0,-16,-208,-33,-3,-29,-63,-69,-66,-36,-90,-64,-84,-116,-92,-45,-16,-31,-55
202005,1,0,0,0,0,0,34,225,100,132,138,189,174,185,161,180,194,187,217,173,146,113,93,84,0,0,0,0,0,0,18,24,78,107,81,112,74,98,83,111,118,111,121,114,64,48,89,38,-1,0,0,0,0,0,-16,-201,-22,-25,-57,-77,-100,-87,-78,-69,-76,-76,-96,-59,-82,-65,-4,-46
202006,0,0,0,0,0,0,52,276,116,121,164,185,217,192,200,232,236,225,227,161,133,118,94,107,0,0,0,0,0,0,36,37,68,77,103,92,66,105,114,106,128,105,107,120,48,70,55,42,0,0,0,0,0,0,-16,-239,-48,-44,-61,-93,-151,-87,-86,-126,-108,-120,-120,-41,-85,-48,-39,-65
202007,1,0,0,0,0,0,63,289,122,152,214,240,192,158,263,219,284,238,271,192,184,157,104,82,3,0,0,0,0,0,42,12,70,97,111,103,99,107,112,128,125,136,120,114,69,52,65,26,2,0,0,0,0,0,-21,-277,-52,-55,-103,-137,-93,-51,-151,-91,-159,-102,-151,-78,-115,-105,-39,-56
202008,0,0,0,0,0,0,68,210,136,148,156,203,224,205,199,204,209,265,238,200,147,123,99,79,2,0,0,0,0,0,42,16,89,94,89,123,101,113,107,126,128,116,131,131,48,68,72,34,2,0,0,0,0,0,-26,-194,-47,-54,-67,-80,-123,-92,-92,-78,-81,-149,-107,-69,-99,-55,-27,-45
202009,0,0,0,0,0,0,48,227,93,108,121,166,162,181,190,218,222,241,252,184,113,99,90,55,0,0,0,0,0,0,56,26,61,73,87,69,81,106,87,111,117,105,84,102,37,42,47,18,0,0,0,0,0,0,8,-201,-32,-35,-34,-97,-81,-75,-103,-107,-105,-136,-168,-82,-76,-57,-43,-37
202010,0,0,0,0,0,0,13,203,95,93,124,150,145,163,150,207,160,173,201,138,114,82,98,28,0,0,0,0,0,0,26,28,51,64,79,80,77,71,81,98,115,100,100,109,32,49,75,13,0,0,0,0,0,0,13,-175,-44,-29,-45,-70,-68,-92,-69,-109,-45,-73,-101,-29,-82,-33,-23,-15
202011,0,0,0,0,0,0,15,168,103,107,118,122,171,152,170,212,224,204,213,150,123,105,64,47,1,0,0,0,0,0,26,22,74,61,102,70,79,63,68,108,124,109,92,105,53,29,42,12,1,0,0,0,0,0,11,-146,-29,-46,-16,-52,-92,-89,-102,-104,-100,-95,-121,-45,-70,-76,-22,-35
202012,0,0,0,0,0,0,12,155,85,84,120,115,114,173,145,174,156,214,177,110,98,105,48,16,0,0,0,0,0,0,13,8,74,49,74,69,60,82,80,81,111,82,77,74,43,37,27,8,0,0,0,0,0,0,1,-147,-11,-35,-46,-46,-54,-91,-65,-93,-45,-132,-100,-36,-55,-68,-21,-8
