사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,161,463,732,1710,2226,1596,1230,1011,1107,1043,959,894,896,961,948,582,358,342,211,82,5,0,0,0,7,5,45,66,281,324,209,192,292,253,202,197,252,193,288,245,134,128,103,42,-12,0,0,0,-154,-458,-687,-1644,-1945,-1272,-1021,-819,-815,-790,-757,-697,-644,-768,-660,-337,-224,-214,-108,-40
201902,19,2,0,0,114,452,658,1331,2027,1317,1073,951,1017,913,935,840,784,978,893,644,368,295,226,81,3,0,0,0,5,44,58,73,224,241,203,185,182,186,185,138,179,192,222,192,147,113,108,40,-16,-2,0,0,-109,-408,-600,-1258,-1803,-1076,-870,-766,-835,-727,-750,-702,-605,-786,-671,-452,-221,-182,-118,-41
201903,28,0,0,0,197,580,904,1910,2467,1481,1201,1108,1067,1080,954,882,931,976,971,775,468,362,293,99,4,0,0,0,7,31,52,113,318,318,219,168,240,243,236,210,411,276,319,209,158,163,136,52,-24,0,0,0,-190,-549,-852,-1797,-2149,-1163,-982,-940,-827,-837,-718,-672,-520,-700,-652,-566,-310,-199,-157,-47
201904,19,0,0,0,183,506,932,1888,2600,1432,1158,1091,1002,1083,941,816,887,978,1060,739,431,399,381,90,3,0,0,0,6,17,52,106,301,316,209,184,160,198,176,261,415,314,324,222,205,170,139,51,-16,0,0,0,-177,-489,-880,-1782,-2299,-1116,-949,-907,-842,-885,-765,-555,-472,-664,-736,-517,-226,-229,-242,-39
201905,31,0,0,0,178,531,1012,1987,2354,1552,1150,1166,1148,1096,988,831,951,1050,954,802,483,422,345,87,6,0,0,0,8,12,71,108,292,302,196,225,193,261,251,235,406,268,330,271,177,138,135,47,-25,0,0,0,-170,-519,-941,-1879,-2062,-1250,-954,-941,-955,-835,-737,-596,-545,-782,-624,-531,-306,-284,-210,-40
201906,26,0,0,0,236,492,982,1684,2159,1436,1080,1110,1138,966,893,833,930,1002,1039,702,432,389,329,82,2,0,0,0,6,19,74,95,346,222,196,208,178,237,205,234,465,257,322,260,165,139,127,55,-24,0,0,0,-230,-473,-908,-1589,-1813,-1214,-884,-902,-960,-729,-688,-599,-465,-745,-717,-442,-267,-250,-202,-27
201907,10,0,0,0,241,530,882,1776,2336,1302,1115,1169,1104,992,978,819,932,1092,1068,751,457,406,327,116,2,0,0,0,11,18,45,99,438,240,247,271,290,213,244,321,313,233,306,221,171,126,136,42,-8,0,0,0,-230,-512,-837,-1677,-1898,-1062,-868,-898,-814,-779,-734,-498,-619,-859,-762,-530,-286,-280,-191,-74
201908,7,0,0,0,241,490,830,1744,2157,1377,1195,1029,1149,1060,1013,848,964,1131,1055,772,523,486,337,116,2,0,0,0,1,28,57,108,409,245,220,210,193,226,233,315,377,305,357,250,166,106,107,44,-5,0,0,0,-240,-462,-773,-1636,-1748,-1132,-975,-819,-956,-834,-780,-533,-587,-826,-698,-522,-357,-380,-230,-72
201909,7,1,0,0,199,497,780,1807,2034,1412,1001,968,1043,928,974,806,944,1051,940,743,425,399,349,98,4,0,0,0,6,12,57,107,398,231,198,190,196,225,217,228,420,239,284,257,161,119,125,45,-3,-1,0,0,-193,-485,-723,-1700,-1636,-1181,-803,-778,-847,-703,-757,-578,-524,-812,-656,-486,-264,-280,-224,-53
201910,15,0,0,0,199,513,910,2005,2359,1593,1130,1248,1321,1071,1033,1007,1014,1158,1069,771,524,457,314,105,3,0,0,0,8,18,72,113,401,278,232,231,204,226,212,258,383,260,301,226,166,115,144,45,-12,0,0,0,-191,-495,-838,-1892,-1958,-1315,-898,-1017,-1117,-845,-821,-749,-631,-898,-768,-545,-358,-342,-170,-60
201911,19,0,0,0,216,435,889,1813,2438,1680,1234,1070,1160,1071,988,1014,1017,1121,1073,718,505,452,310,91,4,0,0,0,8,10,47,99,405,256,231,210,196,235,165,287,377,263,303,240,144,115,112,41,-15,0,0,0,-208,-425,-842,-1714,-2033,-1424,-1003,-860,-964,-836,-823,-727,-640,-858,-770,-478,-361,-337,-198,-50
201912,30,1,0,0,227,431,810,1641,2252,1725,1323,1253,1241,1106,1112,974,1055,1258,1099,670,497,453,309,107,8,0,0,0,11,9,53,98,353,291,264,271,324,269,270,232,286,263,334,179,156,134,124,61,-22,-1,0,0,-216,-422,-757,-1543,-1899,-1434,-1059,-982,-917,-837,-842,-742,-769,-995,-765,-491,-341,-319,-185,-46
202001,24,1,0,0,223,426,740,1557,1989,1484,1142,1077,1072,1039,1073,965,951,1047,1044,665,512,454,245,88,9,0,0,0,19,11,36,85,344,234,236,212,178,201,194,180,267,221,293,205,134,113,79,54,-15,-1,0,0,-204,-415,-704,-1472,-1645,-1250,-906,-865,-894,-838,-879,-785,-684,-826,-751,-460,-378,-341,-166,-34
202002,27,0,0,0,192,435,775,1468,2014,1252,986,823,954,902,868,752,819,961,926,589,480,386,237,77,7,0,0,0,4,11,23,74,271,203,201,207,132,175,131,134,183,181,228,201,97,104,70,36,-20,0,0,0,-188,-424,-752,-1394,-1743,-1049,-785,-616,-822,-727,-737,-618,-636,-780,-698,-388,-383,-282,-167,-41
202003,22,0,0,0,187,460,740,1318,1942,1016,826,703,754,850,894,816,735,942,949,597,436,367,212,80,11,0,0,0,10,8,23,56,263,126,137,104,122,137,135,127,156,154,201,144,91,56,86,27,-11,0,0,0,-177,-452,-717,-1262,-1679,-890,-689,-599,-632,-713,-759,-689,-579,-788,-748,-453,-345,-311,-126,-53
202004,23,0,0,0,202,511,707,1498,1837,1111,865,811,808,932,859,864,842,985,905,609,444,345,250,88,7,0,0,0,10,18,26,84,234,175,155,113,134,135,130,174,206,200,217,170,112,76,65,30,-16,0,0,0,-192,-493,-681,-1414,-1603,-936,-710,-698,-674,-797,-729,-690,-636,-785,-688,-439,-332,-269,-185,-58
202005,20,0,0,0,167,552,756,1613,1831,1228,1045,983,1081,1032,1048,887,898,1072,1063,594,429,394,279,99,8,0,0,0,11,9,29,115,267,164,152,149,159,186,155,144,241,206,221,182,94,64,107,29,-12,0,0,0,-156,-543,-727,-1498,-1564,-1064,-893,-834,-922,-846,-893,-743,-657,-866,-842,-412,-335,-330,-172,-70
202006,12,0,0,0,193,553,914,2138,2063,1241,1039,883,977,879,913,783,893,1115,968,608,488,396,281,83,3,0,0,0,9,9,40,101,327,211,158,145,158,169,170,283,273,229,289,188,117,69,73,37,-9,0,0,0,-184,-544,-874,-2037,-1736,-1030,-881,-738,-819,-710,-743,-500,-620,-886,-679,-420,-371,-327,-208,-46
202007,9,0,0,0,204,532,852,2225,2312,1325,1044,937,1033,851,1052,883,921,1116,1166,696,461,396,264,122,8,0,0,0,2,11,48,110,453,189,152,176,190,198,194,287,221,297,345,192,121,97,77,36,-1,0,0,0,-202,-521,-804,-2115,-1859,-1136,-892,-761,-843,-653,-858,-596,-700,-819,-821,-504,-340,-299,-187,-86
