사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,118,9,7,0,10,150,528,1505,1594,857,742,471,966,892,1115,1300,889,716,987,728,609,1734,1568,1113,290,77,35,24,31,146,262,490,903,1134,989,815,1058,1072,1241,1506,1585,1759,2180,3168,2157,1534,1149,860,172,68,28,24,21,-4,-266,-1015,-691,277,247,344,92,180,126,206,696,1043,1193,2440,1548,-200,-419,-253
201902,115,10,3,0,4,124,453,1259,1444,777,537,484,902,835,803,1145,659,541,857,596,658,1636,1282,1087,285,60,46,16,26,108,186,444,791,959,801,725,890,848,1019,1165,1190,1379,1792,2469,1725,1363,966,779,170,50,43,16,22,-16,-267,-815,-653,182,264,241,-12,13,216,20,531,838,935,1873,1067,-273,-316,-308
201903,90,13,5,0,7,153,520,1723,2092,901,615,507,928,795,1169,1083,763,625,1038,912,776,2093,1425,1047,299,59,30,18,42,123,223,690,794,970,913,770,1019,1059,1359,1422,1502,1500,2034,2953,2240,1602,1252,921,209,46,25,18,35,-30,-297,-1033,-1298,69,298,263,91,264,190,339,739,875,996,2041,1464,-491,-173,-126
201904,83,6,2,2,19,159,572,1968,2106,971,599,433,1080,747,889,1032,814,588,1051,632,669,2253,1608,931,305,49,33,20,51,146,226,666,769,1078,927,782,922,1060,1234,1367,1515,1554,2078,3442,2307,1529,1179,801,222,43,31,18,32,-13,-346,-1302,-1337,107,328,349,-158,313,345,335,701,966,1027,2810,1638,-724,-429,-130
201905,76,12,5,2,13,145,505,1813,2145,965,645,536,1249,773,1074,1155,792,710,1093,721,674,2931,1484,1006,304,61,37,17,43,109,235,600,805,1014,1019,868,1122,1032,1275,1432,1517,1601,2143,3651,2183,1609,1213,921,228,49,32,15,30,-36,-270,-1213,-1340,49,374,332,-127,259,201,277,725,891,1050,2930,1509,-1322,-271,-85
201906,76,5,1,1,10,191,479,1784,1949,874,730,503,1157,919,1113,1090,727,624,1036,714,616,1967,1598,989,303,61,47,20,52,126,252,644,835,1049,969,786,944,977,1200,1377,1403,1546,1958,3100,1938,1602,1141,861,227,56,46,19,42,-65,-227,-1140,-1114,175,239,283,-213,58,87,287,676,922,922,2386,1322,-365,-457,-128
201907,108,9,3,0,18,146,586,1908,1989,952,709,534,1142,911,986,986,791,696,977,681,703,1734,1575,1106,306,71,59,25,74,144,288,558,909,1227,1172,756,1033,1061,1255,1484,1510,1717,2201,3359,2223,1572,1214,913,198,62,56,25,56,-2,-298,-1350,-1080,275,463,222,-109,150,269,498,719,1021,1224,2678,1520,-162,-361,-193
201908,124,9,1,1,9,141,460,1638,1663,938,631,547,846,687,1020,1030,714,722,991,723,721,2390,1427,1172,352,71,45,14,34,171,310,596,879,995,1033,796,1074,1009,1126,1292,1491,1647,2121,3214,2350,1610,1202,854,228,62,44,13,25,30,-150,-1042,-784,57,402,249,228,322,106,262,777,925,1130,2491,1629,-780,-225,-318
201909,66,8,0,3,15,136,442,1778,1876,852,575,513,959,1083,1108,914,720,697,1060,862,745,2044,1468,1184,283,50,32,7,53,176,280,686,893,1214,951,837,1002,1013,1154,1421,1439,1567,1860,2843,2000,1421,1112,831,217,42,32,4,38,40,-162,-1092,-983,362,376,324,43,-70,46,507,719,870,800,1981,1255,-623,-356,-353
201910,76,0,2,0,11,164,536,1785,2051,945,702,656,946,859,1223,1095,865,721,1064,698,844,1985,1448,1037,314,54,21,14,52,119,224,592,795,1004,1010,937,1094,1083,1300,1487,1697,1784,2051,3065,2192,1511,1155,944,238,54,19,14,41,-45,-312,-1193,-1256,59,308,281,148,224,77,392,832,1063,987,2367,1348,-474,-293,-93
201911,56,3,2,0,14,167,550,1677,1865,920,687,481,776,697,1050,957,747,720,904,791,804,1686,1317,1011,328,63,40,17,38,135,231,529,795,934,952,833,982,983,1161,1348,1588,1516,1949,2760,2049,1570,1145,850,272,60,38,17,24,-32,-319,-1148,-1070,14,265,352,206,286,111,391,841,796,1045,1969,1245,-116,-172,-161
201912,98,15,0,0,9,152,470,1549,1893,765,638,472,1067,832,1214,1122,805,738,969,862,909,1940,1421,1262,319,80,36,15,58,166,253,577,884,1076,1038,821,1018,1060,1231,1472,1523,1684,2105,2925,2091,1566,1194,768,221,65,36,15,49,14,-217,-972,-1009,311,400,349,-49,228,17,350,718,946,1136,2063,1182,-374,-227,-494
202001,81,6,0,1,8,132,435,1300,1276,775,571,484,750,1168,928,1051,725,720,1025,707,583,1475,1419,1262,288,68,35,23,35,147,290,459,839,1112,893,746,966,936,1063,1282,1292,1552,2033,2918,2005,1380,1115,721,207,62,35,22,27,15,-145,-841,-437,337,322,262,216,-232,135,231,567,832,1008,2211,1422,-95,-304,-541
