dong,insum,outsum,diff
강남구 개포1동,846,1559,-713
강남구 개포2동,12716,21804,-9088
강남구 개포4동,8879,11717,-2838
강남구 논현1동,39949,43200,-3251
강남구 논현2동,28188,29815,-1627
강남구 대치1동,26298,20060,6238
강남구 대치2동,42188,26707,15481
강남구 대치4동,25944,24207,1737
강남구 도곡1동,20999,20325,674
강남구 도곡2동,8179,8583,-404
강남구 삼성1동,48702,36646,12056
강남구 삼성2동,20449,14878,5571
강남구 세곡동,17155,41245,-24090
강남구 수서동,36660,15839,20821
강남구 신사동,33442,25049,8393
강남구 압구정동,52900,38627,14273
강남구 역삼1동,80975,66096,14879
강남구 역삼2동,26596,24301,2295
강남구 일원1동,6844,10768,-3924
강남구 일원2동,4042,3080,962
강남구 일원본동,8203,12631,-4428
강남구 청담동,39874,30733,9141
강동구 강일동,8880,27145,-18265
강동구 고덕제1동,5601,9852,-4251
강동구 고덕제2동,12029,9096,2933
강동구 길동,11194,14162,-2968
강동구 둔촌제1동,213,302,-89
강동구 둔촌제2동,14418,10759,3659
강동구 명일제1동,14588,16193,-1605
강동구 명일제2동,10851,9834,1017
강동구 상일동,27036,18340,8696
강동구 성내제1동,8839,10887,-2048
강동구 성내제2동,9516,11050,-1534
강동구 성내제3동,10871,12480,-1609
강동구 암사제1동,6921,15019,-8098
강동구 암사제2동,3246,2965,281
강동구 암사제3동,1147,1096,51
강동구 천호제1동,4844,10053,-5209
강동구 천호제2동,27540,18987,8553
강동구 천호제3동,7222,8976,-1754
강북구 미아동,24373,18021,6352
강북구 번1동,52649,40512,12137
강북구 번2동,8617,16277,-7660
강북구 번3동,13625,27966,-14341
강북구 삼각산동,5785,11975,-6190
강북구 삼양동,14508,21701,-7193
강북구 송중동,87028,68225,18803
강북구 송천동,22978,31164,-8186
강북구 수유1동,14753,17851,-3098
강북구 수유2동,10581,17623,-7042
강북구 수유3동,44097,35743,8354
강북구 우이동,13776,15379,-1603
강북구 월곡제1동,1246,1968,-722
강북구 인수동,11666,21654,-9988
강서구 가양제1동,18894,14130,4764
강서구 가양제2동,2357,3755,-1398
강서구 가양제3동,2320,3854,-1534
강서구 공항동,12085,11312,773
강서구 등촌제1동,17362,22408,-5046
강서구 등촌제2동,8340,15194,-6854
강서구 등촌제3동,23840,25761,-1921
강서구 발산제1동,25640,25777,-137
강서구 방화제1동,10505,14674,-4169
강서구 방화제2동,9793,8003,1790
강서구 방화제3동,1929,2010,-81
강서구 염창동,10958,17469,-6511
강서구 우장산동,14867,19873,-5006
강서구 화곡본동,8680,14476,-5796
강서구 화곡제1동,40729,41958,-1229
강서구 화곡제2동,4589,10431,-5842
강서구 화곡제3동,12641,10653,1988
강서구 화곡제4동,6986,12788,-5802
강서구 화곡제6동,16331,24031,-7700
강서구 화곡제8동,21184,14022,7162
관악구 낙성대동,27042,42515,-15473
관악구 난곡동,9606,25097,-15491
관악구 난향동,6131,13938,-7807
관악구 남현동,11247,14776,-3529
관악구 대학동,34386,30179,4207
관악구 미성동,18708,35332,-16624
관악구 보라매동,18007,25316,-7309
관악구 삼성동,13471,36797,-23326
관악구 서림동,15319,28143,-12824
관악구 서원동,62273,43263,19010
관악구 성현동,9751,28909,-19158
관악구 신림동,62304,44211,18093
관악구 신사동,11287,19198,-7911
관악구 신원동,4308,6464,-2156
관악구 은천동,24965,27356,-2391
관악구 인헌동,12077,13835,-1758
관악구 조원동,38417,30125,8292
관악구 중앙동,7734,7575,159
관악구 청룡동,32478,18936,13542
관악구 청림동,3027,8430,-5403
관악구 행운동,46246,38284,7962
광진구 광장동,5820,7576,-1756
광진구 구의제1동,12075,14278,-2203
광진구 구의제2동,12215,18948,-6733
광진구 구의제3동,16363,9763,6600
광진구 군자동,13349,20221,-6872
광진구 능동,10646,15410,-4764
광진구 자양제1동,3372,4597,-1225
광진구 자양제2동,16387,27981,-11594
광진구 자양제3동,6043,8592,-2549
광진구 자양제4동,23763,22425,1338
광진구 중곡제1동,6745,7658,-913
광진구 중곡제2동,8911,11430,-2519
광진구 중곡제3동,8290,11004,-2714
광진구 중곡제4동,6477,11238,-4761
광진구 화양동,19312,19461,-149
구로구 가리봉동,12815,10387,2428
구로구 개봉제1동,37571,37249,322
구로구 개봉제2동,24569,23079,1490
구로구 개봉제3동,5000,13035,-8035
구로구 고척제1동,14698,27873,-13175
구로구 고척제2동,11817,24911,-13094
구로구 구로제1동,7945,12527,-4582
구로구 구로제2동,29023,31835,-2812
구로구 구로제3동,80460,33093,47367
구로구 구로제4동,20577,15694,4883
구로구 구로제5동,32353,24531,7822
구로구 수궁동,27378,26433,945
구로구 신도림동,35461,27134,8327
구로구 오류제1동,12796,16845,-4049
구로구 오류제2동,14964,15319,-355
구로구 항동,2134,10876,-8742
금천구 가산동,69588,45071,24517
금천구 독산제1동,42574,60902,-18328
금천구 독산제2동,13240,21353,-8113
금천구 독산제3동,21273,28706,-7433
금천구 독산제4동,15000,10200,4800
금천구 미성동,130,558,-428
금천구 시흥제1동,37806,53847,-16041
금천구 시흥제2동,7747,20886,-13139
금천구 시흥제3동,12741,13114,-373
금천구 시흥제4동,5998,10595,-4597
금천구 시흥제5동,15354,22589,-7235
노원구 공릉1동,20150,19440,710
노원구 공릉2동,17378,22419,-5041
노원구 상계10동,13264,6582,6682
노원구 상계1동,16003,18144,-2141
노원구 상계2동,20726,17646,3080
노원구 상계3.4동,2589,5002,-2413
노원구 상계5동,14248,13568,680
노원구 상계6.7동,19229,16418,2811
노원구 상계8동,4354,5862,-1508
노원구 상계9동,7448,9860,-2412
노원구 월계1동,47579,31906,15673
노원구 월계2동,8996,16949,-7953
노원구 월계3동,12301,14962,-2661
노원구 중계1동,8413,15884,-7471
노원구 중계2.3동,17107,14532,2575
