사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,177,412,614,486,297,291,270,287,297,302,290,204,295,237,108,72,58,26,15,0,0,0,0,9,43,76,160,153,200,142,190,276,233,232,319,334,494,449,337,312,405,295,15,0,0,0,0,8,-134,-336,-454,-333,-97,-149,-80,-11,-64,-70,29,130,199,212,229,240,347,269
201902,0,0,0,0,0,0,162,308,544,455,249,259,248,229,305,261,240,184,245,185,121,90,53,28,9,0,0,0,0,2,38,50,162,131,128,122,146,191,199,243,292,336,426,389,308,266,352,267,9,0,0,0,0,2,-124,-258,-382,-324,-121,-137,-102,-38,-106,-18,52,152,181,204,187,176,299,239
201903,0,0,0,0,0,3,140,731,658,546,332,254,298,290,255,326,343,228,256,238,128,72,40,42,21,0,0,0,0,1,51,144,232,128,141,98,142,185,241,297,483,384,513,527,358,321,396,312,21,0,0,0,0,-2,-89,-587,-426,-418,-191,-156,-156,-105,-14,-29,140,156,257,289,230,249,356,270
201904,0,0,0,0,0,20,185,803,667,592,332,279,286,260,253,241,285,239,283,242,108,74,67,41,19,0,0,0,0,0,45,164,237,140,140,124,175,158,221,278,471,396,478,493,325,320,477,363,19,0,0,0,0,-20,-140,-639,-430,-452,-192,-155,-111,-102,-32,37,186,157,195,251,217,246,410,322
201905,0,0,0,0,0,12,180,691,653,549,353,340,321,289,237,306,344,275,286,235,136,60,56,21,19,0,0,0,0,4,37,163,221,149,155,147,182,198,252,279,461,384,483,453,313,398,442,337,19,0,0,0,0,-8,-143,-528,-432,-400,-198,-193,-139,-91,15,-27,117,109,197,218,177,338,386,316
201906,0,0,0,0,0,4,136,614,550,479,320,322,314,256,262,324,342,270,339,230,116,77,71,29,13,0,0,0,0,5,55,127,221,138,147,146,169,185,197,314,399,319,417,433,300,326,457,327,13,0,0,0,0,1,-81,-487,-329,-341,-173,-176,-145,-71,-65,-10,57,49,78,203,184,249,386,298
201907,0,0,0,0,0,0,148,618,733,612,410,343,327,327,359,339,323,272,383,240,142,59,69,26,29,0,0,0,0,7,55,127,244,136,217,154,225,231,236,304,325,423,459,398,296,360,530,272,29,0,0,0,0,7,-93,-491,-489,-476,-193,-189,-102,-96,-123,-35,2,151,76,158,154,301,461,246
201908,0,0,0,0,0,0,166,564,668,630,367,384,380,300,311,289,359,287,337,254,168,73,73,46,27,0,0,0,0,1,36,110,190,182,137,163,186,227,267,227,328,362,508,447,345,308,497,295,27,0,0,0,0,1,-130,-454,-478,-448,-230,-221,-194,-73,-44,-62,-31,75,171,193,177,235,424,249
201909,0,0,0,0,0,1,173,586,673,516,271,282,243,280,253,258,312,231,394,223,137,54,60,36,12,0,0,0,0,0,48,103,213,143,129,110,129,185,225,287,425,378,495,446,290,337,409,290,12,0,0,0,0,-1,-125,-483,-460,-373,-142,-172,-114,-95,-28,29,113,147,101,223,153,283,349,254
201910,0,0,0,0,0,0,157,547,814,561,372,294,344,374,285,237,302,291,382,251,153,73,68,29,19,0,0,0,0,3,51,134,277,160,164,166,167,216,234,312,414,362,579,526,351,402,459,273,19,0,0,0,0,3,-106,-413,-537,-401,-208,-128,-177,-158,-51,75,112,71,197,275,198,329,391,244
