사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,261,0,0,0,966,3425,3986,4900,6887,5110,3420,2874,3335,3880,3242,3421,3676,4317,4988,4696,3838,3835,3476,2051,118,0,0,0,314,1615,1761,1901,3059,2458,2069,1552,1705,1800,1776,1758,2094,2169,2000,1730,1229,1591,1420,950,-143,0,0,0,-652,-1810,-2225,-2999,-3828,-2652,-1351,-1322,-1630,-2080,-1466,-1663,-1582,-2148,-2988,-2966,-2609,-2244,-2056,-1101
201902,219,0,0,0,875,3114,3373,4092,5756,4250,3023,2581,2888,3443,2924,3014,3192,3581,4027,3956,3169,3173,2938,1794,86,1,0,0,235,1525,1476,1695,2691,2068,1811,1487,1451,1782,1545,1603,1844,1910,1702,1356,1166,1228,1276,773,-133,1,0,0,-640,-1589,-1897,-2397,-3065,-2182,-1212,-1094,-1437,-1661,-1379,-1411,-1348,-1671,-2325,-2600,-2003,-1945,-1662,-1021
201903,273,0,0,0,984,3503,3957,5302,6752,4905,3184,3006,3206,3880,3252,3363,3831,4337,4832,4675,3924,3787,3472,2193,88,0,0,0,284,1860,1996,2515,3236,2444,1930,1732,1665,1971,1632,1784,2306,2222,2002,1759,1263,1431,1561,929,-185,0,0,0,-700,-1643,-1961,-2787,-3516,-2461,-1254,-1274,-1541,-1909,-1620,-1579,-1525,-2115,-2830,-2916,-2661,-2356,-1911,-1264
201904,270,0,0,0,998,3539,3967,5703,6856,4995,3305,3001,3225,3883,3288,3370,3748,4267,4803,4824,3621,3704,3410,2130,102,0,0,0,330,1945,1967,2674,3271,2537,2063,1654,1633,1899,1658,1851,2241,2135,1926,1754,1303,1544,1537,921,-168,0,0,0,-668,-1594,-2000,-3029,-3585,-2458,-1242,-1347,-1592,-1984,-1630,-1519,-1507,-2132,-2877,-3070,-2318,-2160,-1873,-1209
201905,312,0,0,0,996,3428,4232,5217,6829,5053,3353,3036,3194,4056,3468,3426,4021,4387,5177,4739,3997,3893,3571,2274,124,0,0,0,289,1933,1998,2380,3176,2485,2143,1703,1658,1901,1789,1798,2351,2339,2118,1757,1378,1575,1608,1006,-188,0,0,0,-707,-1495,-2234,-2837,-3653,-2568,-1210,-1333,-1536,-2155,-1679,-1628,-1670,-2048,-3059,-2982,-2619,-2318,-1963,-1268
201906,334,0,0,0,838,3630,3911,4915,6089,4812,3171,2973,3105,3746,3435,3292,3869,4098,4724,4225,3652,3387,3330,2024,119,0,0,0,215,2059,1824,2167,2893,2286,1947,1678,1641,1872,1770,1789,2163,2241,2060,1694,1349,1523,1567,952,-215,0,0,0,-623,-1571,-2087,-2748,-3196,-2526,-1224,-1295,-1464,-1874,-1665,-1503,-1706,-1857,-2664,-2531,-2303,-1864,-1763,-1072
201907,344,0,0,0,855,3932,4420,5759,7138,5187,3496,3355,3441,3953,3619,3553,3742,4426,5165,4644,3995,3782,3609,2150,148,0,0,0,238,2107,1977,2289,3209,2668,2203,1827,1833,2017,1799,2027,2380,2400,2328,1939,1447,1616,1573,1031,-196,0,0,0,-617,-1825,-2443,-3470,-3929,-2519,-1293,-1528,-1608,-1936,-1820,-1526,-1362,-2026,-2837,-2705,-2548,-2166,-2036,-1119
201908,409,0,0,0,954,3686,4467,5029,6686,5154,3404,3211,3293,3917,3535,3404,3685,4224,5061,4627,3701,3524,3358,2208,153,0,0,0,289,1936,1924,2121,2961,2626,2101,1755,1761,2018,1966,1949,2319,2301,2191,1830,1400,1532,1612,1009,-256,0,0,0,-665,-1750,-2543,-2908,-3725,-2528,-1303,-1456,-1532,-1899,-1569,-1455,-1366,-1923,-2870,-2797,-2301,-1992,-1746,-1199
201909,335,2,0,0,911,3551,4101,4746,6382,4582,3279,2997,3141,3549,3278,3121,3637,4186,4735,4331,3329,3315,2977,1914,146,0,0,0,269,1868,1839,2234,2987,2343,2137,1636,1636,1786,1789,1815,2124,2229,1947,1654,1394,1519,1470,921,-189,-2,0,0,-642,-1683,-2262,-2512,-3395,-2239,-1142,-1361,-1505,-1763,-1489,-1306,-1513,-1957,-2788,-2677,-1935,-1796,-1507,-993
201910,330,0,0,0,935,3884,4453,5130,7418,5502,3633,3233,3439,4010,3678,3619,4111,4590,5136,4832,3855,3784,3379,2200,133,0,0,0,274,2104,1986,2402,3403,2831,2267,1825,1848,2092,1905,2115,2491,2542,2257,1862,1560,1915,1637,1021,-197,0,0,0,-661,-1780,-2467,-2728,-4015,-2671,-1366,-1408,-1591,-1918,-1773,-1504,-1620,-2048,-2879,-2970,-2295,-1869,-1742,-1179
