dong,insum,outsum,diff
강남구 개포1동,1669,1772,-103
강남구 개포2동,24938,24008,930
강남구 개포4동,18426,11930,6496
강남구 논현1동,44065,42252,1813
강남구 논현2동,30637,30129,508
강남구 대치1동,40113,42598,-2485
강남구 대치2동,54118,47357,6761
강남구 대치4동,49655,43247,6408
강남구 도곡1동,30525,25988,4537
강남구 도곡2동,11274,12418,-1144
강남구 삼성1동,64410,44961,19449
강남구 삼성2동,25588,19303,6285
강남구 세곡동,30902,36109,-5207
강남구 수서동,34041,25611,8430
강남구 신사동,36751,30133,6618
강남구 압구정동,58604,44645,13959
강남구 역삼1동,112402,84696,27706
강남구 역삼2동,41792,28190,13602
강남구 일원1동,18545,14055,4490
강남구 일원2동,5819,4837,982
강남구 일원본동,20332,15106,5226
강남구 청담동,48873,34993,13880
강동구 강일동,19536,21074,-1538
강동구 고덕제1동,8168,9567,-1399
강동구 고덕제2동,9908,14335,-4427
강동구 길동,17475,16037,1438
강동구 둔촌제1동,427,358,69
강동구 둔촌제2동,13253,12729,524
강동구 명일제1동,18113,19814,-1701
강동구 명일제2동,16808,12262,4546
강동구 상일동,28098,16719,11379
강동구 성내제1동,14581,11337,3244
강동구 성내제2동,11591,13909,-2318
강동구 성내제3동,16820,15732,1088
강동구 암사제1동,11285,13288,-2003
강동구 암사제2동,4209,6273,-2064
강동구 암사제3동,2590,1337,1253
강동구 천호제1동,6664,10093,-3429
강동구 천호제2동,24570,26737,-2167
강동구 천호제3동,10535,12456,-1921
강북구 미아동,27852,22856,4996
강북구 번1동,53227,47574,5653
강북구 번2동,10718,15662,-4944
강북구 번3동,22062,24560,-2498
강북구 삼각산동,8017,11188,-3171
강북구 삼양동,20000,22511,-2511
강북구 송중동,84844,71199,13645
강북구 송천동,32150,38282,-6132
강북구 수유1동,22924,22684,240
강북구 수유2동,15087,17733,-2646
강북구 수유3동,47020,50610,-3590
강북구 우이동,21860,17428,4432
강북구 월곡제1동,2816,2558,258
강북구 인수동,18925,21116,-2191
강서구 가양제1동,24806,17326,7480
강서구 가양제2동,4589,4008,581
강서구 가양제3동,4425,4446,-21
강서구 공항동,17573,16350,1223
강서구 등촌제1동,24910,26133,-1223
강서구 등촌제2동,11147,12973,-1826
강서구 등촌제3동,32260,30620,1640
강서구 발산제1동,37986,32144,5842
강서구 방화제1동,15982,19302,-3320
강서구 방화제2동,15008,13889,1119
강서구 방화제3동,3229,2783,446
강서구 염창동,14843,16990,-2147
강서구 우장산동,24171,25793,-1622
강서구 화곡본동,11877,13398,-1521
강서구 화곡제1동,43350,48000,-4650
강서구 화곡제2동,8777,10471,-1694
강서구 화곡제3동,13696,15289,-1593
강서구 화곡제4동,10695,12844,-2149
강서구 화곡제6동,27204,22826,4378
강서구 화곡제8동,20704,17583,3121
관악구 낙성대동,35261,64468,-29207
관악구 난곡동,16188,20727,-4539
관악구 난향동,10030,11287,-1257
관악구 남현동,13606,18072,-4466
관악구 대학동,68243,30308,37935
관악구 미성동,28246,34492,-6246
관악구 보라매동,25341,26020,-679
관악구 삼성동,22449,33798,-11349
관악구 서림동,26549,23501,3048
관악구 서원동,58713,57639,1074
관악구 성현동,18237,25294,-7057
관악구 신림동,63250,54623,8627
관악구 신사동,14366,19175,-4809
관악구 신원동,6924,7441,-517
관악구 은천동,29674,31034,-1360
관악구 인헌동,13467,13871,-404
관악구 조원동,39106,41205,-2099
관악구 중앙동,10498,8139,2359
관악구 청룡동,35981,25410,10571
관악구 청림동,5520,7546,-2026
관악구 행운동,48731,43881,4850
광진구 광장동,10215,9340,875
광진구 구의제1동,16717,15907,810
광진구 구의제2동,17062,19571,-2509
광진구 구의제3동,16330,14615,1715
광진구 군자동,18351,19877,-1526
광진구 능동,13379,15189,-1810
광진구 자양제1동,5341,5021,320
광진구 자양제2동,22836,26209,-3373
광진구 자양제3동,8180,8556,-376
광진구 자양제4동,26009,25792,217
광진구 중곡제1동,8452,8045,407
광진구 중곡제2동,12682,14356,-1674
광진구 중곡제3동,10084,10117,-33
광진구 중곡제4동,9506,10532,-1026
광진구 화양동,22299,23042,-743
구로구 가리봉동,17115,15556,1559
구로구 개봉제1동,44690,42421,2269
구로구 개봉제2동,26879,27297,-418
구로구 개봉제3동,8630,11306,-2676
구로구 고척제1동,27008,30539,-3531
구로구 고척제2동,21602,24859,-3257
