사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,0,0,0,243,369,891,2503,2279,1531,1216,970,1037,1170,1011,922,874,1034,1112,938,429,390,264,136,4,0,0,0,2,3,12,67,133,134,108,73,86,106,138,128,126,177,202,295,152,136,105,81,-9,0,0,0,-241,-366,-879,-2436,-2146,-1397,-1108,-897,-951,-1064,-873,-794,-748,-857,-910,-643,-277,-254,-159,-55
201902,3,0,0,0,188,327,653,2095,1943,1370,1124,899,1015,1019,982,954,840,915,1010,796,398,311,259,121,2,0,0,0,0,5,13,58,125,91,82,63,65,91,119,97,112,172,183,231,115,120,80,38,-1,0,0,0,-188,-322,-640,-2037,-1818,-1279,-1042,-836,-950,-928,-863,-857,-728,-743,-827,-565,-283,-191,-179,-83
201903,11,0,0,0,211,406,964,2742,2582,1442,1186,968,986,937,920,932,977,1064,1023,935,509,396,276,119,0,0,0,0,0,3,19,75,124,97,123,73,106,118,120,125,208,204,266,323,145,132,99,65,-11,0,0,0,-211,-403,-945,-2667,-2458,-1345,-1063,-895,-880,-819,-800,-807,-769,-860,-757,-612,-364,-264,-177,-54
201904,12,0,0,0,208,468,1062,2771,2529,1473,1154,838,972,908,852,840,961,941,912,903,439,327,288,131,3,0,0,0,0,8,18,73,131,103,104,77,81,113,122,125,217,204,265,288,155,115,117,67,-9,0,0,0,-208,-460,-1044,-2698,-2398,-1370,-1050,-761,-891,-795,-730,-715,-744,-737,-647,-615,-284,-212,-171,-64
201905,14,0,0,0,198,396,1023,2802,2605,1516,1161,1007,1009,969,846,923,1025,1055,974,1012,586,405,332,157,1,0,0,0,0,9,23,89,138,127,117,80,127,129,106,125,258,229,281,284,132,134,99,55,-13,0,0,0,-198,-387,-1000,-2713,-2467,-1389,-1044,-927,-882,-840,-740,-798,-767,-826,-693,-728,-454,-271,-233,-102
201906,9,0,0,0,193,450,885,2566,2193,1380,1101,948,987,983,960,905,998,1001,998,920,497,424,281,163,2,0,0,0,5,6,31,90,127,109,105,101,111,131,137,139,264,194,249,240,123,107,98,53,-7,0,0,0,-188,-444,-854,-2476,-2066,-1271,-996,-847,-876,-852,-823,-766,-734,-807,-749,-680,-374,-317,-183,-110
201907,8,0,0,0,235,422,1026,2773,2305,1630,1206,976,937,1090,1028,998,893,997,1085,956,541,430,338,167,2,0,0,0,7,7,33,87,171,126,89,123,98,137,129,169,177,250,323,355,129,94,85,63,-6,0,0,0,-228,-415,-993,-2686,-2134,-1504,-1117,-853,-839,-953,-899,-829,-716,-747,-762,-601,-412,-336,-253,-104
201908,16,0,0,0,220,450,854,2477,2124,1524,1235,976,1077,1228,963,1003,996,1151,1156,988,562,433,314,185,8,0,0,0,5,13,40,88,159,106,109,111,93,143,129,156,254,210,302,272,154,129,99,62,-8,0,0,0,-215,-437,-814,-2389,-1965,-1418,-1126,-865,-984,-1085,-834,-847,-742,-941,-854,-716,-408,-304,-215,-123
201909,10,1,0,0,218,377,837,2582,2120,1511,1081,856,891,923,904,945,876,1024,1033,928,432,358,259,149,0,0,0,0,2,10,32,93,152,122,155,109,93,124,126,128,219,177,228,268,121,112,85,60,-10,-1,0,0,-216,-367,-805,-2489,-1968,-1389,-926,-747,-798,-799,-778,-817,-657,-847,-805,-660,-311,-246,-174,-89
201910,4,0,0,0,233,455,940,2711,2573,1635,1181,1003,1060,976,998,977,1011,1046,1087,1081,521,367,272,166,7,0,0,0,3,8,36,103,184,142,126,136,100,117,139,131,264,204,249,287,165,139,116,56,3,0,0,0,-230,-447,-904,-2608,-2389,-1493,-1055,-867,-960,-859,-859,-846,-747,-842,-838,-794,-356,-228,-156,-110
201911,8,0,0,0,212,396,949,2620,2500,1602,1151,988,1020,926,955,1024,944,1096,1015,989,484,357,278,144,1,0,0,0,1,10,24,117,186,140,123,92,90,130,148,116,239,214,285,264,162,135,91,40,-7,0,0,0,-211,-386,-925,-2503,-2314,-1462,-1028,-896,-930,-796,-807,-908,-705,-882,-730,-725,-322,-222,-187,-104
201912,15,1,0,0,221,406,881,2233,2439,1665,1169,1069,1079,1050,1061,1030,970,1163,1138,933,534,434,326,142,5,1,0,0,1,6,17,113,150,159,149,109,113,153,142,111,190,203,271,262,159,126,100,66,-10,0,0,0,-220,-400,-864,-2120,-2289,-1506,-1020,-960,-966,-897,-919,-919,-780,-960,-867,-671,-375,-308,-226,-76
202001,12,0,0,0,216,339,793,1935,2105,1485,1107,964,1121,1105,1020,930,873,931,1132,924,491,374,277,110,3,0,0,0,4,14,19,83,152,125,112,89,75,121,92,101,159,199,279,277,147,100,92,51,-9,0,0,0,-212,-325,-774,-1852,-1953,-1360,-995,-875,-1046,-984,-928,-829,-714,-732,-853,-647,-344,-274,-185,-59
