사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,0,1,1,5,2,8,1,0,4,0,9,4,13,3,2,1,2,0,17,0,0,0,0,4,6,27,33,16,7,6,9,4,7,14,13,15,18,30,20,32,19,22,14,0,0,0,0,4,6,26,32,11,5,-2,8,4,3,14,4,11,5,27,18,31,17,22
201902,0,0,0,0,0,0,0,1,1,3,20,3,3,2,4,3,4,6,11,2,0,4,0,2,19,0,0,0,0,4,1,18,29,15,10,8,9,3,8,13,9,29,16,29,22,14,17,11,19,0,0,0,0,4,1,17,28,12,-10,5,6,1,4,10,5,23,5,27,22,10,17,9
201903,4,0,0,0,0,0,0,1,1,8,18,1,4,5,4,4,5,6,6,1,6,5,4,1,18,0,0,0,0,1,3,30,39,6,7,3,8,6,10,16,21,39,34,55,34,19,29,16,14,0,0,0,0,1,3,29,38,-2,-11,2,4,1,6,12,16,33,28,54,28,14,25,15
201904,2,0,0,0,0,2,0,1,2,3,23,5,2,2,4,2,4,6,2,4,2,4,4,2,20,0,0,0,0,1,4,19,43,12,6,12,12,9,11,19,22,31,51,28,24,33,23,25,18,0,0,0,0,-1,4,18,41,9,-17,7,10,7,7,17,18,25,49,24,22,29,19,23
201905,1,0,0,0,0,1,0,1,2,9,20,4,1,4,2,3,8,6,11,5,6,3,3,3,22,0,0,0,0,2,6,17,44,14,4,15,18,10,13,13,10,29,35,30,25,24,22,26,21,0,0,0,0,1,6,16,42,5,-16,11,17,6,11,10,2,23,24,25,19,21,19,23
201906,4,0,0,0,0,1,1,9,2,11,15,5,1,2,7,1,3,5,6,0,4,2,4,2,18,0,0,0,0,0,8,22,27,22,12,8,28,6,10,8,25,28,25,16,27,21,34,18,14,0,0,0,0,-1,7,13,25,11,-3,3,27,4,3,7,22,23,19,16,23,19,30,16
201907,6,0,0,0,0,0,0,23,0,4,25,3,4,4,9,2,4,5,7,6,3,0,4,2,17,2,0,0,0,4,1,20,39,33,12,5,28,10,11,14,12,11,23,21,29,27,23,36,11,2,0,0,0,4,1,-3,39,29,-13,2,24,6,2,12,8,6,16,15,26,27,19,34
201908,1,0,0,0,0,0,0,20,1,1,25,4,2,2,5,3,4,0,1,7,0,1,4,5,21,0,0,0,0,2,4,5,43,19,8,9,28,14,3,11,5,25,25,29,21,30,36,24,20,0,0,0,0,2,4,-15,42,18,-17,5,26,12,-2,8,1,25,24,22,21,29,32,19
201909,2,1,0,0,0,0,1,15,3,3,21,3,6,1,1,6,1,5,3,6,6,2,2,3,17,0,1,0,0,3,1,8,35,25,6,7,17,13,7,17,17,25,38,25,32,39,27,34,15,-1,1,0,0,3,0,-7,32,22,-15,4,11,12,6,11,16,20,35,19,26,37,25,31
201910,3,0,0,0,0,4,1,16,4,1,16,8,4,4,6,3,7,6,7,14,6,5,4,22,20,0,0,0,0,1,10,16,47,16,14,7,29,9,7,20,17,29,24,28,32,30,61,33,17,0,0,0,0,-3,9,0,43,15,-2,-1,25,5,1,17,10,23,17,14,26,25,57,11
201911,2,0,0,0,0,4,3,19,7,3,22,3,5,1,3,2,7,3,6,8,4,1,3,4,32,0,0,0,0,5,7,21,52,21,2,7,31,4,15,12,21,25,44,49,24,33,31,21,30,0,0,0,0,1,4,2,45,18,-20,4,26,3,12,10,14,22,38,41,20,32,28,17
201912,0,0,0,0,0,1,5,19,2,6,20,1,2,6,4,1,7,4,2,3,0,0,3,3,39,1,0,0,0,4,4,29,38,29,5,7,30,14,8,16,31,26,41,54,26,23,27,23,39,1,0,0,0,3,-1,10,36,23,-15,6,28,8,4,15,24,22,39,51,26,23,24,20
202001,0,0,0,0,0,1,2,13,4,0,18,5,3,0,3,2,6,6,5,5,1,6,2,1,25,4,0,0,0,3,7,24,40,10,7,6,32,3,21,21,18,28,34,55,22,32,24,25,25,4,0,0,0,2,5,11,36,10,-11,1,29,3,18,19,12,22,29,50,21,26,22,24
202002,3,0,0,0,0,2,1,21,1,2,17,3,1,5,3,5,2,3,10,8,3,2,0,0,26,0,0,0,0,1,6,3,56,7,15,5,39,11,5,9,18,19,33,45,16,25,24,16,23,0,0,0,0,-1,5,-18,55,5,-2,2,38,6,2,4,16,16,23,37,13,23,24,16
202003,1,0,0,0,0,0,0,28,10,0,17,1,2,0,1,1,4,12,19,2,3,1,0,1,19,0,0,0,0,2,1,7,37,16,7,12,21,9,9,11,14,12,28,38,26,23,17,9,18,0,0,0,0,2,1,-21,27,16,-10,11,19,9,8,10,10,0,9,36,23,22,17,8
202004,1,0,0,0,0,0,0,16,7,4,19,2,3,3,3,2,8,5,25,7,0,1,0,3,19,1,0,0,0,0,0,6,47,19,13,8,39,10,14,16,16,15,32,38,37,25,18,13,18,1,0,0,0,0,0,-10,40,15,-6,6,36,7,11,14,8,10,7,31,37,24,18,10
202005,2,0,0,0,0,0,6,19,18,1,13,2,7,1,6,2,2,10,13,5,3,1,4,2,15,0,0,0,0,2,1,5,50,22,11,8,47,11,14,8,18,18,41,47,28,29,12,18,13,0,0,0,0,2,-5,-14,32,21,-2,6,40,10,8,6,16,8,28,42,25,28,8,16
202006,0,0,0,0,0,0,2,21,29,1,13,0,5,5,6,1,3,9,14,4,6,4,3,4,21,0,0,0,0,3,3,7,72,21,7,14,59,8,14,15,16,13,45,45,35,23,25,18,21,0,0,0,0,3,1,-14,43,20,-6,14,54,3,8,14,13,4,31,41,29,19,22,14
202007,5,0,0,0,0,1,3,17,45,1,16,1,8,3,3,3,2,3,8,4,1,2,3,2,34,1,0,0,0,0,1,3,60,25,14,12,43,12,15,25,23,21,40,35,28,28,30,30,29,1,0,0,0,-1,-2,-14,15,24,-2,11,35,9,12,22,21,18,32,31,27,26,27,28
202008,1,0,0,0,0,0,3,13,25,1,22,3,4,1,6,5,2,6,2,7,3,1,2,3,14,0,0,0,0,1,6,3,49,16,10,7,44,3,10,10,15,16,39,48,31,19,28,21,13,0,0,0,0,1,3,-10,24,15,-12,4,40,2,4,5,13,10,37,41,28,18,26,18
202009,0,0,0,0,0,2,0,22,20,1,9,6,6,4,3,3,2,2,3,5,8,3,5,10,13,0,0,0,0,0,1,4,45,17,6,10,42,8,4,14,12,19,32,38,22,19,11,8,13,0,0,0,0,-2,1,-18,25,16,-3,4,36,4,1,11,10,17,29,33,14,16,6,-2
202010,0,0,0,0,0,0,3,23,27,1,2,6,6,2,0,7,3,3,7,8,4,2,7,3,18,0,0,0,0,0,9,3,56,18,4,7,42,14,12,16,13,12,29,43,17,15,20,21,18,0,0,0,0,0,6,-20,29,17,2,1,36,12,12,9,10,9,22,35,13,13,13,18
202011,0,0,0,0,0,1,3,19,38,3,1,2,4,0,1,1,5,4,4,7,1,3,0,2,21,0,0,0,0,1,11,8,41,7,10,8,42,12,14,9,19,13,39,43,18,26,23,18,21,0,0,0,0,0,8,-11,3,4,9,6,38,12,13,8,14,9,35,36,17,23,23,16
202012,1,0,0,0,0,0,2,17,44,1,1,0,1,4,1,0,5,4,1,2,2,2,3,4,9,0,0,0,0,1,3,16,58,16,11,11,13,15,6,6,12,12,26,21,24,28,7,4,8,0,0,0,0,1,1,-1,14,15,10,11,12,11,5,6,7,8,25,19,22,26,4,0
202101,0,0,0,0,0,0,1,17,34,3,5,5,1,2,2,0,7,6,7,1,2,2,1,0,3,0,0,0,0,0,1,13,46,15,17,24,14,7,12,20,18,13,32,41,30,68,14,6,3,0,0,0,0,0,0,-4,12,12,12,19,13,5,10,20,11,7,25,40,28,66,13,6
202102,0,0,0,0,0,0,2,15,31,1,1,2,6,3,1,4,2,3,4,3,8,9,1,2,5,0,0,0,0,0,0,9,48,12,13,20,13,10,11,9,18,12,28,29,26,30,36,3,5,0,0,0,0,0,-2,-6,17,11,12,18,7,7,10,5,16,9,24,26,18,21,35,1
