사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,61,22,0,0,10,88,65,362,618,484,456,397,424,442,354,556,492,541,545,511,350,301,254,115,324,162,0,0,2,3,11,119,853,527,478,577,616,683,810,823,977,1132,1333,1511,970,944,864,711,263,140,0,0,-8,-85,-54,-243,235,43,22,180,192,241,456,267,485,591,788,1000,620,643,610,596
201902,37,18,0,0,13,57,58,279,476,394,398,363,373,426,354,427,451,512,469,443,301,245,222,102,282,156,3,0,1,7,30,108,711,483,439,558,512,618,702,688,776,970,1166,1279,861,809,734,569,245,138,3,0,-12,-50,-28,-171,235,89,41,195,139,192,348,261,325,458,697,836,560,564,512,467
201903,61,23,0,0,25,51,95,564,543,486,436,446,398,505,391,507,507,595,506,605,312,304,308,121,319,203,0,0,5,9,22,164,768,513,476,556,622,655,816,865,1027,1149,1358,1507,1120,923,948,712,258,180,0,0,-20,-42,-73,-400,225,27,40,110,224,150,425,358,520,554,852,902,808,619,640,591
201904,41,18,0,0,6,96,103,597,666,552,452,426,460,437,406,542,548,537,497,537,349,344,245,96,347,170,1,0,6,13,38,154,840,520,486,555,606,619,801,869,1004,1214,1318,1484,942,1003,823,593,306,152,1,0,0,-83,-65,-443,174,-32,34,129,146,182,395,327,456,677,821,947,593,659,578,497
201905,55,21,1,0,10,88,159,545,657,486,558,486,450,528,408,570,548,574,540,531,397,322,317,97,342,203,2,0,6,12,31,168,725,514,532,571,622,717,703,873,1151,1126,1339,1610,997,978,911,667,287,182,1,0,-4,-76,-128,-377,68,28,-26,85,172,189,295,303,603,552,799,1079,600,656,594,570
201906,66,30,0,0,12,97,159,513,542,444,430,475,514,525,429,489,519,517,537,482,309,263,299,79,315,153,2,0,7,8,27,164,712,531,483,568,603,664,765,804,1087,1138,1304,1425,927,935,843,608,249,123,2,0,-5,-89,-132,-349,170,87,53,93,89,139,336,315,568,621,767,943,618,672,544,529
201907,54,31,0,0,11,83,162,498,629,547,465,482,482,531,502,572,512,573,600,580,401,341,313,104,293,178,0,0,2,11,39,184,786,602,587,617,660,758,840,883,1117,1230,1383,1522,1028,975,911,640,239,147,0,0,-9,-72,-123,-314,157,55,122,135,178,227,338,311,605,657,783,942,627,634,598,536
201908,61,37,0,0,22,79,166,430,581,532,522,512,538,548,419,623,579,582,560,617,351,331,377,102,292,151,1,0,0,15,47,202,887,549,549,595,615,703,786,920,1113,1252,1334,1421,1007,1078,917,661,231,114,1,0,-22,-64,-119,-228,306,17,27,83,77,155,367,297,534,670,774,804,656,747,540,559
201909,39,26,0,0,24,77,164,483,575,488,454,463,491,452,463,514,532,593,566,574,270,233,297,110,302,131,2,0,4,5,37,181,770,481,467,603,629,702,777,837,994,1167,1271,1516,935,972,892,549,263,105,2,0,-20,-72,-127,-302,195,-7,13,140,138,250,314,323,462,574,705,942,665,739,595,439
201910,48,25,0,0,37,42,167,503,658,457,428,429,491,469,401,531,591,597,544,602,293,239,285,106,307,156,4,0,2,6,17,169,879,471,529,629,622,718,764,937,1171,1173,1394,1582,972,980,870,643,259,131,4,0,-35,-36,-150,-334,221,14,101,200,131,249,363,406,580,576,850,980,679,741,585,537
201911,60,30,0,0,14,76,146,482,615,454,405,382,464,493,426,503,513,661,583,471,294,255,254,86,286,181,4,0,2,14,20,158,866,539,490,505,593,704,783,868,1077,1178,1297,1409,957,886,803,608,226,151,4,0,-12,-62,-126,-324,251,85,85,123,129,211,357,365,564,517,714,938,663,631,549,522
201912,61,29,0,0,13,75,103,559,598,478,382,439,469,503,497,505,621,630,548,598,300,264,303,89,356,225,17,0,0,4,29,167,894,503,559,610,686,778,868,939,1165,1238,1405,1471,989,917,895,654,295,196,17,0,-13,-71,-74,-392,296,25,177,171,217,275,371,434,544,608,857,873,689,653,592,565
202001,52,23,0,0,6,87,110,458,581,465,383,440,390,484,397,522,520,641,540,509,301,278,247,95,340,187,0,0,1,6,22,156,784,524,516,494,631,681,819,882,984,1104,1269,1411,866,860,806,581,288,164,0,0,-5,-81,-88,-302,203,59,133,54,241,197,422,360,464,463,729,902,565,582,559,486
202002,50,23,0,0,15,93,137,476,563,384,311,353,440,434,387,391,428,526,446,532,286,269,201,98,261,153,0,0,1,5,28,134,835,445,437,410,517,545,636,723,822,848,1001,1257,858,679,681,462,211,130,0,0,-14,-88,-109,-342,272,61,126,57,77,111,249,332,394,322,555,725,572,410,480,364
202003,42,15,0,0,16,56,110,479,547,354,283,303,357,351,358,402,376,429,408,485,255,218,181,98,198,116,0,0,1,8,31,120,783,410,344,349,415,491,491,623,652,794,1076,1219,679,567,567,312,156,101,0,0,-15,-48,-79,-359,236,56,61,46,58,140,133,221,276,365,668,734,424,349,386,214
202004,47,19,0,0,17,62,117,383,473,387,319,329,372,381,387,399,414,493,432,459,250,202,170,82,202,106,0,0,2,11,22,129,665,384,357,409,466,512,557,623,752,824,1089,1122,650,586,584,388,155,87,0,0,-15,-51,-95,-254,192,-3,38,80,94,131,170,224,338,331,657,663,400,384,414,306
202005,41,14,0,0,18,74,146,455,536,369,377,371,457,471,393,441,460,486,505,517,329,246,197,101,262,113,0,0,8,11,24,150,770,396,387,468,550,624,670,773,828,949,1202,1186,767,629,663,431,221,99,0,0,-10,-63,-122,-305,234,27,10,97,93,153,277,332,368,463,697,669,438,383,466,330
202006,34,19,0,0,39,109,166,486,637,388,364,441,434,437,376,441,424,488,467,542,302,257,168,69,233,114,0,0,4,23,24,146,800,389,395,475,531,544,590,804,868,985,1092,1238,808,685,687,449,199,95,0,0,-35,-86,-142,-340,163,1,31,34,97,107,214,363,444,497,625,696,506,428,519,380
202007,28,19,0,0,29,81,187,475,557,346,361,414,436,449,394,464,453,489,448,608,321,265,223,70,263,160,0,0,7,21,20,161,776,427,427,568,578,635,641,789,922,1024,1251,1258,730,628,748,512,235,141,0,0,-22,-60,-167,-314,219,81,66,154,142,186,247,325,469,535,803,650,409,363,525,442
202008,34,13,0,0,7,56,151,389,501,287,398,461,466,429,350,432,471,479,417,475,273,217,167,69,186,99,1,0,7,6,42,177,680,383,395,509,510,582,594,700,786,875,1097,1059,725,648,575,450,152,86,1,0,0,-50,-109,-212,179,96,-3,48,44,153,244,268,315,396,680,584,452,431,408,381
202009,22,23,0,0,10,57,176,400,447,226,353,364,438,399,362,428,407,442,376,395,276,217,115,38,183,59,0,0,3,20,19,186,659,353,423,415,520,504,572,726,784,829,1102,955,648,585,503,312,161,36,0,0,-7,-37,-157,-214,212,127,70,51,82,105,210,298,377,387,726,560,372,368,388,274
202010,20,36,0,0,15,96,161,412,467,286,358,363,391,436,398,407,452,425,461,447,257,218,174,58,215,101,1,0,5,16,21,160,671,371,444,453,552,635,653,734,854,945,1107,992,751,520,592,375,195,65,1,0,-10,-80,-140,-252,204,85,86,90,161,199,255,327,402,520,646,545,494,302,418,317
202011,25,17,0,0,24,67,161,392,546,317,361,351,408,377,404,467,453,451,468,422,251,201,134,33,182,117,0,0,1,9,25,181,683,382,411,443,520,649,675,662,811,1025,1156,963,628,564,546,328,157,100,0,0,-23,-58,-136,-211,137,65,50,92,112,272,271,195,358,574,688,541,377,363,412,295
202012,13,5,0,0,18,58,112,333,464,268,332,324,388,340,326,417,369,385,399,440,203,179,64,26,96,47,0,0,2,3,11,156,666,321,363,428,488,564,658,640,743,872,959,963,528,505,323,149,83,42,0,0,-16,-55,-101,-177,202,53,31,104,100,224,332,223,374,487,560,523,325,326,259,123
202101,13,1,0,0,8,70,72,329,507,263,300,328,360,350,332,375,403,424,426,445,221,216,58,26,66,31,0,0,1,1,17,139,666,299,295,434,510,517,573,669,775,819,917,869,518,516,362,153,53,30,0,0,-7,-69,-55,-190,159,36,-5,106,150,167,241,294,372,395,491,424,297,300,304,127
202102,33,5,0,0,8,75,88,318,456,279,301,341,413,343,347,394,363,374,416,440,201,221,97,28,93,32,0,0,2,15,11,156,534,317,306,381,478,541,573,583,738,806,869,862,549,509,453,221,60,27,0,0,-6,-60,-77,-162,78,38,5,40,65,198,226,189,375,432,453,422,348,288,356,193
