dong,insum,outsum,diff
강남구 개포1동,1459,1726,-267
강남구 개포2동,24846,24859,-13
강남구 개포4동,20023,12391,7632
강남구 논현1동,45839,44515,1324
강남구 논현2동,30752,31007,-255
강남구 대치1동,38475,39691,-1216
강남구 대치2동,55363,48548,6815
강남구 대치4동,49276,41737,7539
강남구 도곡1동,31766,27847,3919
강남구 도곡2동,11355,13051,-1696
강남구 삼성1동,67435,46091,21344
강남구 삼성2동,26666,19804,6862
강남구 세곡동,32492,37576,-5084
강남구 수서동,35236,26699,8537
강남구 신사동,37258,31007,6251
강남구 압구정동,60308,45140,15168
강남구 역삼1동,117416,87918,29498
강남구 역삼2동,43566,29184,14382
강남구 일원1동,20121,14226,5895
강남구 일원2동,5908,5065,843
강남구 일원본동,21173,16180,4993
강남구 청담동,50049,36026,14023
강동구 강일동,20093,22133,-2040
강동구 고덕제1동,8422,10257,-1835
강동구 고덕제2동,10593,15551,-4958
강동구 길동,18293,16760,1533
강동구 둔촌제1동,532,394,138
강동구 둔촌제2동,12949,12415,534
강동구 명일제1동,18168,20007,-1839
강동구 명일제2동,17359,12538,4821
강동구 상일동,29887,16418,13469
강동구 성내제1동,14081,11831,2250
강동구 성내제2동,11780,13914,-2134
강동구 성내제3동,17545,16499,1046
강동구 암사제1동,11157,13785,-2628
강동구 암사제2동,4165,6221,-2056
강동구 암사제3동,2648,1364,1284
강동구 천호제1동,6598,10292,-3694
강동구 천호제2동,24847,27274,-2427
강동구 천호제3동,11364,12991,-1627
강북구 미아동,27853,22905,4948
강북구 번1동,53579,47238,6341
강북구 번2동,10544,15715,-5171
강북구 번3동,22495,24686,-2191
강북구 삼각산동,7646,11163,-3517
강북구 삼양동,19821,22991,-3170
강북구 송중동,86118,72810,13308
강북구 송천동,32225,38507,-6282
강북구 수유1동,22189,22031,158
강북구 수유2동,15022,18128,-3106
강북구 수유3동,47253,50173,-2920
강북구 우이동,21078,17357,3721
강북구 월곡제1동,2635,2509,126
강북구 인수동,18681,20873,-2192
강서구 가양제1동,25258,17806,7452
강서구 가양제2동,4717,4137,580
강서구 가양제3동,4429,4609,-180
강서구 공항동,18492,16696,1796
강서구 등촌제1동,25092,27083,-1991
강서구 등촌제2동,11702,13090,-1388
강서구 등촌제3동,31848,30723,1125
강서구 발산제1동,39113,32693,6420
강서구 방화제1동,15427,18690,-3263
강서구 방화제2동,14687,14256,431
강서구 방화제3동,3261,2852,409
강서구 염창동,14645,16838,-2193
강서구 우장산동,23973,25898,-1925
강서구 화곡본동,11882,13522,-1640
강서구 화곡제1동,43526,47277,-3751
강서구 화곡제2동,8448,10304,-1856
강서구 화곡제3동,13740,15878,-2138
강서구 화곡제4동,10457,13160,-2703
강서구 화곡제6동,26980,23125,3855
강서구 화곡제8동,20103,16979,3124
관악구 낙성대동,37786,66748,-28962
관악구 난곡동,16437,21436,-4999
관악구 난향동,9944,11880,-1936
관악구 남현동,13610,18348,-4738
관악구 대학동,66954,29942,37012
관악구 미성동,29329,34631,-5302
관악구 보라매동,25698,25854,-156
관악구 삼성동,23659,35081,-11422
관악구 서림동,26263,22944,3319
관악구 서원동,58703,57262,1441
관악구 성현동,17680,25613,-7933
관악구 신림동,63759,54763,8996
관악구 신사동,14300,18905,-4605
관악구 신원동,6331,7304,-973
관악구 은천동,29418,30866,-1448
관악구 인헌동,13280,14031,-751
관악구 조원동,39415,41405,-1990
관악구 중앙동,10509,8161,2348
관악구 청룡동,37564,24771,12793
관악구 청림동,5437,7904,-2467
관악구 행운동,48726,44087,4639
광진구 광장동,10423,9703,720
광진구 구의제1동,16514,16005,509
광진구 구의제2동,16873,20033,-3160
광진구 구의제3동,16629,14745,1884
광진구 군자동,18022,20004,-1982
광진구 능동,13478,15583,-2105
광진구 자양제1동,5393,5015,378
광진구 자양제2동,22971,26663,-3692
