사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,251,0,0,0,426,362,502,879,2033,1189,783,813,1018,996,1365,1293,1863,2654,5371,4405,3241,3045,2101,1044,74,0,0,0,492,714,757,1095,3355,2169,1170,956,934,1062,1132,1007,1025,1247,2095,1367,1160,838,538,345,-177,0,0,0,66,352,255,216,1322,980,387,143,-84,66,-233,-286,-838,-1407,-3276,-3038,-2081,-2207,-1563,-699
201902,271,0,0,0,314,309,421,830,1690,1062,639,758,863,937,1225,1218,1678,2490,4046,3190,2623,2460,1719,918,66,0,0,0,363,524,536,867,2516,1761,998,814,922,924,1014,958,1074,1189,1795,1127,977,727,533,261,-205,0,0,0,49,215,115,37,826,699,359,56,59,-13,-211,-260,-604,-1301,-2251,-2063,-1646,-1733,-1186,-657
201903,344,0,0,0,362,428,456,981,1992,1294,718,886,912,993,1244,1432,1891,2865,4985,3888,3116,2836,2209,1071,103,0,0,0,520,712,670,1123,2903,2246,1040,977,1003,1020,1145,973,1273,1405,2017,1364,1188,840,593,366,-241,0,0,0,158,284,214,142,911,952,322,91,91,27,-99,-459,-618,-1460,-2968,-2524,-1928,-1996,-1616,-705
201904,304,0,0,0,342,305,408,908,1894,1340,614,816,947,984,1158,1358,1838,2853,5263,3843,2984,2863,2055,1015,66,0,0,0,600,755,751,1166,3244,2233,1037,842,820,942,1024,983,1124,1394,1863,1194,1203,868,599,342,-238,0,0,0,258,450,343,258,1350,893,423,26,-127,-42,-134,-375,-714,-1459,-3400,-2649,-1781,-1995,-1456,-673
201905,298,0,0,0,383,357,384,926,1841,1234,700,782,946,980,1219,1421,1898,2935,5059,3738,2899,2857,2098,1174,95,0,0,0,573,837,739,1215,2967,2121,1015,913,908,933,1047,999,1188,1340,2010,1303,1327,824,552,354,-203,0,0,0,190,480,355,289,1126,887,315,131,-38,-47,-172,-422,-710,-1595,-3049,-2435,-1572,-2033,-1546,-820
201906,306,0,0,0,374,346,388,770,1763,1152,676,811,926,1045,1045,1362,1859,2546,4766,3402,2872,2728,1974,988,95,0,0,0,558,782,732,1017,2707,1952,969,917,812,910,1038,1043,1175,1239,1919,1253,1230,780,571,315,-211,0,0,0,184,436,344,247,944,800,293,106,-114,-135,-7,-319,-684,-1307,-2847,-2149,-1642,-1948,-1403,-673
201907,342,0,0,0,395,343,466,819,2039,1332,772,850,919,1071,1192,1346,1876,2837,5610,3970,2933,3035,2019,1114,81,0,0,0,576,798,743,1272,3245,2386,1077,887,833,1004,1075,1039,1179,1260,2105,1391,1245,912,615,331,-261,0,0,0,181,455,277,453,1206,1054,305,37,-86,-67,-117,-307,-697,-1577,-3505,-2579,-1688,-2123,-1404,-783
201908,332,0,0,0,394,342,504,794,1860,1380,808,836,899,1005,1222,1439,1819,2755,5187,3838,2750,2861,2214,1068,103,0,0,0,519,768,704,1207,3198,2093,1071,878,881,1008,1060,1055,1123,1329,1995,1402,1299,892,597,325,-229,0,0,0,125,426,200,413,1338,713,263,42,-18,3,-162,-384,-696,-1426,-3192,-2436,-1451,-1969,-1617,-743
201909,320,0,0,0,407,363,462,748,1823,1145,726,794,948,971,1220,1371,1899,2580,4712,3605,2592,2457,1779,963,72,0,0,0,520,702,692,1083,2954,1986,999,939,810,879,1031,1067,1077,1311,1785,1274,1166,734,573,297,-248,0,0,0,113,339,230,335,1131,841,273,145,-138,-92,-189,-304,-822,-1269,-2927,-2331,-1426,-1723,-1206,-666
201910,310,0,0,0,433,435,519,885,1918,1218,710,864,942,1042,1263,1465,1884,2888,5147,4073,2760,2745,2110,1081,120,0,0,0,592,893,845,1186,2958,2169,1043,877,882,959,1048,1084,1150,1276,1973,1322,1239,878,611,317,-190,0,0,0,159,458,326,301,1040,951,333,13,-60,-83,-215,-381,-734,-1612,-3174,-2751,-1521,-1867,-1499,-764
201911,314,0,0,0,451,401,535,889,1923,1245,742,813,897,986,1067,1501,2020,2801,4944,3999,2640,2656,2087,1100,106,0,0,0,630,744,805,1073,3052,1910,992,844,809,940,992,1059,1092,1269,1923,1358,1199,846,616,337,-208,0,0,0,179,343,270,184,1129,665,250,31,-88,-46,-75,-442,-928,-1532,-3021,-2641,-1441,-1810,-1471,-763
201912,318,0,0,0,495,518,543,886,1839,1312,857,877,950,1071,1362,1557,2027,3087,4886,4030,2707,2863,2352,1198,86,0,0,0,549,695,763,1076,2904,2111,1026,1043,930,997,1181,1078,1179,1399,2092,1473,1247,824,658,354,-232,0,0,0,54,177,220,190,1065,799,169,166,-20,-74,-181,-479,-848,-1688,-2794,-2557,-1460,-2039,-1694,-844
202001,262,0,0,0,405,437,521,753,1902,1163,817,805,945,1056,1217,1559,2015,2786,4881,3803,2885,2736,2006,1095,82,0,0,0,578,615,750,1014,2706,2128,1007,919,909,1055,1056,1107,1059,1272,1947,1270,1266,850,540,343,-180,0,0,0,173,178,229,261,804,965,190,114,-36,-1,-161,-452,-956,-1514,-2934,-2533,-1619,-1886,-1466,-752
