사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,102,381,512,288,174,151,159,176,157,125,169,151,163,130,94,64,37,54,0,0,0,0,0,0,162,306,476,495,398,339,466,494,510,643,742,774,817,920,588,605,569,304,0,0,0,0,0,0,60,-75,-36,207,224,188,307,318,353,518,573,623,654,790,494,541,532,250
201902,0,0,0,0,0,0,94,292,405,212,147,138,163,166,144,151,182,177,137,116,104,81,56,33,0,0,0,0,0,0,195,260,350,344,360,319,407,363,423,557,691,697,811,784,566,475,505,302,0,0,0,0,0,0,101,-32,-55,132,213,181,244,197,279,406,509,520,674,668,462,394,449,269
201903,0,0,0,0,0,0,123,334,508,302,209,163,197,173,196,129,242,181,181,137,94,77,47,33,0,0,0,0,0,0,158,439,505,394,379,370,427,484,451,559,765,767,916,868,605,606,668,416,0,0,0,0,0,0,35,105,-3,92,170,207,230,311,255,430,523,586,735,731,511,529,621,383
201904,0,0,0,0,0,0,112,348,541,266,187,155,160,182,155,147,185,174,136,118,84,84,44,42,0,0,0,0,0,0,123,492,507,369,324,342,443,468,464,591,701,723,787,886,638,615,637,418,0,0,0,0,0,0,11,144,-34,103,137,187,283,286,309,444,516,549,651,768,554,531,593,376
201905,0,0,0,0,0,0,105,320,543,316,236,203,164,162,169,134,171,160,151,142,102,80,54,37,0,0,0,0,0,0,188,378,596,351,356,372,491,548,512,607,782,720,842,850,692,666,684,395,0,0,0,0,0,0,83,58,53,35,120,169,327,386,343,473,611,560,691,708,590,586,630,358
201906,0,0,0,0,0,0,97,253,474,199,215,197,186,154,164,143,167,167,155,96,113,100,54,45,0,0,0,0,0,0,140,375,465,351,358,394,490,451,507,602,727,715,805,816,598,610,561,374,0,0,0,0,0,0,43,122,-9,152,143,197,304,297,343,459,560,548,650,720,485,510,507,329
201907,0,0,0,0,0,0,96,292,559,275,285,204,185,173,201,166,185,162,157,119,91,67,82,24,0,0,0,0,0,0,116,310,475,384,438,373,530,509,489,616,744,760,884,825,678,659,639,372,0,0,0,0,0,0,20,18,-84,109,153,169,345,336,288,450,559,598,727,706,587,592,557,348
201908,0,0,0,0,0,0,98,305,493,339,192,194,134,210,191,162,194,177,173,111,102,102,49,31,0,0,0,0,0,0,108,299,415,403,382,474,474,506,506,565,722,794,847,848,690,668,560,330,0,0,0,0,0,0,10,-6,-78,64,190,280,340,296,315,403,528,617,674,737,588,566,511,299
201909,0,0,0,0,0,0,94,269,479,307,284,204,154,181,203,158,209,159,155,145,75,119,57,40,0,0,0,0,0,0,89,370,485,440,375,366,480,479,561,585,719,745,891,764,560,587,524,341,0,0,0,0,0,0,-5,101,6,133,91,162,326,298,358,427,510,586,736,619,485,468,467,301
201910,0,0,0,0,0,0,98,286,502,275,336,210,195,210,258,183,260,191,165,145,113,91,57,48,0,0,0,0,0,0,130,408,518,423,413,395,527,556,561,676,876,903,952,865,631,572,591,411,0,0,0,0,0,0,32,122,16,148,77,185,332,346,303,493,616,712,787,720,518,481,534,363
201911,0,0,0,0,0,0,92,301,484,330,298,215,187,192,170,155,220,140,148,123,97,106,48,30,0,0,0,0,0,0,113,348,505,417,300,413,469,476,571,634,820,772,1015,831,608,654,577,401,0,0,0,0,0,0,21,47,21,87,2,198,282,284,401,479,600,632,867,708,511,548,529,371
201912,0,0,0,0,0,0,99,256,433,322,294,227,198,205,182,160,186,179,155,115,103,105,51,46,0,0,0,0,0,0,95,313,466,403,341,363,518,446,614,674,846,828,996,898,638,637,613,444,0,0,0,0,0,0,-4,57,33,81,47,136,320,241,432,514,660,649,841,783,535,532,562,398
202001,0,0,0,0,0,0,88,275,482,262,185,206,149,177,156,139,150,114,128,114,92,60,64,40,2,0,0,0,0,0,120,178,286,412,390,385,513,503,529,657,764,741,841,757,561,541,503,347,2,0,0,0,0,0,32,-97,-196,150,205,179,364,326,373,518,614,627,713,643,469,481,439,307
