사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,181,363,817,736,502,624,683,637,556,489,610,654,754,397,253,300,202,52,0,0,0,0,0,0,125,291,668,487,287,221,259,261,257,232,234,231,174,230,206,126,87,19,0,0,0,0,0,0,-56,-72,-149,-249,-215,-403,-424,-376,-299,-257,-376,-423,-580,-167,-47,-174,-115,-33
201902,0,0,0,0,0,0,164,296,547,576,402,504,520,489,477,398,475,524,635,367,198,207,130,23,0,0,0,0,0,0,97,188,616,382,191,163,174,212,222,158,190,174,145,179,141,106,90,18,0,0,0,0,0,0,-67,-108,69,-194,-211,-341,-346,-277,-255,-240,-285,-350,-490,-188,-57,-101,-40,-5
201903,0,0,0,0,0,0,157,548,679,728,474,603,507,478,530,428,498,626,807,407,233,237,158,52,0,0,0,0,0,0,115,276,616,454,260,194,228,235,200,287,257,276,211,200,222,104,108,26,0,0,0,0,0,0,-42,-272,-63,-274,-214,-409,-279,-243,-330,-141,-241,-350,-596,-207,-11,-133,-50,-26
201904,0,0,0,0,0,0,193,537,691,733,443,564,579,461,460,433,485,648,679,373,292,268,265,60,0,0,0,0,0,0,219,276,590,522,279,204,308,267,234,255,300,232,228,205,191,114,109,12,0,0,0,0,0,0,26,-261,-101,-211,-164,-360,-271,-194,-226,-178,-185,-416,-451,-168,-101,-154,-156,-48
201905,0,0,0,0,0,0,207,563,761,615,477,566,582,534,530,467,563,642,683,413,279,277,224,56,0,0,0,0,0,0,205,283,507,452,293,180,275,260,229,228,230,178,241,198,189,124,90,22,0,0,0,0,0,0,-2,-280,-254,-163,-184,-386,-307,-274,-301,-239,-333,-464,-442,-215,-90,-153,-134,-34
201906,0,0,0,0,0,0,161,507,697,591,487,708,500,491,499,531,525,619,655,429,269,256,279,59,0,0,0,0,0,0,193,286,463,458,287,216,282,245,264,288,276,229,201,203,209,134,89,11,0,0,0,0,0,0,32,-221,-234,-133,-200,-492,-218,-246,-235,-243,-249,-390,-454,-226,-60,-122,-190,-48
201907,0,0,0,0,0,0,195,592,857,701,536,775,696,581,572,622,642,684,750,522,332,310,336,73,0,0,0,0,0,0,216,296,547,493,295,295,296,257,255,228,240,201,214,235,239,123,95,10,0,0,0,0,0,0,21,-296,-310,-208,-241,-480,-400,-324,-317,-394,-402,-483,-536,-287,-93,-187,-241,-63
201908,0,0,0,0,0,0,174,505,771,745,476,743,638,589,556,561,598,626,609,391,290,266,235,50,0,0,0,0,0,0,193,234,511,409,305,264,297,254,243,262,230,209,194,188,195,131,108,13,0,0,0,0,0,0,19,-271,-260,-336,-171,-479,-341,-335,-313,-299,-368,-417,-415,-203,-95,-135,-127,-37
201909,0,0,0,0,0,0,164,572,711,645,453,619,533,505,409,446,601,562,574,417,351,239,228,45,0,0,0,0,0,0,180,152,450,336,250,222,226,224,220,225,279,195,189,233,222,110,82,13,0,0,0,0,0,0,16,-420,-261,-309,-203,-397,-307,-281,-189,-221,-322,-367,-385,-184,-129,-129,-146,-32
201910,0,0,0,0,0,0,217,559,858,703,511,663,580,545,447,424,584,667,597,450,257,249,209,51,0,0,0,0,0,0,169,143,492,447,281,199,265,303,232,217,247,236,216,229,217,98,94,21,0,0,0,0,0,0,-48,-416,-366,-256,-230,-464,-315,-242,-215,-207,-337,-431,-381,-221,-40,-151,-115,-30
