dong,insum,outsum,diff
강남구 개포1동,1082,1614,-532
강남구 개포2동,23917,15819,8098
강남구 개포4동,15764,7049,8715
강남구 논현1동,29066,25175,3891
강남구 논현2동,13999,17788,-3789
강남구 대치1동,13358,18296,-4938
강남구 대치2동,27700,35419,-7719
강남구 대치4동,34294,21698,12596
강남구 도곡1동,18323,21780,-3457
강남구 도곡2동,8320,10021,-1701
강남구 삼성1동,38020,38977,-957
강남구 삼성2동,13510,28997,-15487
강남구 세곡동,51797,19074,32723
강남구 수서동,15379,36204,-20825
강남구 신사동,13351,12934,417
강남구 압구정동,20543,27823,-7280
강남구 역삼1동,53391,61164,-7773
강남구 역삼2동,25073,27015,-1942
강남구 일원1동,13396,11684,1712
강남구 일원2동,3669,2792,877
강남구 일원본동,19439,13876,5563
강남구 청담동,23073,26581,-3508
강동구 강일동,42094,13717,28377
강동구 고덕제1동,13245,9837,3408
강동구 고덕제2동,12768,37075,-24307
강동구 길동,20568,8334,12234
강동구 둔촌제1동,120,1237,-1117
강동구 둔촌제2동,12927,12970,-43
강동구 명일제1동,15073,15832,-759
강동구 명일제2동,10362,11699,-1337
강동구 상일동,19600,25225,-5625
강동구 성내제1동,10855,6819,4036
강동구 성내제2동,12518,8221,4297
강동구 성내제3동,11345,9238,2107
강동구 암사제1동,20018,3951,16067
강동구 암사제2동,2713,13058,-10345
강동구 암사제3동,3477,679,2798
강동구 천호제1동,7400,3198,4202
강동구 천호제2동,21127,21950,-823
강동구 천호제3동,6816,7525,-709
강북구 미아동,13721,15992,-2271
강북구 번1동,25759,31394,-5635
강북구 번2동,21164,6121,15043
강북구 번3동,33172,8288,24884
강북구 삼각산동,12270,3635,8635
강북구 삼양동,22380,9581,12799
강북구 송중동,40857,60476,-19619
강북구 송천동,43760,30073,13687
강북구 수유1동,29106,15488,13618
강북구 수유2동,23902,5288,18614
강북구 수유3동,30798,59060,-28262
강북구 우이동,21416,8619,12797
강북구 월곡제1동,2772,2525,247
강북구 인수동,24445,6757,17688
강서구 가양제1동,15918,17015,-1097
강서구 가양제2동,3730,3439,291
강서구 가양제3동,4152,3525,627
강서구 공항동,13603,10783,2820
강서구 등촌제1동,16634,24110,-7476
강서구 등촌제2동,14842,4396,10446
강서구 등촌제3동,18702,22627,-3925
강서구 발산제1동,26619,25506,1113
강서구 방화제1동,14834,12652,2182
강서구 방화제2동,9357,10030,-673
강서구 방화제3동,3392,2454,938
강서구 염창동,20614,8559,12055
강서구 우장산동,21290,18045,3245
강서구 화곡본동,17531,10109,7422
강서구 화곡제1동,45845,40569,5276
강서구 화곡제2동,17724,3171,14553
강서구 화곡제3동,8615,11303,-2688
강서구 화곡제4동,15321,7776,7545
강서구 화곡제6동,29027,15833,13194
강서구 화곡제8동,13941,19530,-5589
관악구 낙성대동,19473,31248,-11775
관악구 난곡동,38539,5704,32835
관악구 난향동,23128,4197,18931
관악구 남현동,17197,13221,3976
관악구 대학동,31315,21436,9879
관악구 미성동,34803,18036,16767
관악구 보라매동,23755,14165,9590
관악구 삼성동,28576,18415,10161
관악구 서림동,42056,6771,35285
관악구 서원동,38868,71640,-32772
관악구 성현동,32429,8779,23650
관악구 신림동,31909,56737,-24828
관악구 신사동,18058,10901,7157
관악구 신원동,6584,1868,4716
관악구 은천동,29782,22933,6849
관악구 인헌동,14760,11159,3601
관악구 조원동,24693,69843,-45150
관악구 중앙동,9124,2863,6261
관악구 청룡동,23561,33202,-9641
관악구 청림동,12951,1420,11531
관악구 행운동,33326,33782,-456
광진구 광장동,9472,4682,4790
광진구 구의제1동,11779,10626,1153
광진구 구의제2동,18157,9594,8563
광진구 구의제3동,6709,16909,-10200
광진구 군자동,16955,9846,7109
광진구 능동,11863,6898,4965
광진구 자양제1동,7509,2571,4938
광진구 자양제2동,28940,13743,15197
광진구 자양제3동,9182,4011,5171
광진구 자양제4동,15340,17729,-2389
광진구 중곡제1동,9212,4583,4629
광진구 중곡제2동,13816,9982,3834
광진구 중곡제3동,11111,4288,6823
광진구 중곡제4동,10128,5895,4233
광진구 화양동,10341,12630,-2289
구로구 가리봉동,10470,14546,-4076
구로구 개봉제1동,38664,31795,6869
구로구 개봉제2동,22983,22886,97
구로구 개봉제3동,17080,3752,13328
구로구 고척제1동,30906,15445,15461
구로구 고척제2동,33182,8603,24579
구로구 구로제1동,21030,15867,5163
구로구 구로제2동,34031,29580,4451
구로구 구로제3동,29309,62608,-33299
구로구 구로제4동,21782,20245,1537
구로구 구로제5동,22171,38531,-16360
구로구 수궁동,37151,50277,-13126
구로구 신도림동,29836,47089,-17253
구로구 오류제1동,20200,8389,11811
구로구 오류제2동,21042,18585,2457
구로구 항동,16718,1665,15053
금천구 가산동,55187,64807,-9620
금천구 독산제1동,52390,41500,10890
금천구 독산제2동,34800,7646,27154
금천구 독산제3동,31285,17733,13552
금천구 독산제4동,20759,5667,15092
금천구 미성동,153,74,79
금천구 시흥제1동,37994,38647,-653
금천구 시흥제2동,22776,12330,10446
금천구 시흥제3동,14437,12800,1637
금천구 시흥제4동,24598,2070,22528
금천구 시흥제5동,38827,10365,28462
노원구 공릉1동,23511,18122,5389
노원구 공릉2동,28740,32412,-3672
노원구 상계10동,9151,8926,225
노원구 상계1동,23165,14024,9141
노원구 상계2동,14669,24151,-9482
노원구 상계3.4동,5799,1692,4107
노원구 상계5동,16927,14705,2222
노원구 상계6.7동,15436,18635,-3199
노원구 상계8동,12367,6250,6117
노원구 상계9동,10835,11298,-463
노원구 월계1동,34313,44280,-9967
노원구 월계2동,19924,15119,4805
노원구 월계3동,16923,10260,6663
노원구 중계1동,17798,6677,11121
노원구 중계2.3동,16382,22220,-5838
노원구 중계4동,9364,18273,-8909
노원구 중계본동,21747,10979,10768
노원구 하계1동,21669,26419,-4750
노원구 하계2동,13230,13817,-587
도봉구 도봉제1동,22045,10159,11886
도봉구 도봉제2동,15842,21302,-5460
도봉구 방학제1동,23786,10854,12932
도봉구 방학제2동,15029,2891,12138
도봉구 방학제3동,29391,3530,25861
도봉구 쌍문제1동,21083,6821,14262
도봉구 쌍문제2동,27023,17704,9319
도봉구 쌍문제3동,12388,31025,-18637
도봉구 쌍문제4동,18762,10804,7958
도봉구 창제1동,16571,33091,-16520
도봉구 창제2동,19312,5534,13778
도봉구 창제3동,21426,3841,17585
도봉구 창제4동,20271,27844,-7573
도봉구 창제5동,12907,10949,1958
동대문구 답십리제1동,28013,24012,4001
동대문구 답십리제2동,27030,12273,14757
동대문구 면목제5동,674,157,517
동대문구 용신동,38210,44560,-6350
동대문구 이문제1동,9668,8522,1146
동대문구 이문제2동,7437,6762,675
동대문구 장안제1동,31837,37527,-5690
동대문구 장안제2동,35657,14484,21173
동대문구 전농제1동,31417,25852,5565
동대문구 전농제2동,27675,16652,11023
동대문구 제기동,28289,32867,-4578
동대문구 청량리동,28015,35596,-7581
동대문구 회기동,6555,14257,-7702
동대문구 휘경제1동,25647,25812,-165
동대문구 휘경제2동,18820,12592,6228
동작구 노량진제1동,38679,71918,-33239
동작구 노량진제2동,19223,23604,-4381
동작구 대방동,60496,47873,12623
동작구 사당제1동,14039,10389,3650
동작구 사당제2동,17941,15952,1989
동작구 사당제3동,14602,3053,11549
동작구 사당제4동,2133,2495,-362
동작구 사당제5동,14222,7508,6714
동작구 상도제1동,58638,36902,21736
동작구 상도제2동,26733,15860,10873
동작구 상도제3동,24909,10207,14702
동작구 상도제4동,29701,4728,24973
동작구 신대방제1동,10780,8483,2297
동작구 신대방제2동,35677,25230,10447
동작구 흑석동,36130,19315,16815
마포구 공덕동,22544,12083,10461
마포구 대흥동,22567,16830,5737
마포구 도화동,7555,8112,-557
마포구 망원제1동,14730,5935,8795
마포구 망원제2동,12267,3823,8444
마포구 상암동,51539,56497,-4958
마포구 서강동,15320,4543,10777
마포구 서교동,43781,70416,-26635
마포구 성산제1동,15899,9646,6253
마포구 성산제2동,35998,11514,24484
마포구 신수동,7310,2402,4908
마포구 아현동,32569,18365,14204
마포구 연남동,14565,12245,2320
마포구 염리동,4913,5748,-835
마포구 용강동,18431,11769,6662
마포구 합정동,7607,15884,-8277
서대문구 남가좌제1동,18557,9423,9134
서대문구 남가좌제2동,36008,7010,28998
서대문구 북가좌제1동,10740,7076,3664
서대문구 북가좌제2동,30158,6720,23438
서대문구 북아현동,9935,9975,-40
서대문구 신촌동,42342,62530,-20188
서대문구 연희동,47547,26748,20799
서대문구 천연동,30547,25332,5215
서대문구 충현동,24646,48428,-23782
서대문구 홍은제1동,26825,7495,19330
서대문구 홍은제2동,44206,23609,20597
서대문구 홍제제1동,30630,29995,635
서대문구 홍제제2동,14876,3939,10937
서대문구 홍제제3동,21643,16679,4964
서초구 내곡동,16518,29475,-12957
서초구 반포1동,30133,14105,16028
서초구 반포2동,6335,7548,-1213
서초구 반포3동,16357,11989,4368
서초구 반포4동,19301,30224,-10923
서초구 반포본동,11433,12703,-1270
서초구 방배1동,17959,14303,3656
서초구 방배2동,20610,21025,-415
서초구 방배3동,23782,18268,5514
서초구 방배4동,19557,13871,5686
서초구 방배본동,17754,8523,9231
서초구 서초1동,15010,16714,-1704
서초구 서초2동,29972,44982,-15010
서초구 서초3동,31202,41292,-10090
서초구 서초4동,30269,19318,10951
서초구 양재1동,78266,58724,19542
서초구 양재2동,37138,30544,6594
서초구 잠원동,24707,14746,9961
성동구 금호1가동,11373,5788,5585
성동구 금호2.3가동,14958,10903,4055
성동구 금호4가동,13053,3441,9612
성동구 마장동,12164,14952,-2788
성동구 사근동,5836,6020,-184
성동구 성수1가제1동,7204,6986,218
성동구 성수1가제2동,3150,6922,-3772
성동구 성수2가제1동,8963,3919,5044
성동구 성수2가제3동,5329,9177,-3848
성동구 송정동,8694,3223,5471
성동구 옥수동,14116,15047,-931
성동구 왕십리도선동,12418,10135,2283
성동구 왕십리제2동,13335,8308,5027
성동구 용답동,9352,8169,1183
성동구 응봉동,13639,2784,10855
성동구 행당제1동,7995,18811,-10816
성동구 행당제2동,16590,9872,6718
성북구 길음제1동,37309,34710,2599
성북구 길음제2동,9228,18321,-9093
성북구 돈암제1동,24480,18351,6129
성북구 돈암제2동,16120,2944,13176
성북구 동선동,18516,30404,-11888
성북구 보문동,13094,8066,5028
성북구 삼선동,31764,23981,7783
성북구 석관동,15793,11112,4681
성북구 성북동,29444,29591,-147
성북구 안암동,11464,14895,-3431
성북구 월곡제1동,20930,14625,6305
성북구 월곡제2동,7124,9387,-2263
