ID,insum,outsum,diff
100000001,0,0,0
100000002,1565,2498,-933
100000003,2388,2999,-611
100000004,281,911,-630
100000005,1290,2049,-759
100000006,71,108,-37
100000007,398,358,40
100000008,7,57,-50
100000009,64,233,-169
100000010,1,42,-41
100000011,61,58,3
100000012,54,59,-5
100000013,2,21,-19
100000014,16,23,-7
100000015,464,779,-315
100000016,107,204,-97
100000017,47,130,-83
100000018,166,177,-11
100000019,467,863,-396
100000020,271,1273,-1002
100000021,311,218,93
100000022,298,936,-638
100000023,554,528,26
100000025,268,807,-539
100000028,392,564,-172
100000029,0,42,-42
100000030,113,5,108
100000031,738,2598,-1860
100000032,277,1351,-1074
100000033,144,1091,-947
100000034,15,200,-185
100000035,194,565,-371
100000036,187,299,-112
100000037,393,134,259
100000038,998,377,621
100000039,79,28,51
100000040,23,90,-67
100000041,412,162,250
100000042,281,94,187
100000043,168,91,77
100000044,7,26,-19
100000045,33,62,-29
100000046,134,42,92
100000047,9,49,-40
100000048,68,195,-127
100000049,212,293,-81
100000051,247,142,105
100000053,45,0,45
100000054,93,15,78
100000055,67,30,37
100000056,115,108,7
100000057,470,182,288
100000058,82,159,-77
100000059,4,75,-71
100000060,123,313,-190
100000061,495,257,238
100000062,268,276,-8
100000063,336,146,190
100000064,326,152,174
100000065,111,95,16
100000066,112,45,67
100000067,51,123,-72
100000068,120,185,-65
100000069,43,220,-177
100000072,21,44,-23
100000073,191,251,-60
100000075,240,44,196
100000076,660,2072,-1412
100000077,90,303,-213
100000078,4,112,-108
100000079,1,44,-43
100000080,8,67,-59
100000081,2,56,-54
100000102,897,1975,-1078
100000103,459,455,4
100000104,370,375,-5
100000105,291,441,-150
100000106,410,1762,-1352
100000107,55,620,-565
100000108,27,122,-95
100000109,630,304,326
100000116,354,502,-148
100000117,1,63,-62
100000118,1491,611,880
100000119,433,448,-15
100000121,54,254,-200
100000122,116,478,-362
100000123,1827,2059,-232
100000124,769,1282,-513
100000125,463,1702,-1239
100000126,156,292,-136
100000127,380,372,8
100000128,23,592,-569
100000129,51,169,-118
100000130,384,323,61
100000131,139,295,-156
100000132,175,1405,-1230
100000133,826,481,345
100000135,172,264,-92
100000139,179,256,-77
100000140,0,0,0
100000142,276,102,174
100000143,99,80,19
100000144,540,28,512
100000147,1050,3695,-2645
100000150,12,108,-96
100000151,125,945,-820
100000153,2,52,-50
100000154,5,124,-119
100000155,1,27,-26
100000156,69,131,-62
100000157,485,96,389
100000158,18,103,-85
100000159,35,330,-295
100000165,661,292,369
100000169,9,163,-154
100000174,122,141,-19
100000179,5,466,-461
100000180,57,77,-20
100000181,42,47,-5
100000188,6,44,-38
100000189,338,93,245
100000190,112,526,-414
100000191,69,174,-105
100000192,1,87,-86
100000193,66,83,-17
100000330,320,401,-81
100000355,43,74,-31
100000362,982,439,543
100000363,2768,3566,-798
100000364,236,119,117
100000365,4963,4497,466
100000366,851,707,144
100000367,3309,3627,-318
100000368,128,79,49
100000369,179,1278,-1099
100000370,13,558,-545
100000376,25,311,-286
100000379,372,1794,-1422
100000380,1922,3095,-1173
100000384,1807,3064,-1257
100000385,538,2670,-2132
100000386,1161,2322,-1161
100000387,828,4462,-3634
100000388,1373,1546,-173
100000389,2008,3595,-1587
100000390,792,946,-154
100000391,1981,4411,-2430
100000392,342,739,-397
100000393,273,2093,-1820
100000394,832,1435,-603
100000395,539,1339,-800
100000396,873,603,270
100000397,467,1631,-1164
100000398,6859,2135,4724
100000413,0,0,0
100900002,0,0,0
100900003,22,59,-37
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,2,0,2
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,39,7,32
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,17,0,17
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,4,223,-219
100900028,6,7,-1
100900029,0,0,0
100900030,0,0,0
100900031,149,37,112
100900032,74,0,74
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,28,0,28
100900040,113,1,112
100900041,156,1,155
100900042,11,111,-100
100900043,3,4,-1
100900044,32,0,32
100900045,0,0,0
100900046,134,0,134
100900047,95,10,85
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,74,9,65
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,11,159,-148
100900064,38,0,38
100900065,0,0,0
100900066,2,2,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,3,0,3
100900076,0,0,0
100900077,0,1,-1
100900078,8,0,8
100900079,0,0,0
100900080,8,3,5
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,15,-14
100900091,0,2,-2
100900092,27,2,25
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
