사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,107,22,0,0,0,58,219,621,535,317,276,245,347,298,360,318,385,479,391,370,334,227,272,149,916,166,0,0,0,78,292,296,506,711,797,951,1084,1242,1474,1899,2176,2255,2138,2121,1902,1897,1769,1459,809,144,0,0,0,20,73,-325,-29,394,521,706,737,944,1114,1581,1791,1776,1747,1751,1568,1670,1497,1310
201902,83,23,0,0,0,54,153,497,438,257,260,238,285,316,285,311,345,340,381,363,249,276,221,144,840,186,2,0,0,59,219,250,449,635,724,845,977,1194,1289,1587,1849,1882,2000,1858,1613,1619,1493,1238,757,163,2,0,0,5,66,-247,11,378,464,607,692,878,1004,1276,1504,1542,1619,1495,1364,1343,1272,1094
201903,51,14,0,0,0,42,172,773,643,286,283,292,330,331,340,354,598,454,457,385,322,350,257,189,932,186,0,0,0,74,273,401,527,667,826,860,1139,1205,1514,1940,2248,2250,2342,2119,1994,1829,1801,1397,881,172,0,0,0,32,101,-372,-116,381,543,568,809,874,1174,1586,1650,1796,1885,1734,1672,1479,1544,1208
201904,60,14,0,0,0,33,211,829,641,347,352,288,369,375,305,414,587,563,486,390,319,310,320,184,933,175,0,0,0,78,263,374,563,711,776,809,1143,1228,1349,1879,2204,2269,2268,2153,1987,1799,1756,1260,873,161,0,0,0,45,52,-455,-78,364,424,521,774,853,1044,1465,1617,1706,1782,1763,1668,1489,1436,1076
201905,83,29,0,0,0,38,188,854,565,291,290,363,339,322,373,462,639,483,516,455,296,310,273,204,949,212,0,0,0,65,306,397,569,765,846,964,1236,1219,1483,1976,2281,2295,2399,2314,1839,1805,1856,1504,866,183,0,0,0,27,118,-457,4,474,556,601,897,897,1110,1514,1642,1812,1883,1859,1543,1495,1583,1300
201906,45,17,0,0,0,19,138,784,531,309,308,336,303,314,315,389,580,498,453,416,367,337,314,172,872,183,0,0,0,81,269,362,476,715,805,877,1058,1204,1358,1806,2075,2011,2174,2194,1792,1731,1737,1323,827,166,0,0,0,62,131,-422,-55,406,497,541,755,890,1043,1417,1495,1513,1721,1778,1425,1394,1423,1151
201907,65,29,0,0,0,15,193,881,542,338,345,320,402,302,333,456,463,490,471,476,378,343,302,157,893,168,0,0,0,90,309,359,587,842,850,969,1222,1293,1479,1781,2225,2114,2323,2334,1895,1957,1833,1332,828,139,0,0,0,75,116,-522,45,504,505,649,820,991,1146,1325,1762,1624,1852,1858,1517,1614,1531,1175
201908,60,28,0,0,0,10,185,748,550,323,355,331,325,356,323,440,494,583,494,410,327,319,300,182,837,158,0,0,0,47,289,401,518,765,992,969,1232,1169,1425,1756,2111,2105,2189,2209,1899,1763,1852,1301,777,130,0,0,0,37,104,-347,-32,442,637,638,907,813,1102,1316,1617,1522,1695,1799,1572,1444,1552,1119
201909,58,13,0,0,0,19,140,744,565,399,335,283,430,318,332,399,628,471,422,370,300,279,289,173,686,121,7,0,0,57,229,367,516,716,896,911,1113,1286,1421,1760,2103,1987,2081,2081,1808,1677,1634,1100,628,108,7,0,0,38,89,-377,-49,317,561,628,683,968,1089,1361,1475,1516,1659,1711,1508,1398,1345,927
201910,54,8,0,0,0,18,136,750,612,511,352,290,392,306,343,453,597,464,421,387,253,296,325,157,836,187,0,0,0,73,247,385,590,750,894,901,1263,1401,1565,1821,2253,2236,2215,2283,1829,1782,1805,1220,782,179,0,0,0,55,111,-365,-22,239,542,611,871,1095,1222,1368,1656,1772,1794,1896,1576,1486,1480,1063
