사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,192,419,105,390,108,0,256,973,731,657,630,606,681,745,599,628,695,614,679,613,501,632,505,306,187,391,159,399,68,0,253,530,698,915,958,1000,1064,1394,1094,1132,1190,1277,1470,955,466,466,379,251,-5,-28,54,9,-40,0,-3,-443,-33,258,328,394,383,649,495,504,495,663,791,342,-35,-166,-126,-55
201902,181,351,109,339,104,0,256,790,760,660,581,558,658,669,481,591,562,472,547,540,361,532,489,297,166,337,153,418,48,1,185,471,567,786,825,891,1026,1157,1066,999,925,1116,1136,895,480,327,388,178,-15,-14,44,79,-56,1,-71,-319,-193,126,244,333,368,488,585,408,363,644,589,355,119,-205,-101,-119
201903,214,391,166,473,104,0,353,988,893,918,853,722,782,756,583,677,631,609,713,661,475,730,637,360,224,404,194,559,74,2,266,579,730,1064,997,1101,1128,1261,1260,1178,1167,1325,1412,1014,551,463,455,277,10,13,28,86,-30,2,-87,-409,-163,146,144,379,346,505,677,501,536,716,699,353,76,-267,-182,-83
201904,249,379,204,424,122,0,415,1242,1034,881,801,750,741,756,564,686,576,561,704,676,500,725,596,371,174,416,219,544,72,0,259,603,849,1054,1164,1158,1099,1162,1168,1119,1041,1239,1492,1068,548,439,454,269,-75,37,15,120,-50,0,-156,-639,-185,173,363,408,358,406,604,433,465,678,788,392,48,-286,-142,-102
201905,237,400,169,400,132,0,390,1212,990,1049,933,841,876,889,666,725,721,693,748,731,582,707,584,454,219,414,191,577,73,0,231,579,821,1007,1141,1197,1212,1344,1147,1150,1035,1303,1542,1167,604,511,499,298,-18,14,22,177,-59,0,-159,-633,-169,-42,208,356,336,455,481,425,314,610,794,436,22,-196,-85,-156
201906,233,354,155,418,120,0,395,1108,1041,1043,894,780,819,851,706,681,690,619,697,728,534,649,635,405,255,380,237,422,80,0,206,574,748,998,1057,1050,1120,1060,1106,1011,1204,1183,1404,1107,589,507,536,299,22,26,82,4,-40,0,-189,-534,-293,-45,163,270,301,209,400,330,514,564,707,379,55,-142,-99,-106
201907,204,361,135,396,112,0,401,1353,1291,1111,898,948,880,1087,722,809,709,717,883,784,587,775,626,416,236,455,252,414,68,0,271,661,834,1127,962,1127,1079,1176,1188,1041,1041,1277,1579,1253,529,589,534,293,32,94,117,18,-44,0,-130,-692,-457,16,64,179,199,89,466,232,332,560,696,469,-58,-186,-92,-123
201908,248,364,147,345,96,0,414,1295,1277,1037,879,823,1001,942,643,769,741,695,874,758,665,730,601,422,292,514,243,437,51,0,208,573,759,1132,1006,938,993,1231,1070,996,1111,1243,1521,1191,597,520,452,318,44,150,96,92,-45,0,-206,-722,-518,95,127,115,-8,289,427,227,370,548,647,433,-68,-210,-149,-104
201909,195,340,157,301,93,0,383,1188,1082,1052,925,781,674,825,749,668,599,657,740,711,623,621,628,365,221,491,191,393,44,0,190,538,679,1068,1028,980,1041,1070,965,962,963,1064,1186,999,535,425,464,288,26,151,34,92,-49,0,-193,-650,-403,16,103,199,367,245,216,294,364,407,446,288,-88,-196,-164,-77
201910,251,356,139,399,116,0,460,1439,1158,1080,1106,823,745,794,694,690,671,647,780,753,681,605,563,381,219,546,241,456,108,0,200,570,741,1064,1161,1223,1310,1236,1173,1126,1116,1210,1422,1159,633,547,527,355,-32,190,102,57,-8,0,-260,-869,-417,-16,55,400,565,442,479,436,445,563,642,406,-48,-58,-36,-26
