사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,2,0,0,130,798,1830,4158,4618,2825,1841,1708,1747,1738,1482,1342,1410,1408,1355,967,742,521,387,166,192,5,0,0,39,219,419,578,1504,1398,983,951,1050,1178,1177,1182,1376,1342,1664,1654,1070,1080,1076,543,172,3,0,0,-91,-579,-1411,-3580,-3114,-1427,-858,-757,-697,-560,-305,-160,-34,-66,309,687,328,559,689,377
201902,14,1,0,0,126,718,1519,3497,3672,2365,1591,1546,1563,1599,1309,1201,1280,1243,1224,795,661,481,381,116,192,4,0,0,31,174,340,625,1203,1064,872,841,807,994,1003,960,1237,1140,1402,1366,991,947,969,404,178,3,0,0,-95,-544,-1179,-2872,-2469,-1301,-719,-705,-756,-605,-306,-241,-43,-103,178,571,330,466,588,288
201903,21,1,0,0,125,889,1956,4740,4653,2766,1872,1732,1708,1747,1329,1333,1440,1417,1374,1064,773,600,464,196,229,4,0,0,22,234,442,1196,1733,1187,1003,888,928,1101,1062,1146,1610,1641,1807,1616,1112,1109,1325,556,208,3,0,0,-103,-655,-1514,-3544,-2920,-1579,-869,-844,-780,-646,-267,-187,170,224,433,552,339,509,861,360
201904,19,1,0,0,150,859,2159,4993,4942,2806,1764,1554,1547,1513,1394,1217,1445,1297,1364,937,776,690,497,177,235,23,0,0,59,269,512,1153,1860,1121,1005,875,927,1118,1013,1159,1605,1599,1791,1698,1139,1112,1354,573,216,22,0,0,-91,-590,-1647,-3840,-3082,-1685,-759,-679,-620,-395,-381,-58,160,302,427,761,363,422,857,396
201905,15,1,0,0,157,928,2196,4853,4713,2784,1925,1719,1772,1575,1426,1303,1532,1442,1399,1043,842,673,524,184,216,16,0,0,52,215,492,1179,1887,1072,992,874,979,1068,1070,1165,1595,1577,1803,1734,1232,1088,1329,644,201,15,0,0,-105,-713,-1704,-3674,-2826,-1712,-933,-845,-793,-507,-356,-138,63,135,404,691,390,415,805,460
201906,23,3,0,0,157,921,1938,4287,4144,2395,1876,1706,1605,1604,1354,1213,1499,1330,1365,942,780,632,487,192,202,14,0,0,56,208,436,1040,1625,1086,918,742,931,1043,1033,1088,1600,1562,1695,1698,1149,1082,1270,538,179,11,0,0,-101,-713,-1502,-3247,-2519,-1309,-958,-964,-674,-561,-321,-125,101,232,330,756,369,450,783,346
201907,15,1,0,0,221,1010,2120,4701,4598,2581,1763,1839,1700,1733,1394,1317,1541,1465,1394,1087,784,599,443,205,223,13,0,0,45,216,526,1084,1930,1167,1122,981,1113,1142,1102,1155,1408,1527,1851,1764,1206,1144,1233,574,208,12,0,0,-176,-794,-1594,-3617,-2668,-1414,-641,-858,-587,-591,-292,-162,-133,62,457,677,422,545,790,369
201908,14,1,0,0,203,1024,2186,4039,4159,2636,1826,1762,1778,1695,1444,1339,1592,1376,1323,1019,763,588,447,178,207,19,0,0,37,200,503,1013,1607,1118,1053,927,1103,1079,958,1090,1514,1486,1803,1796,1204,1162,1218,546,193,18,0,0,-166,-824,-1683,-3026,-2552,-1518,-773,-835,-675,-616,-486,-249,-78,110,480,777,441,574,771,368
201909,15,4,0,0,200,902,2005,4045,4094,2522,1817,1649,1644,1435,1365,1212,1443,1220,1224,851,681,522,419,152,187,13,0,0,29,189,465,1196,1698,1132,960,885,942,998,1051,1105,1681,1508,1671,1551,1164,986,1182,476,172,9,0,0,-171,-713,-1540,-2849,-2396,-1390,-857,-764,-702,-437,-314,-107,238,288,447,700,483,464,763,324
201910,14,1,0,0,198,953,2118,4610,4476,2816,2012,1770,1811,1544,1479,1269,1503,1291,1321,907,704,573,376,148,209,11,0,0,44,270,456,1322,1986,1167,1037,1011,1000,1089,1130,1170,1690,1626,1818,1801,1143,1147,1142,526,195,10,0,0,-154,-683,-1662,-3288,-2490,-1649,-975,-759,-811,-455,-349,-99,187,335,497,894,439,574,766,378
201911,16,0,0,0,202,826,1820,4434,4389,2898,2006,1701,1824,1487,1454,1258,1417,1360,1308,846,707,453,425,140,233,23,0,0,34,157,413,1238,1978,1342,1117,922,981,1142,1184,1092,1608,1648,1785,1651,1018,1009,1090,533,217,23,0,0,-168,-669,-1407,-3196,-2411,-1556,-889,-779,-843,-345,-270,-166,191,288,477,805,311,556,665,393
201912,21,4,0,0,202,851,1808,3962,4408,2757,1990,1785,1702,1577,1617,1359,1536,1483,1357,912,712,584,428,150,232,24,0,0,39,180,391,1071,2052,1321,1065,1010,1008,1177,1292,1239,1544,1431,1764,1748,1061,1081,1076,605,211,20,0,0,-163,-671,-1417,-2891,-2356,-1436,-925,-775,-694,-400,-325,-120,8,-52,407,836,349,497,648,455
202001,15,4,0,0,193,866,1717,3298,3893,2586,1779,1678,1462,1572,1434,1359,1337,1303,1204,829,606,531,395,126,175,19,0,0,52,148,362,622,1698,1298,1058,903,1040,1216,1189,1138,1310,1253,1670,1622,927,1044,935,467,160,15,0,0,-141,-718,-1355,-2676,-2195,-1288,-721,-775,-422,-356,-245,-221,-27,-50,466,793,321,513,540,341
202002,21,2,0,0,193,935,1546,2986,3467,2061,1444,1177,1229,1160,1213,996,1050,1119,886,654,583,425,344,139,157,13,0,0,45,165,281,709,1580,1037,860,713,961,956,966,971,1135,1074,1484,1432,791,788,749,409,136,11,0,0,-148,-770,-1265,-2277,-1887,-1024,-584,-464,-268,-204,-247,-25,85,-45,598,778,208,363,405,270
202003,8,1,0,0,189,894,1477,2715,2907,1777,1204,949,939,976,1008,802,879,898,845,599,389,368,277,100,148,9,0,0,17,170,292,493,1453,961,640,695,666,726,912,777,992,961,1423,1410,722,744,624,303,140,8,0,0,-172,-724,-1185,-2222,-1454,-816,-564,-254,-273,-250,-96,-25,113,63,578,811,333,376,347,203
202004,14,0,0,0,140,826,1422,2959,2782,1749,1292,1158,1208,1153,1175,959,1025,1097,928,679,485,392,253,108,117,5,0,0,24,166,234,559,1418,1018,753,763,804,845,958,978,1125,1125,1436,1444,757,809,645,370,103,5,0,0,-116,-660,-1188,-2400,-1364,-731,-539,-395,-404,-308,-217,19,100,28,508,765,272,417,392,262
202005,10,0,0,0,176,931,1556,3035,2958,1927,1442,1389,1355,1273,1316,1048,1291,1164,1027,765,544,477,338,103,149,13,0,0,30,171,298,627,1403,1006,895,732,892,958,1073,1087,1275,1317,1535,1466,960,875,797,431,139,13,0,0,-146,-760,-1258,-2408,-1555,-921,-547,-657,-463,-315,-243,39,-16,153,508,701,416,398,459,328
202006,11,2,0,0,178,853,1823,3560,3557,2077,1484,1349,1327,1256,1154,1089,1281,1264,976,704,518,505,338,120,141,10,0,0,30,186,374,930,1560,944,913,847,822,898,962,1004,1495,1395,1548,1554,951,897,858,366,130,8,0,0,-148,-667,-1449,-2630,-1997,-1133,-571,-502,-505,-358,-192,-85,214,131,572,850,433,392,520,246
202007,13,2,0,0,137,907,1879,3806,3695,2350,1614,1495,1430,1308,1268,1128,1360,1207,1064,812,604,507,358,118,168,13,0,0,29,193,355,974,1771,1002,977,865,937,940,1029,1104,1565,1496,1642,1649,926,977,903,424,155,11,0,0,-108,-714,-1524,-2832,-1924,-1348,-637,-630,-493,-368,-239,-24,205,289,578,837,322,470,545,306
202008,8,0,0,0,147,790,1558,3104,2919,1943,1495,1397,1332,1141,1211,967,1121,1007,824,710,507,382,352,117,141,8,0,0,36,166,270,664,1325,898,844,780,867,901,1000,1045,1114,1220,1398,1410,841,823,744,392,133,8,0,0,-111,-624,-1288,-2440,-1594,-1045,-651,-617,-465,-240,-211,78,-7,213,574,700,334,441,392,275
202009,8,0,0,0,133,798,1564,3316,3055,1848,1291,1292,1046,1130,1143,1013,1060,934,794,611,467,326,350,93,71,2,0,0,37,136,237,760,1431,865,803,743,769,883,1049,979,1283,1131,1302,1364,936,766,574,275,63,2,0,0,-96,-662,-1327,-2556,-1624,-983,-488,-549,-277,-247,-94,-34,223,197,508,753,469,440,224,182
