사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1521,190,59,46,1561,6650,12223,25930,33076,23730,19198,18939,20018,20335,19906,19682,20709,21152,21726,15916,11747,11258,9629,5468,4553,537,198,133,1166,3410,5488,7581,14147,12180,11335,12678,14781,16505,17249,20014,22716,25020,28585,28466,21815,21374,21264,14072,3032,347,139,87,-395,-3240,-6735,-18349,-18929,-11550,-7863,-6261,-5237,-3830,-2657,332,2007,3868,6859,12550,10068,10116,11635,8604
201902,1409,172,56,46,1294,5586,10070,22088,27221,20188,17082,16774,17990,18245,17717,17609,18447,18585,18772,14605,10717,9615,8752,4732,4034,460,185,154,968,2901,4729,6806,12591,10612,10375,11470,13150,14481,15005,17306,19811,21656,24497,24232,18777,18360,18619,12098,2625,288,129,108,-326,-2685,-5341,-15282,-14630,-9576,-6707,-5304,-4840,-3764,-2712,-303,1364,3071,5725,9627,8060,8745,9867,7366
201903,1631,198,54,50,1535,5874,15136,33695,35261,25494,20077,19098,20183,19841,18864,19589,21316,22030,21829,16851,13040,11662,10352,5796,4762,530,219,203,1146,3335,6623,9379,15660,13800,12557,13277,14655,16188,17220,21541,26175,27396,29893,29431,23347,22446,22730,14447,3131,332,165,153,-389,-2539,-8513,-24316,-19601,-11694,-7520,-5821,-5528,-3653,-1644,1952,4859,5366,8064,12580,10307,10784,12378,8651
201904,1644,181,77,48,1588,6033,15845,34913,35896,25374,19983,18409,19376,19278,18627,19154,20896,21583,21664,16836,12889,11593,10561,5860,4524,567,249,199,1255,3612,7297,9876,16107,14214,12888,13731,14981,16168,16911,21132,25950,26407,30318,29027,23161,22075,21996,14738,2880,386,172,151,-333,-2421,-8548,-25037,-19789,-11160,-7095,-4678,-4395,-3110,-1716,1978,5054,4824,8654,12191,10272,10482,11435,8878
201905,1826,239,61,70,1756,6298,15631,33787,35637,25784,20955,19789,20378,20045,19593,19999,21606,22445,22682,17760,13344,12567,10937,6035,5044,535,273,210,1311,4126,7298,9819,15956,14601,13814,13915,15413,16943,17841,21530,25952,27122,30610,28974,23184,22813,22899,14440,3218,296,212,140,-445,-2172,-8333,-23968,-19681,-11183,-7141,-5874,-4965,-3102,-1752,1531,4346,4677,7928,11214,9840,10246,11962,8405
201906,1775,226,67,51,1634,5990,13948,29769,31871,22930,19867,18490,19178,19231,18926,19319,20912,21390,20621,15996,12653,11497,10422,6012,4662,486,250,184,1281,3966,7238,9088,14828,13208,12662,12765,14613,15840,16652,20273,25081,25180,28142,26208,20981,20674,20916,13798,2887,260,183,133,-353,-2024,-6710,-20681,-17043,-9722,-7205,-5725,-4565,-3391,-2274,954,4169,3790,7521,10212,8328,9177,10494,7786
201907,1842,233,74,70,1639,6319,14513,32028,34672,24134,19794,18902,19872,19977,19076,20387,21422,22359,22684,17298,13204,12013,10503,5879,4755,546,240,203,1330,4093,7511,9467,15772,14019,13226,14178,15532,16777,17342,20773,23565,25373,29643,28997,22893,21605,21306,13934,2913,313,166,133,-309,-2226,-7002,-22561,-18900,-10115,-6568,-4724,-4340,-3200,-1734,386,2143,3014,6959,11699,9689,9592,10803,8055
201908,1856,218,66,53,1457,5800,12923,28213,31738,23616,19637,18847,20703,19927,18822,19667,20969,21939,22391,17176,13114,11492,10445,6085,4744,509,273,151,1187,3850,7134,8801,14660,13673,12856,13679,15380,16082,16761,20086,23346,24671,28567,28314,22521,21093,20764,13853,2888,291,207,98,-270,-1950,-5789,-19412,-17078,-9943,-6781,-5168,-5323,-3845,-2061,419,2377,2732,6176,11138,9407,9601,10319,7768
201909,1682,223,62,73,1415,5461,12826,30750,31168,22758,18779,17767,18277,18414,18051,18786,20887,21192,20866,15730,12306,10748,9505,5451,4208,457,219,155,1178,3510,6852,9024,14506,13228,12749,12892,14534,15798,16458,19930,24489,24598,27943,26373,20994,19649,19578,12433,2526,234,157,82,-237,-1951,-5974,-21726,-16662,-9530,-6030,-4875,-3743,-2616,-1593,1144,3602,3406,7077,10643,8688,8901,10073,6982
201910,1862,201,58,60,1657,6300,14094,33280,34397,24629,20105,19223,19732,19947,18948,19844,22418,22820,22712,16838,12669,11838,10225,5929,4707,533,301,156,1295,4294,7373,9847,15647,14251,13257,13656,15054,16488,17648,21671,26320,26492,30296,28610,22445,21545,21193,13827,2845,332,243,96,-362,-2006,-6721,-23433,-18750,-10378,-6848,-5567,-4678,-3459,-1300,1827,3902,3672,7584,11772,9776,9707,10968,7898
201911,1782,218,57,72,1608,5722,12659,31649,33720,24658,19543,17778,19092,19157,18508,19532,21653,21914,21463,15690,11993,11061,9776,5708,4447,572,255,160,1216,3943,6383,9278,15233,14206,13054,12919,14615,16262,17092,20695,25286,25583,29808,27759,21421,20423,20926,13595,2665,354,198,88,-392,-1779,-6276,-22371,-18487,-10452,-6489,-4859,-4477,-2895,-1416,1163,3633,3669,8345,12069,9428,9362,11150,7887
201912,1996,304,94,75,1400,5175,11876,28857,32970,23909,19724,18528,20502,19524,19216,20147,22246,22905,21586,15143,11887,11056,10379,6001,5037,776,261,203,1172,3492,5929,8619,14682,13962,13099,13396,15108,16603,17688,21235,24982,25556,29305,26379,20992,20791,21212,14622,3041,472,167,128,-228,-1683,-5947,-20238,-18288,-9947,-6625,-5132,-5394,-2921,-1528,1088,2736,2651,7719,11236,9105,9735,10833,8621
202001,1603,226,69,52,1394,4748,10634,23452,28893,20926,17934,17003,18462,18569,18196,18806,19564,19832,20277,14379,11014,9943,8774,5018,4179,532,220,144,1179,3267,5270,6925,13075,11705,11452,11783,13820,15710,16078,18539,21219,22886,27528,25808,19655,18325,18488,12168,2576,306,151,92,-215,-1481,-5364,-16527,-15818,-9221,-6482,-5220,-4642,-2859,-2118,-267,1655,3054,7251,11429,8641,8382,9714,7150
202002,1346,176,56,61,1378,4443,10074,22935,27109,17823,14534,13301,14599,15107,14986,15047,15766,17012,17147,12823,9830,8556,7468,4274,3279,406,163,139,1109,3065,5201,6754,12271,9955,9649,10060,11681,12972,13713,15502,17254,19620,23668,23832,17738,15777,15417,10170,1933,230,107,78,-269,-1378,-4873,-16181,-14838,-7868,-4885,-3241,-2918,-2135,-1273,455,1488,2608,6521,11009,7908,7221,7949,5896
202003,1153,141,51,39,1458,4412,9276,19349,23094,14390,11733,10993,12238,12329,12678,13351,13916,15198,15562,11922,8349,7282,6544,3415,2623,327,173,126,1072,2846,5026,5998,10773,8402,8027,8678,9384,10304,11297,13437,14993,17357,21852,21689,15211,13199,12930,7585,1470,186,122,87,-386,-1566,-4250,-13351,-12321,-5988,-3706,-2315,-2854,-2025,-1381,86,1077,2159,6290,9767,6862,5917,6386,4170
202004,1318,167,34,27,1356,4278,9463,19327,22967,15720,12908,12278,13245,13493,14077,14513,15224,15444,16093,11968,8954,7396,6722,3860,2943,370,170,147,1002,2869,5054,6091,11090,9154,8572,9272,10229,11304,12728,14778,16451,17755,22230,21268,15789,14024,13428,8473,1625,203,136,120,-354,-1409,-4409,-13236,-11877,-6566,-4336,-3006,-3016,-2189,-1349,265,1227,2311,6137,9300,6835,6628,6706,4613
202005,1457,163,43,56,1342,4643,10011,21179,24337,17361,14820,14671,15460,15750,15762,16247,16990,16626,17342,13102,9876,8566,7543,4407,3272,357,179,126,1159,3149,5236,6591,11435,10219,10088,10559,11769,13145,14424,16943,19083,19985,23136,22277,17321,15235,15104,9533,1815,194,136,70,-183,-1494,-4775,-14588,-12902,-7142,-4732,-4112,-3691,-2605,-1338,696,2093,3359,5794,9175,7445,6669,7561,5126
202006,1495,189,54,52,1564,5279,12092,26825,27100,18437,15518,14766,14898,14957,15348,15650,16870,17397,17967,13272,10175,8872,7978,4550,3335,383,185,139,1104,3430,5684,7495,12627,10710,10709,11065,12129,13000,14328,17506,19902,20865,25474,23495,17641,16297,15767,9983,1840,194,131,87,-460,-1849,-6408,-19330,-14473,-7727,-4809,-3701,-2769,-1957,-1020,1856,3032,3468,7507,10223,7466,7425,7789,5433
202007,1599,198,56,44,1585,5114,12982,27818,28301,19378,16311,15451,16071,15770,16159,16648,18064,18873,19425,14238,10762,9387,8565,4816,3707,440,197,159,1137,3335,6189,7896,13060,11127,10831,11455,12874,13641,15364,18433,21289,22599,26807,25069,18824,17211,16603,10749,2108,242,141,115,-448,-1779,-6793,-19922,-15241,-8251,-5480,-3996,-3197,-2129,-795,1785,3225,3726,7382,10831,8062,7824,8038,5933
202008,1362,155,52,49,1262,4960,10915,22320,25226,18069,15093,14254,15223,15191,15070,16198,17208,18273,19708,14848,10983,9813,8227,5032,2957,283,155,143,965,3540,6245,8095,13349,10986,10169,10882,12798,13088,14039,16752,18532,20112,24580,22619,17104,15540,14389,8788,1595,128,103,94,-297,-1420,-4670,-14225,-11877,-7083,-4924,-3372,-2425,-2103,-1031,554,1324,1839,4872,7771,6121,5727,6162,3756
202009,840,83,22,34,1338,4369,10537,21920,23429,16028,13427,12698,13306,13658,13687,14655,15786,15702,16141,11738,8814,7563,5682,3145,1925,189,107,128,833,3074,5867,6797,11833,9371,9223,10274,11147,12281,13004,16107,18198,19066,22934,21118,15556,14435,11081,6467,1085,106,85,94,-505,-1295,-4670,-15123,-11596,-6657,-4204,-2424,-2159,-1377,-683,1452,2412,3364,6793,9380,6742,6872,5399,3322
202010,1315,140,34,43,1369,4580,10846,23767,25134,17279,14904,14416,15328,15444,15686,16036,17298,17203,17603,12257,9460,8023,6979,4111,3101,296,129,152,963,3129,5698,6920,11864,10273,10360,11116,12247,13279,15001,17489,19714,20535,24334,21897,16718,15206,14267,9198,1786,156,95,109,-406,-1451,-5148,-16847,-13270,-7006,-4544,-3300,-3081,-2165,-685,1453,2416,3332,6731,9640,7258,7183,7288,5087
