사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,170,0,0,0,0,93,229,324,570,557,535,640,736,812,777,844,810,987,1369,945,766,728,694,530,208,0,0,0,0,465,282,768,1565,850,731,731,838,923,914,1023,1028,1052,1217,1089,1275,1000,1072,893,38,0,0,0,0,372,53,444,995,293,196,91,102,111,137,179,218,65,-152,144,509,272,378,363
201902,159,0,0,0,0,78,190,277,505,513,534,501,644,731,732,772,802,938,1184,923,610,708,658,469,183,0,0,0,0,342,240,602,1405,755,600,652,695,870,851,897,1000,966,1005,971,959,850,929,722,24,0,0,0,0,264,50,325,900,242,66,151,51,139,119,125,198,28,-179,48,349,142,271,253
201903,142,0,0,0,0,98,205,638,918,629,711,594,721,800,742,854,900,1097,1454,1055,746,789,752,587,206,0,0,0,0,445,321,758,1583,970,804,824,823,941,979,1114,1203,1195,1263,1105,1234,969,1091,872,64,0,0,0,0,347,116,120,665,341,93,230,102,141,237,260,303,98,-191,50,488,180,339,285
201904,157,0,0,0,0,119,170,539,993,687,697,591,654,732,706,804,765,1007,1304,947,725,717,741,505,250,0,0,0,0,442,348,877,1541,1002,804,774,886,946,1001,1052,1199,1269,1235,1062,1227,1151,1151,805,93,0,0,0,0,323,178,338,548,315,107,183,232,214,295,248,434,262,-69,115,502,434,410,300
201905,158,0,0,0,0,145,218,599,1045,684,748,702,749,874,761,783,904,1027,1281,884,767,762,740,500,272,0,0,0,0,388,308,827,1552,1014,857,824,821,920,1028,996,1254,1239,1371,1197,1238,1170,1239,948,114,0,0,0,0,243,90,228,507,330,109,122,72,46,267,213,350,212,90,313,471,408,499,448
201906,162,0,0,0,0,90,174,475,924,634,598,661,771,776,753,751,836,998,1221,816,812,738,715,527,259,0,0,0,0,433,373,806,1318,928,790,775,770,892,969,1054,1149,1265,1257,1121,1171,1080,1135,835,97,0,0,0,0,343,199,331,394,294,192,114,-1,116,216,303,313,267,36,305,359,342,420,308
201907,121,0,0,0,0,99,214,440,990,605,541,604,705,852,749,881,932,1195,1412,925,814,808,768,600,323,0,0,0,0,436,333,875,1723,1055,898,902,894,932,1033,989,1183,1154,1454,1120,1344,1142,1235,938,202,0,0,0,0,337,119,435,733,450,357,298,189,80,284,108,251,-41,42,195,530,334,467,338
201908,142,2,0,0,0,79,198,478,863,632,557,611,740,764,784,791,865,1056,1462,936,803,736,709,561,306,0,0,0,0,469,343,785,1646,1071,833,849,830,929,959,1007,1101,1174,1236,1016,1254,1169,1164,969,164,-2,0,0,0,390,145,307,783,439,276,238,90,165,175,216,236,118,-226,80,451,433,455,408
201909,120,0,0,0,0,96,207,623,886,503,596,621,721,761,673,786,826,1075,1348,914,752,667,603,430,236,0,0,0,0,421,316,793,1436,911,808,764,800,794,808,953,1090,1118,1079,1008,1039,1021,960,828,116,0,0,0,0,325,109,170,550,408,212,143,79,33,135,167,264,43,-269,94,287,354,357,398
201910,167,0,0,0,0,113,199,665,871,619,618,656,764,809,789,811,917,1087,1434,953,855,773,725,515,270,0,0,0,0,456,340,740,1637,1071,835,868,904,913,969,1001,1198,1177,1221,1073,1146,999,944,813,103,0,0,0,0,343,141,75,766,452,217,212,140,104,180,190,281,90,-213,120,291,226,219,298
201911,178,0,0,0,0,129,166,603,826,649,664,622,775,766,733,860,849,1117,1407,992,698,661,742,511,228,0,0,0,0,403,318,799,1633,1020,793,821,833,846,921,1034,1093,1108,1109,1004,1108,998,966,704,50,0,0,0,0,274,152,196,807,371,129,199,58,80,188,174,244,-9,-298,12,410,337,224,193
201912,172,19,0,0,0,119,151,567,896,602,567,634,746,890,844,868,966,1186,1277,1006,822,755,732,517,330,38,0,0,0,423,315,819,1623,954,834,850,884,949,916,999,1158,1204,1197,1014,1074,918,1130,808,158,19,0,0,0,304,164,252,727,352,267,216,138,59,72,131,192,18,-80,8,252,163,398,291
202001,183,0,0,0,0,115,167,370,600,607,519,568,741,894,842,838,962,1133,1213,943,764,683,600,531,237,0,0,0,0,368,299,674,1545,952,800,783,763,875,912,943,1104,1043,1030,992,977,901,881,756,54,0,0,0,0,253,132,304,945,345,281,215,22,-19,70,105,142,-90,-183,49,213,218,281,225
202002,150,0,0,0,0,113,137,395,645,492,453,502,620,734,755,702,770,875,1106,726,661,527,518,395,191,0,0,0,0,378,272,695,1488,859,682,684,646,755,846,847,960,909,955,915,890,791,804,569,41,0,0,0,0,265,135,300,843,367,229,182,26,21,91,145,190,34,-151,189,229,264,286,174
202003,131,0,0,0,0,113,80,317,449,399,353,415,506,633,629,685,707,815,962,707,667,500,492,338,139,0,0,0,0,245,260,618,1381,770,600,540,533,676,669,724,827,852,874,908,957,677,645,435,8,0,0,0,0,132,180,301,932,371,247,125,27,43,40,39,120,37,-88,201,290,177,153,97
202004,181,0,0,0,0,94,104,261,416,428,428,432,538,603,695,745,721,884,1018,650,626,562,478,366,226,0,0,0,0,247,297,666,1218,830,586,585,583,695,717,805,898,956,921,813,871,761,742,449,45,0,0,0,0,153,193,405,802,402,158,153,45,92,22,60,177,72,-97,163,245,199,264,83
202005,230,0,0,0,0,63,152,346,521,534,460,536,545,688,689,763,797,901,964,715,619,625,616,400,298,0,0,0,0,246,335,648,1375,920,608,625,648,749,782,798,923,1060,1003,863,815,814,756,624,68,0,0,0,0,183,183,302,854,386,148,89,103,61,93,35,126,159,39,148,196,189,140,224
202006,173,0,0,0,0,77,166,465,620,537,452,497,609,697,738,783,791,929,1113,710,610,609,594,410,285,0,0,0,0,313,389,820,1529,1015,662,620,709,771,827,885,940,910,1005,938,1021,870,846,620,112,0,0,0,0,236,223,355,909,478,210,123,100,74,89,102,149,-19,-108,228,411,261,252,210
202007,216,0,0,0,0,112,196,515,616,632,525,513,632,736,757,800,815,1000,1140,843,641,649,631,461,358,0,0,0,0,359,375,917,1602,1035,749,686,766,915,998,938,1016,1075,993,1010,1033,972,1046,883,142,0,0,0,0,247,179,402,986,403,224,173,134,179,241,138,201,75,-147,167,392,323,415,422
202008,151,0,0,0,0,83,161,324,445,500,430,488,637,616,705,695,734,863,954,652,521,520,556,362,277,2,0,0,0,295,287,689,1204,848,598,555,668,727,766,738,856,904,852,786,881,787,831,582,126,2,0,0,0,212,126,365,759,348,168,67,31,111,61,43,122,41,-102,134,360,267,275,220
202009,140,0,0,0,0,99,102,313,425,380,419,404,588,575,673,679,711,855,929,605,535,576,434,264,183,0,0,0,0,197,280,604,1203,811,629,606,641,702,725,795,840,813,845,697,824,814,734,475,43,0,0,0,0,98,178,291,778,431,210,202,53,127,52,116,129,-42,-84,92,289,238,300,211
202010,185,0,0,0,0,95,117,387,583,537,482,537,752,676,724,774,830,885,995,646,547,522,515,354,280,0,0,0,0,260,337,671,1356,967,729,683,805,866,885,838,956,989,887,899,940,882,924,746,95,0,0,0,0,165,220,284,773,430,247,146,53,190,161,64,126,104,-108,253,393,360,409,392
202011,155,0,0,0,0,99,134,425,607,533,421,442,647,661,641,718,811,834,1038,607,489,572,442,301,290,0,0,0,0,299,360,805,1324,1048,709,710,818,838,894,869,999,851,1010,799,905,865,907,632,135,0,0,0,0,200,226,380,717,515,288,268,171,177,253,151,188,17,-28,192,416,293,465,331
202012,41,0,0,0,0,112,120,258,368,328,381,406,541,614,626,647,695,759,834,576,572,507,170,115,89,0,0,0,0,204,279,612,1141,857,549,540,606,628,677,781,894,790,663,644,674,682,504,228,48,0,0,0,0,92,159,354,773,529,168,134,65,14,51,134,199,31,-171,68,102,175,334,113
202101,61,0,0,0,0,84,100,204,331,385,391,354,528,667,652,595,748,793,807,519,566,577,177,95,79,0,0,0,0,171,229,636,1134,907,544,521,572,661,720,775,846,742,678,595,649,697,508,237,18,0,0,0,0,87,129,432,803,522,153,167,44,-6,68,180,98,-51,-129,76,83,120,331,142
202102,69,0,0,0,0,68,109,244,390,395,399,390,540,611,637,604,684,711,824,528,470,539,306,157,102,0,0,0,0,194,218,652,1111,922,605,584,610,672,689,720,845,739,789,577,651,716,610,357,33,0,0,0,0,126,109,408,721,527,206,194,70,61,52,116,161,28,-35,49,181,177,304,200
