dong,insum,outsum,diff
강남구 개포1동,1107,1043,64
강남구 개포2동,18478,11884,6594
강남구 개포4동,12385,10952,1433
강남구 논현1동,45842,49759,-3917
강남구 논현2동,28306,46622,-18316
강남구 대치1동,11808,16419,-4611
강남구 대치2동,27528,48350,-20822
강남구 대치4동,28836,26021,2815
강남구 도곡1동,18900,23989,-5089
강남구 도곡2동,8116,8833,-717
강남구 삼성1동,52741,50542,2199
강남구 삼성2동,19882,35407,-15525
강남구 세곡동,30300,17205,13095
강남구 수서동,15256,25584,-10328
강남구 신사동,17221,26285,-9064
강남구 압구정동,30018,51039,-21021
강남구 역삼1동,70786,86180,-15394
강남구 역삼2동,24712,32723,-8011
강남구 일원1동,8865,7709,1156
강남구 일원2동,2826,2024,802
강남구 일원본동,11659,7430,4229
강남구 청담동,38888,56065,-17177
강동구 강일동,15416,7238,8178
강동구 고덕제1동,5860,4051,1809
강동구 고덕제2동,8340,10968,-2628
강동구 길동,11781,9311,2470
강동구 둔촌제1동,149,488,-339
강동구 둔촌제2동,7330,11104,-3774
강동구 명일제1동,10593,10667,-74
강동구 명일제2동,6574,7343,-769
강동구 상일동,11646,11795,-149
강동구 성내제1동,8595,6706,1889
강동구 성내제2동,9461,9060,401
강동구 성내제3동,9993,11905,-1912
강동구 암사제1동,10734,4365,6369
강동구 암사제2동,2526,7774,-5248
강동구 암사제3동,2434,660,1774
강동구 천호제1동,5667,3403,2264
강동구 천호제2동,14775,20667,-5892
강동구 천호제3동,6779,9302,-2523
강북구 미아동,12545,15808,-3263
강북구 번1동,24261,31348,-7087
강북구 번2동,13311,7334,5977
강북구 번3동,20441,8477,11964
강북구 삼각산동,5946,3407,2539
강북구 삼양동,15911,7927,7984
강북구 송중동,36141,50708,-14567
강북구 송천동,31789,28135,3654
강북구 수유1동,21250,14609,6641
강북구 수유2동,15735,7850,7885
강북구 수유3동,26566,50614,-24048
강북구 우이동,16220,10721,5499
강북구 월곡제1동,2405,2562,-157
강북구 인수동,16496,8324,8172
강서구 가양제1동,11260,13866,-2606
강서구 가양제2동,3025,2638,387
강서구 가양제3동,3316,2688,628
