사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,241,206,216,790,463,259,277,272,262,248,207,207,239,313,143,80,102,105,68,109,8,0,0,18,957,555,790,2081,1177,781,609,652,760,597,528,523,541,593,492,238,246,280,283,102,8,0,0,18,716,349,574,1291,714,522,332,380,498,349,321,316,302,280,349,158,144,175,215
201902,20,0,0,0,0,175,192,173,631,333,227,234,248,201,203,186,215,266,247,110,60,115,80,74,92,4,1,0,5,754,418,583,1639,871,559,563,577,687,647,510,511,509,534,533,214,192,247,210,72,4,1,0,5,579,226,410,1008,538,332,329,329,486,444,324,296,243,287,423,154,77,167,136
201903,15,1,0,0,0,280,235,208,719,379,273,283,265,267,256,228,218,309,309,169,122,177,157,84,115,12,0,0,0,977,562,742,2049,1339,870,654,922,1004,893,696,748,778,768,781,271,280,280,293,100,11,0,0,0,697,327,534,1330,960,597,371,657,737,637,468,530,469,459,612,149,103,123,209
201904,22,0,0,0,0,266,238,194,713,402,287,303,291,250,259,216,226,312,333,175,92,223,161,88,96,10,0,0,16,995,548,823,2186,1236,815,555,698,680,627,554,584,562,628,685,244,308,312,325,74,10,0,0,16,729,310,629,1473,834,528,252,407,430,368,338,358,250,295,510,152,85,151,237
201905,7,1,0,0,0,268,223,264,730,408,311,293,304,263,275,262,294,314,373,179,132,223,184,99,129,21,0,0,57,1032,534,757,2065,1176,870,583,791,846,737,660,666,760,850,769,315,318,322,320,122,20,0,0,57,764,311,493,1335,768,559,290,487,583,462,398,372,446,477,590,183,95,138,221
201906,10,1,0,0,0,209,224,190,618,342,303,325,242,260,274,223,270,287,376,166,123,191,150,93,120,8,0,0,9,938,544,694,1887,1040,768,598,677,834,754,655,722,594,742,640,269,282,310,281,110,7,0,0,9,729,320,504,1269,698,465,273,435,574,480,432,452,307,366,474,146,91,160,188
201907,9,1,0,0,0,172,227,241,757,441,351,304,306,248,275,265,338,268,384,161,103,180,141,84,119,17,0,0,12,1001,578,795,1991,1245,794,583,683,847,865,633,621,651,656,689,272,318,274,247,110,16,0,0,12,829,351,554,1234,804,443,279,377,599,590,368,283,383,272,528,169,138,133,163
201908,22,0,0,0,0,179,190,204,691,404,291,315,296,285,269,237,294,289,334,168,136,211,174,89,128,11,0,0,0,891,523,779,1770,1119,902,736,703,956,882,603,618,685,729,673,283,319,269,289,106,11,0,0,0,712,333,575,1079,715,611,421,407,671,613,366,324,396,395,505,147,108,95,200
201909,13,1,0,0,0,173,178,228,605,431,295,215,253,232,254,241,219,260,320,162,108,221,171,113,105,11,0,0,9,869,446,682,1805,1120,794,614,653,808,695,669,610,643,595,574,282,272,314,304,92,10,0,0,9,696,268,454,1200,689,499,399,400,576,441,428,391,383,275,412,174,51,143,191
201910,17,2,0,0,0,185,167,250,600,424,280,255,226,247,252,224,272,293,362,211,116,311,197,110,108,9,0,0,6,922,585,764,1848,1218,746,530,691,732,742,577,684,756,831,807,320,314,311,350,91,7,0,0,6,737,418,514,1248,794,466,275,465,485,490,353,412,463,469,596,204,3,114,240
201911,17,0,0,0,0,202,147,217,563,455,281,249,283,267,277,227,273,318,347,155,113,239,188,103,115,3,0,0,9,837,520,718,1834,1257,762,503,678,741,709,595,612,610,699,638,325,310,293,319,98,3,0,0,9,635,373,501,1271,802,481,254,395,474,432,368,339,292,352,483,212,71,105,216
201912,13,0,0,0,0,211,137,231,565,447,326,265,250,241,280,244,283,356,332,131,90,166,131,122,116,10,0,0,3,890,533,661,1833,1219,717,526,612,738,633,602,710,575,726,604,257,300,248,370,103,10,0,0,3,679,396,430,1268,772,391,261,362,497,353,358,427,219,394,473,167,134,117,248
202001,14,0,0,0,0,180,112,244,586,373,295,263,257,250,231,204,252,247,285,150,85,108,105,86,96,5,0,0,21,774,495,703,1651,983,664,430,624,707,662,504,508,510,629,428,201,258,257,292,82,5,0,0,21,594,383,459,1065,610,369,167,367,457,431,300,256,263,344,278,116,150,152,206
202002,2,1,0,0,0,163,113,245,552,342,220,192,192,171,182,151,231,200,246,102,62,94,75,61,68,0,0,0,2,784,535,663,1616,917,479,387,585,655,571,494,428,453,480,335,186,223,216,221,66,-1,0,0,2,621,422,418,1064,575,259,195,393,484,389,343,197,253,234,233,124,129,141,160
202003,9,0,0,0,0,136,139,251,485,292,138,137,161,143,128,112,157,191,182,101,58,80,96,63,65,0,0,0,1,797,561,709,1219,777,326,246,369,342,321,276,263,258,220,208,179,206,172,157,56,0,0,0,1,661,422,458,734,485,188,109,208,199,193,164,106,67,38,107,121,126,76,94
202004,15,0,0,0,0,111,157,226,488,311,169,157,175,166,122,167,185,213,238,106,87,111,93,58,86,2,0,0,22,741,551,666,1305,838,355,300,380,380,382,330,344,298,248,233,168,243,175,225,71,2,0,0,22,630,394,440,817,527,186,143,205,214,260,163,159,85,10,127,81,132,82,167
202005,14,0,0,0,0,103,135,236,432,322,189,182,219,182,219,185,252,266,229,146,90,132,94,76,69,0,0,0,2,757,582,723,1338,815,488,374,459,439,480,356,397,370,358,321,249,267,224,245,55,0,0,0,2,654,447,487,906,493,299,192,240,257,261,171,145,104,129,175,159,135,130,169
202006,16,1,0,0,0,112,127,249,464,332,216,202,220,170,209,210,249,263,241,158,85,111,116,108,67,7,0,0,7,797,646,849,1444,935,538,413,491,449,446,377,433,398,372,351,228,256,222,253,51,6,0,0,7,685,519,600,980,603,322,211,271,279,237,167,184,135,131,193,143,145,106,145
202007,20,0,0,0,0,145,145,293,501,314,246,237,211,184,205,215,246,264,277,121,104,145,124,124,67,2,0,0,10,821,530,946,1400,1020,587,513,462,552,608,523,509,431,472,352,227,287,265,230,47,2,0,0,10,676,385,653,899,706,341,276,251,368,403,308,263,167,195,231,123,142,141,106
202008,9,0,0,0,0,80,133,197,455,305,180,177,212,162,154,139,194,201,236,119,72,115,109,99,58,4,0,0,0,639,475,732,1004,730,454,333,417,490,499,439,405,353,434,280,209,247,229,204,49,4,0,0,0,559,342,535,549,425,274,156,205,328,345,300,211,152,198,161,137,132,120,105
