사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,105,711,1343,3533,5289,3960,3346,3574,3976,4059,3944,3984,4286,4630,4686,3892,2905,2869,2343,991,0,0,0,0,312,651,695,1080,2094,1846,1641,1630,1548,1745,1504,1555,1602,1739,1734,1175,824,677,658,262,-5,0,0,0,207,-60,-648,-2453,-3195,-2114,-1705,-1944,-2428,-2314,-2440,-2429,-2684,-2891,-2952,-2717,-2081,-2192,-1685,-729
201902,0,0,0,0,105,620,1233,2836,4243,3565,2931,3210,3756,3759,3650,3622,3962,4094,4035,3344,2650,2520,2110,962,3,0,0,0,273,561,574,1021,1703,1651,1448,1463,1400,1513,1420,1463,1607,1577,1530,1115,750,622,577,283,3,0,0,0,168,-59,-659,-1815,-2540,-1914,-1483,-1747,-2356,-2246,-2230,-2159,-2355,-2517,-2505,-2229,-1900,-1898,-1533,-679
201903,0,0,0,0,122,669,1462,3621,4809,4308,3657,3493,4116,4122,4035,3999,4193,4596,4586,3905,3156,3090,2524,1193,1,0,0,0,321,616,736,1267,2218,2049,1909,1601,1699,1675,1536,1781,1962,2143,2025,1461,1015,844,784,359,1,0,0,0,199,-53,-726,-2354,-2591,-2259,-1748,-1892,-2417,-2447,-2499,-2218,-2231,-2453,-2561,-2444,-2141,-2246,-1740,-834
201904,3,0,0,0,143,755,1776,3573,4816,4223,3565,3556,3973,3921,3733,3690,3704,4138,4296,3608,2999,2755,2469,1133,5,0,0,0,330,684,822,1382,2327,2113,1724,1546,1647,1667,1570,1675,1880,1935,2138,1375,1029,901,899,404,2,0,0,0,187,-71,-954,-2191,-2489,-2110,-1841,-2010,-2326,-2254,-2163,-2015,-1824,-2203,-2158,-2233,-1970,-1854,-1570,-729
201905,0,0,0,0,115,720,1793,3445,4726,4174,3732,3673,4054,4223,4177,4042,4213,4335,4416,3805,3107,2988,2428,1114,1,0,0,0,364,698,859,1380,2083,2119,1837,1768,1712,1728,1678,1819,1913,2078,2166,1498,1110,952,853,422,1,0,0,0,249,-22,-934,-2065,-2643,-2055,-1895,-1905,-2342,-2495,-2499,-2223,-2300,-2257,-2250,-2307,-1997,-2036,-1575,-692
201906,1,0,0,0,79,714,1533,3014,4406,4071,3536,3579,4211,4078,4038,3878,4082,4277,4234,3266,2796,2780,2245,1141,3,0,0,0,342,685,786,1153,1980,2015,1719,1716,1617,1596,1547,1450,1750,1902,1900,1260,960,829,764,359,2,0,0,0,263,-29,-747,-1861,-2426,-2056,-1817,-1863,-2594,-2482,-2491,-2428,-2332,-2375,-2334,-2006,-1836,-1951,-1481,-782
201907,0,0,0,0,121,823,1861,3780,5068,4523,3703,3712,4466,4326,4180,4062,4398,4929,5037,3902,3185,2836,2443,1152,1,0,0,0,409,763,886,1326,2403,2347,1757,1605,1703,1634,1471,1548,1685,1847,2039,1311,914,767,754,329,1,0,0,0,288,-60,-975,-2454,-2665,-2176,-1946,-2107,-2763,-2692,-2709,-2514,-2713,-3082,-2998,-2591,-2271,-2069,-1689,-823
201908,0,0,0,0,84,771,1600,3554,4997,4391,3926,3710,4479,4636,4336,4450,4588,5135,5213,4150,3314,3042,2550,1176,2,0,0,0,379,701,798,1187,2046,2118,1743,1677,1662,1603,1420,1469,1736,1850,2001,1330,951,855,672,344,2,0,0,0,295,-70,-802,-2367,-2951,-2273,-2183,-2033,-2817,-3033,-2916,-2981,-2852,-3285,-3212,-2820,-2363,-2187,-1878,-832
201909,5,0,0,0,98,707,1554,3170,4466,4172,3388,3266,3965,3829,3642,3796,4028,4206,4524,3831,2766,2457,2083,977,0,3,0,0,337,607,816,1241,1932,1953,1629,1626,1505,1553,1530,1543,1774,1946,2059,1408,973,821,794,300,-5,3,0,0,239,-100,-738,-1929,-2534,-2219,-1759,-1640,-2460,-2276,-2112,-2253,-2254,-2260,-2465,-2423,-1793,-1636,-1289,-677
201910,0,0,0,0,98,898,1638,3490,4677,4467,3636,3648,4348,4399,3904,4037,4388,4505,5034,3937,3134,2794,2469,1005,0,0,0,0,361,680,789,1274,2043,2153,1732,1763,1728,1733,1589,1812,1920,2176,2364,1494,1075,874,864,338,0,0,0,0,263,-218,-849,-2216,-2634,-2314,-1904,-1885,-2620,-2666,-2315,-2225,-2468,-2329,-2670,-2443,-2059,-1920,-1605,-667
201911,0,0,0,0,97,862,1424,3525,4645,4388,3591,3479,4186,4287,3914,3780,3967,4463,4789,3943,3176,2825,2519,1039,0,0,0,0,351,637,749,1191,2272,2047,1736,1727,1780,1703,1706,1893,1982,2242,2387,1445,1022,947,874,329,0,0,0,0,254,-225,-675,-2334,-2373,-2341,-1855,-1752,-2406,-2584,-2208,-1887,-1985,-2221,-2402,-2498,-2154,-1878,-1645,-710
201912,37,0,0,0,123,807,1343,3300,4310,4319,3708,3900,4540,4432,4265,4468,4735,5119,5192,3922,3411,3156,2735,1246,7,0,0,0,369,595,654,1120,1948,2174,1795,1811,1877,1726,1738,1729,1877,2089,2305,1474,1015,951,835,429,-30,0,0,0,246,-212,-689,-2180,-2362,-2145,-1913,-2089,-2663,-2706,-2527,-2739,-2858,-3030,-2887,-2448,-2396,-2205,-1900,-817
202001,2,0,0,0,97,754,1152,3204,4403,3935,3367,3424,4142,3941,3844,3903,4247,4628,4738,3892,3014,2795,2341,1118,6,0,0,0,345,558,569,1099,1907,2054,1708,1676,1695,1738,1519,1495,1647,1749,1845,1242,872,717,645,290,4,0,0,0,248,-196,-583,-2105,-2496,-1881,-1659,-1748,-2447,-2203,-2325,-2408,-2600,-2879,-2893,-2650,-2142,-2078,-1696,-828
202002,3,0,0,0,116,659,1242,2803,3932,3477,2701,2846,3416,3334,3346,3382,3423,4006,4267,3294,2856,2536,2069,979,0,0,0,0,314,551,659,1001,1768,1685,1423,1329,1382,1499,1319,1319,1348,1465,1562,1052,747,684,612,278,-3,0,0,0,198,-108,-583,-1802,-2164,-1792,-1278,-1517,-2034,-1835,-2027,-2063,-2075,-2541,-2705,-2242,-2109,-1852,-1457,-701
202003,0,0,0,0,98,644,1035,2387,3114,2937,2167,2166,2671,2746,2754,2818,3073,3524,3838,2882,2483,2141,1781,915,0,0,0,0,308,567,593,895,1386,1218,1062,1011,1150,1250,1257,1216,1201,1330,1441,971,747,590,546,260,0,0,0,0,210,-77,-442,-1492,-1728,-1719,-1105,-1155,-1521,-1496,-1497,-1602,-1872,-2194,-2397,-1911,-1736,-1551,-1235,-655
202004,0,0,0,0,66,667,1029,2361,3137,2877,2444,2449,2852,2863,2943,3084,3108,3757,4151,3068,2487,2381,1959,777,1,0,0,0,295,676,691,897,1366,1393,1130,1249,1324,1335,1295,1340,1380,1577,1511,1070,748,610,588,279,1,0,0,0,229,9,-338,-1464,-1771,-1484,-1314,-1200,-1528,-1528,-1648,-1744,-1728,-2180,-2640,-1998,-1739,-1771,-1371,-498
202005,5,0,0,0,69,634,1199,2398,3452,2930,2638,2661,3320,3432,3379,3376,3701,4136,4172,3169,2437,2625,2121,837,1,0,0,0,328,673,718,1067,1489,1580,1353,1417,1490,1389,1427,1334,1406,1593,1635,1032,770,762,599,315,-4,0,0,0,259,39,-481,-1331,-1963,-1350,-1285,-1244,-1830,-2043,-1952,-2042,-2295,-2543,-2537,-2137,-1667,-1863,-1522,-522
202006,1,0,0,0,91,674,1237,3154,3680,3255,2625,2767,3385,3320,3415,3354,3596,4222,4387,3128,2616,2500,2133,793,0,0,0,0,340,672,797,1243,1530,1759,1355,1358,1519,1567,1410,1342,1419,1578,1666,1087,812,770,637,322,-1,0,0,0,249,-2,-440,-1911,-2150,-1496,-1270,-1409,-1866,-1753,-2005,-2012,-2177,-2644,-2721,-2041,-1804,-1730,-1496,-471
202007,3,0,0,0,84,729,1386,3312,4219,3719,2957,3143,3877,3786,3553,3785,4141,4915,4807,3402,2889,2817,2384,931,3,0,0,0,312,706,919,1278,1753,1838,1474,1473,1595,1590,1507,1512,1623,1795,1840,1193,921,773,595,319,0,0,0,0,228,-23,-467,-2034,-2466,-1881,-1483,-1670,-2282,-2196,-2046,-2273,-2518,-3120,-2967,-2209,-1968,-2044,-1789,-612
202008,6,0,0,0,65,597,1136,2801,3513,3279,2661,2788,3538,3450,3352,3363,3646,4430,4324,3077,2479,2467,2026,742,3,0,0,0,266,641,791,1159,1754,1714,1235,1316,1439,1456,1252,1301,1329,1691,1541,1003,796,622,534,277,-3,0,0,0,201,44,-345,-1642,-1759,-1565,-1426,-1472,-2099,-1994,-2100,-2062,-2317,-2739,-2783,-2074,-1683,-1845,-1492,-465
202009,1,0,0,0,58,628,1123,2607,3058,2847,2351,2321,2976,2958,2900,2964,3313,3841,3973,2825,2321,2122,1811,653,0,0,0,0,295,559,761,1000,1448,1434,1218,1125,1244,1328,1168,1292,1280,1460,1422,955,706,619,470,253,-1,0,0,0,237,-69,-362,-1607,-1610,-1413,-1133,-1196,-1732,-1630,-1732,-1672,-2033,-2381,-2551,-1870,-1615,-1503,-1341,-400
202010,1,2,0,0,61,662,1171,2724,3448,3013,2625,2617,3380,3378,3313,3499,3768,4031,4439,3064,2527,2433,2084,864,4,1,0,0,273,634,751,1136,1563,1534,1301,1393,1527,1516,1410,1542,1630,1668,1831,1168,821,678,599,332,3,-1,0,0,212,-28,-420,-1588,-1885,-1479,-1324,-1224,-1853,-1862,-1903,-1957,-2138,-2363,-2608,-1896,-1706,-1755,-1485,-532
202011,1,0,0,0,77,704,1307,2734,3650,3249,2572,2776,3453,3508,3191,3456,3608,4287,4272,3053,2559,2382,1952,731,2,0,0,0,246,712,726,1132,1527,1657,1303,1363,1379,1566,1320,1446,1585,1746,1702,1096,797,672,587,248,1,0,0,0,169,8,-581,-1602,-2123,-1592,-1269,-1413,-2074,-1942,-1871,-2010,-2023,-2541,-2570,-1957,-1762,-1710,-1365,-483
202012,0,0,0,0,62,628,984,2330,3019,2684,2169,2165,2860,2860,2699,2899,2995,3283,3149,2435,2233,1893,984,374,0,0,0,0,246,684,676,861,1433,1343,1083,1098,1160,1228,1248,1168,1186,1262,1205,749,586,601,399,150,0,0,0,0,184,56,-308,-1469,-1586,-1341,-1086,-1067,-1700,-1632,-1451,-1731,-1809,-2021,-1944,-1686,-1647,-1292,-585,-224
