사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,151,254,258,192,119,126,129,109,142,73,94,62,58,33,35,17,2,1,0,0,0,0,0,0,5,10,4,11,6,8,5,14,16,16,27,78,12,67,20,0,5,10,0,0,0,0,0,-2,-146,-244,-254,-181,-113,-118,-124,-95,-126,-57,-67,16,-46,34,-15,-17,3,9
201902,0,0,0,0,0,0,131,183,226,179,126,121,91,89,82,56,78,60,63,27,42,26,17,16,0,0,0,0,0,0,2,7,9,12,13,12,5,24,29,2,36,9,13,0,11,8,24,24,0,0,0,0,0,0,-129,-176,-217,-167,-113,-109,-86,-65,-53,-54,-42,-51,-50,-27,-31,-18,7,8
201903,0,0,0,0,0,7,147,303,298,198,126,123,117,77,258,314,192,115,73,38,38,9,6,1,5,0,0,0,0,0,6,66,11,5,8,15,9,7,15,44,19,73,14,34,50,18,29,18,5,0,0,0,0,-7,-141,-237,-287,-193,-118,-108,-108,-70,-243,-270,-173,-42,-59,-4,12,9,23,17
201904,0,0,0,0,0,7,97,323,357,255,134,73,110,61,206,310,154,129,68,32,28,16,4,0,0,0,0,0,0,0,0,31,8,11,9,14,16,12,18,8,27,32,17,42,16,20,10,24,0,0,0,0,0,-7,-97,-292,-349,-244,-125,-59,-94,-49,-188,-302,-127,-97,-51,10,-12,4,6,24
201905,0,0,0,0,0,8,88,265,301,167,200,87,95,49,246,312,203,137,70,34,29,13,9,4,0,0,0,0,0,0,13,30,1,4,12,17,1,0,39,5,7,48,21,39,16,16,13,25,0,0,0,0,0,-8,-75,-235,-300,-163,-188,-70,-94,-49,-207,-307,-196,-89,-49,5,-13,3,4,21
201906,0,0,0,0,0,0,116,199,318,197,127,90,111,98,206,381,187,129,61,25,29,14,6,2,0,0,0,0,0,0,7,3,8,9,3,6,14,7,26,13,23,62,24,15,17,18,14,21,0,0,0,0,0,0,-109,-196,-310,-188,-124,-84,-97,-91,-180,-368,-164,-67,-37,-10,-12,4,8,19
201907,0,0,0,0,0,0,107,294,315,171,130,161,182,104,212,275,152,99,50,41,55,10,2,3,0,0,0,0,0,0,0,31,4,1,1,29,8,4,7,22,23,12,11,25,6,25,0,34,0,0,0,0,0,0,-107,-263,-311,-170,-129,-132,-174,-100,-205,-253,-129,-87,-39,-16,-49,15,-2,31
201908,0,0,0,0,0,0,102,230,282,187,111,122,122,113,242,199,128,83,34,27,50,21,13,4,0,0,0,0,0,0,2,0,1,3,2,4,9,3,1,2,1,9,0,11,0,0,25,0,0,0,0,0,0,0,-100,-230,-281,-184,-109,-118,-113,-110,-241,-197,-127,-74,-34,-16,-50,-21,12,-4
201909,0,0,0,0,0,0,77,237,317,137,135,112,114,68,227,279,139,94,62,32,29,13,12,0,0,0,0,0,0,0,0,14,14,1,5,4,0,0,19,7,0,0,0,0,5,0,0,4,0,0,0,0,0,0,-77,-223,-303,-136,-130,-108,-114,-68,-208,-272,-139,-94,-62,-32,-24,-13,-12,4
201910,1,0,0,0,0,2,77,264,336,155,125,106,89,87,221,409,165,85,46,38,36,13,4,1,0,0,0,0,0,0,0,15,2,11,15,9,4,11,2,16,40,7,28,31,7,1,0,0,-1,0,0,0,0,-2,-77,-249,-334,-144,-110,-97,-85,-76,-219,-393,-125,-78,-18,-7,-29,-12,-4,-1
