ID,insum,outsum,diff
100000001,1110,434,676
100000002,3901,6533,-2632
100000003,3633,4767,-1134
100000004,233,1317,-1084
100000005,3074,3181,-107
100000006,489,763,-274
100000007,2140,1944,196
100000008,83,510,-427
100000009,214,1739,-1525
100000010,17,305,-288
100000011,370,78,292
100000012,44,271,-227
100000013,19,112,-93
100000014,46,1460,-1414
100000015,841,1605,-764
100000016,256,2445,-2189
100000017,153,3101,-2948
100000018,681,559,122
100000019,2268,2178,90
100000020,985,4813,-3828
100000021,4754,1290,3464
100000022,518,4214,-3696
100000023,4014,1511,2503
100000025,450,1416,-966
100000028,241,2280,-2039
100000029,16,918,-902
100000030,11,14,-3
100000031,1811,7094,-5283
100000032,1644,4289,-2645
100000033,927,3239,-2312
100000034,62,1599,-1537
100000035,448,1113,-665
100000036,455,1672,-1217
100000037,740,311,429
100000038,2592,781,1811
100000039,143,205,-62
100000040,703,117,586
100000041,1457,333,1124
100000042,1321,225,1096
100000043,505,97,408
100000044,101,154,-53
100000045,112,283,-171
100000046,173,226,-53
100000047,160,140,20
100000048,123,388,-265
100000049,1005,819,186
100000051,507,378,129
100000053,62,6,56
100000054,244,19,225
100000055,520,136,384
100000056,177,333,-156
100000057,1939,340,1599
100000058,836,353,483
100000059,49,266,-217
100000060,904,313,591
100000061,2283,443,1840
100000062,1623,773,850
100000063,1093,445,648
100000064,1494,515,979
100000065,294,379,-85
100000066,167,459,-292
100000067,194,541,-347
100000068,265,1121,-856
100000069,246,845,-599
100000072,167,308,-141
100000073,918,701,217
100000075,667,110,557
100000076,1278,8203,-6925
100000077,69,495,-426
100000078,4,51,-47
100000079,4,60,-56
100000080,2,46,-44
100000081,10,90,-80
100000102,2077,4951,-2874
100000103,1242,5651,-4409
100000104,2975,2178,797
100000105,897,1765,-868
100000106,542,3365,-2823
100000107,62,1198,-1136
100000108,294,1097,-803
100000109,377,1350,-973
100000116,196,404,-208
100000117,51,149,-98
100000118,467,1249,-782
100000119,725,1055,-330
100000121,128,470,-342
100000122,469,2482,-2013
100000123,874,1874,-1000
100000124,1728,2139,-411
100000125,6278,1653,4625
100000126,390,625,-235
100000127,1052,886,166
100000128,487,3218,-2731
100000129,254,848,-594
100000130,1006,139,867
100000131,580,801,-221
100000132,1010,1056,-46
100000133,1052,490,562
100000135,420,910,-490
100000139,130,429,-299
100000140,106,97,9
100000142,600,563,37
100000143,989,275,714
100000144,950,207,743
100000147,1306,4631,-3325
100000150,139,446,-307
100000151,282,1890,-1608
100000153,17,393,-376
100000154,10,524,-514
100000155,2,66,-64
100000156,62,163,-101
100000157,218,167,51
100000158,115,168,-53
100000159,78,1012,-934
100000165,588,424,164
100000169,21,3008,-2987
100000174,326,1440,-1114
100000179,67,764,-697
100000180,687,1216,-529
100000181,233,195,38
100000188,30,51,-21
100000189,787,264,523
100000190,335,1212,-877
100000191,718,453,265
100000192,4,184,-180
100000193,302,206,96
100000330,476,932,-456
100000355,197,287,-90
100000362,1456,633,823
100000363,5836,6815,-979
100000364,81,192,-111
100000365,4543,7362,-2819
100000366,1186,817,369
100000367,4122,5055,-933
100000368,1403,1410,-7
100000369,488,2061,-1573
100000370,105,963,-858
100000376,30,491,-461
100000379,549,3829,-3280
100000380,2557,7331,-4774
100000384,4256,5656,-1400
100000385,831,3908,-3077
100000386,1193,6531,-5338
100000387,2784,7107,-4323
100000388,1379,3641,-2262
100000389,3817,5909,-2092
100000390,2125,2230,-105
100000391,1907,5744,-3837
100000392,424,1878,-1454
100000393,595,3468,-2873
100000394,1290,4146,-2856
100000395,617,3903,-3286
100000396,641,1577,-936
100000397,1194,5956,-4762
100000398,4609,3258,1351
100000413,1,2,-1
100900002,15,4,11
100900003,543,286,257
100900004,0,263,-263
100900005,163,28,135
100900006,14,2,12
100900007,283,0,283
100900008,1,246,-245
100900009,14,19,-5
100900010,15,4,11
100900011,128,82,46
100900012,0,60,-60
100900013,983,3,980
100900014,1,1,0
100900015,39,33,6
100900016,0,8,-8
100900017,1094,41,1053
100900018,2,10,-8
100900019,54,41,13
100900020,422,8,414
100900021,480,0,480
100900022,3,4,-1
100900023,0,55,-55
100900024,405,5,400
100900025,11,0,11
100900026,115,117,-2
100900027,257,2559,-2302
100900028,86,267,-181
100900029,13,0,13
100900030,0,106,-106
100900031,1201,43,1158
100900032,344,2,342
100900033,44,398,-354
100900034,1670,0,1670
100900035,137,0,137
100900036,16,0,16
100900037,112,41,71
100900038,20,37,-17
100900039,256,189,67
100900040,676,341,335
100900041,1840,157,1683
100900042,255,2715,-2460
100900043,0,31,-31
100900044,764,818,-54
100900045,23,1,22
100900046,1056,11,1045
100900047,325,116,209
100900048,52,4,48
100900049,40,37,3
100900050,4,18,-14
100900051,7,150,-143
100900052,276,1,275
100900053,644,34,610
100900054,5,17,-12
100900055,372,1211,-839
100900056,34,52,-18
100900057,1655,268,1387
100900058,94,24,70
100900059,195,0,195
100900060,228,2,226
100900061,62,165,-103
100900062,0,1,-1
100900063,240,1097,-857
100900064,443,12,431
100900065,13,232,-219
100900066,111,46,65
100900067,15,2,13
100900068,135,324,-189
100900069,80,3,77
100900070,742,4,738
100900071,130,63,67
100900072,0,17,-17
100900073,142,81,61
100900074,1,14,-13
100900075,1163,45,1118
100900076,4,4,0
100900077,86,3,83
100900078,63,147,-84
100900079,1,0,1
100900080,156,75,81
100900081,7,80,-73
100900082,263,43,220
100900083,3,12,-9
100900085,0,309,-309
100900086,3,293,-290
100900088,203,92,111
100900089,1,3,-2
100900090,50,705,-655
100900091,0,1,-1
100900092,49,130,-81
100900093,370,569,-199
100900094,225,45,180
100900095,16,23,-7
100900096,6,132,-126
100900097,4,0,4
100900098,10,5,5
100900099,12,411,-399
100900100,2,146,-144
100900101,254,13,241
100900102,3,48,-45
100900103,2,8,-6
100900104,1,51,-50
100900105,7,290,-283
100900106,2,0,2
100900107,1334,494,840
100900108,2,10,-8
100900109,7,92,-85
100900110,8,22,-14
100900111,11,160,-149
100900112,1,23,-22
100900113,12,13,-1
100900114,6,27,-21
100900115,17,33,-16
100900116,698,305,393
100900117,163,1109,-946
100900118,21,10,11
100900119,2,40,-38
100900120,29,8,21
100900121,405,175,230
100900122,21,74,-53
100900123,150,5,145
100900124,0,5,-5
100900125,1,7,-6
100900126,611,119,492
100900127,11,0,11
100900128,36,337,-301
100900129,0,226,-226
100900131,7,54,-47
100900133,90,10,80
100900134,9,0,9
100900135,1,249,-248
100900137,271,163,108
100900138,389,291,98
100900139,2,54,-52
100900140,1,119,-118
100900141,1,374,-373
100900142,0,7,-7
100900143,176,390,-214
100900144,0,4,-4
100900145,20,444,-424
100900146,0,20,-20
100900147,3,1528,-1525
100900148,45,79,-34
100900149,6,627,-621
100900150,0,67,-67
100900151,20,228,-208
100900152,65,3,62
100900153,1,206,-205
100900154,1,163,-162
100900155,3,0,3
100900156,3,1,2
100900157,8,304,-296
100900159,7,59,-52
100900160,44,0,44
100900161,1,0,1
100900162,11,156,-145
100900163,36,96,-60
100900164,193,4,189
100900165,27,16,11
100900166,2,1,1
100900167,2,22,-20
100900168,7,67,-60
100900169,43,515,-472
100900170,11,8,3
100900171,3,407,-404
100900172,0,100,-100
100900173,0,50,-50
100900174,46,33,13
100900176,991,164,827
100900177,289,153,136
100900178,135,97,38
100900179,114,160,-46
100900180,1,0,1
