사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1734,409,214,199,501,1147,831,1141,2239,2620,3461,4767,5638,7798,8831,11202,10951,12796,16912,11136,9974,11618,10005,4577,844,446,442,357,1178,2512,2793,7478,14755,10196,6223,6921,6361,7433,6568,5975,5898,7386,10470,5060,2765,2269,1723,987,-890,37,228,158,677,1365,1962,6337,12516,7576,2762,2154,723,-365,-2263,-5227,-5053,-5410,-6442,-6076,-7209,-9349,-8282,-3590
201902,1465,330,184,146,422,918,708,905,1854,2219,3076,4219,4798,6653,7604,9564,9358,10575,13804,9421,8302,9490,8227,3595,685,365,362,285,932,1859,2249,5971,11647,8333,5510,5977,5563,6018,5559,4933,5285,6073,8115,4274,2399,1960,1608,922,-780,35,178,139,510,941,1541,5066,9793,6114,2434,1758,765,-635,-2045,-4631,-4073,-4502,-5689,-5147,-5903,-7530,-6619,-2673
201903,1654,408,213,174,519,1279,788,1171,2324,2813,3597,5183,5844,7857,9015,10637,10465,12051,15780,11100,9797,11094,9582,4288,912,568,444,374,1127,2374,2933,7375,14108,10195,6305,6638,6077,6832,6222,5590,6062,7331,9903,5050,2791,2476,2024,1075,-742,160,231,200,608,1095,2145,6204,11784,7382,2708,1455,233,-1025,-2793,-5047,-4403,-4720,-5877,-6050,-7006,-8618,-7558,-3213
201904,1624,507,255,127,593,1233,835,1174,2288,2841,3868,5067,5743,7700,8786,10635,10135,12174,16717,10803,10097,11498,9827,4241,805,572,520,381,1155,2447,3240,7950,15354,10510,6310,6837,5875,6244,5937,5339,5493,7143,9925,4974,3025,2563,1924,1056,-819,65,265,254,562,1214,2405,6776,13066,7669,2442,1770,132,-1456,-2849,-5296,-4642,-5031,-6792,-5829,-7072,-8935,-7903,-3185
201905,1662,493,230,168,562,1205,932,1287,2440,3012,3956,5473,5907,7967,9015,10748,10766,12887,16858,10792,10475,11667,9843,4212,805,569,496,369,1131,2427,3460,7608,15021,10633,6755,7423,6291,6932,6228,5441,6128,7429,9745,4867,3077,2536,2005,1114,-857,76,266,201,569,1222,2528,6321,12581,7621,2799,1950,384,-1035,-2787,-5307,-4638,-5458,-7113,-5925,-7398,-9131,-7838,-3098
201906,1803,491,237,150,451,1152,872,1243,2311,2932,3653,4971,5530,7332,8351,10294,10482,11682,15721,10643,9914,10956,9513,4236,842,633,451,371,1027,2315,3090,6746,13193,10177,6127,6801,5914,6285,5597,5375,5761,6688,8967,4501,2772,2433,1971,1073,-961,142,214,221,576,1163,2218,5503,10882,7245,2474,1830,384,-1047,-2754,-4919,-4721,-4994,-6754,-6142,-7142,-8523,-7542,-3163
201907,1756,586,239,155,573,1308,904,1413,2406,2984,4044,5367,6014,8229,9210,11127,11329,12911,18450,11740,10809,12235,10547,4464,899,663,540,389,1203,2572,3582,8440,15711,11528,6644,7164,6121,6887,6006,5667,6252,7469,10690,5195,2972,2534,2182,1120,-857,77,301,234,630,1264,2678,7027,13305,8544,2600,1797,107,-1342,-3204,-5460,-5077,-5442,-7760,-6545,-7837,-9701,-8365,-3344
201908,1807,658,161,129,561,1177,881,1318,2300,2902,3746,5290,5807,7704,9355,10996,10959,12542,17450,11423,10921,12035,9892,4515,842,653,505,403,1080,2326,3701,7615,14671,10963,6305,7402,6468,6912,6112,5755,6232,7445,10162,5320,3039,2554,2056,1157,-965,-5,344,274,519,1149,2820,6297,12371,8061,2559,2112,661,-792,-3243,-5241,-4727,-5097,-7288,-6103,-7882,-9481,-7836,-3358
201909,1653,569,197,131,505,1164,732,1174,2189,3013,3632,5145,5623,7411,8669,10643,10540,11925,15387,10370,9838,10925,8547,3843,808,542,433,319,1060,2056,2906,6713,13262,9978,5880,6756,5806,6261,5706,5447,5928,7067,9158,4615,2892,2435,1931,984,-845,-27,236,188,555,892,2174,5539,11073,6965,2248,1611,183,-1150,-2963,-5196,-4612,-4858,-6229,-5755,-6946,-8490,-6616,-2859
201910,1918,721,207,151,629,1446,890,1229,2283,2912,3977,5572,5940,7759,9231,10713,11019,12712,16802,11835,10614,11992,9536,4414,1013,668,463,368,1211,2423,3290,7346,14386,10750,6562,7280,6085,6440,5641,5555,5892,6855,9558,4818,2913,2707,2238,1171,-905,-53,256,217,582,977,2400,6117,12103,7838,2585,1708,145,-1319,-3590,-5158,-5127,-5857,-7244,-7017,-7701,-9285,-7298,-3243
