사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,42,0,0,0,327,1005,1961,4400,5572,3190,2269,1832,1920,1974,1874,1509,1435,1586,2041,1438,813,621,471,150,95,0,0,0,67,211,311,749,1771,945,649,700,818,867,930,1004,1039,1255,1319,994,888,730,709,423,53,0,0,0,-260,-794,-1650,-3651,-3801,-2245,-1620,-1132,-1102,-1107,-944,-505,-396,-331,-722,-444,75,109,238,273
201902,45,0,0,0,273,758,1588,3662,4448,2744,1987,1690,1730,1801,1539,1369,1210,1353,1682,1132,692,577,449,151,74,3,0,0,55,164,229,646,1413,808,596,605,658,786,768,904,956,986,1140,921,792,641,598,386,29,3,0,0,-218,-594,-1359,-3016,-3035,-1936,-1391,-1085,-1072,-1015,-771,-465,-254,-367,-542,-211,100,64,149,235
201903,40,0,0,0,327,968,2048,4848,5587,3178,2410,1948,1976,1902,1622,1376,1498,1521,1911,1431,869,729,475,182,103,0,0,0,81,209,282,798,1657,963,669,647,721,844,838,1052,1355,1299,1359,1163,978,796,775,499,63,0,0,0,-246,-759,-1766,-4050,-3930,-2215,-1741,-1301,-1255,-1058,-784,-324,-143,-222,-552,-268,109,67,300,317
201904,37,0,0,0,311,1050,2246,5046,5656,3280,2226,1779,1769,1746,1569,1364,1300,1509,1937,1434,973,635,537,190,107,0,0,0,73,194,298,844,1655,1014,702,647,698,789,767,988,1323,1288,1285,1086,894,803,695,446,70,0,0,0,-238,-856,-1948,-4202,-4001,-2266,-1524,-1132,-1071,-957,-802,-376,23,-221,-652,-348,-79,168,158,256
201905,30,0,0,0,332,1085,2319,5005,5536,3291,2374,1830,1861,1804,1624,1410,1370,1493,1973,1312,828,689,532,224,95,0,0,0,88,168,278,861,1526,996,696,618,772,838,820,1030,1297,1270,1306,1115,875,719,708,496,65,0,0,0,-244,-917,-2041,-4144,-4010,-2295,-1678,-1212,-1089,-966,-804,-380,-73,-223,-667,-197,47,30,176,272
201906,33,0,0,0,332,966,1944,4369,5075,2929,2396,1650,1868,1774,1564,1379,1363,1457,1724,1296,813,608,543,232,84,0,0,0,70,216,308,764,1447,853,666,612,718,775,760,935,1268,1143,1137,1022,867,712,684,429,51,0,0,0,-262,-750,-1636,-3605,-3628,-2076,-1730,-1038,-1150,-999,-804,-444,-95,-314,-587,-274,54,104,141,197
201907,36,0,0,0,395,1035,2030,4854,5681,3184,2258,1812,1790,1777,1603,1473,1346,1447,2161,1432,799,633,500,207,132,0,0,0,77,196,312,794,1825,974,799,670,762,847,874,973,1033,1148,1254,1134,880,715,682,417,96,0,0,0,-318,-839,-1718,-4060,-3856,-2210,-1459,-1142,-1028,-930,-729,-500,-313,-299,-907,-298,81,82,182,210
201908,33,0,0,0,384,901,1985,4307,5008,3039,2318,1865,1860,1843,1617,1441,1400,1543,1874,1333,830,679,499,188,114,0,0,0,82,173,323,757,1629,912,673,644,761,816,763,900,1142,1112,1201,1118,871,722,665,390,81,0,0,0,-302,-728,-1662,-3550,-3379,-2127,-1645,-1221,-1099,-1027,-854,-541,-258,-431,-673,-215,41,43,166,202
201909,40,1,0,0,365,868,1973,4359,4828,2847,2042,1743,1625,1739,1511,1295,1346,1401,1769,1256,674,635,518,222,96,3,0,0,77,166,288,751,1499,894,640,616,715,845,795,979,1223,1159,1114,1067,790,637,675,374,56,2,0,0,-288,-702,-1685,-3608,-3329,-1953,-1402,-1127,-910,-894,-716,-316,-123,-242,-655,-189,116,2,157,152
201910,59,0,0,0,414,912,2197,4781,5485,3233,2306,1863,1896,1944,1591,1457,1278,1507,1960,1333,780,577,443,187,100,0,0,0,80,187,334,787,1561,888,691,621,713,809,895,1050,1339,1263,1254,1088,898,680,703,432,41,0,0,0,-334,-725,-1863,-3994,-3924,-2345,-1615,-1242,-1183,-1135,-696,-407,61,-244,-706,-245,118,103,260,245
