사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,22,322,363,1098,1206,727,691,818,1194,940,1019,1131,1369,1942,2314,1719,1852,1624,1320,0,0,0,0,0,138,334,511,977,856,534,453,523,542,405,419,395,409,469,481,260,269,191,170,0,0,0,0,0,116,12,148,-121,-350,-193,-238,-295,-652,-535,-600,-736,-960,-1473,-1833,-1459,-1583,-1433,-1150
201902,0,0,0,0,0,15,205,240,1008,799,584,551,746,784,782,843,1018,1088,1674,1834,1444,1448,1526,1039,0,0,0,0,0,143,267,372,838,647,497,416,454,418,417,376,374,320,378,366,239,177,152,126,0,0,0,0,0,128,62,132,-170,-152,-87,-135,-292,-366,-365,-467,-644,-768,-1296,-1468,-1205,-1271,-1374,-913
201903,0,0,0,0,0,51,242,386,3888,1000,813,2541,1288,1045,1502,1266,1465,1467,1854,2295,1756,1985,1974,1253,0,0,0,0,0,205,320,609,1346,829,637,746,570,465,545,415,412,419,446,452,289,280,215,148,0,0,0,0,0,154,78,223,-2542,-171,-176,-1795,-718,-580,-957,-851,-1053,-1048,-1408,-1843,-1467,-1705,-1759,-1105
201904,0,0,0,0,0,49,205,498,3909,1395,930,2654,1292,1098,1520,1143,1475,1416,1971,2374,1793,1995,1978,1310,0,0,0,0,0,215,320,613,1293,878,647,766,546,477,511,395,364,394,490,468,329,246,225,151,0,0,0,0,0,166,115,115,-2616,-517,-283,-1888,-746,-621,-1009,-748,-1111,-1022,-1481,-1906,-1464,-1749,-1753,-1159
201905,0,0,0,0,0,47,204,449,4204,1343,845,2661,1328,1137,1520,1302,1353,1520,2004,2178,1682,1973,1913,1342,0,0,0,0,0,237,294,596,1399,907,599,768,623,509,529,432,410,385,517,473,284,242,192,155,0,0,0,0,0,190,90,147,-2805,-436,-246,-1893,-705,-628,-991,-870,-943,-1135,-1487,-1705,-1398,-1731,-1721,-1187
201906,0,0,0,0,0,45,168,501,2123,1389,948,1502,1103,1076,1281,1228,1395,1429,1993,1974,1534,1858,1752,1135,0,0,0,0,0,209,285,586,1039,842,614,621,563,490,469,464,384,375,476,465,260,258,161,134,0,0,0,0,0,164,117,85,-1084,-547,-334,-881,-540,-586,-812,-764,-1011,-1054,-1517,-1509,-1274,-1600,-1591,-1001
201907,0,0,0,0,0,64,186,457,961,912,853,814,787,1064,1102,1209,1325,1566,2188,2347,1719,1909,1795,1186,0,0,0,0,0,259,309,552,958,860,596,509,565,520,469,456,477,433,522,479,302,255,186,111,0,0,0,0,0,195,123,95,-3,-52,-257,-305,-222,-544,-633,-753,-848,-1133,-1666,-1868,-1417,-1654,-1609,-1075
201908,0,0,0,0,0,53,204,431,1056,746,718,700,880,962,1012,1201,1464,1532,2124,2326,1662,1840,1700,1172,0,0,0,0,0,228,321,534,1010,845,614,546,604,555,468,542,462,449,556,480,286,277,173,126,0,0,0,0,0,175,117,103,-46,99,-104,-154,-276,-407,-544,-659,-1002,-1083,-1568,-1846,-1376,-1563,-1527,-1046
201909,0,0,0,0,0,52,169,518,3388,1034,820,2143,1106,1056,1371,1303,1473,1520,2010,2220,1541,1756,1580,1089,0,0,0,0,0,182,261,555,1165,797,622,707,584,566,528,479,449,397,481,457,258,236,164,101,0,0,0,0,0,130,92,37,-2223,-237,-198,-1436,-522,-490,-843,-824,-1024,-1123,-1529,-1763,-1283,-1520,-1416,-988
201910,0,0,0,0,0,46,175,690,3399,1301,1107,2277,1214,1000,1481,1266,1375,1464,2062,2289,1702,1918,1683,1049,0,0,0,0,0,167,259,549,1346,923,680,718,605,552,556,512,400,379,484,459,309,194,158,111,0,0,0,0,0,121,84,-141,-2053,-378,-427,-1559,-609,-448,-925,-754,-975,-1085,-1578,-1830,-1393,-1724,-1525,-938
