사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,2,37,73,70,47,83,176,381,321,106,300,495,415,495,106,26,16,9,3,40,0,0,0,7,2,114,281,807,571,253,189,190,322,160,173,178,211,279,300,180,176,190,131,39,0,0,0,7,0,77,208,737,524,170,13,-191,1,54,-127,-317,-204,-216,194,154,160,181,128
201902,0,0,0,0,0,0,4,66,53,77,112,466,507,325,135,227,396,425,336,54,19,7,8,1,30,0,0,0,6,4,163,899,653,379,274,152,148,211,273,164,151,167,253,234,199,146,157,126,30,0,0,0,6,4,159,833,600,302,162,-314,-359,-114,138,-63,-245,-258,-83,180,180,139,149,125
201903,2,0,0,0,0,3,13,107,92,68,76,343,222,115,89,553,3357,1481,585,262,158,480,16,2,35,0,0,0,9,6,884,5377,793,180,158,171,171,173,192,161,215,267,292,294,182,210,161,190,33,0,0,0,9,3,871,5270,701,112,82,-172,-51,58,103,-392,-3142,-1214,-293,32,24,-270,145,188
201904,0,0,0,0,1,0,13,57,125,79,108,229,474,355,152,659,3200,1693,763,347,299,496,8,3,36,0,0,0,1,8,1123,5542,1071,262,265,262,164,191,224,223,332,249,326,317,206,226,215,166,36,0,0,0,0,8,1110,5485,946,183,157,33,-310,-164,72,-436,-2868,-1444,-437,-30,-93,-270,207,163
201905,0,0,0,0,1,0,14,91,132,75,175,346,664,508,316,664,2692,1432,795,367,223,342,18,5,46,0,0,0,5,8,1152,4855,1198,273,225,201,207,188,200,208,289,275,298,300,230,200,167,187,46,0,0,0,4,8,1138,4764,1066,198,50,-145,-457,-320,-116,-456,-2403,-1157,-497,-67,7,-142,149,182
201906,2,0,0,0,1,8,24,64,99,84,136,246,264,193,102,599,3022,1388,617,326,175,296,7,9,47,0,0,0,5,6,942,4454,1015,235,172,168,204,157,172,184,273,236,286,289,195,235,192,178,45,0,0,0,4,-2,918,4390,916,151,36,-78,-60,-36,70,-415,-2749,-1152,-331,-37,20,-61,185,169
201907,1,0,0,0,2,4,10,31,95,84,226,768,969,725,474,748,2030,806,532,294,111,148,10,3,44,0,0,0,6,42,780,3539,1591,360,191,223,256,221,192,220,219,245,264,309,198,227,216,160,43,0,0,0,4,38,770,3508,1496,276,-35,-545,-713,-504,-282,-528,-1811,-561,-268,15,87,79,206,157
201908,0,0,0,0,0,2,10,45,89,123,444,445,684,250,281,369,2061,853,487,243,91,207,8,4,36,0,0,0,5,14,579,2930,1263,326,158,185,176,160,140,164,243,204,277,284,204,188,191,139,36,0,0,0,5,12,569,2885,1174,203,-286,-260,-508,-90,-141,-205,-1818,-649,-210,41,113,-19,183,135
201909,1,0,0,0,2,2,19,77,80,90,131,287,434,176,208,1092,2647,1160,653,321,144,322,3,3,44,0,0,0,4,6,943,4317,1236,152,135,160,142,157,186,197,252,232,267,291,189,170,184,131,43,0,0,0,2,4,924,4240,1156,62,4,-127,-292,-19,-22,-895,-2395,-928,-386,-30,45,-152,181,128
201910,1,0,0,0,1,0,16,41,91,85,144,452,747,681,279,771,2412,1230,573,323,117,235,8,24,49,0,0,0,10,13,1026,4124,1779,227,186,159,202,212,225,234,298,252,302,361,200,192,149,112,48,0,0,0,9,13,1010,4083,1688,142,42,-293,-545,-469,-54,-537,-2114,-978,-271,38,83,-43,141,88
201911,0,0,0,0,0,1,3,24,68,86,242,478,495,749,260,672,2707,1050,728,301,136,254,13,22,37,0,0,0,6,11,928,4282,1595,233,226,252,212,300,246,254,304,284,269,294,187,180,137,119,37,0,0,0,6,10,925,4258,1527,147,-16,-226,-283,-449,-14,-418,-2403,-766,-459,-7,51,-74,124,97
