dong,insum,outsum,diff
강남구 개포1동,1125,1022,103
강남구 개포2동,15422,11103,4319
강남구 개포4동,10683,6263,4420
강남구 논현1동,26657,25998,659
강남구 논현2동,15158,20400,-5242
강남구 대치1동,13330,17218,-3888
강남구 대치2동,23579,30389,-6810
강남구 대치4동,20050,20033,17
강남구 도곡1동,18412,18424,-12
강남구 도곡2동,5753,6409,-656
강남구 삼성1동,27377,31889,-4512
강남구 삼성2동,15193,14694,499
강남구 세곡동,26038,14091,11947
강남구 수서동,14400,19741,-5341
강남구 신사동,14685,19868,-5183
강남구 압구정동,27711,34405,-6694
강남구 역삼1동,57422,54496,2926
강남구 역삼2동,21737,18653,3084
강남구 일원1동,8034,6929,1105
강남구 일원2동,3452,2379,1073
강남구 일원본동,13254,8513,4741
강남구 청담동,24539,25420,-881
강동구 강일동,15244,8082,7162
강동구 고덕제1동,6989,4892,2097
강동구 고덕제2동,6754,10855,-4101
강동구 길동,12804,9263,3541
강동구 둔촌제1동,127,327,-200
강동구 둔촌제2동,7461,6383,1078
강동구 명일제1동,11273,13606,-2333
강동구 명일제2동,9662,7798,1864
강동구 상일동,9923,8522,1401
강동구 성내제1동,7487,5408,2079
강동구 성내제2동,6349,8460,-2111
강동구 성내제3동,10399,10421,-22
강동구 암사제1동,10138,5294,4844
강동구 암사제2동,2711,5405,-2694
강동구 암사제3동,2234,751,1483
강동구 천호제1동,4429,4133,296
강동구 천호제2동,12020,18461,-6441
강동구 천호제3동,7417,8810,-1393
강북구 미아동,16700,17352,-652
강북구 번1동,27304,28601,-1297
강북구 번2동,10399,7844,2555
강북구 번3동,20373,11041,9332
강북구 삼각산동,6114,4176,1938
강북구 삼양동,16054,10353,5701
강북구 송중동,40610,41882,-1272
강북구 송천동,29269,28367,902
강북구 수유1동,20094,15213,4881
강북구 수유2동,13587,8462,5125
강북구 수유3동,30160,41694,-11534
강북구 우이동,16213,13012,3201
강북구 월곡제1동,2070,2229,-159
강북구 인수동,14788,10410,4378
강서구 가양제1동,12292,11098,1194
