사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,7,76,79,85,90,78,66,68,98,71,60,46,60,28,28,23,35,2,0,0,0,0,0,0,9,39,38,16,24,30,29,22,33,29,34,31,20,35,35,29,38,2,0,0,0,0,0,0,2,-37,-41,-69,-66,-48,-37,-46,-65,-42,-26,-15,-40,7,7,6,3,0
201902,0,0,0,0,0,0,5,88,91,118,79,89,65,60,54,39,34,66,69,35,25,16,15,1,0,0,0,0,0,0,2,30,30,28,22,20,22,15,16,32,26,40,27,36,17,42,22,2,0,0,0,0,0,0,-3,-58,-61,-90,-57,-69,-43,-45,-38,-7,-8,-26,-42,1,-8,26,7,1
201903,0,0,0,0,0,0,9,208,180,128,114,61,74,69,72,52,78,102,59,45,36,21,30,5,0,0,0,0,0,0,15,85,38,18,17,13,20,43,48,47,52,43,41,40,26,36,49,4,0,0,0,0,0,0,6,-123,-142,-110,-97,-48,-54,-26,-24,-5,-26,-59,-18,-5,-10,15,19,-1
201904,0,0,0,0,0,0,12,224,191,151,113,57,63,68,61,70,89,89,75,44,28,21,17,3,0,0,0,0,0,0,22,66,49,17,14,34,26,43,38,62,52,49,43,63,34,30,36,3,0,0,0,0,0,0,10,-158,-142,-134,-99,-23,-37,-25,-23,-8,-37,-40,-32,19,6,9,19,0
201905,0,0,0,0,0,0,17,219,211,117,85,64,72,85,78,94,84,109,109,53,18,15,9,4,0,0,0,0,0,0,40,57,48,18,9,33,26,45,41,47,64,42,35,32,23,36,34,4,0,0,0,0,0,0,23,-162,-163,-99,-76,-31,-46,-40,-37,-47,-20,-67,-74,-21,5,21,25,0
201906,0,0,0,0,0,0,22,195,211,192,86,78,90,75,85,89,84,105,84,51,28,25,12,2,0,0,0,0,0,0,28,59,53,27,16,39,42,37,42,60,74,55,34,48,26,30,24,6,0,0,0,0,0,0,6,-136,-158,-165,-70,-39,-48,-38,-43,-29,-10,-50,-50,-3,-2,5,12,4
201907,0,0,0,0,0,0,21,220,254,146,109,71,78,96,94,111,116,92,98,61,22,13,24,1,0,0,0,0,0,0,30,52,59,29,34,45,62,52,48,72,48,39,32,46,32,29,26,1,0,0,0,0,0,0,9,-168,-195,-117,-75,-26,-16,-44,-46,-39,-68,-53,-66,-15,10,16,2,0
201908,0,0,0,0,0,0,26,192,243,111,95,73,102,90,92,75,125,119,81,57,32,29,24,1,0,0,0,0,0,0,22,36,33,28,25,31,25,43,43,52,65,37,31,66,48,37,22,9,0,0,0,0,0,0,-4,-156,-210,-83,-70,-42,-77,-47,-49,-23,-60,-82,-50,9,16,8,-2,8
201909,0,0,0,0,0,0,20,230,267,125,97,98,57,57,101,78,83,97,109,44,27,26,23,1,0,0,0,0,0,0,20,71,40,21,19,17,19,41,50,49,46,35,40,42,37,31,24,1,0,0,0,0,0,0,0,-159,-227,-104,-78,-81,-38,-16,-51,-29,-37,-62,-69,-2,10,5,1,0
201910,0,0,0,0,0,0,29,294,270,119,110,56,99,63,76,93,135,122,76,61,28,20,10,2,0,0,0,0,0,0,22,63,55,11,22,30,28,46,40,55,59,53,28,33,38,31,23,2,0,0,0,0,0,0,-7,-231,-215,-108,-88,-26,-71,-17,-36,-38,-76,-69,-48,-28,10,11,13,0
