dong,insum,outsum,diff
강남구 개포1동,1408,1264,144
강남구 개포2동,18301,14511,3790
강남구 개포4동,12917,8263,4654
강남구 논현1동,31094,30588,506
강남구 논현2동,17441,20829,-3388
강남구 대치1동,25495,31289,-5794
강남구 대치2동,37782,38954,-1172
강남구 대치4동,33000,32963,37
강남구 도곡1동,22747,20443,2304
강남구 도곡2동,7614,7783,-169
강남구 삼성1동,34397,35128,-731
강남구 삼성2동,18037,16722,1315
강남구 세곡동,28903,20031,8872
강남구 수서동,18961,20179,-1218
강남구 신사동,21402,24036,-2634
강남구 압구정동,34890,35054,-164
강남구 역삼1동,78124,65401,12723
강남구 역삼2동,24746,24248,498
강남구 일원1동,9486,8753,733
강남구 일원2동,4118,2797,1321
강남구 일원본동,15878,11982,3896
강남구 청담동,27979,26152,1827
강동구 강일동,15941,11587,4354
강동구 고덕제1동,6772,5558,1214
강동구 고덕제2동,7912,9940,-2028
강동구 길동,14589,11686,2903
강동구 둔촌제1동,271,351,-80
강동구 둔촌제2동,7981,7799,182
강동구 명일제1동,13452,14199,-747
강동구 명일제2동,10157,9503,654
강동구 상일동,12321,11010,1311
강동구 성내제1동,8899,7103,1796
강동구 성내제2동,7676,10218,-2542
강동구 성내제3동,13839,11936,1903
강동구 암사제1동,10836,7325,3511
강동구 암사제2동,3129,5269,-2140
강동구 암사제3동,2251,927,1324
강동구 천호제1동,5442,5221,221
강동구 천호제2동,15537,19632,-4095
강동구 천호제3동,8193,9643,-1450
강북구 미아동,20553,19259,1294
강북구 번1동,32573,34620,-2047
강북구 번2동,10893,10280,613
강북구 번3동,21565,15139,6426
강북구 삼각산동,7081,6198,883
강북구 삼양동,17896,13560,4336
강북구 송중동,54418,50707,3711
강북구 송천동,34322,34541,-219
강북구 수유1동,23922,18241,5681
강북구 수유2동,14731,11115,3616
강북구 수유3동,34492,46300,-11808
강북구 우이동,19536,13552,5984
강북구 월곡제1동,2395,2538,-143
강북구 인수동,16867,13743,3124
강서구 가양제1동,16124,13722,2402
강서구 가양제2동,3651,2831,820
강서구 가양제3동,3785,2957,828
강서구 공항동,13674,12650,1024
강서구 등촌제1동,16789,19875,-3086
강서구 등촌제2동,10254,7570,2684
강서구 등촌제3동,21439,24545,-3106
