ID,insum,outsum,diff
100000001,525,578,-53
100000002,1802,448,1354
100000003,3915,1737,2178
100000004,1207,614,593
100000005,1308,2567,-1259
100000006,419,89,330
100000007,1401,472,929
100000008,157,540,-383
100000009,299,97,202
100000010,34,30,4
100000011,494,62,432
100000012,103,800,-697
100000013,34,170,-136
100000014,332,265,67
100000015,1388,1071,317
100000016,1089,1328,-239
100000017,681,1011,-330
100000018,1430,492,938
100000019,4795,1699,3096
100000020,1225,3086,-1861
100000021,5809,2086,3723
100000022,1567,858,709
100000023,5529,886,4643
100000025,2196,412,1784
100000028,1738,764,974
100000029,298,168,130
100000030,539,39,500
100000031,4480,4245,235
100000032,2009,2348,-339
100000033,796,1766,-970
100000034,626,242,384
100000035,1662,749,913
100000036,2222,904,1318
100000037,324,447,-123
100000038,1213,756,457
100000039,630,166,464
100000040,121,107,14
100000041,574,365,209
100000042,512,279,233
100000043,659,312,347
100000044,359,822,-463
100000045,515,1749,-1234
100000046,633,1420,-787
100000047,352,750,-398
100000048,454,679,-225
100000049,1742,2780,-1038
100000051,513,1140,-627
100000053,42,3,39
100000054,242,22,220
100000055,613,248,365
100000056,286,723,-437
100000057,1244,858,386
100000058,685,1294,-609
100000059,3,115,-112
100000060,306,336,-30
100000061,1509,467,1042
100000062,1279,473,806
100000063,329,282,47
100000064,848,409,439
100000065,392,1014,-622
100000066,200,1084,-884
100000067,378,918,-540
100000068,425,1675,-1250
100000069,304,2105,-1801
100000072,503,963,-460
100000073,1051,1245,-194
100000075,491,317,174
100000076,2175,1676,499
100000077,636,112,524
100000078,74,23,51
100000079,24,35,-11
100000080,20,8,12
100000081,98,32,66
100000102,3624,999,2625
100000103,3468,653,2815
100000104,3950,1146,2804
100000105,2776,570,2206
100000106,2015,972,1043
100000107,538,336,202
100000108,788,933,-145
100000109,3606,965,2641
100000116,1175,550,625
100000117,28,30,-2
100000118,1086,645,441
100000119,683,466,217
100000121,245,605,-360
100000122,1359,840,519
100000123,2654,4377,-1723
100000124,4419,6350,-1931
100000125,2165,718,1447
100000126,666,243,423
100000127,1907,313,1594
100000128,800,861,-61
100000129,454,312,142
100000130,210,528,-318
100000131,2288,2805,-517
100000132,1019,1772,-753
100000133,5443,2617,2826
100000135,358,622,-264
100000139,296,345,-49
100000140,145,151,-6
100000142,351,494,-143
100000143,1827,884,943
100000144,4713,973,3740
100000147,821,1930,-1109
100000150,13,463,-450
100000151,597,465,132
100000153,411,187,224
100000154,165,34,131
100000155,7,26,-19
100000156,69,36,33
100000157,30,367,-337
100000158,77,191,-114
100000159,604,349,255
100000165,1169,606,563
100000169,695,403,292
100000174,1597,409,1188
100000179,60,451,-391
100000180,1118,1132,-14
100000181,133,227,-94
100000188,112,478,-366
100000189,576,294,282
100000190,512,262,250
100000191,483,398,85
100000192,66,95,-29
100000193,102,142,-40
100000330,1645,519,1126
100000355,110,484,-374
100000362,4615,2840,1775
100000363,1898,3118,-1220
100000364,431,135,296
100000365,2998,7349,-4351
100000366,4627,2034,2593
100000367,2651,3898,-1247
100000368,1810,1580,230
100000369,854,1058,-204
100000370,83,316,-233
100000376,77,73,4
100000379,2956,1043,1913
100000380,3926,1573,2353
100000384,4696,2239,2457
100000385,4894,2346,2548
100000386,7053,2773,4280
100000387,6153,3039,3114
100000388,6877,3390,3487
100000389,6783,3596,3187
100000390,7632,2542,5090
100000391,5557,3439,2118
100000392,4490,1147,3343
100000393,2060,1373,687
100000394,7543,2881,4662
100000395,3528,1136,2392
100000396,5686,1451,4235
100000397,2807,1259,1548
100000398,10222,6756,3466
100000413,20,17,3
100900002,0,82,-82
100900003,184,49,135
100900004,22,662,-640
100900005,91,17,74
100900006,13,258,-245
100900007,401,3,398
100900008,4,438,-434
100900009,36,49,-13
100900010,36,207,-171
100900011,47,317,-270
100900012,7,287,-280
100900013,365,8,357
100900014,0,12,-12
100900015,84,103,-19
100900016,4,34,-30
100900017,472,47,425
100900018,0,16,-16
100900019,19,51,-32
100900020,265,7,258
100900021,242,0,242
100900022,11,12,-1
100900023,0,11,-11
100900024,697,1,696
100900025,14,2,12
100900026,47,159,-112
100900027,333,1803,-1470
100900028,77,101,-24
100900029,121,15,106
100900030,8,20,-12
100900031,275,86,189
100900032,99,0,99
100900033,148,94,54
100900034,263,2,261
100900035,378,0,378
100900036,17,0,17
100900037,47,314,-267
100900038,137,9,128
100900039,396,866,-470
100900040,319,966,-647
100900041,234,1133,-899
100900042,453,172,281
100900043,1,14,-13
100900044,2617,292,2325
100900045,33,0,33
100900046,756,8,748
100900047,986,106,880
100900048,104,29,75
100900049,53,230,-177
100900050,2,9,-7
100900051,32,40,-8
100900052,138,24,114
100900053,197,17,180
100900054,6,112,-106
100900055,132,305,-173
100900056,62,129,-67
100900057,349,812,-463
100900058,239,15,224
100900059,64,3,61
100900060,67,6,61
100900061,295,248,47
100900062,4,92,-88
100900063,91,379,-288
100900064,378,9,369
100900065,84,55,29
100900066,51,80,-29
100900067,1,5,-4
100900068,63,134,-71
100900069,416,4,412
100900070,129,3,126
100900071,624,242,382
100900072,1,71,-70
100900073,69,636,-567
100900074,3,11,-8
100900075,1989,258,1731
100900076,14,50,-36
100900077,10,166,-156
100900078,66,226,-160
100900079,5,29,-24
100900080,11,162,-151
100900081,20,88,-68
100900082,62,1071,-1009
100900083,2,46,-44
100900085,4,55,-51
100900086,78,538,-460
100900088,57,885,-828
100900089,4,29,-25
100900090,66,309,-243
100900091,0,21,-21
100900092,132,112,20
100900093,164,186,-22
100900094,70,673,-603
100900095,3,42,-39
100900096,24,65,-41
100900097,0,8,-8
100900098,7,8,-1
100900099,46,638,-592
100900100,19,317,-298
100900101,376,39,337
100900102,4,35,-31
100900103,1,10,-9
100900104,12,203,-191
100900105,5,102,-97
100900106,71,7,64
100900107,1684,406,1278
100900108,2,10,-8
100900109,8,31,-23
100900110,1,45,-44
100900111,65,161,-96
100900112,0,6,-6
100900113,2,15,-13
100900114,0,30,-30
100900115,1,32,-31
100900116,474,405,69
100900117,217,620,-403
100900118,5,81,-76
100900119,3,31,-28
100900120,1,14,-13
100900121,193,264,-71
100900122,150,159,-9
100900123,56,102,-46
100900124,10,5,5
100900125,15,66,-51
100900126,54,162,-108
100900127,0,14,-14
100900128,43,134,-91
100900129,1,65,-64
100900131,56,131,-75
100900133,36,43,-7
100900134,2,7,-5
100900135,1,68,-67
100900137,317,144,173
100900138,378,283,95
100900139,2,8,-6
100900140,6,882,-876
100900141,2,351,-349
100900142,0,0,0
100900143,797,288,509
100900144,7,6,1
100900145,63,72,-9
100900146,3,3,0
100900147,13,187,-174
100900148,40,1374,-1334
100900149,12,63,-51
100900150,2,2,0
100900151,96,492,-396
100900152,132,5,127
100900153,0,120,-120
100900154,2,8,-6
100900155,1,8,-7
100900156,18,0,18
100900157,5,87,-82
100900159,0,1,-1
100900160,5,14,-9
100900161,177,5,172
100900162,15,138,-123
100900163,176,237,-61
100900164,23,35,-12
100900165,12,102,-90
100900166,35,2,33
100900167,10,106,-96
100900168,13,92,-79
100900169,178,854,-676
100900170,21,22,-1
100900171,17,682,-665
100900172,0,2,-2
100900173,12,715,-703
100900174,242,37,205
100900176,1155,91,1064
100900177,926,263,663
100900178,218,128,90
100900179,73,51,22
100900180,4,8,-4
100900181,107,20,87
100900182,17,9,8
100900184,4,138,-134
100900186,1185,529,656
100900187,4,189,-185
100900188,34,17,17
100900189,668,122,546
100900191,1044,502,542
100900192,314,150,164
100900195,69,84,-15
100900197,19,155,-136
100900198,18,347,-329
100900199,24,17,7
100900200,492,301,191
100900201,33,609,-576
100900202,14,0,14
100900203,0,63,-63
100900204,173,185,-12
100900205,78,366,-288
100900206,54,39,15
100900207,106,85,21
100900210,108,794,-686
100900211,225,65,160
100900213,29,27,2
100900214,993,98,895
100900215,6,31,-25
100900217,153,40,113
101000001,4130,2045,2085
101000002,3438,3834,-396
101000003,746,1365,-619
101000004,7823,6872,951
101000005,1453,3114,-1661
101000006,8083,6197,1886
101000007,1830,2318,-488
101000008,3955,2365,1590
101000009,1481,2429,-948
101000010,819,1820,-1001
101000011,2491,798,1693
101000012,1899,524,1375
101000013,384,777,-393
101000014,489,658,-169
101000015,828,732,96
101000016,457,303,154
101000017,484,488,-4
101000018,3922,2013,1909
101000020,5121,1112,4009
101000021,1420,236,1184
101000022,204,55,149
101000023,1388,591,797
101000025,166,294,-128
101000026,553,15,538
101000027,1604,1116,488
101000028,1019,110,909
101000029,72,594,-522
101000030,898,54,844
101000031,406,121,285
101000032,5184,1674,3510
101000033,2477,1930,547
101000034,2978,906,2072
101000035,1080,227,853
101000036,1819,332,1487
101000037,4699,989,3710
101000039,2747,1267,1480
101000040,3919,2992,927
101000041,10604,3256,7348
101000042,704,483,221
101000043,7271,2602,4669
101000045,1640,452,1188
101000046,1846,518,1328
101000047,985,927,58
101000048,754,786,-32
101000049,751,782,-31
101000050,1526,759,767
101000051,2132,1177,955
101000052,1792,421,1371
101000053,909,1246,-337
101000054,1312,1078,234
101000055,1547,911,636
101000056,109,55,54
101000057,2083,501,1582
101000058,1979,673,1306
101000059,3620,1360,2260
