사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,94,91,302,598,608,407,544,549,503,572,677,620,1063,2775,847,517,365,382,157,93,0,0,0,0,138,737,1973,4008,1730,898,647,723,752,760,751,684,751,791,889,589,573,615,435,62,0,0,0,0,44,646,1671,3410,1122,491,103,174,249,188,74,64,-312,-1984,42,72,208,233,278
201902,31,0,0,0,0,75,78,262,399,514,357,388,454,461,490,528,567,987,2027,697,408,338,291,119,85,0,0,0,0,113,632,1592,3062,1367,662,553,652,611,631,623,571,534,644,731,453,449,516,405,54,0,0,0,0,38,554,1330,2663,853,305,165,198,150,141,95,4,-453,-1383,34,45,111,225,286
201903,45,0,0,0,0,82,131,608,575,662,427,456,525,564,540,678,606,1089,2529,727,436,423,346,135,102,0,0,0,1,121,795,1959,3720,1655,808,664,770,748,669,755,675,696,914,815,647,667,617,483,57,0,0,0,1,39,664,1351,3145,993,381,208,245,184,129,77,69,-393,-1615,88,211,244,271,348
201904,39,0,0,0,0,79,139,692,617,616,432,459,504,559,556,658,673,1235,2443,813,418,382,379,108,90,0,0,0,0,155,832,2209,3887,1683,900,634,700,755,753,697,714,690,853,823,634,637,655,431,51,0,0,0,0,76,693,1517,3270,1067,468,175,196,196,197,39,41,-545,-1590,10,216,255,276,323
201905,27,0,0,0,0,91,130,633,636,637,440,550,592,607,634,647,724,1353,2533,734,441,320,311,121,99,0,0,0,0,134,810,2068,3770,1682,888,608,762,727,747,719,747,723,803,882,585,718,680,477,72,0,0,0,0,43,680,1435,3134,1045,448,58,170,120,113,72,23,-630,-1730,148,144,398,369,356
201906,26,0,0,0,0,101,126,553,589,665,443,494,585,533,563,718,651,1239,2330,714,421,324,332,121,83,0,0,0,0,119,660,1824,3580,1584,908,587,731,724,687,758,779,701,776,815,637,654,704,433,57,0,0,0,0,18,534,1271,2991,919,465,93,146,191,124,40,128,-538,-1554,101,216,330,372,312
201907,46,0,0,0,0,126,160,507,754,672,517,579,619,602,698,737,882,1395,2941,888,467,419,387,155,96,0,0,0,0,82,776,2041,4255,1778,976,695,764,810,840,802,802,766,829,1084,694,713,727,440,50,0,0,0,0,-44,616,1534,3501,1106,459,116,145,208,142,65,-80,-629,-2112,196,227,294,340,285
201908,39,0,0,0,0,106,132,511,643,660,498,509,651,576,680,724,797,1256,2611,877,484,391,343,126,96,0,0,0,0,84,651,2093,4113,1769,937,654,761,791,765,761,710,690,847,855,673,624,684,439,57,0,0,0,0,-22,519,1582,3470,1109,439,145,110,215,85,37,-87,-566,-1764,-22,189,233,341,313
201909,44,0,0,0,0,99,125,635,616,585,478,457,550,516,592,579,747,1130,2454,753,433,379,288,105,102,0,0,0,0,106,561,1952,3699,1629,779,532,686,690,697,773,627,597,693,836,640,579,602,417,58,0,0,0,0,7,436,1317,3083,1044,301,75,136,174,105,194,-120,-533,-1761,83,207,200,314,312
201910,39,0,0,0,0,121,110,691,591,590,450,476,559,514,598,626,701,1269,2676,863,530,404,280,130,73,0,0,0,0,141,611,2079,3691,1727,869,606,710,785,774,824,679,698,775,1048,709,610,739,458,34,0,0,0,0,20,501,1388,3100,1137,419,130,151,271,176,198,-22,-571,-1901,185,179,206,459,328
